 Bondville
   40.05  -88.37  213 m version 1
 2008 348 12 13  0  0  0.000 106.64    -3.7 0    -0.6 0     1.1 0     0.4 0   208.0 0   268.8 0   268.4 0   268.6 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0    -4.7 0    76.0 0     1.5 0   210.9 0   996.9 0
 2008 348 12 13  0  3  0.050 107.20    -3.6 0    -0.7 0     1.8 0     0.4 0   208.1 0   268.7 0   268.3 0   267.9 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    -4.7 0    75.3 0     1.5 0   221.3 0   997.0 0
 2008 348 12 13  0  6  0.100 107.75    -3.5 0    -1.0 0     2.3 0     0.4 0   208.3 0   268.7 0   268.3 0   267.9 0   267.2 0   267.2 0     0.0 0     0.1 0     0.0 0   -59.6 0   -59.6 0    -4.6 0    74.5 0     1.5 0   225.2 0   997.0 0
 2008 348 12 13  0  9  0.150 108.30    -3.4 0    -0.8 0     2.5 0     0.4 0   208.3 0   268.6 0   268.2 0   267.8 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0    -4.6 0    74.4 0     1.4 0   205.2 0   996.9 0
 2008 348 12 13  0 12  0.200 108.86    -3.7 0    -0.6 0     2.3 0     0.3 0   208.1 0   268.6 0   268.2 0   267.9 0   267.3 0   267.2 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    -4.8 0    76.9 0     1.9 0   188.8 0   997.0 0
 2008 348 12 13  0 15  0.250 109.41    -3.8 0    -0.7 0     2.0 0     0.5 0   207.9 0   268.6 0   268.2 0   268.0 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0    -5.0 0    78.2 0     1.8 0   188.0 0   997.0 0
 2008 348 12 13  0 18  0.300 109.97    -3.8 0    -0.9 0     1.5 0     0.4 0   208.1 0   268.6 0   268.1 0   267.9 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    -5.0 0    77.1 0     1.7 0   193.3 0   997.1 0
 2008 348 12 13  0 21  0.350 110.52    -3.8 0    -0.7 0     1.6 0     0.5 0   207.7 0   268.5 0   268.1 0   267.4 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -59.7 0   -59.7 0    -5.1 0    78.3 0     1.7 0   189.8 0   997.2 0
 2008 348 12 13  0 24  0.400 111.08    -3.8 0    -0.5 0     0.9 0     0.5 0   207.3 0   268.5 0   268.0 0   267.6 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -60.3 0   -60.3 0    -5.3 0    80.2 0     2.0 0   182.0 0   997.2 0
 2008 348 12 13  0 27  0.450 111.64    -3.8 0    -0.4 0     0.5 0     0.4 0   207.2 0   268.4 0   268.0 0   267.9 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -60.7 0   -60.7 0    -5.5 0    82.2 0     2.3 0   183.4 0   997.2 0
 2008 348 12 13  0 30  0.500 112.20    -3.9 0    -0.6 0     0.8 0     0.4 0   207.6 0   268.4 0   267.9 0   268.2 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0    -5.5 0    82.2 0     2.2 0   190.8 0   997.2 0
 2008 348 12 13  0 33  0.550 112.76    -3.9 0    -0.6 0     1.3 0     0.5 0   208.0 0   268.3 0   267.9 0   268.2 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0    -5.4 0    80.8 0     2.0 0   189.1 0   997.1 0
 2008 348 12 13  0 36  0.600 113.33    -3.9 0    -0.6 0     1.6 0     0.5 0   208.2 0   268.3 0   267.9 0   268.0 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    -5.4 0    80.1 0     1.9 0   190.7 0   997.0 0
 2008 348 12 13  0 39  0.650 113.89    -3.9 0    -0.9 0     2.0 0     0.5 0   208.4 0   268.3 0   267.9 0   267.7 0   267.0 0   267.0 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0    -5.2 0    79.0 0     1.7 0   200.0 0   997.0 0
 2008 348 12 13  0 42  0.700 114.45    -4.0 0    -1.0 0     2.2 0     0.3 0   208.6 0   268.4 0   268.0 0   268.0 0   267.0 0   267.1 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0    -5.1 0    78.9 0     2.0 0   197.6 0   997.0 0
 2008 348 12 13  0 45  0.750 115.02    -4.0 0    -0.9 0     2.0 0     0.4 0   208.3 0   268.4 0   268.0 0   268.7 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -60.4 0   -60.4 0    -5.2 0    79.5 0     2.6 0   189.7 0   997.0 0
 2008 348 12 13  0 48  0.800 115.58    -4.0 0    -0.8 0     1.3 0     0.4 0   208.0 0   268.4 0   267.9 0   270.1 0   267.1 0   267.1 0     0.0 0     0.1 0     0.0 0   -62.1 0   -62.1 0    -5.3 0    81.5 0     2.9 0   177.6 0   997.1 0
 2008 348 12 13  0 51  0.850 116.15    -4.0 0    -0.5 0     1.0 0     0.4 0   208.0 0   268.3 0   267.9 0   269.5 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0    -5.4 0    82.6 0     3.0 0   171.9 0   997.1 0
 2008 348 12 13  0 54  0.900 116.72    -4.0 0    -0.5 0     1.0 0     0.4 0   208.3 0   268.3 0   267.8 0   269.4 0   267.1 0   267.0 0     0.0 0     0.0 0     0.0 0   -61.1 0   -61.1 0    -5.5 0    83.0 0     3.0 0   169.6 0   997.1 0
 2008 348 12 13  0 57  0.950 117.29    -4.1 0    -0.8 0     1.4 0     0.5 0   208.8 0   268.3 0   267.8 0   270.7 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0    -5.3 0    82.0 0     3.1 0   167.2 0   997.1 0
 2008 348 12 13  1  0  1.000 117.85    -4.1 0    -0.8 0     1.2 0     0.5 0   209.0 0   268.2 0   267.8 0   271.6 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0    -5.2 0    81.1 0     3.0 0   167.7 0   997.0 0
 2008 348 12 13  1  3  1.050 118.42    -4.0 0    -0.5 0     1.2 0     0.6 0   209.1 0   268.2 0   267.8 0   270.7 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0    -5.2 0    81.0 0     2.6 0   167.7 0   996.9 0
 2008 348 12 13  1  6  1.100 118.99    -3.9 0    -0.5 0     0.9 0     0.6 0   209.7 0   268.2 0   267.8 0   270.3 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0    -5.2 0    81.1 0     2.4 0   173.2 0   996.9 0
 2008 348 12 13  1  9  1.150 119.56    -3.9 0    -0.5 0     0.7 0     0.6 0   213.3 0   268.2 0   267.7 0   270.8 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -57.5 0   -57.5 0    -5.2 0    80.9 0     2.4 0   174.8 0   997.0 0
 2008 348 12 13  1 12  1.200 120.13    -3.8 0    -0.5 0     0.6 0     0.5 0   223.9 0   268.1 0   267.7 0   271.7 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -47.8 0   -47.8 0    -5.2 0    80.6 0     2.4 0   178.7 0   997.0 0
 2008 348 12 13  1 15  1.250 120.70    -3.7 0    -0.5 0     0.9 0     0.4 0   229.8 0   268.1 0   267.7 0   272.9 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -43.1 0   -43.1 0    -5.2 0    80.5 0     2.3 0   181.0 0   997.0 0
 2008 348 12 13  1 18  1.300 121.28    -3.6 0    -0.4 0     1.2 0     0.5 0   233.3 0   268.1 0   267.7 0   273.8 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -40.5 0   -40.5 0    -5.2 0    80.9 0     2.3 0   177.7 0   997.1 0
 2008 348 12 13  1 21  1.350 121.85    -3.6 0    -0.4 0     0.9 0     0.5 0   232.5 0   268.0 0   267.6 0   275.2 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0    -5.5 0    82.4 0     2.4 0   163.0 0   997.0 0
 2008 348 12 13  1 24  1.400 122.42    -3.7 0    -0.4 0     1.0 0     0.6 0   229.7 0   268.0 0   267.6 0   276.2 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -46.5 0   -46.5 0    -5.6 0    83.3 0     2.6 0   163.9 0   997.0 0
 2008 348 12 13  1 27  1.450 122.99    -3.7 0    -0.4 0     1.2 0     0.5 0   237.6 0   268.0 0   267.7 0   277.0 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0    -5.5 0    82.9 0     2.6 0   168.6 0   997.0 0
 2008 348 12 13  1 30  1.500 123.56    -3.7 0    -0.4 0     1.5 0     0.4 0   239.4 0   268.0 0   267.7 0   277.6 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -38.2 0   -38.2 0    -5.4 0    81.6 0     2.4 0   177.9 0   997.1 0
 2008 348 12 13  1 33  1.550 124.14    -3.7 0    -0.4 0     2.0 0     0.4 0   227.0 0   268.1 0   267.7 0   276.5 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -49.5 0   -49.5 0    -5.2 0    80.0 0     2.4 0   178.7 0   997.0 0
 2008 348 12 13  1 36  1.600 124.71    -3.8 0    -0.5 0     2.3 0     0.4 0   217.9 0   268.1 0   267.7 0   274.6 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    -5.1 0    79.0 0     2.4 0   181.1 0   997.0 0
 2008 348 12 13  1 39  1.650 125.29    -4.0 0    -0.4 0     2.6 0     0.5 0   214.7 0   268.1 0   267.8 0   273.1 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    -5.2 0    79.1 0     2.6 0   178.1 0   997.0 0
 2008 348 12 13  1 42  1.700 125.86    -4.1 0    -0.4 0     2.3 0     0.5 0   214.7 0   268.2 0   267.8 0   273.3 0   267.2 0   267.2 0     0.0 0     0.1 0     0.0 0   -58.7 0   -58.7 0    -5.2 0    79.7 0     3.1 0   175.8 0   997.0 0
 2008 348 12 13  1 45  1.750 126.43    -4.1 0    -0.4 0     1.7 0     0.5 0   214.7 0   268.2 0   267.8 0   273.8 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0    -5.3 0    80.2 0     3.4 0   174.4 0   997.0 0
 2008 348 12 13  1 48  1.800 127.01    -4.2 0    -0.4 0     1.7 0     0.5 0   211.6 0   268.2 0   267.8 0   273.7 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0    -5.3 0    80.6 0     3.2 0   170.3 0   996.9 0
 2008 348 12 13  1 51  1.850 127.58    -4.0 0    -0.4 0     1.6 0     0.6 0   211.1 0   268.2 0   267.8 0   272.9 0   267.2 0   267.2 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0    -5.4 0    80.8 0     3.0 0   165.9 0   996.9 0
 2008 348 12 13  1 54  1.900 128.15    -3.9 0    -0.4 0     0.8 0     0.7 0   210.6 0   268.2 0   267.7 0   273.4 0   267.1 0   267.1 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0    -5.6 0    82.0 0     3.1 0   158.8 0   996.9 0
