 Bondville
   40.05  -88.37  213 m version 1
 2008 315 11 10  0  0  0.000 104.91    -4.7 0     0.0 0     0.9 0     0.2 0   298.2 0   276.3 0   275.8 0   316.3 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -18.1 0   -18.1 0     0.6 0    70.7 0     6.7 0   297.4 0   992.7 0
 2008 315 11 10  0  3  0.050 105.48    -4.7 0     0.0 0     1.0 0     0.2 0   298.8 0   276.2 0   275.8 0   316.3 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.4 0   -17.4 0     0.6 0    71.3 0     6.0 0   297.5 0   992.8 0
 2008 315 11 10  0  6  0.100 106.04    -4.8 0     0.0 0     1.1 0     0.2 0   299.1 0   276.2 0   275.8 0   316.2 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0     0.6 0    70.8 0     6.0 0   299.9 0   992.8 0
 2008 315 11 10  0  9  0.150 106.61    -4.7 0     0.0 0     1.2 0     0.2 0   299.3 0   276.2 0   275.8 0   316.4 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0     0.6 0    70.4 0     6.3 0   297.1 0   992.8 0
 2008 315 11 10  0 12  0.200 107.18    -4.7 0     0.0 0     1.1 0     0.2 0   299.4 0   276.2 0   275.8 0   316.1 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -16.8 0   -16.8 0     0.6 0    71.9 0     5.1 0   300.3 0   992.9 0
 2008 315 11 10  0 15  0.250 107.75    -4.6 0     0.0 0     1.3 0     0.2 0   299.5 0   276.2 0   275.8 0   316.2 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -16.8 0   -16.8 0     0.6 0    71.5 0     5.3 0   295.0 0   992.9 0
 2008 315 11 10  0 18  0.300 108.32    -4.6 0     0.0 0     1.3 0     0.2 0   299.4 0   276.2 0   275.8 0   316.2 0   273.7 0   273.7 0     0.0 0     0.1 0     0.0 0   -16.7 0   -16.7 0     0.6 0    72.2 0     4.8 0   293.5 0   992.9 0
 2008 315 11 10  0 21  0.350 108.89    -4.5 0     0.0 0     1.3 0     0.2 0   299.6 0   276.2 0   275.9 0   316.2 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -16.6 0   -16.6 0     0.6 0    73.0 0     4.5 0   291.9 0   992.9 0
 2008 315 11 10  0 24  0.400 109.46    -4.5 0     0.0 0     1.5 0     0.2 0   299.8 0   276.2 0   275.9 0   316.3 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -16.5 0   -16.5 0     0.6 0    73.5 0     4.3 0   288.2 0   992.9 0
 2008 315 11 10  0 27  0.450 110.03    -4.5 0     0.0 0     1.5 0     0.2 0   299.3 0   276.2 0   275.8 0   316.5 0   273.7 0   273.7 0     0.0 0     0.1 0     0.0 0   -17.2 0   -17.2 0     0.6 0    73.4 0     5.2 0   289.6 0   992.9 0
 2008 315 11 10  0 30  0.500 110.60    -4.5 0     0.0 0     1.4 0     0.2 0   299.1 0   276.2 0   275.8 0   316.7 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0     0.6 0    72.1 0     6.6 0   288.6 0   992.9 0
 2008 315 11 10  0 33  0.550 111.17    -4.7 0     0.0 0     1.2 0     0.2 0   299.1 0   276.2 0   275.7 0   316.6 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0     0.6 0    70.5 0     7.4 0   286.9 0   992.9 0
 2008 315 11 10  0 36  0.600 111.75    -4.8 0     0.0 0     1.0 0     0.2 0   299.2 0   276.2 0   275.8 0   316.4 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.2 0   -17.2 0     0.6 0    71.5 0     6.0 0   285.9 0   993.0 0
 2008 315 11 10  0 39  0.650 112.32    -4.7 0     0.0 0     1.0 0     0.2 0   299.4 0   276.2 0   275.8 0   316.3 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.0 0   -17.0 0     0.6 0    71.5 0     6.2 0   285.3 0   993.0 0
 2008 315 11 10  0 42  0.700 112.89    -4.7 0     0.0 0     1.1 0     0.2 0   298.9 0   276.2 0   275.7 0   316.4 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0     0.6 0    70.5 0     6.9 0   284.6 0   993.0 0
 2008 315 11 10  0 45  0.750 113.47    -4.9 0     0.0 0     1.1 0     0.2 0   298.5 0   276.2 0   275.8 0   316.2 0   273.7 0   273.7 0     0.0 0     0.1 0     0.0 0   -17.6 0   -17.6 0     0.6 0    72.0 0     5.6 0   291.8 0   993.1 0
 2008 315 11 10  0 48  0.800 114.04    -4.7 0     0.0 0     1.3 0     0.2 0   298.3 0   276.2 0   275.8 0   316.0 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -17.8 0   -17.8 0     0.6 0    72.1 0     5.3 0   294.5 0   993.1 0
