 Bondville
   40.05  -88.37  213 m version 1
 2008   9  1  9  0  0  0.000 103.78    -5.7 0     0.5 0    -0.5 0     0.9 0   352.8 0   284.6 0   283.5 0   356.8 0   282.1 0   282.0 0     0.0 0     0.1 0     0.0 0    -4.0 0    -4.0 0     8.6 0    95.2 0     7.5 0   300.4 0   977.9 0
 2008   9  1  9  0  3  0.050 104.33    -5.7 0     0.4 0    -0.2 0     0.8 0   353.2 0   284.5 0   283.5 0   356.7 0   282.0 0   282.0 0     0.0 0     0.1 0     0.0 0    -3.5 0    -3.5 0     8.6 0    95.3 0     8.2 0   299.2 0   978.0 0
 2008   9  1  9  0  6  0.100 104.87    -5.6 0     0.4 0    -0.2 0     0.7 0   352.6 0   284.4 0   283.3 0   356.4 0   281.9 0   281.9 0     0.0 0     0.1 0     0.0 0    -3.8 0    -3.8 0     8.5 0    95.4 0     8.3 0   299.2 0   978.1 0
 2008   9  1  9  0  9  0.150 105.42    -5.7 0     0.4 0     0.0 0     0.7 0   353.3 0   284.3 0   283.3 0   356.3 0   281.8 0   281.8 0     0.0 0     0.1 0     0.0 0    -3.1 0    -3.1 0     8.5 0    95.6 0     7.7 0   298.1 0   978.1 0
 2008   9  1  9  0 12  0.200 105.98    -5.3 0     0.4 0    -0.1 0     0.8 0   352.6 0   284.2 0   283.1 0   355.9 0   281.8 0   281.7 0     0.0 0     0.1 0     0.0 0    -3.3 0    -3.3 0     8.4 0    95.5 0     9.2 0   296.0 0   978.2 0
 2008   9  1  9  0 15  0.250 106.53    -5.4 0     0.4 0    -0.1 0     0.7 0   351.8 0   284.1 0   283.0 0   355.4 0   281.7 0   281.7 0     0.0 0     0.1 0     0.0 0    -3.6 0    -3.6 0     8.3 0    95.3 0     9.8 0   297.7 0   978.2 0
 2008   9  1  9  0 18  0.300 107.08    -5.6 0     0.4 0    -0.1 0     0.7 0   351.0 0   284.0 0   282.9 0   354.9 0   281.6 0   281.6 0     0.0 0     0.1 0     0.0 0    -3.9 0    -3.9 0     8.2 0    95.0 0     9.7 0   298.4 0   978.4 0
 2008   9  1  9  0 21  0.350 107.64    -5.5 0     0.4 0    -0.1 0     0.7 0   349.9 0   283.9 0   282.8 0   354.1 0   281.5 0   281.5 0     0.0 0     0.1 0     0.0 0    -4.2 0    -4.2 0     8.1 0    94.4 0    11.4 0   297.1 0   978.5 0
 2008   9  1  9  0 24  0.400 108.19    -5.5 0     0.4 0    -0.3 0     0.8 0   348.8 0   283.8 0   282.8 0   353.3 0   281.4 0   281.4 0     0.0 0     0.1 0     0.0 0    -4.5 0    -4.5 0     8.0 0    94.2 0    10.5 0   298.7 0   978.5 0
 2008   9  1  9  0 27  0.450 108.75    -5.4 0     1.1 0    -0.6 0     0.8 0   347.7 0   283.7 0   282.5 0   352.0 0   281.3 0   281.2 0     0.0 0     0.1 0     0.0 0    -4.4 0    -4.4 0     7.7 0    93.8 0    12.2 0   297.3 0   978.7 0
