 Bondville
   40.05  -88.37  213 m version 1
 2008 323 11 18  0  0  0.000 105.95    -4.9 0    -0.1 0     1.7 0     0.2 0   283.5 0   275.9 0   275.5 0   313.7 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -30.1 0   -30.1 0     0.8 0    57.7 0     5.6 0   321.6 0  1001.2 0
 2008 323 11 18  0  3  0.050 106.51    -4.9 0    -0.2 0     1.7 0     0.2 0   284.5 0   275.9 0   275.5 0   313.9 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -29.4 0   -29.4 0     0.9 0    56.9 0     5.7 0   321.6 0  1001.2 0
 2008 323 11 18  0  6  0.100 107.07    -4.8 0     0.0 0     1.6 0     0.2 0   286.0 0   276.0 0   275.6 0   314.0 0   273.8 0   273.9 0     0.0 0     0.0 0     0.0 0   -28.0 0   -28.0 0     0.9 0    57.8 0     5.5 0   319.7 0  1001.3 0
 2008 323 11 18  0  9  0.150 107.64    -4.8 0     0.0 0     1.4 0     0.2 0   286.7 0   276.0 0   275.6 0   313.9 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -27.3 0   -27.3 0     0.8 0    59.2 0     5.3 0   320.2 0  1001.3 0
 2008 323 11 18  0 12  0.200 108.20    -4.7 0     0.0 0     1.3 0     0.2 0   287.7 0   276.0 0   275.6 0   314.0 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -26.3 0   -26.3 0     0.8 0    59.7 0     5.2 0   319.3 0  1001.4 0
 2008 323 11 18  0 15  0.250 108.77    -4.7 0     0.0 0     1.3 0     0.2 0   289.6 0   276.0 0   275.6 0   314.0 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -24.4 0   -24.4 0     0.7 0    60.1 0     5.0 0   318.5 0  1001.5 0
 2008 323 11 18  0 18  0.300 109.34    -4.6 0     0.0 0     1.3 0     0.2 0   291.2 0   276.0 0   275.7 0   314.2 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -23.0 0   -23.0 0     0.8 0    59.9 0     4.8 0   315.2 0  1001.5 0
 2008 323 11 18  0 21  0.350 109.90    -4.5 0     0.0 0     1.4 0     0.2 0   295.1 0   276.0 0   275.7 0   314.9 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -19.8 0   -19.8 0     0.8 0    59.8 0     6.0 0   314.3 0  1001.6 0
 2008 323 11 18  0 24  0.400 110.47    -4.5 0    -0.1 0     1.5 0     0.2 0   299.9 0   276.1 0   275.6 0   316.1 0   273.8 0   273.9 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0     0.8 0    61.6 0     8.1 0   310.8 0  1001.7 0
 2008 323 11 18  0 27  0.450 111.04    -4.7 0    -0.1 0     1.1 0     0.2 0   295.2 0   276.1 0   275.6 0   315.8 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -20.5 0   -20.5 0     0.8 0    64.0 0     8.4 0   313.9 0  1001.7 0
 2008 323 11 18  0 30  0.500 111.61    -4.8 0     0.6 0     0.3 0     0.2 0   286.6 0   276.1 0   275.5 0   314.1 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -27.5 0   -27.5 0     0.5 0    69.0 0     6.3 0   311.0 0  1001.6 0
 2008 323 11 18  0 33  0.550 112.18    -4.8 0     0.4 0     0.2 0     0.2 0   283.2 0   276.1 0   275.6 0   313.6 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -30.4 0   -30.4 0     0.4 0    69.0 0     6.1 0   313.3 0  1001.6 0
 2008 323 11 18  0 36  0.600 112.75    -4.8 0     0.2 0     0.2 0     0.1 0   282.3 0   276.0 0   275.6 0   313.3 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -31.0 0   -31.0 0     0.4 0    70.3 0     5.8 0   309.2 0  1001.6 0
 2008 323 11 18  0 39  0.650 113.32    -4.7 0     0.1 0     0.3 0     0.2 0   282.7 0   276.0 0   275.5 0   313.2 0   273.6 0   273.6 0     0.0 0     0.0 0     0.0 0   -30.5 0   -30.5 0     0.3 0    71.9 0     5.9 0   309.7 0  1001.7 0
 2008 323 11 18  0 42  0.700 113.89    -4.7 0     0.0 0     0.4 0     0.1 0   282.2 0   275.9 0   275.5 0   313.6 0   273.6 0   273.6 0     0.0 0     0.0 0     0.0 0   -31.3 0   -31.3 0     0.4 0    71.7 0     6.4 0   309.7 0  1001.7 0
 2008 323 11 18  0 45  0.750 114.46    -4.7 0     0.0 0     0.4 0     0.2 0   281.7 0   275.9 0   275.4 0   313.4 0   273.5 0   273.5 0     0.0 0     0.0 0     0.0 0   -31.7 0   -31.7 0     0.3 0    72.7 0     6.7 0   310.1 0  1001.7 0
 2008 323 11 18  0 48  0.800 115.03    -4.8 0     0.0 0     0.4 0     0.2 0   280.0 0   275.9 0   275.3 0   313.5 0   273.5 0   273.5 0     0.0 0     0.0 0     0.0 0   -33.5 0   -33.5 0     0.3 0    73.5 0     7.0 0   308.6 0  1001.8 0
 2008 323 11 18  0 51  0.850 115.61    -4.8 0     0.0 0     0.3 0     0.2 0   279.4 0   275.8 0   275.3 0   313.2 0   273.5 0   273.5 0     0.0 0     0.0 0     0.0 0   -33.8 0   -33.8 0     0.3 0    74.8 0     6.7 0   311.8 0  1001.8 0
 2008 323 11 18  0 54  0.900 116.18    -4.9 0     0.0 0     0.3 0     0.1 0   275.6 0   275.8 0   275.3 0   312.8 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -37.2 0   -37.2 0     0.2 0    75.8 0     6.5 0   312.3 0  1001.9 0
 2008 323 11 18  0 57  0.950 116.75    -4.8 0     0.0 0     0.3 0     0.2 0   265.4 0   275.8 0   275.2 0   312.0 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -46.5 0   -46.5 0     0.2 0    76.2 0     6.3 0   311.5 0  1001.9 0
 2008 323 11 18  1  0  1.000 117.33    -4.9 0     0.0 0     0.3 0     0.2 0   260.6 0   275.7 0   275.2 0   311.3 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -50.7 0   -50.7 0     0.1 0    76.2 0     6.2 0   311.5 0  1001.9 0
 2008 323 11 18  1  3  1.050 117.90    -4.9 0     0.0 0     0.2 0     0.2 0   268.7 0   275.7 0   275.1 0   311.6 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -42.8 0   -42.8 0     0.1 0    75.7 0     6.3 0   311.8 0  1001.9 0
