 Bondville
   40.05  -88.37  213 m version 1
 2008 265  9 21  0  0  0.000  91.87    -8.4 0     0.4 0    -2.3 0     2.9 0   381.1 0   296.2 0   295.8 0   408.8 0   294.4 0   294.4 0     0.0 0     0.7 0     2.6 0   -27.7 0   -25.1 0    21.2 0    75.3 0     1.7 0   301.5 0   996.5 0
 2008 265  9 21  0  3  0.050  92.44    -9.5 0    -0.2 0    -1.9 0     1.6 0   380.8 0   296.0 0   295.6 0   408.5 0   294.3 0   294.3 0     0.0 0     0.4 0     1.6 0   -27.7 0   -26.1 0    21.2 0    72.5 0     2.0 0   297.0 0   996.5 0
 2008 265  9 21  0  6  0.100  93.01   -10.4 0    -0.4 0    -1.6 0     1.0 0   380.9 0   295.9 0   295.5 0   407.4 0   294.3 0   294.2 0     0.0 0     0.2 0     1.0 0   -26.5 0   -25.5 0    21.1 0    73.1 0     1.6 0   292.8 0   996.5 0
 2008 265  9 21  0  9  0.150  93.59   -10.7 0    -0.4 0    -1.8 0     0.6 0   380.7 0   295.7 0   295.4 0   406.1 0   294.2 0   294.1 0     0.0 0     0.1 0     0.6 0   -25.3 0   -24.8 0    20.9 0    75.0 0     1.5 0   276.9 0   996.5 0
 2008 265  9 21  0 12  0.200  94.16   -10.7 0    -0.6 0    -2.1 0     0.4 0   381.4 0   295.6 0   295.3 0   405.8 0   294.1 0   294.0 0     0.0 0     0.1 0     0.4 0   -24.4 0   -23.9 0    20.9 0    74.1 0     1.5 0   276.8 0   996.5 0
 2008 265  9 21  0 15  0.250  94.73   -10.7 0    -0.8 0    -1.7 0     0.4 0   381.6 0   295.4 0   295.2 0   405.3 0   294.0 0   294.0 0     0.0 0     0.1 0     0.4 0   -23.8 0   -23.4 0    20.8 0    74.6 0     1.3 0   286.0 0   996.5 0
 2008 265  9 21  0 18  0.300  95.31   -10.7 0    -0.8 0    -0.9 0     0.4 0   380.9 0   295.3 0   295.1 0   404.6 0   293.9 0   293.9 0     0.0 0     0.1 0     0.4 0   -23.8 0   -23.4 0    20.7 0    75.2 0     1.4 0   296.9 0   996.5 0
 2008 265  9 21  0 21  0.350  95.88   -10.6 0    -0.8 0    -0.4 0     0.3 0   378.2 0   295.3 0   295.0 0   404.1 0   293.8 0   293.8 0     0.0 0     0.1 0     0.3 0   -26.0 0   -25.6 0    20.7 0    74.2 0     1.6 0   305.1 0   996.5 0
 2008 265  9 21  0 24  0.400  96.45   -10.3 0    -0.8 0    -0.4 0     0.3 0   375.6 0   295.2 0   294.9 0   403.8 0   293.8 0   293.7 0     0.0 0     0.1 0     0.0 0   -28.2 0   -28.2 0    20.7 0    74.9 0     1.8 0   311.4 0   996.4 0
 2008 265  9 21  0 27  0.450  97.02   -10.0 0    -0.7 0    -0.8 0     0.3 0   374.3 0   295.1 0   294.8 0   403.9 0   293.7 0   293.6 0     0.0 0     0.0 0     0.0 0   -29.6 0   -29.6 0    20.6 0    75.3 0     1.9 0   318.1 0   996.4 0
