 Bondville
   40.05  -88.37  213 m version 1
 2008 200  7 18  0  0  0.000  76.39   148.2 0    45.4 0   407.3 0    71.6 0 -9999.9 1 -9999.9 1 -9999.9 1   460.8 0   303.5 0   303.6 0     8.6 0    69.2 0   122.0 0 -9999.9 1 -9999.9 1    29.1 0    58.6 0     1.9 0   189.1 0   992.3 0
 2008 200  7 18  0  3  0.050  76.93   141.6 0    43.6 0   400.2 0    70.0 0 -9999.9 1 -9999.9 1 -9999.9 1   460.3 0   303.5 0   303.5 0     8.0 0    66.2 0   116.9 0 -9999.9 1 -9999.9 1    29.0 0    60.7 0     1.7 0   190.1 0   992.3 0
 2008 200  7 18  0  6  0.100  77.48   136.0 0    42.1 0   398.8 0    68.2 0 -9999.9 1 -9999.9 1 -9999.9 1   460.2 0   303.4 0   303.5 0     7.4 0    64.0 0   112.5 0 -9999.9 1 -9999.9 1    29.0 0    59.5 0     2.1 0   188.7 0   992.3 0
 2008 200  7 18  0  9  0.150  78.03   127.7 0    40.0 0   385.2 0    66.0 0 -9999.9 1 -9999.9 1 -9999.9 1   459.3 0   303.4 0   303.4 0     6.8 0    60.3 0   105.9 0 -9999.9 1 -9999.9 1    29.0 0    58.9 0     2.3 0   194.3 0   992.3 0
 2008 200  7 18  0 12  0.200  78.57   119.8 0    37.9 0   371.8 0    64.1 0 -9999.9 1 -9999.9 1 -9999.9 1   458.3 0   303.3 0   303.3 0     6.2 0    56.7 0    99.8 0 -9999.9 1 -9999.9 1    28.9 0    61.0 0     2.1 0   196.4 0   992.2 0
 2008 200  7 18  0 15  0.250  79.11   111.9 0    35.7 0   358.8 0    61.5 0 -9999.9 1 -9999.9 1 -9999.9 1   458.0 0   303.2 0   303.2 0     5.7 0    53.1 0    93.6 0 -9999.9 1 -9999.9 1    28.8 0    62.1 0     2.0 0   196.1 0   992.2 0
 2008 200  7 18  0 18  0.300  79.65   104.0 0    33.3 0   344.1 0    58.9 0 -9999.9 1 -9999.9 1 -9999.9 1   457.3 0   303.1 0   303.1 0     5.2 0    49.3 0    87.3 0 -9999.9 1 -9999.9 1    28.8 0    62.6 0     2.0 0   193.7 0   992.2 0
 2008 200  7 18  0 21  0.350  80.19    95.4 0    31.0 0   326.2 0    56.0 0 -9999.9 1 -9999.9 1 -9999.9 1   456.6 0   303.0 0   303.1 0     4.8 0    45.4 0    80.6 0 -9999.9 1 -9999.9 1    28.7 0    62.2 0     2.0 0   195.4 0   992.1 0
 2008 200  7 18  0 24  0.400  80.73    88.0 0    28.9 0   312.2 0    53.3 0 -9999.9 1 -9999.9 1 -9999.9 1   455.6 0   302.9 0   303.0 0     4.3 0    42.1 0    74.7 0 -9999.9 1 -9999.9 1    28.7 0    63.0 0     2.1 0   197.4 0   992.1 0
 2008 200  7 18  0 27  0.450  81.26    80.9 0    26.9 0   299.0 0    50.5 0 -9999.9 1 -9999.9 1 -9999.9 1   454.1 0   302.8 0   302.8 0     3.9 0    38.9 0    69.0 0 -9999.9 1 -9999.9 1    28.5 0    65.6 0     1.9 0   186.7 0   992.1 0
 2008 200  7 18  0 30  0.500  81.79    69.4 0    22.8 0   253.9 0    47.1 0 -9999.9 1 -9999.9 1 -9999.9 1   452.8 0   302.7 0   302.7 0     3.5 0    34.5 0    60.6 0 -9999.9 1 -9999.9 1    28.2 0    67.6 0     2.3 0   174.4 0   992.0 0
 2008 200  7 18  0 33  0.550  82.32    55.7 0    18.1 0   207.8 0    40.8 0 -9999.9 1 -9999.9 1 -9999.9 1   451.4 0   302.5 0   302.5 0     3.2 0    28.7 0    50.5 0 -9999.9 1 -9999.9 1    28.0 0    67.4 0     2.3 0   176.7 0   992.0 0
 2008 200  7 18  0 36  0.600  82.85    48.5 0    15.5 0   180.6 0    37.7 0 -9999.9 1 -9999.9 1 -9999.9 1   450.3 0   302.4 0   302.3 0     2.8 0    25.3 0    44.7 0 -9999.9 1 -9999.9 1    28.1 0    65.7 0     2.4 0   177.6 0   992.0 0
 2008 200  7 18  0 39  0.650  83.37    43.3 0    14.1 0   172.6 0    34.4 0 -9999.9 1 -9999.9 1 -9999.9 1   449.2 0   302.2 0   302.2 0     2.5 0    22.4 0    40.2 0 -9999.9 1 -9999.9 1    28.2 0    65.2 0     2.4 0   178.5 0   992.0 0
 2008 200  7 18  0 42  0.700  83.90    30.6 0     9.0 0    98.4 0    29.7 0 -9999.9 1 -9999.9 1 -9999.9 1   447.5 0   302.1 0   302.0 0     2.2 0    17.8 0    31.1 0 -9999.9 1 -9999.9 1    28.1 0    66.3 0     2.3 0   171.5 0   991.9 0
