 Bondville
   40.05  -88.37  213 m version 1
 2008 215  8  2  0  0  0.000  78.40   112.7 0    34.2 0   244.4 0    80.5 0   403.7 0   305.2 0   304.8 0   461.5 0   302.0 0   302.1 0     6.0 0    54.5 0    95.4 0   -57.9 0    37.6 0    28.3 0    75.7 0     3.3 0   273.3 0   983.9 0
 2008 215  8  2  0  3  0.050  78.95   106.4 0    32.6 0   237.1 0    77.7 0   403.5 0   305.1 0   304.7 0   460.8 0   302.0 0   302.0 0     5.5 0    51.8 0    90.5 0   -57.3 0    33.2 0    28.2 0    76.7 0     3.0 0   266.9 0   984.0 0
 2008 215  8  2  0  6  0.100  79.51    97.2 0    30.0 0   219.6 0    73.4 0   402.9 0   305.0 0   304.6 0   460.0 0   301.9 0   301.9 0     5.0 0    47.7 0    83.4 0   -57.1 0    26.2 0    28.1 0    77.9 0     2.8 0   264.7 0   983.9 0
 2008 215  8  2  0  9  0.150  80.06    86.8 0    26.8 0   194.8 0    68.5 0   401.9 0   304.9 0   304.5 0   459.2 0   301.8 0   301.8 0     4.6 0    42.9 0    75.3 0   -57.3 0    18.0 0    28.0 0    77.7 0     3.1 0   268.5 0   983.9 0
 2008 215  8  2  0 12  0.200  80.61    79.0 0    24.6 0   181.4 0    64.0 0   400.9 0   304.8 0   304.3 0   458.3 0   301.7 0   301.7 0     4.2 0    39.2 0    69.0 0   -57.4 0    11.6 0    27.9 0    78.2 0     2.9 0   273.6 0   984.0 0
 2008 215  8  2  0 15  0.250  81.15    70.5 0    22.1 0   161.7 0    59.5 0   400.4 0   304.6 0   304.2 0   457.5 0   301.6 0   301.6 0     3.8 0    35.3 0    62.3 0   -57.1 0     5.1 0    27.9 0    78.1 0     3.1 0   272.3 0   984.0 0
 2008 215  8  2  0 18  0.300  81.70    63.3 0    20.0 0   146.5 0    55.5 0   399.7 0   304.5 0   304.0 0   456.6 0   301.5 0   301.5 0     3.4 0    32.1 0    56.6 0   -56.9 0    -0.3 0    27.8 0    77.9 0     3.1 0   269.4 0   984.1 0
 2008 215  8  2  0 21  0.350  82.24    58.1 0    18.6 0   139.9 0    52.2 0   399.2 0   304.3 0   303.9 0   455.6 0   301.4 0   301.4 0     3.0 0    29.8 0    52.4 0   -56.4 0    -4.0 0    27.7 0    78.1 0     2.9 0   268.4 0   984.1 0
 2008 215  8  2  0 24  0.400  82.79    52.5 0    16.9 0   128.7 0    48.7 0   398.8 0   304.2 0   303.7 0   454.6 0   301.3 0   301.3 0     2.7 0    27.2 0    48.0 0   -55.7 0    -7.7 0    27.7 0    78.2 0     2.7 0   268.1 0   984.2 0
 2008 215  8  2  0 27  0.450  83.33    46.2 0    14.8 0   111.7 0    44.8 0   398.8 0   304.0 0   303.6 0   453.6 0   301.2 0   301.2 0     2.4 0    24.3 0    43.0 0   -54.7 0   -11.8 0    27.5 0    78.7 0     2.6 0   268.5 0   984.2 0
 2008 215  8  2  0 30  0.500  83.86    40.7 0    13.0 0    99.8 0    41.0 0   398.4 0   303.8 0   303.4 0   452.5 0   301.1 0   301.1 0     2.1 0    21.7 0    38.6 0   -54.1 0   -15.5 0    27.5 0    78.9 0     2.5 0   263.0 0   984.2 0
 2008 215  8  2  0 33  0.550  84.40    36.4 0    11.6 0    90.5 0    37.8 0   398.7 0   303.6 0   303.2 0   451.3 0   301.0 0   301.0 0     1.8 0    19.6 0    35.0 0   -52.6 0   -17.6 0    27.3 0    79.3 0     2.4 0   261.5 0   984.3 0
 2008 215  8  2  0 36  0.600  84.93    31.6 0     9.9 0    75.0 0    34.6 0   399.0 0   303.5 0   303.1 0   450.1 0   300.9 0   300.9 0     1.6 0    17.5 0    31.3 0   -51.1 0   -19.8 0    27.2 0    80.1 0     2.1 0   257.6 0   984.3 0
 2008 215  8  2  0 39  0.650  85.45    27.3 0     8.3 0    62.9 0    31.3 0   399.2 0   303.3 0   302.9 0   448.7 0   300.8 0   300.8 0     1.4 0    15.5 0    28.0 0   -49.5 0   -21.5 0    27.1 0    81.1 0     2.0 0   254.6 0   984.3 0
 2008 215  8  2  0 42  0.700  85.97    22.8 0     6.8 0    49.5 0    27.7 0   399.4 0   303.1 0   302.7 0   447.6 0   300.7 0   300.7 0     1.2 0    13.6 0    24.4 0   -48.2 0   -23.8 0    27.1 0    81.6 0     2.1 0   254.1 0   984.4 0
 2008 215  8  2  0 45  0.750  86.49    18.5 0     5.4 0    37.7 0    24.1 0   399.0 0   302.9 0   302.5 0   446.6 0   300.6 0   300.6 0     1.0 0    11.7 0    21.0 0   -47.5 0   -26.5 0    27.0 0    81.8 0     2.0 0   254.3 0   984.4 0
 2008 215  8  2  0 48  0.800  87.00    14.8 0     4.8 0    32.3 0    20.7 0   398.7 0   302.7 0   302.4 0   445.1 0   300.5 0   300.4 0     0.8 0    10.0 0    17.6 0   -46.4 0   -28.8 0    26.9 0    82.3 0     1.9 0   255.8 0   984.4 0
 2008 215  8  2  0 51  0.850  87.50    11.1 0     3.9 0    23.4 0    17.6 0   398.3 0   302.5 0   302.2 0   444.1 0   300.4 0   300.3 0     0.7 0     8.4 0    14.8 0   -45.8 0   -31.0 0    26.9 0    82.8 0     1.9 0   258.8 0   984.4 0
 2008 215  8  2  0 54  0.900  87.99     8.0 0     3.0 0    15.8 0    14.7 0   397.9 0   302.4 0   302.0 0   442.8 0   300.3 0   300.2 0     0.6 0     7.0 0    12.2 0   -44.9 0   -32.7 0    26.8 0    83.4 0     1.9 0   254.9 0   984.4 0
 2008 215  8  2  0 57  0.950  88.47     5.5 0     2.2 0     8.1 0    12.1 0   397.6 0   302.2 0   301.8 0   442.0 0   300.1 0   300.1 0     0.5 0     5.7 0    10.1 0   -44.4 0   -34.3 0    26.6 0    84.0 0     1.9 0   250.0 0   984.4 0
 2008 215  8  2  1  0  1.000  88.93     3.5 0     1.5 0     3.1 0     9.7 0   397.4 0   302.0 0   301.7 0   441.2 0   300.0 0   300.0 0     0.4 0     4.6 0     8.2 0   -43.8 0   -35.6 0    26.6 0    84.3 0     2.0 0   247.9 0   984.5 0
 2008 215  8  2  1  3  1.050  89.37     1.5 0     1.1 0     0.7 0     7.5 0   397.4 0   301.9 0   301.5 0   440.7 0   299.9 0   299.9 0     0.3 0     3.6 0     6.4 0   -43.2 0   -36.8 0    26.5 0    84.4 0     2.0 0   249.5 0   984.5 0
 2008 215  8  2  1  6  1.100  89.77    -0.3 0     0.6 0    -1.3 0     5.6 0   397.1 0   301.7 0   301.4 0   439.9 0   299.8 0   299.8 0     0.3 0     2.7 0     5.1 0   -42.8 0   -37.7 0    26.4 0    84.6 0     2.0 0   250.8 0   984.5 0
 2008 215  8  2  1  9  1.150  90.96    -1.7 0     0.4 0    -1.8 0     4.3 0   396.2 0   301.6 0   301.2 0   438.6 0   299.7 0   299.6 0     0.0 0     2.1 0     3.9 0   -42.4 0   -38.5 0    26.4 0    84.9 0     2.0 0   247.4 0   984.5 0
 2008 215  8  2  1 12  1.200  91.48    -2.7 0     0.1 0    -2.6 0     3.3 0   395.6 0   301.4 0   301.0 0   437.0 0   299.6 0   299.5 0     0.0 0     1.6 0     3.2 0   -41.4 0   -38.2 0    26.3 0    85.1 0     2.1 0   246.6 0   984.5 0
 2008 215  8  2  1 15  1.250  92.00    -3.3 0    -0.2 0    -2.9 0     2.5 0   395.5 0   301.2 0   300.9 0   435.5 0   299.5 0   299.4 0     0.0 0     1.1 0     2.5 0   -40.0 0   -37.5 0    26.2 0    84.9 0     2.0 0   248.4 0   984.6 0
 2008 215  8  2  1 18  1.300  92.52    -3.6 0    -0.4 0    -2.6 0     1.9 0   395.3 0   301.1 0   300.8 0   434.3 0   299.4 0   299.3 0     0.0 0     0.8 0     1.9 0   -38.9 0   -37.1 0    26.2 0    84.7 0     1.9 0   250.1 0   984.6 0
 2008 215  8  2  1 21  1.350  93.04    -4.1 0    -0.4 0    -2.5 0     1.4 0   395.1 0   300.9 0   300.6 0   433.5 0   299.3 0   299.2 0     0.0 0     0.5 0     1.4 0   -38.4 0   -37.1 0    26.2 0    84.3 0     2.0 0   249.5 0   984.6 0
 2008 215  8  2  1 24  1.400  93.55    -4.3 0    -0.5 0    -2.5 0     1.0 0   394.9 0   300.8 0   300.4 0   433.3 0   299.2 0   299.2 0     0.0 0     0.4 0     1.0 0   -38.4 0   -37.4 0    26.3 0    83.6 0     2.3 0   245.3 0   984.6 0
 2008 215  8  2  1 27  1.450  94.06    -4.7 0    -0.5 0    -2.6 0     0.7 0   395.0 0   300.6 0   300.3 0   433.0 0   299.1 0   299.1 0     0.0 0     0.2 0     0.7 0   -38.0 0   -37.3 0    26.4 0    82.9 0     2.3 0   245.5 0   984.6 0
 2008 215  8  2  1 30  1.500  94.57    -4.7 0    -0.4 0    -2.5 0     0.6 0   395.6 0   300.5 0   300.2 0   432.8 0   299.1 0   299.0 0     0.0 0     0.1 0     0.6 0   -37.2 0   -36.6 0    26.3 0    83.1 0     2.0 0   244.6 0   984.7 0
 2008 215  8  2  1 33  1.550  95.08    -4.7 0    -0.5 0    -2.4 0     0.5 0   395.6 0   300.4 0   300.0 0   432.2 0   299.0 0   299.0 0     0.0 0     0.1 0     0.5 0   -36.6 0   -36.1 0    26.3 0    84.2 0     1.8 0   238.4 0   984.7 0
 2008 215  8  2  1 36  1.600  95.59    -4.7 0    -0.4 0    -2.4 0     0.4 0   395.6 0   300.3 0   299.9 0   431.8 0   298.9 0   298.9 0     0.0 0     0.1 0     0.4 0   -36.1 0   -35.7 0    26.1 0    85.3 0     2.0 0   235.6 0   984.7 0
 2008 215  8  2  1 39  1.650  96.09    -4.7 0    -0.4 0    -2.4 0     0.4 0   395.9 0   300.1 0   299.8 0   431.4 0   298.9 0   298.8 0     0.0 0     0.0 0     0.0 0   -35.5 0   -35.5 0    26.1 0    85.8 0     2.1 0   239.0 0   984.7 0
 2008 215  8  2  1 42  1.700  96.59    -4.7 0    -0.4 0    -2.2 0     0.4 0   396.2 0   300.0 0   299.7 0   431.0 0   298.8 0   298.8 0     0.0 0     0.0 0     0.0 0   -34.8 0   -34.8 0    26.0 0    85.7 0     2.2 0   240.5 0   984.8 0
