 Bondville
   40.05  -88.37  213 m version 1
 2008 219  8  6  0  0  0.000  79.13    15.9 0     4.3 0    -1.4 0    22.1 0   416.9 0   301.2 0   300.9 0   444.5 0   298.8 0   298.8 0     1.4 0     9.3 0    17.8 0   -27.6 0    -9.8 0    25.4 0    85.2 0     1.7 0   297.7 0   990.3 0
 2008 219  8  6  0  3  0.050  79.69    14.2 0     3.8 0    -1.5 0    20.4 0   417.5 0   301.1 0   300.8 0   444.0 0   298.8 0   298.8 0     1.3 0     8.6 0    16.6 0   -26.6 0   -10.0 0    25.4 0    85.3 0     1.8 0   303.4 0   990.3 0
 2008 219  8  6  0  6  0.100  80.24    12.3 0     3.5 0    -1.6 0    18.3 0   419.7 0   301.0 0   300.7 0   443.9 0   298.7 0   298.7 0     1.1 0     7.6 0    14.8 0   -24.1 0    -9.3 0    25.4 0    85.3 0     1.9 0   308.3 0   990.3 0
 2008 219  8  6  0  9  0.150  80.79     9.7 0     2.9 0    -1.7 0    15.7 0   422.8 0   300.9 0   300.6 0   443.9 0   298.7 0   298.6 0     0.9 0     6.5 0    12.7 0   -21.1 0    -8.4 0    25.3 0    85.4 0     2.1 0   313.3 0   990.3 0
 2008 219  8  6  0 12  0.200  81.34     8.0 0     2.8 0    -1.7 0    14.0 0   423.0 0   300.8 0   300.5 0   443.9 0   298.6 0   298.6 0     0.8 0     5.8 0    11.2 0   -20.9 0    -9.6 0    25.3 0    85.3 0     2.3 0   312.9 0   990.4 0
 2008 219  8  6  0 15  0.250  81.89     7.5 0     2.4 0    -1.6 0    13.3 0   422.5 0   300.7 0   300.5 0   443.7 0   298.6 0   298.5 0     0.7 0     5.6 0    10.8 0   -21.2 0   -10.3 0    25.3 0    85.7 0     2.2 0   312.5 0   990.5 0
 2008 219  8  6  0 18  0.300  82.44     6.7 0     2.2 0    -1.6 0    12.6 0   423.1 0   300.7 0   300.4 0   443.6 0   298.5 0   298.5 0     0.6 0     5.3 0    10.4 0   -20.5 0   -10.1 0    25.2 0    86.1 0     2.4 0   310.9 0   990.5 0
 2008 219  8  6  0 21  0.350  82.98     5.6 0     2.1 0    -1.6 0    11.5 0   422.8 0   300.6 0   300.3 0   443.5 0   298.5 0   298.4 0     0.5 0     5.0 0     9.5 0   -20.7 0   -11.2 0    25.2 0    85.9 0     2.7 0   310.5 0   990.5 0
 2008 219  8  6  0 24  0.400  83.53     4.9 0     2.1 0    -1.5 0    10.9 0   421.1 0   300.5 0   300.2 0   443.2 0   298.4 0   298.4 0     0.5 0     4.7 0     8.8 0   -22.1 0   -13.3 0    25.2 0    85.9 0     2.6 0   315.3 0   990.4 0
 2008 219  8  6  0 27  0.450  84.07     4.3 0     2.0 0    -1.5 0    10.1 0   420.2 0   300.5 0   300.2 0   442.8 0   298.4 0   298.3 0     0.4 0     4.3 0     8.1 0   -22.6 0   -14.5 0    25.2 0    86.4 0     2.6 0   322.3 0   990.2 0
 2008 219  8  6  0 30  0.500  84.60     2.6 0     1.4 0    -1.3 0     8.3 0   419.8 0   300.4 0   300.1 0   442.5 0   298.3 0   298.3 0     0.3 0     3.5 0     6.9 0   -22.7 0   -15.8 0    25.1 0    86.7 0     2.6 0   328.6 0   990.1 0
 2008 219  8  6  0 33  0.550  85.14    -0.3 0     0.9 0    -1.2 0     5.3 0   420.0 0   300.4 0   300.1 0   441.9 0   298.3 0   298.3 0     0.3 0     2.2 0     4.4 0   -21.9 0   -17.5 0    25.1 0    87.0 0     2.1 0   334.0 0   990.0 0
 2008 219  8  6  0 36  0.600  85.66    -2.4 0     0.4 0    -0.9 0     3.4 0   420.6 0   300.3 0   300.0 0   441.3 0   298.2 0   298.2 0     0.2 0     1.3 0     2.9 0   -20.8 0   -17.8 0    25.1 0    87.4 0     1.9 0   333.1 0   989.9 0
 2008 219  8  6  0 39  0.650  86.19    -3.3 0     0.4 0    -0.8 0     2.4 0   421.4 0   300.2 0   300.0 0   440.9 0   298.2 0   298.2 0     0.1 0     0.8 0     1.9 0   -19.5 0   -17.6 0    25.0 0    87.4 0     1.7 0   324.5 0   989.9 0
 2008 219  8  6  0 42  0.700  86.71    -3.5 0     0.3 0    -0.3 0     1.9 0   422.2 0   300.2 0   300.0 0   440.1 0   298.1 0   298.1 0     0.1 0     0.6 0     1.6 0   -17.9 0   -16.3 0    25.0 0    87.2 0     1.2 0   320.6 0   989.8 0
 2008 219  8  6  0 45  0.750  87.22    -3.3 0     0.3 0     0.2 0     1.9 0   423.7 0   300.2 0   300.0 0   439.5 0   298.1 0   298.1 0     0.1 0     0.5 0     1.6 0   -15.7 0   -14.1 0    25.0 0    87.4 0     0.7 0   319.8 0   989.8 0
 2008 219  8  6  0 48  0.800  87.72    -3.6 0     0.0 0     0.4 0     1.7 0   433.0 0   300.2 0   300.0 0   440.5 0   298.1 0   298.1 0     0.0 0     0.4 0     1.7 0    -7.4 0    -5.8 0    25.0 0    87.6 0     1.2 0   310.8 0   990.0 0
 2008 219  8  6  0 51  0.850  88.21    -4.1 0    -0.2 0     0.1 0     1.3 0   439.1 0   300.2 0   299.9 0   442.3 0   298.0 0   298.0 0     0.0 0     0.3 0     1.3 0    -3.1 0    -1.8 0    25.0 0    87.7 0     1.6 0   314.5 0   990.2 0
 2008 219  8  6  0 54  0.900  88.69    -4.3 0    -0.2 0    -0.1 0     1.1 0   437.6 0   300.2 0   300.0 0   442.9 0   298.0 0   298.0 0     0.0 0     0.3 0     1.1 0    -5.3 0    -4.2 0    24.9 0    87.7 0     1.7 0   320.1 0   990.2 0
 2008 219  8  6  0 57  0.950  89.14    -4.5 0    -0.2 0    -0.2 0     0.8 0   437.6 0   300.2 0   299.9 0   443.0 0   298.0 0   298.0 0     0.0 0     0.2 0     0.8 0    -5.4 0    -4.6 0    24.9 0    87.5 0     1.8 0   330.5 0   990.1 0
 2008 219  8  6  1  0  1.000  89.57    -4.4 0    -0.1 0    -0.2 0     0.6 0   436.1 0   300.1 0   299.9 0   442.8 0   298.0 0   298.0 0     0.0 0     0.1 0     0.6 0    -6.7 0    -6.1 0    24.9 0    87.7 0     1.7 0   344.3 0   990.0 0
 2008 219  8  6  1  3  1.050  89.95    -4.3 0    -0.1 0    -0.1 0     0.6 0   436.7 0   300.1 0   299.9 0   442.8 0   298.0 0   298.0 0     0.0 0     0.1 0     0.6 0    -6.1 0    -5.5 0    24.9 0    88.3 0     1.6 0   350.4 0   990.0 0
 2008 219  8  6  1  6  1.100  91.22    -4.3 0    -0.1 0     0.3 0     0.6 0   434.5 0   300.1 0   299.9 0   442.6 0   297.9 0   297.9 0     0.0 0     0.1 0     0.6 0    -8.1 0    -7.5 0    24.9 0    88.5 0     1.1 0   351.9 0   990.1 0
 2008 219  8  6  1  9  1.150  91.75    -4.2 0    -0.2 0     0.2 0     0.6 0   429.7 0   300.1 0   299.9 0   441.9 0   297.9 0   297.9 0     0.0 0     0.1 0     0.6 0   -12.2 0   -11.6 0    24.9 0    88.6 0     0.3 0   351.7 0   990.1 0
 2008 219  8  6  1 12  1.200  92.28    -4.3 0    -0.2 0    -0.1 0     0.6 0   426.0 0   300.1 0   299.8 0   441.5 0   297.9 0   297.9 0     0.0 0     0.1 0     0.6 0   -15.5 0   -14.8 0    24.9 0    88.4 0     0.3 0   349.9 0   990.1 0
