 Bondville
   40.05  -88.37  213 m version 1
 2015 235  8 23  0  0  0.000  83.03    21.2 0     4.9 0    -1.6 0    24.2 0   407.0 0   296.8 0   296.5 0   426.6 0   295.8 0   295.7 0     1.1 0     9.9 0    19.3 0   -19.6 0    -0.3 0    22.3 0    70.2 0     2.7 0   154.1 0   990.2 0
 2015 235  8 23  0  1  0.017  83.22    20.2 0     4.6 0    -1.6 0    23.1 0   408.6 0   296.8 0   296.5 0   426.6 0   295.8 0   295.7 0     1.0 0     9.4 0    18.5 0   -18.0 0     0.5 0    22.3 0    70.2 0     2.6 0   154.5 0   990.2 0
 2015 235  8 23  0  2  0.033  83.40    19.2 0     4.3 0    -1.5 0    22.1 0   409.8 0   296.8 0   296.4 0   426.5 0   295.7 0   295.7 0     0.9 0     8.9 0    17.8 0   -16.7 0     1.1 0    22.3 0    70.5 0     2.6 0   153.8 0   990.2 0
 2015 235  8 23  0  3  0.050  83.59    18.2 0     4.3 0    -1.3 0    21.0 0   410.5 0   296.8 0   296.4 0   426.7 0   295.7 0   295.6 0     0.8 0     8.5 0    16.8 0   -16.1 0     0.6 0    22.3 0    70.7 0     2.5 0   153.0 0   990.2 0
 2015 235  8 23  0  4  0.067  83.77    17.4 0     4.2 0    -1.2 0    20.2 0   411.2 0   296.7 0   296.4 0   426.7 0   295.7 0   295.6 0     0.7 0     8.1 0    16.1 0   -15.6 0     0.5 0    22.3 0    70.7 0     2.5 0   152.4 0   990.2 0
 2015 235  8 23  0  5  0.083  83.96    17.1 0     4.0 0    -1.2 0    19.6 0   411.5 0   296.7 0   296.4 0   426.6 0   295.7 0   295.6 0     0.8 0     7.9 0    15.6 0   -15.1 0     0.5 0    22.2 0    71.0 0     2.4 0   151.4 0   990.2 0
 2015 235  8 23  0  6  0.100  84.14    16.9 0     3.9 0    -1.2 0    19.6 0   411.5 0   296.7 0   296.4 0   427.0 0   295.6 0   295.6 0     0.7 0     7.8 0    15.7 0   -15.6 0     0.2 0    22.2 0    70.6 0     2.5 0   150.3 0   990.2 0
 2015 235  8 23  0  7  0.117  84.33    17.2 0     4.0 0    -1.1 0    19.6 0   411.2 0   296.7 0   296.4 0   426.9 0   295.6 0   295.6 0     0.7 0     7.8 0    15.7 0   -15.7 0     0.0 0    22.2 0    70.7 0     2.4 0   149.6 0   990.2 0
 2015 235  8 23  0  8  0.133  84.51    17.0 0     4.0 0    -0.9 0    19.6 0   411.5 0   296.6 0   296.3 0   426.8 0   295.6 0   295.6 0     0.6 0     7.7 0    15.6 0   -15.3 0     0.3 0    22.3 0    70.7 0     2.4 0   151.7 0   990.2 0
 2015 235  8 23  0  9  0.150  84.69    16.5 0     3.9 0    -0.8 0    19.1 0   411.7 0   296.6 0   296.3 0   426.8 0   295.6 0   295.5 0     0.6 0     7.6 0    15.2 0   -15.1 0     0.1 0    22.2 0    70.6 0     2.5 0   151.3 0   990.2 0
 2015 235  8 23  0 10  0.167  84.88    16.4 0     3.8 0    -0.8 0    18.9 0   411.3 0   296.6 0   296.3 0   426.9 0   295.6 0   295.5 0     0.6 0     7.5 0    15.2 0   -15.6 0    -0.4 0    22.2 0    70.7 0     2.5 0   153.5 0   990.2 0
 2015 235  8 23  0 11  0.183  85.06    16.5 0     3.7 0    -0.8 0    19.0 0   411.0 0   296.6 0   296.3 0   426.7 0   295.6 0   295.5 0     0.5 0     7.7 0    15.2 0   -15.8 0    -0.5 0    22.2 0    70.6 0     2.5 0   152.1 0   990.1 0
 2015 235  8 23  0 12  0.200  85.24    17.1 0     4.1 0    -0.8 0    19.7 0   409.2 0   296.6 0   296.3 0   426.6 0   295.6 0   295.5 0     0.5 0     8.1 0    15.7 0   -17.4 0    -1.8 0    22.2 0    70.7 0     2.5 0   151.0 0   990.1 0
 2015 235  8 23  0 13  0.217  85.42    18.1 0     4.3 0    -0.8 0    20.6 0   406.6 0   296.6 0   296.3 0   426.5 0   295.5 0   295.5 0     0.6 0     8.6 0    16.4 0   -19.9 0    -3.5 0    22.2 0    70.6 0     2.6 0   148.1 0   990.1 0
 2015 235  8 23  0 14  0.233  85.61    18.7 0     4.2 0    -0.8 0    21.1 0   402.9 0   296.6 0   296.2 0   426.2 0   295.5 0   295.5 0     0.6 0     9.0 0    16.9 0   -23.3 0    -6.4 0    22.2 0    70.7 0     2.6 0   146.5 0   990.1 0
 2015 235  8 23  0 15  0.250  85.79    18.7 0     4.2 0    -0.8 0    21.3 0   399.3 0   296.5 0   296.2 0   425.7 0   295.5 0   295.5 0     0.6 0     9.1 0    17.1 0   -26.4 0    -9.3 0    22.2 0    70.5 0     2.8 0   144.2 0   990.0 0
 2015 235  8 23  0 16  0.267  85.97    18.1 0     4.1 0    -0.8 0    21.0 0   396.8 0   296.5 0   296.2 0   425.4 0   295.5 0   295.4 0     0.6 0     8.9 0    16.9 0   -28.6 0   -11.7 0    22.2 0    70.6 0     2.7 0   142.7 0   990.0 0
 2015 235  8 23  0 17  0.283  86.15    17.3 0     3.8 0    -0.8 0    20.2 0   396.5 0   296.5 0   296.2 0   425.0 0   295.5 0   295.4 0     0.6 0     8.6 0    16.4 0   -28.5 0   -12.1 0    22.2 0    70.7 0     2.8 0   142.8 0   990.0 0
 2015 235  8 23  0 18  0.300  86.33    16.2 0     3.6 0    -0.8 0    19.3 0   397.7 0   296.5 0   296.1 0   424.8 0   295.5 0   295.4 0     0.5 0     8.1 0    15.7 0   -27.2 0   -11.5 0    22.2 0    70.8 0     2.7 0   143.2 0   990.0 0
 2015 235  8 23  0 19  0.317  86.51    15.0 0     3.5 0    -0.8 0    18.0 0   400.3 0   296.5 0   296.1 0   424.8 0   295.5 0   295.4 0     0.5 0     7.5 0    14.5 0   -24.4 0    -9.9 0    22.2 0    70.8 0     2.7 0   144.6 0   990.0 0
 2015 235  8 23  0 20  0.333  86.68    13.5 0     3.0 0    -0.8 0    16.6 0   403.7 0   296.5 0   296.1 0   424.8 0   295.4 0   295.4 0     0.4 0     6.9 0    13.6 0   -21.1 0    -7.5 0    22.2 0    70.8 0     2.7 0   145.7 0   990.0 0
