 Bondville
   40.05  -88.37  213 m version 1
 2015 290 10 17  0  0  0.000  99.72    -3.8 0    -0.1 0    -1.7 0    -0.4 0   287.2 0   283.7 0   283.2 0   347.3 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0     9.9 0    33.5 0     4.7 0   326.9 0  1000.5 0
 2015 290 10 17  0  1  0.017  99.91    -3.8 0    -0.1 0    -1.7 0    -0.4 0   287.7 0   283.6 0   283.1 0   347.4 0   283.1 0   283.0 0     0.0 0     0.2 0     0.0 0   -59.8 0   -59.8 0     9.8 0    33.8 0     4.9 0   328.1 0  1000.6 0
 2015 290 10 17  0  2  0.033 100.10    -3.8 0     0.1 0    -1.7 0    -0.4 0   288.6 0   283.6 0   283.1 0   348.0 0   283.1 0   283.0 0     0.0 0     0.1 0     0.0 0   -59.4 0   -59.4 0     9.8 0    34.1 0     4.9 0   328.7 0  1000.6 0
 2015 290 10 17  0  3  0.050 100.29    -3.8 0    -0.1 0    -1.7 0    -0.4 0   289.4 0   283.6 0   283.0 0   348.8 0   283.0 0   283.0 0     0.0 0     0.1 0     0.0 0   -59.4 0   -59.4 0     9.8 0    34.1 0     5.0 0   328.2 0  1000.6 0
 2015 290 10 17  0  4  0.067 100.48    -3.8 0    -0.1 0    -1.4 0    -0.4 0   289.7 0   283.5 0   283.1 0   349.5 0   283.0 0   282.9 0     0.0 0     0.1 0     0.0 0   -59.8 0   -59.8 0     9.8 0    34.2 0     5.0 0   329.9 0  1000.6 0
 2015 290 10 17  0  5  0.083 100.67    -3.8 0    -0.1 0    -1.2 0    -0.4 0   288.9 0   283.5 0   283.0 0   349.1 0   283.0 0   282.9 0     0.0 0     0.1 0     0.0 0   -60.2 0   -60.2 0     9.8 0    34.4 0     5.0 0   331.3 0  1000.6 0
 2015 290 10 17  0  6  0.100 100.86    -3.8 0    -0.1 0    -1.1 0    -0.4 0   288.2 0   283.5 0   283.0 0   349.4 0   282.9 0   282.9 0     0.0 0     0.1 0     0.0 0   -61.1 0   -61.1 0     9.7 0    34.5 0     5.2 0   331.4 0  1000.6 0
 2015 290 10 17  0  7  0.117 101.06    -3.8 0    -0.3 0    -1.0 0    -0.4 0   287.5 0   283.4 0   283.0 0   349.6 0   282.9 0   282.9 0     0.0 0     0.2 0     0.0 0   -62.1 0   -62.1 0     9.8 0    34.3 0     5.3 0   331.5 0  1000.6 0
 2015 290 10 17  0  8  0.133 101.25    -3.8 0    -0.2 0    -0.8 0    -0.4 0   286.4 0   283.4 0   283.0 0   349.9 0   282.9 0   282.8 0     0.0 0     0.0 0     0.0 0   -63.5 0   -63.5 0     9.8 0    34.3 0     5.2 0   331.3 0  1000.6 0
 2015 290 10 17  0  9  0.150 101.44    -3.8 0    -0.4 0    -0.8 0    -0.4 0   285.2 0   283.4 0   283.0 0   349.6 0   282.9 0   282.8 0     0.0 0     0.0 0     0.0 0   -64.5 0   -64.5 0     9.7 0    34.5 0     5.0 0   331.4 0  1000.6 0
 2015 290 10 17  0 10  0.167 101.63    -3.8 0    -0.2 0    -0.6 0    -0.3 0   284.1 0   283.4 0   283.0 0   349.9 0   282.8 0   282.8 0     0.0 0     0.2 0     0.0 0   -65.7 0   -65.7 0     9.7 0    34.2 0     5.5 0   331.3 0  1000.6 0
 2015 290 10 17  0 11  0.183 101.82    -3.8 0    -0.4 0    -0.5 0    -0.4 0   283.8 0   283.4 0   283.0 0   350.6 0   282.8 0   282.8 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0     9.8 0    34.0 0     5.4 0   328.9 0  1000.7 0
 2015 290 10 17  0 12  0.200 102.01    -3.9 0    -0.5 0    -0.4 0    -0.2 0   283.2 0   283.4 0   283.0 0   350.3 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -67.1 0   -67.1 0     9.8 0    34.0 0     5.4 0   328.0 0  1000.6 0
 2015 290 10 17  0 13  0.217 102.20    -4.2 0    -0.1 0    -0.2 0    -0.1 0   282.6 0   283.4 0   283.0 0   350.5 0   282.8 0   282.8 0     0.0 0     0.2 0     0.0 0   -67.9 0   -67.9 0     9.8 0    34.0 0     5.7 0   326.4 0  1000.7 0
 2015 290 10 17  0 14  0.233 102.39    -4.2 0    -0.5 0     0.0 0     0.0 0   282.0 0   283.4 0   283.0 0   352.1 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -70.1 0   -70.1 0     9.9 0    33.5 0     6.5 0   326.8 0  1000.7 0
 2015 290 10 17  0 15  0.250 102.59    -4.2 0    -0.7 0     0.3 0     0.0 0   280.4 0   283.4 0   283.0 0   351.6 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -71.2 0   -71.2 0     9.9 0    33.7 0     5.8 0   326.7 0  1000.7 0
 2015 290 10 17  0 16  0.267 102.78    -4.2 0    -0.4 0     0.3 0     0.0 0   278.6 0   283.4 0   283.0 0   350.8 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -72.2 0   -72.2 0     9.9 0    33.7 0     6.0 0   328.4 0  1000.8 0
 2015 290 10 17  0 17  0.283 102.97    -4.2 0    -0.3 0     0.1 0     0.0 0   277.1 0   283.4 0   283.0 0   350.5 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -73.4 0   -73.4 0     9.9 0    33.8 0     5.9 0   327.3 0  1000.8 0
 2015 290 10 17  0 18  0.300 103.16    -4.4 0    -0.3 0     0.0 0    -0.1 0   275.5 0   283.4 0   283.0 0   349.9 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -74.4 0   -74.4 0     9.8 0    33.9 0     5.5 0   327.7 0  1000.8 0
 2015 290 10 17  0 19  0.317 103.35    -4.6 0    -0.1 0    -0.1 0    -0.1 0   274.4 0   283.4 0   283.0 0   349.9 0   282.8 0   282.8 0     0.0 0     0.2 0     0.0 0   -75.5 0   -75.5 0     9.8 0    33.7 0     5.5 0   326.0 0  1000.8 0
 2015 290 10 17  0 20  0.333 103.54    -4.6 0    -0.4 0    -0.1 0    -0.1 0   273.3 0   283.4 0   283.0 0   349.2 0   282.8 0   282.7 0     0.0 0     0.1 0     0.0 0   -75.9 0   -75.9 0     9.8 0    33.7 0     5.6 0   326.2 0  1000.8 0
 2015 290 10 17  0 21  0.350 103.74    -4.6 0    -0.2 0    -0.3 0    -0.1 0   272.2 0   283.4 0   282.9 0   348.9 0   282.8 0   282.7 0     0.0 0     0.2 0     0.0 0   -76.7 0   -76.7 0     9.8 0    33.8 0     5.2 0   324.5 0  1000.8 0
 2015 290 10 17  0 22  0.367 103.93    -4.6 0    -0.1 0    -0.3 0    -0.2 0   270.9 0   283.4 0   282.9 0   347.8 0   282.7 0   282.7 0     0.0 0     0.1 0     0.0 0   -76.9 0   -76.9 0     9.7 0    34.1 0     5.0 0   323.5 0  1000.8 0
 2015 290 10 17  0 23  0.383 104.12    -4.6 0    -0.2 0    -0.4 0    -0.3 0   270.0 0   283.4 0   282.9 0   347.0 0   282.7 0   282.7 0     0.0 0     0.1 0     0.0 0   -77.0 0   -77.0 0     9.6 0    34.3 0     5.0 0   324.5 0  1000.8 0
 2015 290 10 17  0 24  0.400 104.31    -4.6 0     0.0 0    -0.6 0    -0.3 0   268.8 0   283.4 0   282.9 0   346.8 0   282.7 0   282.7 0     0.0 0     0.2 0     0.0 0   -77.9 0   -77.9 0     9.6 0    34.0 0     5.1 0   324.4 0  1000.8 0
 2015 290 10 17  0 25  0.417 104.50    -4.6 0    -0.2 0    -0.6 0    -0.3 0   268.0 0   283.3 0   282.8 0   346.2 0   282.7 0   282.6 0     0.0 0     0.1 0     0.0 0   -78.2 0   -78.2 0     9.6 0    34.1 0     5.2 0   322.7 0  1000.8 0
 2015 290 10 17  0 26  0.433 104.69    -4.6 0     0.0 0    -0.8 0    -0.4 0   267.0 0   283.3 0   282.8 0   345.7 0   282.7 0   282.6 0     0.0 0     0.1 0     0.0 0   -78.7 0   -78.7 0     9.5 0    34.2 0     5.0 0   321.7 0  1000.8 0
 2015 290 10 17  0 27  0.450 104.89    -4.6 0    -0.1 0    -0.9 0    -0.3 0   265.6 0   283.3 0   282.7 0   344.7 0   282.6 0   282.6 0     0.0 0     0.2 0     0.0 0   -79.2 0   -79.2 0     9.5 0    34.5 0     5.0 0   321.2 0  1000.8 0
 2015 290 10 17  0 28  0.467 105.08    -4.6 0    -0.1 0    -1.1 0    -0.4 0   264.6 0   283.2 0   282.7 0   344.3 0   282.6 0   282.5 0     0.0 0     0.2 0     0.0 0   -79.7 0   -79.7 0     9.4 0    34.5 0     5.1 0   319.7 0  1000.9 0
 2015 290 10 17  0 29  0.483 105.27    -4.6 0     0.1 0    -1.2 0    -0.4 0   263.5 0   283.2 0   282.7 0   344.2 0   282.6 0   282.5 0     0.0 0     0.1 0     0.0 0   -80.7 0   -80.7 0     9.4 0    34.6 0     5.1 0   320.1 0  1000.9 0
 2015 290 10 17  0 30  0.500 105.46    -4.6 0    -0.1 0    -1.2 0    -0.4 0   262.4 0   283.2 0   282.6 0   344.6 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -82.2 0   -82.2 0     9.4 0    34.5 0     5.0 0   319.2 0  1000.9 0
 2015 290 10 17  0 31  0.517 105.65    -4.6 0     0.0 0    -1.2 0    -0.4 0   260.9 0   283.1 0   282.6 0   343.4 0   282.5 0   282.4 0     0.0 0     0.0 0     0.0 0   -82.5 0   -82.5 0     9.4 0    34.8 0     4.9 0   319.9 0  1000.9 0
 2015 290 10 17  0 32  0.533 105.84    -4.6 0     0.0 0    -1.4 0    -0.4 0   260.1 0   283.1 0   282.5 0   343.2 0   282.5 0   282.4 0     0.0 0     0.1 0     0.0 0   -83.0 0   -83.0 0     9.3 0    34.8 0     5.1 0   321.1 0  1000.9 0
 2015 290 10 17  0 33  0.550 106.03    -4.6 0    -0.2 0    -1.4 0    -0.4 0   259.6 0   283.0 0   282.5 0   343.0 0   282.4 0   282.4 0     0.0 0     0.1 0     0.0 0   -83.4 0   -83.4 0     9.3 0    34.9 0     4.8 0   321.6 0  1000.9 0
