 Bondville
   40.05  -88.37  213 m version 1
 2015 127  5  7  0  0  0.000  81.02    99.5 0    32.2 0   205.5 0    80.0 0   372.8 0   303.1 0   302.8 0   445.7 0   301.7 0   301.7 0     4.2 0    43.9 0    79.9 0   -73.0 0     6.9 0    28.3 0    26.6 0     6.1 0   175.7 0   991.7 0
 2015 127  5  7  0  1  0.017  81.20    83.9 0    25.0 0   108.3 0    78.5 0   372.1 0   303.1 0   302.8 0   445.6 0   301.7 0   301.7 0     4.1 0    39.6 0    70.1 0   -73.4 0    -3.3 0    28.3 0    26.6 0     7.0 0   179.7 0   991.7 0
 2015 127  5  7  0  2  0.033  81.39    79.2 0    22.6 0    86.6 0    77.2 0   372.1 0   303.1 0   302.7 0   444.4 0   301.6 0   301.6 0     3.9 0    38.0 0    67.6 0   -72.3 0    -4.7 0    28.3 0    26.9 0     5.9 0   192.6 0   991.7 0
 2015 127  5  7  0  3  0.050  81.57    91.3 0    29.5 0   181.5 0    76.9 0   371.9 0   303.0 0   302.7 0   445.1 0   301.6 0   301.6 0     3.8 0    40.2 0    74.1 0   -73.1 0     0.9 0    28.2 0    26.9 0     6.2 0   187.5 0   991.7 0
 2015 127  5  7  0  4  0.067  81.75    92.6 0    30.7 0   199.8 0    76.7 0   372.0 0   303.0 0   302.7 0   444.9 0   301.6 0   301.6 0     3.6 0    40.7 0    74.7 0   -72.9 0     1.9 0    28.2 0    27.0 0     5.7 0   190.5 0   991.7 0
 2015 127  5  7  0  5  0.083  81.93    95.4 0    32.3 0   227.7 0    76.2 0   372.3 0   303.0 0   302.7 0   445.3 0   301.6 0   301.6 0     3.5 0    41.1 0    75.9 0   -73.0 0     2.9 0    28.2 0    26.9 0     6.9 0   189.0 0   991.7 0
 2015 127  5  7  0  6  0.100  82.12    93.3 0    31.6 0   220.9 0    76.1 0   372.0 0   303.0 0   302.7 0   445.6 0   301.6 0   301.6 0     3.4 0    40.4 0    74.8 0   -73.5 0     1.3 0    28.2 0    27.0 0     6.3 0   188.6 0   991.7 0
 2015 127  5  7  0  7  0.117  82.30    91.5 0    31.2 0   217.1 0    75.5 0   372.1 0   302.9 0   302.6 0   444.9 0   301.5 0   301.6 0     3.3 0    39.8 0    73.4 0   -72.8 0     0.6 0    28.2 0    27.1 0     6.0 0   188.0 0   991.7 0
 2015 127  5  7  0  8  0.133  82.48    90.5 0    30.9 0   220.4 0    74.7 0   372.4 0   302.9 0   302.6 0   444.9 0   301.5 0   301.5 0     3.1 0    39.6 0    72.7 0   -72.5 0     0.2 0    28.2 0    27.3 0     6.3 0   186.6 0   991.7 0
 2015 127  5  7  0  9  0.150  82.66    88.8 0    30.3 0   217.9 0    74.0 0   372.1 0   302.9 0   302.6 0   444.9 0   301.5 0   301.5 0     3.0 0    39.0 0    71.5 0   -72.8 0    -1.2 0    28.1 0    27.4 0     7.1 0   185.6 0   991.7 0
 2015 127  5  7  0 10  0.167  82.84    86.8 0    29.5 0   213.0 0    73.1 0   372.5 0   302.9 0   302.6 0   445.1 0   301.5 0   301.5 0     2.9 0    38.2 0    70.1 0   -72.6 0    -2.4 0    28.1 0    27.4 0     6.9 0   185.9 0   991.7 0
