 Bondville
   40.05  -88.37  213 m version 1
 2015  37  2  6  0  0  0.000  98.59    -2.8 0    -1.2 0     2.6 0     0.0 0   184.2 0   262.8 0   262.6 0   236.1 0   262.6 0   262.6 0     0.0 0     0.0 0     0.0 0   -52.0 0   -52.0 0    -9.7 0    70.3 0     2.3 0   244.7 0  1002.7 0
 2015  37  2  6  0  1  0.017  98.77    -2.8 0    -1.2 0     2.6 0     0.0 0   184.2 0   262.8 0   262.6 0   236.0 0   262.6 0   262.6 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0    -9.7 0    70.5 0     2.3 0   245.1 0  1002.6 0
 2015  37  2  6  0  2  0.033  98.96    -2.8 0    -1.2 0     2.6 0     0.0 0   184.2 0   262.8 0   262.6 0   236.1 0   262.6 0   262.6 0     0.0 0     0.0 0     0.0 0   -51.9 0   -51.9 0    -9.7 0    70.7 0     2.2 0   239.6 0  1002.6 0
 2015  37  2  6  0  3  0.050  99.15    -2.8 0    -1.2 0     2.6 0     0.0 0   184.5 0   262.8 0   262.6 0   236.0 0   262.6 0   262.6 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    -9.7 0    70.6 0     2.0 0   233.8 0  1002.5 0
 2015  37  2  6  0  4  0.067  99.33    -2.8 0    -1.2 0     2.6 0     0.0 0   184.5 0   262.8 0   262.6 0   236.1 0   262.6 0   262.5 0     0.0 0     0.0 0     0.0 0   -51.6 0   -51.6 0    -9.8 0    70.8 0     2.0 0   230.2 0  1002.5 0
 2015  37  2  6  0  5  0.083  99.52    -2.8 0    -1.2 0     2.6 0     0.0 0   184.4 0   262.8 0   262.5 0   236.1 0   262.6 0   262.5 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0    -9.8 0    70.9 0     2.1 0   228.9 0  1002.5 0
 2015  37  2  6  0  6  0.100  99.71    -2.8 0    -1.2 0     2.6 0     0.0 0   184.4 0   262.7 0   262.5 0   236.4 0   262.6 0   262.5 0     0.0 0     0.0 0     0.0 0   -52.0 0   -52.0 0    -9.8 0    71.0 0     2.1 0   229.7 0  1002.5 0
 2015  37  2  6  0  7  0.117  99.89    -2.8 0    -1.2 0     2.6 0     0.0 0   184.2 0   262.7 0   262.5 0   236.4 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    -9.8 0    71.2 0     2.1 0   227.0 0  1002.4 0
 2015  37  2  6  0  8  0.133 100.08    -2.8 0    -1.2 0     2.6 0     0.0 0   184.4 0   262.7 0   262.5 0   236.4 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -51.9 0   -51.9 0    -9.8 0    71.4 0     2.2 0   223.1 0  1002.4 0
 2015  37  2  6  0  9  0.150 100.27    -2.8 0    -1.2 0     2.6 0     0.0 0   184.3 0   262.7 0   262.4 0   236.5 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    -9.8 0    71.5 0     2.3 0   220.0 0  1002.3 0
 2015  37  2  6  0 10  0.167 100.45    -2.8 0    -1.2 0     2.6 0     0.0 0   184.2 0   262.7 0   262.4 0   236.7 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -52.5 0   -52.5 0    -9.8 0    71.6 0     2.5 0   217.0 0  1002.2 0
 2015  37  2  6  0 11  0.183 100.64    -2.8 0    -1.2 0     2.6 0     0.0 0   184.4 0   262.7 0   262.4 0   237.0 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0    -9.8 0    71.8 0     2.6 0   215.8 0  1002.2 0
 2015  37  2  6  0 12  0.200 100.83    -3.0 0    -1.2 0     2.6 0     0.0 0   184.5 0   262.7 0   262.4 0   237.3 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -52.8 0   -52.8 0    -9.8 0    71.9 0     2.7 0   217.1 0  1002.2 0
 2015  37  2  6  0 13  0.217 101.02    -3.2 0    -1.2 0     2.4 0     0.0 0   184.6 0   262.7 0   262.4 0   237.4 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -52.8 0   -52.8 0    -9.8 0    71.6 0     2.6 0   216.6 0  1002.1 0
 2015  37  2  6  0 14  0.233 101.20    -3.3 0    -1.2 0     2.1 0     0.0 0   184.4 0   262.6 0   262.4 0   237.2 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0    -9.8 0    71.3 0     2.5 0   214.2 0  1002.1 0
 2015  37  2  6  0 15  0.250 101.39    -3.4 0    -1.2 0     1.8 0     0.0 0   184.6 0   262.6 0   262.4 0   237.3 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0    -9.7 0    71.1 0     2.6 0   213.1 0  1002.1 0
 2015  37  2  6  0 16  0.267 101.58    -3.4 0    -1.2 0     1.7 0     0.0 0   184.5 0   262.6 0   262.3 0   237.5 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    -9.7 0    71.0 0     2.6 0   211.4 0  1002.1 0
 2015  37  2  6  0 17  0.283 101.77    -3.5 0    -1.2 0     1.7 0     0.0 0   184.4 0   262.6 0   262.3 0   237.6 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    -9.7 0    71.4 0     2.6 0   210.0 0  1002.0 0
 2015  37  2  6  0 18  0.300 101.95    -3.6 0    -1.2 0     1.7 0     0.0 0   184.3 0   262.5 0   262.3 0   237.9 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -53.6 0   -53.6 0    -9.7 0    71.8 0     2.7 0   210.2 0  1001.9 0
 2015  37  2  6  0 19  0.317 102.14    -3.6 0    -1.2 0     1.7 0     0.0 0   184.8 0   262.5 0   262.3 0   238.0 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0    -9.7 0    72.2 0     2.8 0   208.8 0  1001.9 0
 2015  37  2  6  0 20  0.333 102.33    -3.6 0    -1.2 0     1.7 0     0.0 0   184.4 0   262.5 0   262.3 0   238.2 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0    -9.7 0    72.2 0     2.9 0   208.3 0  1001.9 0
 2015  37  2  6  0 21  0.350 102.52    -3.6 0    -1.2 0     1.3 0     0.0 0   184.4 0   262.5 0   262.2 0   238.4 0   262.5 0   262.4 0     0.0 0     0.0 0     0.0 0   -54.0 0   -54.0 0    -9.7 0    71.9 0     3.0 0   205.8 0  1001.8 0
 2015  37  2  6  0 22  0.367 102.71    -3.6 0    -1.2 0     0.9 0     0.0 0   184.2 0   262.5 0   262.2 0   238.6 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -54.4 0   -54.4 0    -9.7 0    71.8 0     3.0 0   204.7 0  1001.8 0
 2015  37  2  6  0 23  0.383 102.89    -3.6 0    -1.2 0     0.9 0     0.0 0   184.1 0   262.5 0   262.1 0   239.2 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    -9.7 0    72.1 0     3.0 0   199.9 0  1001.8 0
 2015  37  2  6  0 24  0.400 103.08    -3.6 0    -1.2 0     0.5 0     0.0 0   184.1 0   262.4 0   262.1 0   239.4 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    -9.8 0    71.9 0     3.0 0   195.6 0  1001.8 0
 2015  37  2  6  0 25  0.417 103.27    -3.6 0    -1.2 0     0.0 0     0.0 0   184.0 0   262.4 0   262.1 0   239.6 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -55.5 0   -55.5 0    -9.8 0    72.2 0     3.1 0   194.7 0  1001.7 0
