 Bondville
   40.05  -88.37  213 m version 1
 2015 256  9 13  0  0  0.000  88.87     5.7 0     2.8 0   112.7 0     9.0 0   297.1 0   290.8 0   290.1 0   375.2 0   289.5 0   289.4 0     0.3 0 -9999.9 1     8.4 0   -78.1 0   -69.7 0    15.7 0    51.8 0     2.6 0    22.8 0   990.6 0
 2015 256  9 13  0  1  0.017  89.03     5.0 0     2.8 0    77.8 0     8.3 0   296.9 0   290.7 0   290.0 0   374.9 0   289.4 0   289.3 0     0.3 0 -9999.9 1     6.8 0   -77.9 0   -71.1 0    15.6 0    51.5 0     2.8 0    23.1 0   990.6 0
 2015 256  9 13  0  2  0.033  89.19     4.3 0     2.4 0    27.3 0     7.7 0   296.9 0   290.6 0   289.9 0   374.1 0   289.4 0   289.3 0     0.2 0 -9999.9 1     5.7 0   -77.3 0   -71.6 0    15.6 0    51.8 0     2.8 0    31.0 0   990.6 0
 2015 256  9 13  0  3  0.050  89.34     4.0 0     2.1 0     2.5 0     7.3 0   297.0 0   290.4 0   289.8 0   373.5 0   289.3 0   289.2 0     0.2 0 -9999.9 1     5.2 0   -76.5 0   -71.3 0    15.6 0    52.5 0     2.6 0    35.6 0   990.6 0
 2015 256  9 13  0  4  0.067  89.49     3.5 0     2.1 0    -1.2 0     6.9 0   296.7 0   290.3 0   289.7 0   373.1 0   289.3 0   289.2 0     0.2 0    10.7 0     4.8 0   -76.4 0   -71.6 0    15.6 0    54.4 0     2.6 0    33.7 0   990.6 0
 2015 256  9 13  0  5  0.083  89.64     3.1 0     1.4 0    -1.7 0     6.3 0   296.2 0   290.2 0   289.6 0   372.7 0   289.2 0   289.1 0     0.2 0 -9999.9 1     4.9 0   -76.5 0   -71.6 0    15.6 0    55.2 0     2.5 0    29.2 0   990.6 0
 2015 256  9 13  0  6  0.100  89.78     2.6 0     1.1 0    -2.4 0     5.6 0   295.7 0   290.1 0   289.5 0   372.6 0   289.2 0   289.1 0     0.1 0 -9999.9 1     4.6 0   -76.9 0   -72.3 0    15.6 0    56.0 0     2.7 0    20.4 0   990.6 0
 2015 256  9 13  0  7  0.117  89.91     2.1 0     0.7 0    -2.5 0     5.0 0   294.8 0   290.0 0   289.4 0   372.6 0   289.1 0   289.0 0     0.1 0     3.6 0     4.3 0   -77.7 0   -73.5 0    15.6 0    57.8 0     2.6 0    23.1 0   990.6 0
 2015 256  9 13  0  8  0.133  90.83     1.6 0     0.7 0    -2.4 0     4.4 0   295.0 0   289.9 0   289.3 0   372.6 0   289.0 0   288.9 0     0.0 0     2.6 0     3.7 0   -77.6 0   -73.9 0    15.5 0    58.8 0     2.5 0    38.3 0   990.6 0
 2015 256  9 13  0  9  0.150  91.02     1.0 0     0.7 0    -2.6 0     3.9 0   294.8 0   289.8 0   289.2 0   372.0 0   289.0 0   288.9 0     0.0 0     2.3 0     3.2 0   -77.1 0   -73.9 0    15.5 0    58.6 0     2.5 0    48.7 0   990.6 0
 2015 256  9 13  0 10  0.167  91.21     0.6 0     0.7 0    -3.3 0     3.3 0   294.6 0   289.7 0   289.1 0   371.1 0   288.9 0   288.8 0     0.0 0     3.8 0     2.6 0   -76.5 0   -73.8 0    15.4 0    58.3 0     2.3 0    54.6 0   990.6 0
 2015 256  9 13  0 11  0.183  91.40     0.0 0     0.2 0    -3.0 0     2.9 0   294.5 0   289.6 0   289.0 0   370.1 0   288.9 0   288.8 0     0.0 0     5.0 0     2.6 0   -75.7 0   -73.1 0    15.4 0    58.4 0     2.4 0    56.1 0   990.6 0
 2015 256  9 13  0 12  0.200  91.59    -0.3 0     0.0 0    -3.2 0     2.4 0   294.6 0   289.5 0   288.9 0   369.9 0   288.8 0   288.7 0     0.0 0     3.5 0     2.4 0   -75.2 0   -72.8 0    15.3 0    58.6 0     2.5 0    53.2 0   990.6 0
 2015 256  9 13  0 13  0.217  91.78    -0.8 0     0.0 0    -3.2 0     2.1 0   294.6 0   289.4 0   288.8 0   369.6 0   288.8 0   288.7 0     0.0 0 -9999.9 1     2.1 0   -75.1 0   -72.9 0    15.3 0    59.0 0     2.2 0    52.0 0   990.6 0
 2015 256  9 13  0 14  0.233  91.97    -1.1 0     0.0 0    -2.5 0     1.8 0   294.6 0   289.3 0   288.7 0   369.3 0   288.7 0   288.6 0     0.0 0 -9999.9 1     1.8 0   -74.7 0   -72.9 0    15.2 0    59.9 0     2.2 0    54.4 0   990.6 0
 2015 256  9 13  0 15  0.250  92.16    -1.4 0    -0.1 0    -2.4 0     1.4 0   294.6 0   289.3 0   288.7 0   368.8 0   288.7 0   288.6 0     0.0 0 -9999.9 1     1.4 0   -74.3 0   -72.8 0    15.2 0    60.4 0     2.0 0    48.7 0   990.6 0
 2015 256  9 13  0 16  0.267  92.35    -1.7 0     0.0 0    -2.4 0     1.3 0   294.2 0   289.2 0   288.6 0   368.3 0   288.6 0   288.5 0     0.0 0 -9999.9 1     1.3 0   -74.1 0   -72.8 0    15.1 0    60.3 0     1.9 0    33.9 0   990.6 0
