 Bondville
   40.05  -88.37  213 m version 1
 2009 309 11  5  0  0  0.000 104.22    -5.0 0    -0.3 0     0.3 0    -0.2 0   312.2 0   285.4 0   284.9 0   360.1 0   283.7 0   283.5 0     0.0 0     0.1 1     0.0 0   -47.9 0   -47.9 0    10.6 0    60.4 0     5.2 0   297.5 0   997.2 0
 2009 309 11  5  0  1  0.017 104.41    -4.9 0    -0.3 0     0.1 0    -0.2 0   312.8 0   285.4 0   284.9 0   360.0 0   283.7 0   283.5 0     0.0 0     0.0 1     0.0 0   -47.2 0   -47.2 0    10.6 0    60.5 0     4.9 0   300.1 0   997.3 0
 2009 309 11  5  0  2  0.033 104.60    -5.0 0    -0.1 0     0.0 0    -0.2 0   316.4 0   285.4 0   284.9 0   359.7 0   283.7 0   283.5 0     0.0 0     0.0 1     0.0 0   -43.3 0   -43.3 0    10.6 0    60.8 0     4.7 0   295.6 0   997.3 0
 2009 309 11  5  0  3  0.050 104.78    -4.9 0    -0.1 0     0.0 0    -0.2 0   318.9 0   285.4 0   284.9 0   360.0 0   283.7 0   283.5 0     0.0 0     0.1 1     0.0 0   -41.1 0   -41.1 0    10.6 0    60.9 0     4.7 0   297.8 0   997.3 0
 2009 309 11  5  0  4  0.067 104.97    -4.9 0    -0.1 0     0.1 0    -0.2 0   318.4 0   285.4 0   285.0 0   360.0 0   283.7 0   283.5 0     0.0 0     0.0 1     0.0 0   -41.7 0   -41.7 0    10.6 0    60.9 0     5.1 0   296.3 0   997.3 0
 2009 309 11  5  0  5  0.083 105.16    -5.0 0     0.0 0     0.1 0    -0.2 0   317.4 0   285.4 0   285.0 0   359.7 0   283.7 0   283.5 0     0.0 0     0.0 1     0.0 0   -42.3 0   -42.3 0    10.5 0    61.1 0     4.7 0   299.3 0   997.3 0
 2009 309 11  5  0  6  0.100 105.35    -4.9 0     0.2 0     0.0 0    -0.2 0   314.9 0   285.4 0   285.0 0   359.3 0   283.7 0   283.5 0     0.0 0     0.1 1     0.0 0   -44.4 0   -44.4 0    10.5 0    61.4 0     4.4 0   301.6 0   997.4 0
 2009 309 11  5  0  7  0.117 105.54    -4.9 0     0.2 0     0.0 0    -0.2 0   311.5 0   285.4 0   285.0 0   359.4 0   283.6 0   283.5 0     0.0 0     0.0 1     0.0 0   -47.9 0   -47.9 0    10.5 0    61.3 0     4.9 0   298.8 0   997.4 0
 2009 309 11  5  0  8  0.133 105.73    -4.9 0     0.3 0    -0.1 0    -0.2 0   310.4 0   285.4 0   284.9 0   358.5 0   283.6 0   283.4 0     0.0 0     0.1 1     0.0 0   -48.1 0   -48.1 0    10.4 0    61.8 0     3.5 0   294.8 0   997.4 0
 2009 309 11  5  0  9  0.150 105.92    -4.9 0     0.4 0    -0.2 0    -0.2 0   312.1 0   285.4 0   284.9 0   358.3 0   283.6 0   283.4 0     0.0 0     0.0 1     0.0 0   -46.3 0   -46.3 0    10.4 0    61.8 0     4.3 0   300.6 0   997.4 0
