 Bondville
   40.05  -88.37  213 m version 1
 2009 308 11  4  0  0  0.000 104.03    -3.4 0    -1.3 0    -0.4 0    -0.1 0   260.7 0   278.6 0   278.1 0   314.7 0   279.4 0   279.2 0     0.0 0     0.1 1     0.0 0   -54.0 0   -54.0 0     6.9 0    39.0 0     1.3 0   238.0 0  1000.0 0
 2009 308 11  4  0  1  0.017 104.22    -3.3 0    -1.5 0    -0.5 0     0.0 0   262.0 0   278.5 0   278.1 0   315.1 0   279.4 0   279.2 0     0.0 0     0.0 1     0.0 0   -53.0 0   -53.0 0     7.2 0    37.5 0     1.3 0   237.6 0  1000.0 0
 2009 308 11  4  0  2  0.033 104.41    -3.3 0    -1.5 0    -0.8 0     0.0 0   263.4 0   278.5 0   278.0 0   315.2 0   279.4 0   279.2 0     0.0 0     0.0 1     0.0 0   -51.9 0   -51.9 0     7.4 0    36.9 0     1.2 0   236.8 0  1000.0 0
 2009 308 11  4  0  3  0.050 104.60    -3.3 0    -1.4 0    -0.9 0     0.0 0   264.9 0   278.4 0   278.0 0   315.3 0   279.4 0   279.2 0     0.0 0     0.0 1     0.0 0   -50.4 0   -50.4 0     7.6 0    36.5 0     1.2 0   233.7 0  1000.0 0
 2009 308 11  4  0  4  0.067 104.79    -3.3 0    -1.3 0    -1.2 0    -0.1 0   266.5 0   278.4 0   277.9 0   315.5 0   279.4 0   279.2 0     0.0 0     0.0 1     0.0 0   -49.0 0   -49.0 0     7.7 0    36.4 0     1.1 0   228.4 0  1000.0 0
 2009 308 11  4  0  5  0.083 104.98    -3.3 0    -1.3 0    -1.5 0     0.0 0   268.3 0   278.3 0   277.9 0   315.6 0   279.4 0   279.1 0     0.0 0     0.0 1     0.0 0   -47.3 0   -47.3 0     7.7 0    36.4 0     1.0 0   225.3 0  1000.0 0
 2009 308 11  4  0  6  0.100 105.17    -3.3 0    -1.2 0    -1.6 0     0.0 0   270.1 0   278.3 0   277.8 0   315.9 0   279.4 0   279.1 0     0.0 0     0.0 1     0.0 0   -45.9 0   -45.9 0     7.7 0    36.3 0     0.9 0   221.2 0  1000.0 0
 2009 308 11  4  0  7  0.117 105.36    -3.3 0    -1.1 0    -1.3 0     0.0 0   272.1 0   278.2 0   277.9 0   316.3 0   279.4 0   279.1 0     0.0 0     0.0 1     0.0 0   -44.2 0   -44.2 0     7.7 0    36.5 0     0.8 0   220.8 0  1000.0 0
 2009 308 11  4  0  8  0.133 105.55    -3.4 0    -1.2 0    -1.0 0     0.0 0   273.7 0   278.2 0   277.9 0   316.5 0   279.4 0   279.1 0     0.0 0     0.0 1     0.0 0   -42.7 0   -42.7 0     7.7 0    36.4 0     0.7 0   216.4 0   999.9 0
 2009 308 11  4  0  9  0.150 105.74    -3.4 0    -1.3 0    -1.0 0     0.1 0   274.9 0   278.2 0   277.9 0   316.5 0   279.4 0   279.1 0     0.0 0     0.0 1     0.0 0   -41.6 0   -41.6 0     7.7 0    36.3 0     0.8 0   205.2 0   999.9 0
 2009 308 11  4  0 10  0.167 105.93    -3.4 0    -1.2 0    -0.9 0     0.0 0   276.0 0   278.2 0   277.8 0   316.2 0   279.3 0   279.1 0     0.0 0     0.0 1     0.0 0   -40.1 0   -40.1 0     7.7 0    36.5 0     0.9 0   198.4 0   999.9 0
 2009 308 11  4  0 11  0.183 106.12    -3.3 0    -1.3 0    -0.9 0     0.1 0   276.9 0   278.2 0   277.8 0   316.3 0   279.3 0   279.1 0     0.0 0     0.0 1     0.0 0   -39.4 0   -39.4 0     7.6 0    36.9 0     0.9 0   197.3 0   999.9 0
