 Bondville
   40.05  -88.37  213 m version 1
 2009 211  7 30  0  0  0.000  78.05   103.0 0    28.5 0   203.9 0    73.5 0   343.7 0   299.4 0   298.7 0   427.4 0   296.8 0   296.6 0     6.6 0    49.4 0    87.2 0   -83.7 0     3.5 0    22.5 0    63.1 0     2.2 0   346.2 0   986.4 0
 2009 211  7 30  0  1  0.017  78.23    99.3 0    27.4 0   189.0 0    73.0 0   343.6 0   299.4 0   298.7 0   427.1 0   296.7 0   296.5 0     6.4 0    47.6 0    84.1 0   -83.5 0     0.6 0    22.5 0    62.2 0     2.4 0   351.3 0   986.3 0
 2009 211  7 30  0  2  0.033  78.42   101.5 0    28.2 0   202.4 0    72.7 0   343.4 0   299.3 0   298.6 0   426.6 0   296.7 0   296.5 0     6.2 0    48.3 0    85.1 0   -83.2 0     1.9 0    22.5 0    63.0 0     2.5 0   353.6 0   986.3 0
 2009 211  7 30  0  3  0.050  78.60   104.8 0    29.5 0   220.4 0    72.7 0   343.2 0   299.2 0   298.5 0   426.5 0   296.7 0   296.5 0     6.1 0    49.1 0    86.8 0   -83.3 0     3.5 0    22.4 0    63.3 0     2.5 0   356.4 0   986.3 0
 2009 211  7 30  0  4  0.067  78.79    93.1 0    25.6 0   165.9 0    72.5 0   343.2 0   299.2 0   298.5 0   425.9 0   296.6 0   296.4 0     5.9 0    44.9 0    79.1 0   -82.7 0    -3.6 0    22.4 0    64.2 0     2.6 0   358.7 0   986.3 0
 2009 211  7 30  0  5  0.083  78.97    77.8 0    20.6 0    95.5 0    71.9 0   343.1 0   299.1 0   298.4 0   425.1 0   296.6 0   296.4 0     5.7 0    39.6 0    69.6 0   -81.9 0   -12.3 0    22.3 0    64.0 0     2.6 0   358.2 0   986.3 0
 2009 211  7 30  0  6  0.100  79.15    78.4 0    20.9 0   102.2 0    71.4 0   343.1 0   299.0 0   298.3 0   424.5 0   296.5 0   296.3 0     5.5 0    39.8 0    69.7 0   -81.4 0   -11.6 0    22.3 0    64.1 0     2.5 0   359.2 0   986.3 0
 2009 211  7 30  0  7  0.117  79.34    81.1 0    21.9 0   117.5 0    70.9 0   343.0 0   298.9 0   298.3 0   424.2 0   296.5 0   296.3 0     5.3 0    40.2 0    70.8 0   -81.2 0   -10.4 0    22.3 0    64.1 0     2.4 0     0.1 0   986.3 0
 2009 211  7 30  0  8  0.133  79.52    80.1 0    21.6 0   115.6 0    70.5 0   343.1 0   298.9 0   298.2 0   424.2 0   296.4 0   296.2 0     5.2 0    39.7 0    69.9 0   -81.0 0   -11.2 0    22.3 0    63.7 0     2.3 0     0.9 0   986.2 0
 2009 211  7 30  0  9  0.150  79.70    82.8 0    22.7 0   131.1 0    70.4 0   343.1 0   298.8 0   298.1 0   423.9 0   296.4 0   296.2 0     5.0 0    40.4 0    71.2 0   -80.7 0    -9.6 0    22.3 0    63.8 0     2.4 0     0.1 0   986.2 0
 2009 211  7 30  0 10  0.167  79.89    74.2 0    19.9 0    86.4 0    70.5 0   343.2 0   298.7 0   298.0 0   423.5 0   296.3 0   296.1 0     4.9 0    37.0 0    65.8 0   -80.3 0   -14.5 0    22.2 0    64.1 0     2.3 0   359.8 0   986.2 0
 2009 211  7 30  0 11  0.183  80.07    74.5 0    20.2 0    88.9 0    71.1 0   343.2 0   298.6 0   298.0 0   423.2 0   296.3 0   296.1 0     4.7 0    37.2 0    66.3 0   -80.0 0   -13.8 0    22.2 0    64.0 0     2.2 0     1.3 0   986.3 0
 2009 211  7 30  0 12  0.200  80.25    81.6 0    22.7 0   126.0 0    72.1 0   343.3 0   298.5 0   297.9 0   423.1 0   296.2 0   296.0 0     4.6 0    39.6 0    70.7 0   -79.8 0    -9.1 0    22.2 0    64.5 0     2.1 0     0.4 0   986.3 0
 2009 211  7 30  0 13  0.217  80.43   106.2 0    31.4 0   261.4 0    73.4 0   343.7 0   298.5 0   297.9 0   424.0 0   296.2 0   296.0 0     4.5 0    47.4 0    85.4 0   -80.3 0     5.1 0    22.1 0    64.4 0     2.2 0   358.9 0   986.3 0
 2009 211  7 30  0 14  0.233  80.61   103.4 0    30.3 0   244.3 0    74.1 0   344.0 0   298.4 0   297.8 0   424.5 0   296.2 0   296.0 0     4.3 0    46.0 0    83.6 0   -80.5 0     3.0 0    22.1 0    65.2 0     2.2 0   357.8 0   986.3 0
 2009 211  7 30  0 15  0.250  80.80    83.8 0    23.6 0   140.5 0    73.6 0   344.1 0   298.4 0   297.8 0   424.1 0   296.1 0   295.9 0     4.2 0    40.2 0    72.6 0   -79.9 0    -7.4 0    22.1 0    65.2 0     2.3 0   359.1 0   986.3 0
 2009 211  7 30  0 16  0.267  80.98    83.8 0    23.6 0   143.7 0    73.3 0   344.4 0   298.3 0   297.7 0   423.6 0   296.1 0   295.9 0     4.1 0    40.0 0    72.2 0   -79.2 0    -7.1 0    22.1 0    66.1 0     2.2 0   357.0 0   986.3 0
 2009 211  7 30  0 17  0.283  81.16    74.8 0    20.4 0    94.7 0    72.7 0   344.6 0   298.3 0   297.6 0   423.4 0   296.0 0   295.9 0     4.0 0    37.0 0    66.8 0   -78.8 0   -11.9 0    22.0 0    66.1 0     2.3 0   357.1 0   986.3 0
 2009 211  7 30  0 18  0.300  81.34    67.9 0    17.9 0    57.7 0    71.8 0   344.9 0   298.2 0   297.6 0   422.7 0   296.0 0   295.8 0     3.9 0    34.6 0    62.6 0   -77.7 0   -15.1 0    22.0 0    66.5 0     2.3 0   355.4 0   986.3 0
 2009 211  7 30  0 19  0.317  81.52    65.7 0    17.3 0    50.0 0    70.7 0   345.0 0   298.1 0   297.5 0   422.2 0   296.0 0   295.7 0     3.8 0    33.6 0    60.8 0   -77.2 0   -16.4 0    21.9 0    67.3 0     2.3 0   353.9 0   986.3 0
 2009 211  7 30  0 20  0.333  81.70    63.7 0    16.7 0    44.7 0    69.5 0   345.1 0   298.1 0   297.4 0   421.9 0   295.9 0   295.7 0     3.6 0    32.6 0    59.2 0   -76.7 0   -17.5 0    21.9 0    67.8 0     2.4 0   355.2 0   986.3 0
 2009 211  7 30  0 21  0.350  81.88    60.6 0    15.7 0    32.8 0    68.0 0   345.1 0   298.0 0   297.4 0   421.7 0   295.9 0   295.7 0     3.5 0    31.2 0    57.0 0   -76.6 0   -19.6 0    21.9 0    67.8 0     2.5 0   355.4 0   986.3 0
 2009 211  7 30  0 22  0.367  82.06    58.3 0    15.1 0    26.7 0    66.5 0   345.0 0   297.9 0   297.3 0   421.3 0   295.8 0   295.6 0     3.4 0    30.2 0    55.1 0   -76.3 0   -21.3 0    21.8 0    68.2 0     2.4 0   356.2 0   986.3 0
 2009 211  7 30  0 23  0.383  82.24    56.7 0    14.7 0    26.5 0    64.8 0   344.7 0   297.8 0   297.2 0   420.9 0   295.8 0   295.6 0     3.3 0    29.4 0    53.7 0   -76.2 0   -22.5 0    21.8 0    68.6 0     2.4 0   356.8 0   986.2 0
 2009 211  7 30  0 24  0.400  82.42    56.1 0    14.6 0    32.6 0    63.0 0   344.4 0   297.7 0   297.1 0   420.5 0   295.7 0   295.5 0     3.1 0    28.8 0    52.7 0   -76.1 0   -23.4 0    21.7 0    69.8 0     2.4 0   357.9 0   986.2 0
 2009 211  7 30  0 25  0.417  82.60    56.3 0    15.1 0    45.7 0    61.1 0   343.9 0   297.7 0   297.0 0   420.3 0   295.7 0   295.5 0     3.0 0    28.5 0    51.9 0   -76.4 0   -24.5 0    21.7 0    69.8 0     2.5 0   358.3 0   986.2 0
 2009 211  7 30  0 26  0.433  82.78    52.8 0    13.9 0    33.4 0    59.2 0   343.5 0   297.6 0   297.0 0   420.0 0   295.6 0   295.4 0     2.9 0    26.9 0    49.5 0   -76.5 0   -27.0 0    21.7 0    70.7 0     2.4 0   358.6 0   986.2 0
 2009 211  7 30  0 27  0.450  82.96    52.1 0    13.9 0    42.5 0    57.2 0   343.2 0   297.5 0   296.9 0   419.5 0   295.6 0   295.4 0     2.8 0    26.3 0    48.4 0   -76.3 0   -27.9 0    21.6 0    70.8 0     2.5 0   357.4 0   986.2 0
 2009 211  7 30  0 28  0.467  83.14    57.2 0    16.3 0    95.5 0    55.4 0   342.8 0   297.4 0   296.8 0   419.5 0   295.5 0   295.3 0     2.6 0    27.5 0    50.5 0   -76.6 0   -26.1 0    21.6 0    71.4 0     2.4 0   358.1 0   986.2 0
 2009 211  7 30  0 29  0.483  83.32    60.5 0    17.7 0   134.6 0    53.7 0   342.5 0   297.4 0   296.8 0   419.4 0   295.5 0   295.3 0     2.5 0    28.0 0    51.7 0   -76.9 0   -25.2 0    21.5 0    71.8 0     2.2 0   357.6 0   986.3 0
 2009 211  7 30  0 30  0.500  83.50    56.8 0    16.5 0   119.4 0    52.0 0   342.5 0   297.3 0   296.7 0   419.1 0   295.4 0   295.2 0     2.4 0    26.5 0    49.1 0   -76.6 0   -27.6 0    21.5 0    72.0 0     2.2 0   355.7 0   986.3 0
 2009 211  7 30  0 31  0.517  83.67    50.8 0    14.4 0    84.7 0    50.3 0   342.5 0   297.2 0   296.7 0   418.6 0   295.4 0   295.2 0     2.3 0    24.4 0    45.2 0   -76.1 0   -30.9 0    21.5 0    72.9 0     2.1 0   354.2 0   986.3 0
 2009 211  7 30  0 32  0.533  83.85    45.2 0    12.5 0    52.7 0    48.5 0   342.6 0   297.2 0   296.6 0   418.0 0   295.3 0   295.1 0     2.2 0    22.5 0    41.7 0   -75.5 0   -33.8 0    21.4 0    73.3 0     2.0 0   353.3 0   986.3 0
 2009 211  7 30  0 33  0.550  84.03    43.1 0    11.8 0    47.8 0    46.9 0   342.6 0   297.1 0   296.6 0   417.4 0   295.3 0   295.1 0     2.1 0    21.7 0    40.1 0   -74.8 0   -34.7 0    21.4 0    74.5 0     1.9 0   353.5 0   986.4 0
 2009 211  7 30  0 34  0.567  84.20    39.8 0    10.7 0    31.5 0    45.3 0   342.6 0   297.1 0   296.5 0   416.9 0   295.3 0   295.0 0     2.0 0    20.4 0    37.9 0   -74.4 0   -36.5 0    21.4 0    74.6 0     1.9 0   354.5 0   986.4 0
