 Bondville
   40.05  -88.37  213 m version 1
 2009  77  3 18  0  0  0.000  89.61     0.4 0     2.5 0    10.3 0     7.5 0   306.6 0   294.2 0   293.5 0   387.3 0   291.8 0   291.7 0     0.3 0     3.3 0     5.0 0   -80.7 0   -75.7 0 -9999.9 1 -9999.9 1     6.2 0   197.9 0   992.2 0
 2009  77  3 18  0  1  0.017  89.75    -0.2 0     2.5 0     5.0 0     6.8 0   306.2 0   294.1 0   293.4 0   386.5 0   291.7 0   291.6 0     0.3 0     3.0 0     4.3 0   -80.4 0   -76.0 0 -9999.9 1 -9999.9 1     6.1 0   199.0 0   992.2 0
 2009  77  3 18  0  2  0.033  89.89    -0.8 0     2.2 0     0.4 0     6.1 0   305.8 0   294.0 0   293.3 0   386.1 0   291.7 0   291.6 0     0.3 0     2.6 0     3.9 0   -80.3 0   -76.4 0 -9999.9 1 -9999.9 1     6.0 0   198.0 0   992.2 0
 2009  77  3 18  0  3  0.050  90.80    -1.5 0     1.7 0    -1.2 0     5.5 0   305.5 0   293.9 0   293.2 0   385.8 0   291.6 0   291.5 0     0.0 0     2.4 0     3.8 0   -80.2 0   -76.5 0 -9999.9 1 -9999.9 1     5.9 0   198.0 0   992.2 0
 2009  77  3 18  0  4  0.067  90.99    -1.9 0     1.7 0    -1.9 0     4.9 0   304.7 0   293.8 0   293.1 0   385.4 0   291.5 0   291.4 0     0.0 0     2.2 0     3.2 0   -80.6 0   -77.4 0 -9999.9 1 -9999.9 1     6.1 0   196.2 0   992.2 0
 2009  77  3 18  0  5  0.083  91.18    -2.4 0     1.7 0    -2.2 0     4.6 0   304.5 0   293.7 0   293.0 0   385.0 0   291.5 0   291.4 0     0.0 0     2.0 0     3.0 0   -80.5 0   -77.5 0 -9999.9 1 -9999.9 1     6.1 0   196.3 0   992.2 0
 2009  77  3 18  0  6  0.100  91.37    -2.9 0     1.6 0    -2.1 0     4.2 0   304.4 0   293.6 0   292.9 0   384.5 0   291.4 0   291.3 0     0.0 0     1.8 0     2.6 0   -80.2 0   -77.6 0 -9999.9 1 -9999.9 1     6.0 0   196.0 0   992.2 0
 2009  77  3 18  0  7  0.117  91.56    -3.3 0     1.4 0    -2.3 0     3.8 0   304.4 0   293.5 0   292.8 0   384.8 0   291.4 0   291.3 0     0.0 0     1.6 0     2.4 0   -80.4 0   -78.0 0 -9999.9 1 -9999.9 1     6.5 0   196.5 0   992.2 0
 2009  77  3 18  0  8  0.133  91.75    -3.8 0     1.0 0    -1.7 0     3.3 0   304.5 0   293.4 0   292.7 0   384.7 0   291.3 0   291.2 0     0.0 0     1.4 0     2.2 0   -80.2 0   -78.0 0 -9999.9 1 -9999.9 1     6.5 0   197.5 0   992.2 0
 2009  77  3 18  0  9  0.150  91.94    -4.1 0     1.0 0    -1.6 0     3.0 0   304.1 0   293.3 0   292.6 0   384.3 0   291.2 0   291.1 0     0.0 0     1.2 0     2.0 0   -80.2 0   -78.2 0 -9999.9 1 -9999.9 1     6.3 0   197.3 0   992.2 0
