 Bondville
   40.05  -88.37  213 m version 1
 1997 243  8 31  0  0  0.000  85.11    20.1 0     5.9 0    -0.8 0    25.2 0   408.4 0   297.4 0   297.2 0   432.5 0   296.4 0   296.4 0     0.7 0    10.0 0    19.3 0   -24.2 0    -4.8 0    22.6 0    91.3 0     3.1 0   180.6 0   986.3 0
 1997 243  8 31  0  3  0.050  85.67    23.0 0     6.6 0    -0.7 0    28.2 0   407.5 0   297.3 0   297.2 0   432.4 0   296.3 0   296.3 0     0.7 0    10.9 0    21.5 0   -24.9 0    -3.4 0    22.6 0    91.4 0     3.2 0   176.4 0   986.3 0
 1997 243  8 31  0  6  0.100  86.21    25.8 0     7.3 0    -0.4 0    31.1 0   406.6 0   297.3 0   297.1 0   432.4 0   296.3 0   296.3 0     0.6 0    11.8 0    23.8 0   -25.8 0    -1.9 0    22.5 0    91.5 0     3.5 0   173.7 0   986.3 0
 1997 243  8 31  0  9  0.150  86.75    26.4 0     7.5 0    10.6 0    31.7 0   405.1 0   297.2 0   297.0 0   432.2 0   296.2 0   296.2 0     0.6 0    11.6 0    24.8 0   -27.1 0    -2.3 0    22.6 0    91.6 0     3.2 0   168.5 0   986.2 0
 1997 243  8 31  0 12  0.200  87.29    23.2 0     7.4 0    26.6 0    28.5 0   403.3 0   297.2 0   297.0 0   431.9 0   296.2 0   296.2 0     0.5 0    10.0 0    22.3 0   -28.6 0    -6.2 0    22.6 0    91.6 0     3.1 0   163.8 0   986.2 0
 1997 243  8 31  0 15  0.250  87.82    18.2 0     6.0 0     7.2 0    23.2 0   401.1 0   297.1 0   296.9 0   431.3 0   296.1 0   296.1 0     0.5 0     8.1 0    17.5 0   -30.2 0   -12.7 0    22.4 0    91.8 0     3.1 0   167.0 0   986.2 0
 1997 243  8 31  0 18  0.300  88.33    14.4 0     4.9 0     5.2 0    19.1 0   399.6 0   297.0 0   296.8 0   430.8 0   296.1 0   296.1 0     0.4 0     6.7 0    14.4 0   -31.1 0   -16.7 0    22.4 0    91.8 0     3.4 0   170.9 0   986.2 0
 1997 243  8 31  0 21  0.350  88.82    10.0 0     4.1 0     4.5 0    14.7 0   396.4 0   297.0 0   296.7 0   430.3 0   296.0 0   296.0 0     0.3 0     5.1 0    10.7 0   -33.9 0   -23.2 0    22.4 0    91.9 0     3.7 0   171.1 0   986.1 0
 1997 243  8 31  0 24  0.400  89.29     6.1 0     3.2 0    -0.8 0    10.7 0   390.5 0   296.9 0   296.6 0   429.1 0   296.0 0   296.0 0     0.3 0     3.8 0     7.5 0   -38.6 0   -31.1 0    22.4 0    91.9 0     3.5 0   169.0 0   986.0 0
 1997 243  8 31  0 27  0.450  89.73     2.3 0     1.9 0    -1.3 0     6.8 0   384.6 0   296.8 0   296.5 0   428.1 0   295.9 0   295.9 0     0.3 0     2.8 0     4.9 0   -43.5 0   -38.6 0    22.3 0    91.9 0     3.6 0   168.2 0   986.0 0
