 Bondville
   40.05  -88.37  213 m version 1
 1997  15  1 15  0  0  0.000 102.64    -3.0 0     0.1 0     0.0 0     1.2 0   260.2 0   266.7 0   266.0 0   272.5 0   262.5 0   262.5 0     0.0 0    -0.1 0     0.0 0   -12.3 0   -12.3 0   -10.8 0    87.2 0     4.0 0   156.1 0  1004.9 0
 1997  15  1 15  0  3  0.050 103.19    -3.1 0     0.1 0    -0.2 0     1.0 0   251.5 0   266.7 0   265.9 0   271.5 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -20.1 0   -20.1 0   -10.9 0    87.2 0     3.9 0   150.4 0  1005.6 0
 1997  15  1 15  0  6  0.100 103.74    -3.2 0     0.1 0    -0.3 0     0.5 0   245.0 0   266.7 0   265.9 0   270.5 0   262.5 0   262.5 0     0.0 0    -0.1 0     0.0 0   -25.5 0   -25.5 0   -10.8 0    87.2 0     4.1 0   151.7 0  1005.9 0
 1997  15  1 15  0  9  0.150 104.29    -3.2 0     0.1 0    -0.3 0     0.5 0   244.1 0   266.6 0   265.9 0   270.0 0   262.5 0   262.5 0     0.0 0    -0.1 0     0.0 0   -25.9 0   -25.9 0   -10.8 0    87.2 0     3.8 0   151.5 0  1005.3 0
 1997  15  1 15  0 12  0.200 104.84    -3.2 0     0.1 0    -0.3 0     0.1 0   246.7 0   266.6 0   265.9 0   269.8 0   262.5 0   262.5 0     0.0 0    -0.1 0     0.0 0   -23.1 0   -23.1 0   -10.8 0    87.2 0     3.4 0   148.5 0  1004.7 0
 1997  15  1 15  0 15  0.250 105.40    -3.1 0     0.0 0    -0.2 0    -0.1 0   249.4 0   266.6 0   265.9 0   269.8 0   262.5 0   262.5 0     0.0 0    -0.1 0     0.0 0   -20.4 0   -20.4 0   -10.8 0    87.1 0     3.8 0   148.7 0  1005.9 0
 1997  15  1 15  0 18  0.300 105.95    -3.2 0     0.0 0    -0.1 0     0.1 0   250.4 0   266.6 0   265.9 0   269.9 0   262.5 0   262.5 0     0.0 0    -0.1 0     0.0 0   -19.5 0   -19.5 0   -10.8 0    87.1 0     3.9 0   148.2 0  1004.8 0
 1997  15  1 15  0 21  0.350 106.51    -3.2 0     0.1 0    -0.1 0     0.0 0   247.9 0   266.6 0   265.8 0   269.7 0   262.5 0   262.5 0     0.0 0    -0.1 0     0.0 0   -21.7 0   -21.7 0   -10.8 0    87.1 0     4.0 0   144.2 0  1005.4 0
 1997  15  1 15  0 24  0.400 107.07    -3.3 0     0.0 0    -0.2 0    -0.1 0   244.6 0   266.5 0   265.8 0   269.2 0   262.5 0   262.5 0     0.0 0     0.0 0     0.0 0   -24.7 0   -24.7 0   -10.8 0    87.1 0     4.4 0   143.0 0  1007.5 0
 1997  15  1 15  0 27  0.450 107.62    -3.3 0     0.1 0    -0.2 0    -0.2 0   241.6 0   266.5 0   265.8 0   268.9 0   262.5 0   262.4 0     0.0 0    -0.1 0     0.0 0   -27.3 0   -27.3 0   -10.8 0    87.1 0     3.8 0   145.3 0  1004.3 0
 1997  15  1 15  0 30  0.500 108.18    -3.3 0     0.0 0    -0.2 0    -0.3 0   240.2 0   266.5 0   265.8 0   268.4 0   262.5 0   262.4 0     0.0 0    -0.1 0     0.0 0   -28.2 0   -28.2 0   -10.8 0    87.1 0     3.5 0   145.3 0  1003.8 0
 1997  15  1 15  0 33  0.550 108.74    -3.2 0     0.0 0    -0.2 0    -0.6 0   240.9 0   266.5 0   265.8 0   268.2 0   262.5 0   262.4 0     0.0 0    -0.1 0     0.0 0   -27.3 0   -27.3 0   -10.9 0    87.2 0     3.4 0   149.2 0  1003.8 0
 1997  15  1 15  0 36  0.600 109.31    -3.1 0     0.1 0    -0.2 0    -0.7 0   242.9 0   266.5 0   265.8 0   268.2 0   262.4 0   262.4 0     0.0 0    -0.1 0     0.0 0   -25.4 0   -25.4 0   -10.9 0    87.3 0     3.2 0   144.3 0  1003.9 0
 1997  15  1 15  0 39  0.650 109.87    -3.1 0     0.0 0    -0.2 0    -0.9 0   243.8 0   266.5 0   265.7 0   268.2 0   262.4 0   262.4 0     0.0 0     0.0 0     0.0 0   -24.4 0   -24.4 0   -10.9 0    87.3 0     3.8 0   141.9 0  1004.0 0
