 Bondville
   40.05  -88.37  213 m version 1
 1997  79  3 20  0  3  0.050  89.61     1.6 0     1.6 0    -1.3 0     0.2 0   269.4 0   286.3 0   285.3 0   336.7 0   281.8 0   281.7 0     0.2 0     2.2 0     0.0 0   -67.3 0   -67.3 0     8.2 0    49.4 0     2.6 0   283.8 0   992.7 0
 1997  79  3 20  0  6  0.100  90.80     1.3 0     1.4 0    -1.4 0    -0.3 0   271.5 0   286.0 0   285.0 0   338.7 0   281.7 0   281.6 0     0.0 0     1.7 0     0.0 0   -67.2 0   -67.2 0     8.1 0    50.5 0     3.0 0   288.0 0   993.0 0
 1997  79  3 20  0  9  0.150  91.37     0.2 0     1.3 0    -1.3 0    -0.7 0   273.0 0   285.7 0   284.7 0   339.5 0   281.5 0   281.4 0     0.0 0     1.2 0     0.0 0   -66.6 0   -66.6 0     8.0 0    50.8 0     3.2 0   285.0 0   992.8 0
 1997  79  3 20  0 12  0.200  91.95    -1.6 0     0.7 0    -1.2 0    -2.3 0   275.5 0   285.5 0   284.5 0   338.0 0   281.4 0   281.3 0     0.0 0     0.7 0     0.0 0   -62.6 0   -62.6 0     7.9 0    51.3 0     2.9 0   286.5 0   993.2 0
 1997  79  3 20  0 15  0.250  92.52    -2.3 0     0.4 0    -1.1 0    -3.4 0   280.3 0   285.3 0   284.4 0   337.6 0   281.3 0   281.2 0     0.0 0     0.4 0     0.0 0   -57.3 0   -57.3 0     7.8 0    51.3 0     2.8 0   281.9 0   993.2 0
 1997  79  3 20  0 18  0.300  93.09    -2.6 0     0.1 0    -1.1 0    -4.1 0   286.3 0   285.1 0   284.2 0   336.7 0   281.2 0   281.1 0     0.0 0     0.2 0     0.0 0   -50.4 0   -50.4 0     7.8 0    51.1 0     2.4 0   276.0 0   993.0 0
 1997  79  3 20  0 21  0.350  93.67    -2.8 0    -0.1 0    -1.2 0    -4.9 0   293.5 0   284.9 0   284.1 0   336.5 0   281.1 0   281.0 0     0.0 0     0.1 0     0.0 0   -43.0 0   -43.0 0     7.8 0    51.4 0     2.6 0   271.7 0   993.9 0
 1997  79  3 20  0 24  0.400  94.24    -2.9 0    -0.5 0    -1.3 0    -4.9 0   299.9 0   284.7 0   283.9 0   337.5 0   281.0 0   281.0 0     0.0 0     0.1 0     0.0 0   -37.6 0   -37.6 0     7.8 0    51.2 0     2.7 0   274.9 0   994.0 0
 1997  79  3 20  0 27  0.450  94.81    -3.0 0    -0.8 0    -1.0 0    -5.1 0   303.7 0   284.6 0   283.8 0   338.2 0   281.0 0   281.0 0     0.0 0     0.0 0     0.0 0   -34.5 0   -34.5 0     8.0 0    50.1 0     2.9 0   278.2 0   993.4 0
 1997  79  3 20  0 30  0.500  95.38    -3.1 0    -0.9 0    -0.8 0    -5.0 0   303.4 0   284.4 0   283.7 0   339.1 0   281.0 0   281.0 0     0.0 0     0.0 0     0.0 0   -35.7 0   -35.7 0     8.1 0    49.5 0     2.8 0   278.2 0   993.3 0
 1997  79  3 20  0 33  0.550  95.96    -3.2 0    -0.9 0    -0.5 0    -5.0 0   300.7 0   284.3 0   283.6 0   339.1 0   281.0 0   281.0 0     0.0 0     0.0 0     0.0 0   -38.4 0   -38.4 0     8.1 0    49.1 0     2.8 0   279.3 0   993.0 0
 1997  79  3 20  0 36  0.600  96.53    -3.3 0    -0.9 0    -0.4 0    -5.2 0   299.1 0   284.2 0   283.6 0   337.9 0   281.0 0   281.0 0     0.0 0     0.0 0     0.0 0   -38.8 0   -38.8 0     8.2 0    49.0 0     2.6 0   279.5 0   993.1 0
 1997  79  3 20  0 39  0.650  97.10    -3.3 0    -0.7 0    -0.5 0    -5.3 0   297.4 0   284.1 0   283.5 0   336.5 0   281.0 0   281.0 0     0.0 0     0.0 0     0.0 0   -39.1 0   -39.1 0     8.1 0    49.3 0     2.4 0   276.0 0   993.0 0
 1997  79  3 20  0 42  0.700  97.67    -3.3 0    -0.5 0    -0.6 0    -5.3 0   297.8 0   284.1 0   283.4 0   336.6 0   281.0 0   280.9 0     0.0 0     0.0 0     0.0 0   -38.7 0   -38.7 0     8.0 0    50.1 0     2.3 0   276.8 0   993.0 0
 1997  79  3 20  0 45  0.750  98.24    -3.4 0    -0.9 0    -0.4 0    -5.6 0   298.0 0   284.0 0   283.3 0   336.1 0   281.0 0   280.9 0     0.0 0     0.0 0     0.0 0   -38.2 0   -38.2 0     8.1 0    49.5 0     2.2 0   275.5 0   993.1 0
 1997  79  3 20  0 48  0.800  98.81    -3.4 0    -0.7 0    -0.4 0    -5.6 0   295.1 0   283.9 0   283.3 0   335.4 0   281.0 0   280.9 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0     8.0 0    50.1 0     2.0 0   277.5 0   993.0 0
 1997  79  3 20  0 51  0.850  99.38    -3.5 0    -0.6 0    -0.5 0    -5.3 0   292.4 0   283.9 0   283.1 0   335.4 0   280.9 0   280.9 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0     7.9 0    51.2 0     2.1 0   266.3 0   992.9 0
 1997  79  3 20  0 54  0.900  99.95    -3.5 0    -0.5 0    -1.0 0    -5.1 0   290.1 0   283.8 0   282.9 0   334.7 0   280.9 0   280.8 0     0.0 0     0.0 0     0.0 0   -44.6 0   -44.6 0     7.7 0    52.6 0     2.2 0   252.1 0   993.1 0
 1997  79  3 20  0 57  0.950 100.51    -3.5 0    -0.6 0    -0.8 0    -4.8 0   284.0 0   283.7 0   282.8 0   333.4 0   280.8 0   280.7 0     0.0 0     0.0 0     0.0 0   -49.4 0   -49.4 0     7.7 0    52.2 0     2.2 0   242.7 0   993.2 0
 1997  79  3 20  1  0  1.000 101.08    -3.6 0    -0.8 0    -0.9 0    -4.0 0   278.5 0   283.5 0   282.7 0   332.7 0   280.7 0   280.7 0     0.0 0     0.0 0     0.0 0   -54.1 0   -54.1 0     7.7 0    52.1 0     2.5 0   236.4 0   993.0 0
 1997  79  3 20  1  3  1.050 101.65    -3.6 0    -0.7 0    -1.0 0    -3.5 0   277.7 0   283.4 0   282.5 0   333.3 0   280.7 0   280.6 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0     7.6 0    52.3 0     2.8 0   223.1 0   992.5 0
 1997  79  3 20  1  6  1.100 102.21    -3.7 0    -0.6 0    -0.9 0    -3.4 0   280.2 0   283.3 0   282.4 0   333.4 0   280.6 0   280.6 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0     7.5 0    53.3 0     2.9 0   222.2 0   992.7 0
 1997  79  3 20  1  9  1.150 102.77    -3.6 0    -0.8 0    -0.9 0    -3.5 0   283.4 0   283.1 0   282.3 0   333.5 0   280.6 0   280.5 0     0.0 0     0.0 0     0.0 0   -50.1 0   -50.1 0     7.5 0    53.6 0     3.1 0   224.3 0   993.0 0
 1997  79  3 20  1 12  1.200 103.34    -3.5 0    -0.9 0    -0.5 0    -3.4 0   285.9 0   283.0 0   282.2 0   334.5 0   280.5 0   280.5 0     0.0 0     0.0 0     0.0 0   -48.6 0   -48.6 0     7.5 0    53.9 0     3.2 0   232.6 0   993.8 0
 1997  79  3 20  1 15  1.250 103.90    -3.5 0    -0.9 0    -0.2 0    -3.7 0   286.9 0   282.9 0   282.1 0   334.1 0   280.5 0   280.5 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0     7.5 0    54.2 0     3.0 0   235.8 0   992.7 0
 1997  79  3 20  1 18  1.300 104.46    -3.6 0    -0.6 0    -0.3 0    -3.5 0   288.4 0   282.8 0   282.0 0   334.0 0   280.5 0   280.4 0     0.0 0     0.0 0     0.0 0   -45.6 0   -45.6 0     7.4 0    55.0 0     3.0 0   232.1 0   992.8 0
 1997  79  3 20  1 21  1.350 105.02    -3.6 0    -0.4 0    -0.4 0    -3.2 0   290.2 0   282.7 0   282.0 0   334.0 0   280.4 0   280.4 0     0.0 0     0.0 0     0.0 0   -43.9 0   -43.9 0     7.3 0    56.4 0     3.0 0   231.0 0   994.3 0
 1997  79  3 20  1 24  1.400 105.58    -3.7 0    -0.3 0    -0.2 0    -3.6 0   291.4 0   282.7 0   281.9 0   334.2 0   280.4 0   280.3 0     0.0 0     0.0 0     0.0 0   -42.8 0   -42.8 0     7.1 0    58.5 0     2.8 0   234.9 0   995.0 0
 1997  79  3 20  1 27  1.450 106.14    -3.6 0    -0.2 0    -0.4 0    -3.3 0   295.3 0   282.6 0   281.8 0   334.0 0   280.3 0   280.2 0     0.0 0     0.0 0     0.0 0   -38.8 0   -38.8 0     7.0 0    60.9 0     2.8 0   231.7 0   994.3 0
 1997  79  3 20  1 30  1.500 106.69    -3.6 0    -0.3 0    -0.2 0    -3.5 0   298.4 0   282.6 0   281.8 0   334.6 0   280.2 0   280.1 0     0.0 0    -0.1 0     0.0 0   -36.2 0   -36.2 0     6.9 0    62.8 0     2.8 0   236.7 0   994.0 0
 1997  79  3 20  1 33  1.550 107.25    -3.6 0    -0.2 0     0.1 0    -3.3 0   298.8 0   282.5 0   281.8 0   335.7 0   280.1 0   280.0 0     0.0 0     0.0 0     0.0 0   -36.9 0   -36.9 0     6.7 0    64.1 0     3.0 0   235.1 0   994.8 0
 1997  79  3 20  1 36  1.600 107.80    -3.6 0    -0.2 0    -0.1 0    -3.0 0   297.6 0   282.5 0   281.7 0   336.2 0   280.0 0   279.9 0     0.0 0     0.0 0     0.0 0   -38.6 0   -38.6 0     6.6 0    65.2 0     3.3 0   237.8 0   994.5 0
 1997  79  3 20  1 39  1.650 108.36    -3.8 0    -0.2 0     0.3 0    -2.8 0   295.4 0   282.4 0   281.7 0   336.3 0   279.9 0   279.9 0     0.0 0     0.0 0     0.0 0   -40.8 0   -40.8 0     6.6 0    66.2 0     3.3 0   240.9 0   994.2 0
 1997  79  3 20  1 42  1.700 108.91    -3.9 0     0.0 0     0.3 0    -2.5 0   292.4 0   282.4 0   281.7 0   336.2 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -43.8 0   -43.8 0     6.4 0    67.6 0     3.3 0   243.6 0   995.5 0
 1997  79  3 20  1 45  1.750 109.46    -4.0 0    -0.2 0     0.5 0    -2.1 0   291.3 0   282.4 0   281.7 0   336.5 0   279.7 0   279.7 0     0.0 0     0.0 0     0.0 0   -45.2 0   -45.2 0     6.4 0    68.6 0     3.6 0   238.7 0   995.8 0
 1997  79  3 20  1 48  1.800 110.00    -4.1 0    -0.4 0     0.7 0    -1.8 0   292.3 0   282.4 0   281.7 0   337.3 0   279.7 0   279.7 0     0.0 0     0.0 0     0.0 0   -45.0 0   -45.0 0     6.5 0    68.9 0     4.1 0   232.4 0   995.0 0
 1997  79  3 20  1 51  1.850 110.55    -4.1 0    -0.3 0     0.9 0    -1.2 0   290.9 0   282.4 0   281.7 0   337.7 0   279.7 0   279.6 0     0.0 0     0.0 0     0.0 0   -46.8 0   -46.8 0     6.4 0    69.2 0     4.1 0   235.2 0   995.8 0
 1997  79  3 20  1 54  1.900 111.10    -4.3 0    -0.3 0     0.7 0    -1.0 0   293.7 0   282.4 0   281.8 0   337.7 0   279.6 0   279.6 0     0.0 0     0.0 0     0.0 0   -44.0 0   -44.0 0     6.4 0    69.4 0     3.9 0   238.4 0   996.0 0
 1997  79  3 20  1 57  1.950 111.64    -4.2 0    -0.3 0     0.5 0    -0.8 0   297.5 0   282.5 0   281.8 0   338.1 0   279.6 0   279.6 0     0.0 0     0.0 0     0.0 0   -40.6 0   -40.6 0     6.4 0    69.8 0     4.1 0   236.7 0   994.6 0
