 Bondville
   40.05  -88.37  213 m version 1
 1997 210  7 29  0  0  0.000  77.70   143.6 0    43.0 0   162.4 0   120.1 0   420.7 0   302.6 0   302.5 0   462.4 0   300.9 0   301.0 0     5.2 0    60.1 0   111.6 0   -41.7 0    69.9 0    27.1 0    85.4 0     5.7 0    35.0 0   989.8 0
 1997 210  7 29  0  3  0.050  78.25   158.0 0    46.2 0   167.4 0   135.8 0   421.7 0   302.7 0   302.6 0   463.4 0   300.9 0   301.0 0     5.1 0    67.6 0   123.7 0   -41.6 0    82.1 0    27.1 0    85.4 0     6.2 0    41.9 0   989.8 0
 1997 210  7 29  0  6  0.100  78.80   137.4 0    39.0 0   134.9 0   122.5 0   418.7 0   302.7 0   302.6 0   463.1 0   300.9 0   301.0 0     4.9 0    60.5 0   109.7 0   -44.4 0    65.4 0    27.2 0    85.4 0     5.5 0    40.1 0   989.9 0
 1997 210  7 29  0  9  0.150  79.35    81.3 0    20.2 0    12.8 0    87.2 0   412.9 0   302.7 0   302.4 0   460.5 0   300.9 0   301.0 0     4.5 0    40.9 0    69.5 0   -47.6 0    21.9 0    27.1 0    85.6 0     4.5 0    40.4 0   989.9 0
 1997 210  7 29  0 12  0.200  79.90    61.4 0    15.2 0     0.8 0    68.3 0   410.5 0   302.7 0   302.3 0   458.2 0   300.9 0   300.9 0     4.0 0    31.6 0    53.3 0   -47.7 0     5.6 0    27.0 0    85.7 0     4.9 0    38.6 0   990.0 0
 1997 210  7 29  0 15  0.250  80.45    51.4 0    13.0 0    -0.9 0    58.1 0   410.8 0   302.5 0   302.1 0   457.2 0   300.8 0   300.8 0     3.6 0    26.7 0    45.1 0   -46.4 0    -1.2 0    26.9 0    85.8 0     5.2 0    31.4 0   990.1 0
 1997 210  7 29  0 18  0.300  80.99    44.8 0    11.5 0    -0.8 0    51.3 0   410.5 0   302.4 0   302.0 0   456.1 0   300.7 0   300.7 0     3.1 0    23.5 0    39.9 0   -45.6 0    -5.7 0    26.9 0    85.7 0     4.9 0    36.1 0   990.1 0
 1997 210  7 29  0 21  0.350  81.53    52.6 0    16.0 0    53.2 0    52.5 0   413.4 0   302.3 0   301.9 0   456.2 0   300.6 0   300.6 0     2.7 0    24.5 0    44.4 0   -42.7 0     1.6 0    26.8 0    85.5 0     5.6 0    39.5 0   990.2 0
 1997 210  7 29  0 24  0.400  82.07    62.5 0    19.8 0    88.8 0    59.3 0   418.3 0   302.2 0   301.9 0   456.7 0   300.5 0   300.5 0     2.4 0    27.2 0    51.8 0   -38.4 0    13.4 0    26.8 0    85.5 0     4.5 0    43.4 0   990.2 0
 1997 210  7 29  0 27  0.450  82.61    53.3 0    15.6 0    34.2 0    56.4 0   422.3 0   302.1 0   301.8 0   456.8 0   300.5 0   300.5 0     2.0 0    25.2 0    45.3 0   -34.5 0    10.7 0    26.7 0    85.8 0     5.4 0    43.0 0   990.3 0
 1997 210  7 29  0 30  0.500  83.15    41.2 0    11.6 0     9.1 0    47.1 0   424.6 0   302.0 0   301.6 0   456.4 0   300.4 0   300.4 0     1.7 0    21.1 0    36.7 0   -31.8 0     4.9 0    26.7 0    85.7 0     5.9 0    50.1 0   990.4 0
 1997 210  7 29  0 33  0.550  83.68    33.4 0     9.7 0     3.7 0    39.9 0   425.3 0   301.9 0   301.5 0   455.6 0   300.3 0   300.3 0     1.4 0    17.4 0    30.6 0   -30.3 0     0.3 0    26.6 0    85.7 0     5.6 0    45.8 0   990.5 0
 1997 210  7 29  0 36  0.600  84.21    32.0 0     9.9 0     9.2 0    38.5 0   425.4 0   301.8 0   301.4 0   455.4 0   300.2 0   300.3 0     1.2 0    16.2 0    29.5 0   -30.0 0    -0.5 0    26.5 0    85.7 0     6.5 0    50.6 0   990.5 0
 1997 210  7 29  0 39  0.650  84.74    31.4 0     9.9 0    10.1 0    38.0 0   425.6 0   301.6 0   301.3 0   455.0 0   300.2 0   300.2 0     1.0 0    15.9 0    29.1 0   -29.4 0    -0.3 0    26.5 0    85.7 0     6.5 0    47.1 0   990.6 0
 1997 210  7 29  0 42  0.700  85.26    29.7 0     9.2 0     8.7 0    36.2 0   424.7 0   301.5 0   301.2 0   455.1 0   300.1 0   300.1 0     0.9 0    15.1 0    27.7 0   -30.3 0    -2.6 0    26.5 0    85.8 0     6.5 0    47.7 0   990.7 0
 1997 210  7 29  0 45  0.750  85.78    26.2 0     7.9 0    -0.3 0    32.9 0   422.6 0   301.4 0   301.1 0   454.2 0   300.1 0   300.1 0     0.8 0    13.7 0    25.0 0   -31.6 0    -6.6 0    26.4 0    86.0 0     4.3 0    51.6 0   990.7 0
 1997 210  7 29  0 48  0.800  86.29    19.9 0     6.2 0    -0.7 0    26.2 0   421.9 0   301.3 0   301.0 0   453.7 0   300.0 0   300.0 0     0.7 0    10.8 0    20.1 0   -31.8 0   -11.7 0    26.3 0    86.1 0     5.3 0    51.2 0   990.8 0
 1997 210  7 29  0 51  0.850  86.80    13.7 0     4.6 0    -0.9 0    20.0 0   421.9 0   301.2 0   300.8 0   453.4 0   299.9 0   299.9 0     0.6 0     8.1 0    15.4 0   -31.5 0   -16.1 0    26.3 0    86.0 0     6.5 0    46.8 0   990.8 0
 1997 210  7 29  0 54  0.900  87.30     8.7 0     3.9 0    -1.1 0    15.3 0   419.0 0   301.0 0   300.7 0   452.6 0   299.9 0   299.9 0     0.5 0     6.3 0    11.4 0   -33.6 0   -22.2 0    26.3 0    86.0 0     6.6 0    49.6 0   990.8 0
