 Bondville
   40.05  -88.37  213 m version 1
 1997  97  4  7  0  0  0.000  85.98    17.6 0     5.9 0    13.8 0    24.3 0   252.7 0   283.9 0   282.3 0   343.3 0   280.0 0   280.0 0     1.0 0    11.0 0    19.4 0   -90.6 0   -71.2 0     6.5 0    47.3 0    12.7 0   269.8 0   990.8 0
 1997  97  4  7  0  3  0.050  86.53    14.6 0     5.0 0     3.4 0    21.6 0   257.7 0   283.7 0   282.2 0   343.1 0   279.9 0   279.9 0     0.8 0     9.6 0    16.7 0   -85.5 0   -68.7 0     6.4 0    47.3 0    13.0 0   270.6 0   990.9 0
 1997  97  4  7  0  6  0.100  87.07    10.9 0     4.3 0     0.6 0    18.0 0   256.4 0   283.5 0   282.1 0   342.8 0   279.9 0   279.8 0     0.7 0     7.9 0    13.7 0   -86.5 0   -72.7 0     6.4 0    47.5 0    13.1 0   270.0 0   990.7 0
 1997  97  4  7  0  9  0.150  87.60     8.0 0     3.4 0     0.2 0    14.7 0   253.7 0   283.4 0   281.9 0   342.5 0   279.8 0   279.8 0     0.6 0     6.6 0    11.3 0   -88.8 0   -77.4 0     6.4 0    47.7 0    13.8 0   271.5 0   989.0 0
 1997  97  4  7  0 12  0.200  88.12     5.1 0     2.6 0    -0.2 0    11.9 0   251.0 0   283.2 0   281.8 0   341.9 0   279.7 0   279.7 0     0.5 0     5.4 0     9.3 0   -90.9 0   -81.6 0     6.2 0    48.0 0    12.9 0   271.5 0   990.3 0
 1997  97  4  7  0 15  0.250  88.63     3.0 0     2.1 0    -0.4 0     9.6 0   250.2 0   283.1 0   281.7 0   341.4 0   279.7 0   279.7 0     0.4 0     4.4 0     7.5 0   -91.2 0   -83.7 0     6.2 0    48.2 0    12.1 0   270.9 0   990.0 0
 1997  97  4  7  0 18  0.300  89.11     0.9 0     1.8 0    -0.3 0     7.6 0   250.9 0   283.0 0   281.6 0   341.1 0   279.6 0   279.6 0     0.3 0     3.4 0     5.8 0   -90.2 0   -84.4 0     6.2 0    48.7 0    12.0 0   270.3 0   989.6 0
 1997  97  4  7  0 21  0.350  89.57    -1.2 0     1.6 0    -0.4 0     5.5 0   250.5 0   282.8 0   281.5 0   340.5 0   279.5 0   279.5 0     0.2 0     2.5 0     3.9 0   -89.9 0   -86.0 0     6.1 0    49.1 0    11.4 0   268.0 0   989.5 0
 1997  97  4  7  0 24  0.400  89.98    -2.5 0     1.4 0    -0.2 0     4.7 0   261.9 0   282.7 0   281.5 0   340.7 0   279.5 0   279.4 0     0.1 0     1.8 0     3.3 0   -78.8 0   -75.6 0     6.0 0    49.4 0    11.0 0   266.9 0   990.6 0
 1997  97  4  7  0 27  0.450  91.30    -3.9 0     1.0 0    -0.3 0     3.4 0   264.4 0   282.7 0   281.5 0   340.6 0   279.4 0   279.4 0     0.0 0     1.2 0     2.4 0   -76.2 0   -73.8 0     5.9 0    49.8 0    10.3 0   269.7 0   991.0 0
 1997  97  4  7  0 30  0.500  91.86    -4.3 0     0.5 0     0.3 0     2.4 0   277.0 0   282.6 0   281.4 0   341.7 0   279.4 0   279.4 0     0.0 0     0.7 0     1.9 0   -64.7 0   -62.8 0     6.0 0    49.9 0    11.4 0   268.9 0   991.0 0
 1997  97  4  7  0 33  0.550  92.42    -5.1 0     0.3 0     0.1 0     1.7 0   281.3 0   282.6 0   281.5 0   341.9 0   279.4 0   279.3 0     0.0 0     0.4 0     1.4 0   -60.6 0   -59.2 0     5.9 0    50.3 0    10.7 0   266.7 0   991.8 0
 1997  97  4  7  0 36  0.600  92.99    -5.7 0     0.2 0     0.2 0     1.2 0   293.4 0   282.5 0   281.5 0   342.4 0   279.3 0   279.3 0     0.0 0     0.2 0     1.0 0   -49.0 0   -48.0 0     5.9 0    51.0 0    10.0 0   265.4 0   990.8 0
 1997  97  4  7  0 39  0.650  93.55    -5.7 0     0.0 0     0.4 0     1.0 0   303.1 0   282.5 0   281.5 0   343.2 0   279.3 0   279.3 0     0.0 0     0.1 0     0.9 0   -40.2 0   -39.2 0     5.9 0    51.7 0    10.8 0   265.6 0   991.7 0
 1997  97  4  7  0 42  0.700  94.11    -5.8 0    -0.3 0     0.5 0     0.9 0   311.6 0   282.5 0   281.5 0   344.2 0   279.3 0   279.3 0     0.0 0     0.0 0     0.9 0   -32.6 0   -31.7 0     6.0 0    52.1 0    11.1 0   268.4 0   991.2 0
 1997  97  4  7  0 45  0.750  94.67    -5.6 0    -0.3 0     0.4 0     1.0 0   303.8 0   282.5 0   281.4 0   343.9 0   279.3 0   279.4 0     0.0 0     0.0 0     1.0 0   -40.1 0   -39.1 0     6.0 0    51.7 0    12.7 0   269.3 0   991.0 0
 1997  97  4  7  0 48  0.800  95.23    -5.3 0     0.0 0    -0.1 0     1.0 0   274.9 0   282.4 0   281.2 0   342.0 0   279.4 0   279.3 0     0.0 0     0.0 0     1.0 0   -67.1 0   -66.0 0     5.9 0    50.7 0    14.0 0   269.7 0   992.2 0
 1997  97  4  7  0 51  0.850  95.79    -5.6 0     0.2 0    -0.4 0     0.9 0   282.8 0   282.4 0   281.1 0   341.7 0   279.3 0   279.3 0     0.0 0     0.0 0     0.7 0   -58.9 0   -58.3 0     5.9 0    50.7 0    14.0 0   266.0 0   991.4 0
 1997  97  4  7  0 54  0.900  96.34    -5.8 0     0.3 0    -0.5 0     0.9 0   268.2 0   282.3 0   281.1 0   340.7 0   279.3 0   279.2 0     0.0 0     0.0 0     0.0 0   -72.6 0   -72.6 0     5.8 0    50.8 0    13.0 0   268.3 0   991.1 0
 1997  97  4  7  0 57  0.950  96.90    -6.1 0     0.7 0    -0.8 0     0.7 0   251.4 0   282.3 0   281.0 0   338.8 0   279.2 0   279.1 0     0.0 0     0.0 0     0.0 0   -87.5 0   -87.5 0     5.7 0    51.3 0    12.2 0   264.7 0   990.5 0
 1997  97  4  7  1  0  1.000  97.45    -5.9 0     0.6 0    -0.6 0     0.7 0   250.6 0   282.2 0   280.8 0   338.5 0   279.1 0   279.1 0     0.0 0     0.0 0     0.0 0   -88.0 0   -88.0 0     5.6 0    51.2 0    12.6 0   264.3 0   991.5 0
 1997  97  4  7  1  3  1.050  98.00    -6.2 0     0.7 0    -0.7 0     0.6 0   248.3 0   282.1 0   280.9 0   337.7 0   279.0 0   279.0 0     0.0 0     0.0 0     0.0 0   -89.4 0   -89.4 0     5.5 0    51.8 0    11.4 0   265.1 0   991.0 0
 1997  97  4  7  1  6  1.100  98.55    -6.1 0     0.3 0    -0.4 0     0.6 0   248.3 0   282.1 0   280.8 0   337.9 0   278.9 0   278.9 0     0.0 0     0.0 0     0.0 0   -89.6 0   -89.6 0     5.5 0    51.7 0    12.5 0   265.3 0   990.7 0
 1997  97  4  7  1  9  1.150  99.10    -6.3 0     0.4 0    -0.5 0     0.6 0   246.5 0   282.0 0   280.7 0   337.2 0   278.9 0   278.9 0     0.0 0     0.0 0     0.0 0   -90.7 0   -90.7 0     5.4 0    52.1 0    11.4 0   265.4 0   991.5 0
 1997  97  4  7  1 12  1.200  99.65    -6.3 0     0.6 0    -0.5 0     0.4 0   247.5 0   281.9 0   280.7 0   336.7 0   278.8 0   278.8 0     0.0 0    -0.1 0     0.0 0   -89.2 0   -89.2 0     5.3 0    52.5 0    10.5 0   265.5 0   990.0 0
 1997  97  4  7  1 15  1.250 100.20    -6.5 0     0.5 0    -0.5 0     0.4 0   243.7 0   281.9 0   280.7 0   336.2 0   278.8 0   278.7 0     0.0 0    -0.1 0     0.0 0   -92.4 0   -92.4 0     5.3 0    52.9 0     9.9 0   263.3 0   991.0 0
 1997  97  4  7  1 18  1.300 100.74    -6.4 0     0.4 0    -0.4 0     0.3 0   253.2 0   281.8 0   280.6 0   336.5 0   278.7 0   278.6 0     0.0 0     0.0 0     0.0 0   -83.3 0   -83.3 0     5.2 0    53.2 0    10.9 0   266.0 0   990.8 0
 1997  97  4  7  1 21  1.350 101.29    -6.1 0     0.1 0     0.2 0     0.5 0   263.0 0   281.7 0   280.5 0   337.3 0   278.6 0   278.6 0     0.0 0     0.0 0     0.0 0   -74.3 0   -74.3 0     5.2 0    53.1 0    10.8 0   265.5 0   991.5 0
 1997  97  4  7  1 24  1.400 101.83    -5.9 0    -0.1 0     0.4 0     0.6 0   272.1 0   281.7 0   280.5 0   338.2 0   278.6 0   278.6 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0     5.3 0    52.9 0    12.2 0   265.2 0   992.2 0
 1997  97  4  7  1 27  1.450 102.37    -5.9 0     0.1 0    -0.2 0     0.8 0   250.7 0   281.6 0   280.4 0   336.6 0   278.6 0   278.6 0     0.0 0     0.0 0     0.0 0   -85.8 0   -85.8 0     5.2 0    53.0 0    10.9 0   268.5 0   992.3 0
 1997  97  4  7  1 30  1.500 102.91    -6.3 0     0.2 0    -0.5 0     0.5 0   263.6 0   281.6 0   280.5 0   336.9 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0   -73.3 0   -73.3 0     5.1 0    53.2 0    10.9 0   266.8 0   991.7 0
 1997  97  4  7  1 33  1.550 103.44    -6.3 0     0.1 0    -0.1 0     0.6 0   286.2 0   281.6 0   280.6 0   338.0 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0     5.0 0    53.4 0    10.1 0   266.1 0   991.4 0
 1997  97  4  7  1 36  1.600 103.98    -6.1 0     0.1 0     0.2 0     0.7 0   295.9 0   281.6 0   280.6 0   338.9 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -43.0 0   -43.0 0     5.1 0    53.8 0     9.3 0   267.6 0   990.8 0
 1997  97  4  7  1 39  1.650 104.51    -5.8 0    -0.5 0     0.5 0     0.8 0   293.1 0   281.6 0   280.5 0   339.5 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -46.3 0   -46.3 0     5.2 0    53.2 0    12.3 0   268.5 0   990.8 0
 1997  97  4  7  1 42  1.700 105.04    -5.8 0    -0.4 0     0.4 0     0.8 0   300.5 0   281.6 0   280.5 0   339.9 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0     5.2 0    53.0 0    11.5 0   268.9 0   992.0 0
 1997  97  4  7  1 45  1.750 105.57    -5.8 0    -0.3 0     0.3 0     0.9 0   305.8 0   281.6 0   280.6 0   340.3 0   278.6 0   278.6 0     0.0 0     0.0 0     0.0 0   -34.5 0   -34.5 0     5.2 0    53.1 0    11.1 0   268.4 0   992.7 0
 1997  97  4  7  1 48  1.800 106.09    -5.9 0    -0.3 0     0.3 0     0.9 0   307.0 0   281.6 0   280.6 0   340.4 0   278.6 0   278.6 0     0.0 0     0.1 0     0.0 0   -33.4 0   -33.4 0     5.2 0    53.0 0    10.9 0   268.0 0   991.0 0
 1997  97  4  7  1 51  1.850 106.62    -6.0 0    -0.2 0    -0.1 0     0.9 0   308.2 0   281.6 0   280.7 0   340.4 0   278.6 0   278.6 0     0.0 0     0.0 0     0.0 0   -32.3 0   -32.3 0     5.2 0    53.2 0    10.2 0   273.6 0   992.9 0
 1997  97  4  7  1 54  1.900 107.14    -5.9 0    -0.1 0     0.2 0     0.8 0   309.2 0   281.7 0   280.7 0   340.5 0   278.6 0   278.6 0     0.0 0    -0.1 0     0.0 0   -31.3 0   -31.3 0     5.2 0    53.4 0    10.3 0   270.3 0   992.0 0
 1997  97  4  7  1 57  1.950 107.66    -6.0 0     0.0 0    -0.1 0     0.9 0   309.5 0   281.7 0   280.7 0   340.4 0   278.6 0   278.6 0     0.0 0     0.0 0     0.0 0   -31.0 0   -31.0 0     5.1 0    53.5 0     9.6 0   271.9 0   991.6 0
 1997  97  4  7  2  0  2.000 108.18    -6.1 0     0.0 0    -0.2 0     0.8 0   310.1 0   281.7 0   280.8 0   340.4 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0   -30.3 0   -30.3 0     5.1 0    53.9 0     9.2 0   274.1 0   992.2 0
 1997  97  4  7  2  3  2.050 108.69    -5.9 0     0.0 0    -0.1 0     0.7 0   310.1 0   281.7 0   280.8 0   340.4 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0   -30.3 0   -30.3 0     5.2 0    54.0 0     9.6 0   277.3 0   991.9 0
 1997  97  4  7  2  6  2.100 109.20    -5.9 0     0.0 0    -0.1 0     0.7 0   307.1 0   281.7 0   280.7 0   340.1 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -33.1 0   -33.1 0     5.1 0    54.0 0    10.7 0   276.8 0   993.3 0
 1997  97  4  7  2  9  2.150 109.71    -5.7 0     0.1 0    -0.2 0     0.8 0   304.4 0   281.7 0   280.6 0   339.8 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -35.4 0   -35.4 0     5.1 0    53.2 0    12.1 0   276.3 0   992.4 0
 1997  97  4  7  2 12  2.200 110.22    -5.7 0     0.1 0    -0.3 0     0.8 0   289.2 0   281.7 0   280.5 0   338.8 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -49.7 0   -49.7 0     5.1 0    52.6 0    11.5 0   276.1 0   991.5 0
 1997  97  4  7  2 15  2.250 110.72    -6.0 0     0.2 0    -0.5 0     0.8 0   291.2 0   281.6 0   280.5 0   338.3 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0   -47.1 0   -47.1 0     5.0 0    52.8 0    10.7 0   274.5 0   991.5 0
 1997  97  4  7  2 18  2.300 111.22    -6.0 0     0.2 0    -0.4 0     0.6 0   298.3 0   281.6 0   280.6 0   338.6 0   278.4 0   278.4 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0     4.9 0    52.9 0    10.5 0   276.1 0   992.5 0
 1997  97  4  7  2 21  2.350 111.72    -5.9 0     0.1 0    -0.2 0     0.7 0   295.8 0   281.6 0   280.5 0   338.5 0   278.4 0   278.3 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0     4.9 0    52.8 0    11.2 0   276.4 0   992.6 0
 1997  97  4  7  2 24  2.400 112.21    -5.9 0     0.2 0    -0.3 0     0.8 0   291.8 0   281.5 0   280.5 0   338.1 0   278.3 0   278.3 0     0.0 0     0.0 0     0.0 0   -46.2 0   -46.2 0     4.9 0    52.7 0    10.6 0   275.8 0   993.7 0
 1997  97  4  7  2 27  2.450 112.70    -6.1 0     0.2 0    -0.4 0     0.6 0   290.0 0   281.5 0   280.5 0   337.6 0   278.3 0   278.3 0     0.0 0     0.0 0     0.0 0   -47.6 0   -47.6 0     4.8 0    52.9 0    10.3 0   275.5 0   992.1 0
 1997  97  4  7  2 30  2.500 113.19    -6.0 0     0.2 0    -0.3 0     0.5 0   286.4 0   281.5 0   280.4 0   337.3 0   278.3 0   278.2 0     0.0 0     0.1 0     0.0 0   -50.8 0   -50.8 0     4.7 0    52.9 0    10.5 0   274.0 0   992.5 0
