 Bondville
   40.05  -88.37  213 m version 1
 1997 283 10 10  0  0  0.000  97.64    -3.4 0    -0.8 0    -3.2 0     1.4 0   309.6 0   292.9 0   292.2 0   382.9 0   292.1 0   292.0 0     0.0 2     0.4 0     0.0 0   -73.3 0   -73.3 0    19.2 0    71.2 0     3.3 0   281.0 0   996.4 0
 1997 283 10 10  0  3  0.050  98.22    -3.6 0    -0.8 0    -2.5 0     1.3 0   308.8 0   292.6 0   291.9 0   382.6 0   292.0 0   291.9 0     0.0 2     0.4 0     0.0 0   -73.8 0   -73.8 0    19.1 0    71.3 0     3.4 0   283.2 0   996.4 0
 1997 283 10 10  0  6  0.100  98.79    -3.8 0    -0.8 0    -1.7 0     1.2 0   308.2 0   292.3 0   291.6 0   381.8 0   291.9 0   291.9 0     0.0 2     0.4 0     0.0 0   -73.5 0   -73.5 0    19.0 0    71.5 0     3.2 0   287.5 0   996.5 0
 1997 283 10 10  0  9  0.150  99.37    -3.8 0    -0.9 0    -1.1 0     1.0 0   307.9 0   292.0 0   291.4 0   382.0 0   291.8 0   291.8 0     0.0 2     0.4 0     0.0 0   -74.1 0   -74.1 0    19.0 0    71.8 0     3.3 0   288.1 0   996.5 0
 1997 283 10 10  0 12  0.200  99.94    -3.8 0    -0.9 0    -1.4 0     0.8 0   306.9 0   291.7 0   291.1 0   381.3 0   291.7 0   291.7 0     0.0 2     0.4 0     0.0 0   -74.4 0   -74.4 0    18.9 0    71.8 0     3.1 0   286.0 0   996.6 0
 1997 283 10 10  0 15  0.250 100.52    -3.8 0    -0.8 0    -1.2 0     0.6 0   306.4 0   291.5 0   290.9 0   380.6 0   291.7 0   291.6 0     0.0 2     0.4 0     0.0 0   -74.2 0   -74.2 0    18.7 0    72.2 0     3.0 0   280.8 0   996.7 0
 1997 283 10 10  0 18  0.300 101.09    -3.9 0    -0.8 0    -1.7 0     0.7 0   305.6 0   291.2 0   290.6 0   380.3 0   291.6 0   291.5 0     0.0 2     0.3 0     0.0 0   -74.7 0   -74.7 0    18.7 0    72.4 0     3.1 0   279.3 0   996.7 0
 1997 283 10 10  0 21  0.350 101.67    -3.8 0    -0.7 0    -2.4 0     0.9 0   304.2 0   290.9 0   290.3 0   378.8 0   291.5 0   291.4 0     0.0 2     0.4 0     0.0 0   -74.7 0   -74.7 0    18.4 0    72.7 0     2.8 0   270.2 0   996.8 0
 1997 283 10 10  0 24  0.400 102.24    -3.8 0    -0.4 0    -2.6 0     1.0 0   304.1 0   290.6 0   290.0 0   378.2 0   291.3 0   291.2 0     0.0 2     0.3 0     0.0 0   -74.1 0   -74.1 0    18.1 0    74.5 0     2.8 0   268.8 0   996.8 0
 1997 283 10 10  0 27  0.450 102.82    -3.8 0    -0.8 0    -2.1 0     0.9 0   304.5 0   290.4 0   289.8 0   378.2 0   291.2 0   291.1 0     0.0 2     0.4 0     0.0 0   -73.8 0   -73.8 0    18.3 0    75.0 0     3.1 0   277.4 0   996.8 0
 1997 283 10 10  0 30  0.500 103.39    -3.8 0    -1.3 0    -1.9 0     0.8 0   304.1 0   290.1 0   289.6 0   378.3 0   291.1 0   291.1 0     0.0 2     0.3 0     0.0 0   -74.1 0   -74.1 0    18.5 0    74.3 0     3.0 0   280.4 0   996.8 0
 1997 283 10 10  0 33  0.550 103.96    -3.8 0    -1.1 0    -1.7 0     0.7 0   303.7 0   289.9 0   289.3 0   377.7 0   291.1 0   291.0 0     0.0 2     0.3 0     0.0 0   -74.0 0   -74.0 0    18.4 0    73.8 0     3.1 0   281.8 0   996.9 0
 1997 283 10 10  0 36  0.600 104.54    -3.8 0    -1.2 0    -1.5 0     0.7 0   303.2 0   289.6 0   289.1 0   377.3 0   291.0 0   291.0 0     0.0 2     0.3 0     0.0 0   -74.2 0   -74.2 0    18.5 0    73.2 0     3.2 0   284.0 0   996.9 0
 1997 283 10 10  0 39  0.650 105.11    -3.8 0    -1.0 0    -1.6 0     0.7 0   302.5 0   289.4 0   288.9 0   377.1 0   291.0 0   291.0 0     0.0 2     0.3 0     0.0 0   -74.6 0   -74.6 0    18.3 0    73.1 0     3.4 0   286.4 0   996.9 0
 1997 283 10 10  0 42  0.700 105.68    -4.0 0    -0.9 0    -1.1 0     0.5 0   301.8 0   289.2 0   288.7 0   377.7 0   290.9 0   290.9 0     0.0 2     0.3 0     0.0 0   -75.9 0   -75.9 0    18.3 0    72.9 0     3.4 0   288.6 0   996.9 0
 1997 283 10 10  0 45  0.750 106.26    -4.1 0    -1.1 0    -0.8 0     0.3 0   301.0 0   289.0 0   288.5 0   377.0 0   290.9 0   290.8 0     0.0 2     0.3 0     0.0 0   -76.0 0   -76.0 0    18.2 0    72.5 0     3.5 0   289.9 0   997.0 0
 1997 283 10 10  0 48  0.800 106.83    -4.1 0    -0.9 0    -0.9 0     0.2 0   300.5 0   288.8 0   288.3 0   376.4 0   290.8 0   290.8 0     0.0 2     0.3 0     0.0 0   -75.9 0   -75.9 0    18.0 0    72.4 0     3.6 0   292.0 0   997.0 0
 1997 283 10 10  0 51  0.850 107.40    -4.1 0    -0.8 0    -1.2 0     0.3 0   300.1 0   288.6 0   288.1 0   376.8 0   290.7 0   290.7 0     0.0 2     0.3 0     0.0 0   -76.7 0   -76.7 0    17.9 0    72.1 0     4.1 0   294.2 0   997.0 0
