 Bondville
   40.05  -88.37  213 m version 1
 1997  47  2 16  0  0  0.000  96.22    -3.5 0    -0.3 0    -0.9 0    -6.5 0   207.1 0   273.3 0   272.4 0   288.4 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -81.3 0   -81.3 0    -2.6 0    64.9 0     3.1 0   150.9 0  1003.8 0
 1997  47  2 16  0  3  0.050  96.79    -3.6 0    -0.3 0    -0.8 0    -6.7 0   207.9 0   273.2 0   272.3 0   288.4 0   270.5 0   270.4 0     0.0 0     0.0 0     0.0 0   -80.5 0   -80.5 0    -2.6 0    66.3 0     3.2 0   148.7 0  1004.5 0
 1997  47  2 16  0  6  0.100  97.35    -3.5 0    -0.2 0    -0.8 0    -5.9 0   209.0 0   273.1 0   272.2 0   288.8 0   270.4 0   270.3 0     0.0 0     0.0 0     0.0 0   -79.9 0   -79.9 0    -2.8 0    67.7 0     3.3 0   152.1 0  1005.5 0
 1997  47  2 16  0  9  0.150  97.92    -3.5 0    -0.4 0    -0.7 0    -6.0 0   210.2 0   273.0 0   272.1 0   289.4 0   270.4 0   270.3 0     0.0 0    -0.2 0     0.0 0   -79.3 0   -79.3 0    -2.8 0    68.9 0     3.2 0   156.1 0  1003.1 0
 1997  47  2 16  0 12  0.200  98.48    -3.6 0    -0.4 0    -0.4 0    -6.0 0   211.4 0   272.9 0   272.1 0   289.8 0   270.3 0   270.2 0     0.0 0     0.1 0     0.0 0   -78.5 0   -78.5 0    -2.8 0    69.7 0     3.0 0   158.7 0  1004.9 0
 1997  47  2 16  0 15  0.250  99.05    -3.7 0    -0.4 0    -0.2 0    -5.4 0   213.9 0   272.9 0   272.0 0   290.9 0   270.3 0   270.2 0     0.0 0    -0.2 0     0.0 0   -77.0 0   -77.0 0    -2.8 0    70.5 0     3.1 0   162.9 0  1006.5 0
 1997  47  2 16  0 18  0.300  99.62    -3.8 0    -0.4 0    -0.1 0    -5.0 0   215.9 0   272.8 0   272.0 0   291.5 0   270.2 0   270.2 0     0.0 0     0.2 0     0.0 0   -75.6 0   -75.6 0    -2.9 0    71.3 0     3.0 0   160.5 0  1009.0 0
 1997  47  2 16  0 21  0.350 100.19    -3.8 0    -0.3 0    -0.2 0    -4.7 0   218.6 0   272.8 0   272.0 0   291.7 0   270.2 0   270.1 0     0.0 0    -0.2 0     0.0 0   -73.2 0   -73.2 0    -3.0 0    72.3 0     3.0 0   161.0 0  1008.5 0
 1997  47  2 16  0 24  0.400 100.76    -3.8 0    -0.3 0    -0.1 0    -4.5 0   220.2 0   272.8 0   272.0 0   293.1 0   270.1 0   270.1 0     0.0 0    -0.1 0     0.0 0   -72.9 0   -72.9 0    -3.0 0    72.9 0     3.1 0   163.3 0  1007.4 0
 1997  47  2 16  0 27  0.450 101.32    -3.8 0    -0.3 0     0.1 0    -3.6 0   221.4 0   272.7 0   272.0 0   293.6 0   270.1 0   270.1 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0    -3.1 0    73.3 0     3.1 0   170.9 0  1006.8 0
 1997  47  2 16  0 30  0.500 101.90    -3.8 0    -0.4 0     0.0 0    -3.4 0   221.9 0   272.8 0   272.0 0   293.7 0   270.1 0   270.0 0     0.0 0    -0.2 0     0.0 0   -71.9 0   -71.9 0    -3.0 0    73.6 0     3.3 0   183.4 0  1007.6 0
 1997  47  2 16  0 33  0.550 102.47    -3.8 0    -0.4 0     0.0 0    -3.4 0   221.7 0   272.8 0   272.0 0   293.2 0   270.1 0   270.0 0     0.0 0    -0.1 0     0.0 0   -71.6 0   -71.6 0    -3.0 0    74.1 0     3.1 0   190.1 0  1005.7 0
 1997  47  2 16  0 36  0.600 103.04    -3.7 0    -0.4 0     0.0 0    -3.5 0   221.2 0   272.8 0   272.0 0   293.6 0   270.1 0   270.0 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0    -3.0 0    74.5 0     3.1 0   185.6 0  1008.0 0
 1997  47  2 16  0 39  0.650 103.61    -3.8 0    -0.4 0    -0.2 0    -4.1 0   220.4 0   272.8 0   272.0 0   292.7 0   270.1 0   270.0 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0    -3.0 0    75.0 0     2.8 0   165.9 0  1009.7 0
 1997  47  2 16  0 42  0.700 104.18    -3.9 0    -0.3 0    -0.7 0    -5.3 0   221.2 0   272.8 0   272.0 0   292.2 0   270.0 0   270.0 0     0.0 0     0.3 0     0.0 0   -71.0 0   -71.0 0    -3.1 0    75.5 0     2.8 0   159.8 0  1009.5 0
 1997  47  2 16  0 45  0.750 104.75    -3.9 0    -0.4 0    -0.2 0    -4.7 0   226.2 0   272.8 0   272.1 0   293.4 0   270.0 0   270.0 0     0.0 0     0.1 0     0.0 0   -67.2 0   -67.2 0    -3.0 0    75.2 0     3.1 0   162.0 0  1007.2 0
 1997  47  2 16  0 48  0.800 105.32    -3.8 0    -0.4 0     0.1 0    -3.6 0   233.6 0   272.8 0   272.1 0   294.8 0   270.0 0   270.0 0     0.0 0     0.0 0     0.0 0   -61.3 0   -61.3 0    -3.0 0    74.9 0     3.1 0   169.5 0  1008.8 0
 1997  47  2 16  0 51  0.850 105.90    -3.8 0    -0.4 0     0.2 0    -3.1 0   239.1 0   272.8 0   272.2 0   296.3 0   270.0 0   270.0 0     0.0 0    -0.2 0     0.0 0   -57.2 0   -57.2 0    -3.1 0    75.0 0     3.3 0   167.0 0  1007.1 0
 1997  47  2 16  0 54  0.900 106.47    -3.8 0    -0.4 0     0.3 0    -2.8 0   239.0 0   272.9 0   272.2 0   297.1 0   270.0 0   270.0 0     0.0 0     0.3 0     0.0 0   -58.1 0   -58.1 0    -3.1 0    75.0 0     3.4 0   164.4 0  1007.8 0
 1997  47  2 16  0 57  0.950 107.04    -3.9 0    -0.4 0     0.2 0    -2.6 0   237.1 0   272.9 0   272.3 0   297.0 0   270.1 0   270.0 0     0.0 0    -0.1 0     0.0 0   -59.9 0   -59.9 0    -3.0 0    75.1 0     3.4 0   166.4 0  1003.3 0
 1997  47  2 16  1  0  1.000 107.62    -3.9 0    -0.3 0     0.3 0    -2.3 0   233.7 0   273.0 0   272.3 0   296.9 0   270.1 0   270.0 0     0.0 0    -0.1 0     0.0 0   -63.3 0   -63.3 0    -3.0 0    75.3 0     3.3 0   167.8 0  1003.1 0
 1997  47  2 16  1  3  1.050 108.19    -3.9 0    -0.3 0     0.0 0    -2.3 0   228.7 0   273.0 0   272.3 0   296.1 0   270.1 0   270.0 0     0.0 0     0.1 0     0.0 0   -67.4 0   -67.4 0    -3.0 0    75.6 0     3.2 0   168.2 0  1002.2 0
 1997  47  2 16  1  6  1.100 108.76    -4.0 0    -0.3 0    -0.1 0    -2.3 0   225.3 0   273.1 0   272.4 0   295.7 0   270.1 0   270.0 0     0.0 0    -0.1 0     0.0 0   -70.4 0   -70.4 0    -3.0 0    75.8 0     3.2 0   168.0 0  1002.5 0
 1997  47  2 16  1  9  1.150 109.34    -4.0 0    -0.4 0    -0.3 0    -2.8 0   223.5 0   273.1 0   272.4 0   294.7 0   270.1 0   270.0 0     0.0 0    -0.2 0     0.0 0   -71.2 0   -71.2 0    -3.0 0    75.8 0     3.1 0   167.1 0  1004.0 0
 1997  47  2 16  1 12  1.200 109.91    -4.0 0    -0.3 0    -0.2 0    -2.5 0   222.8 0   273.1 0   272.4 0   294.7 0   270.1 0   270.0 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0    -3.1 0    75.7 0     3.3 0   164.9 0  1004.9 0
 1997  47  2 16  1 15  1.250 110.49    -4.0 0    -0.3 0    -0.7 0    -3.8 0   222.7 0   273.2 0   272.3 0   294.0 0   270.1 0   270.0 0     0.0 0    -0.2 0     0.0 0   -71.4 0   -71.4 0    -3.0 0    75.8 0     3.3 0   154.7 0  1003.6 0
 1997  47  2 16  1 18  1.300 111.06    -4.0 0    -0.4 0    -0.7 0    -4.3 0   223.9 0   273.1 0   272.3 0   293.8 0   270.1 0   270.0 0     0.0 0    -0.2 0     0.0 0   -69.9 0   -69.9 0    -3.1 0    75.7 0     3.3 0   155.5 0  1003.6 0
 1997  47  2 16  1 21  1.350 111.63    -3.9 0    -0.4 0    -0.6 0    -4.5 0   226.8 0   273.1 0   272.3 0   294.1 0   270.0 0   270.0 0     0.0 0    -0.2 0     0.0 0   -67.3 0   -67.3 0    -3.1 0    75.9 0     3.3 0   156.0 0  1002.4 0
 1997  47  2 16  1 24  1.400 112.21    -3.9 0    -0.3 0    -0.4 0    -5.1 0   229.5 0   273.1 0   272.3 0   294.9 0   270.0 0   270.0 0     0.0 0     0.1 0     0.0 0   -65.4 0   -65.4 0    -3.1 0    76.1 0     3.4 0   151.0 0  1002.3 0
 1997  47  2 16  1 27  1.450 112.78    -3.8 0    -0.3 0    -0.3 0    -4.9 0   232.1 0   273.1 0   272.4 0   295.2 0   270.0 0   270.0 0     0.0 0    -0.1 0     0.0 0   -63.2 0   -63.2 0    -3.1 0    76.6 0     3.2 0   152.4 0  1003.8 0
 1997  47  2 16  1 30  1.500 113.35    -3.8 0    -0.4 0    -0.4 0    -5.0 0   235.2 0   273.1 0   272.4 0   295.0 0   270.0 0   270.0 0     0.0 0    -0.2 0     0.0 0   -59.8 0   -59.8 0    -3.1 0    77.1 0     3.2 0   148.4 0  1003.5 0
 1997  47  2 16  1 33  1.550 113.92    -3.8 0    -0.1 0    -0.4 0    -5.6 0   241.2 0   273.1 0   272.4 0   296.0 0   270.0 0   270.0 0     0.0 0    -0.1 0     0.0 0   -54.8 0   -54.8 0    -3.2 0    77.7 0     3.4 0   144.5 0  1005.0 0
 1997  47  2 16  1 36  1.600 114.50    -3.8 0    -0.3 0    -0.2 0    -5.5 0   245.6 0   273.1 0   272.4 0   297.1 0   270.0 0   269.9 0     0.0 0     0.1 0     0.0 0   -51.4 0   -51.4 0    -3.1 0    78.3 0     3.5 0   146.3 0  1006.5 0
 1997  47  2 16  1 39  1.650 115.07    -3.7 0    -0.3 0     0.0 0    -4.7 0   247.3 0   273.1 0   272.4 0   297.7 0   270.0 0   269.9 0     0.0 0     0.1 0     0.0 0   -50.5 0   -50.5 0    -3.2 0    78.8 0     3.3 0   149.5 0  1003.1 0
 1997  47  2 16  1 42  1.700 115.64    -3.7 0    -0.3 0     0.0 0    -4.1 0   247.2 0   273.2 0   272.5 0   297.6 0   270.0 0   269.9 0     0.0 0     0.0 0     0.0 0   -50.4 0   -50.4 0    -3.2 0    79.6 0     3.1 0   154.4 0  1004.7 0
 1997  47  2 16  1 45  1.750 116.21    -3.7 0    -0.3 0     0.2 0    -3.2 0   246.7 0   273.2 0   272.5 0   298.3 0   270.0 0   269.9 0     0.0 0     0.0 0     0.0 0   -51.6 0   -51.6 0    -3.2 0    80.4 0     3.4 0   160.4 0  1004.7 0
 1997  47  2 16  1 48  1.800 116.78    -3.8 0    -0.4 0     0.4 0    -3.0 0   247.8 0   273.2 0   272.6 0   299.0 0   270.0 0   270.0 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0    -3.1 0    80.7 0     3.8 0   156.9 0  1005.3 0
 1997  47  2 16  1 51  1.850 117.35    -3.9 0    -0.4 0     0.3 0    -3.4 0   250.3 0   273.3 0   272.6 0   299.2 0   270.0 0   270.0 0     0.0 0     0.0 0     0.0 0   -49.0 0   -49.0 0    -3.0 0    80.8 0     3.5 0   150.8 0  1007.7 0
 1997  47  2 16  1 54  1.900 117.92    -3.9 0    -0.2 0     0.2 0    -3.9 0   251.9 0   273.3 0   272.6 0   299.8 0   270.1 0   270.0 0     0.0 0     0.3 0     0.0 0   -47.9 0   -47.9 0    -3.1 0    81.0 0     3.8 0   148.4 0  1005.1 0
 1997  47  2 16  1 57  1.950 118.49    -3.9 0    -0.2 0     0.2 0    -3.8 0   253.5 0   273.4 0   272.7 0   299.8 0   270.1 0   270.1 0     0.0 0     0.2 0     0.0 0   -46.4 0   -46.4 0    -3.0 0    81.0 0     3.5 0   145.2 0  1005.8 0
