 Bondville
   40.05  -88.37  213 m version 1
 1997 365 12 31  0  0  0.000 105.03    -3.3 0    -0.2 0     1.6 0     0.7 0   237.2 0   267.7 0   267.3 0   278.1 0   266.9 0   266.8 0     0.0 0     0.4 0     0.0 0   -40.9 0   -40.9 0    -6.2 0    94.9 0     2.8 0   293.6 0   983.0 0
 1997 365 12 31  0  3  0.050 105.58    -3.4 0    -0.1 0     1.2 0     0.7 0   233.3 0   267.8 0   267.4 0   276.7 0   266.8 0   266.8 0     0.0 0     0.4 0     0.0 0   -43.5 0   -43.5 0    -6.4 0    94.9 0     2.6 0   290.4 0   983.0 0
 1997 365 12 31  0  6  0.100 106.12    -3.5 0    -0.1 0     0.8 0     0.7 0   229.4 0   267.8 0   267.5 0   275.3 0   266.8 0   266.8 0     0.0 0     0.3 0     0.0 0   -45.9 0   -45.9 0    -6.3 0    94.8 0     2.5 0   287.6 0   983.0 0
 1997 365 12 31  0  9  0.150 106.67    -3.6 0    -0.3 0     0.6 0     0.7 0   227.6 0   267.9 0   267.5 0   274.7 0   266.8 0   266.7 0     0.0 0     0.4 0     0.0 0   -47.0 0   -47.0 0    -6.3 0    94.9 0     2.7 0   286.7 0   983.0 0
 1997 365 12 31  0 12  0.200 107.23    -3.6 0    -0.5 0     0.5 0     0.7 0   227.2 0   267.9 0   267.5 0   274.3 0   266.8 0   266.7 0     0.0 0     0.4 0     0.0 0   -47.1 0   -47.1 0    -6.2 0    94.9 0     2.8 0   283.3 0   983.1 0
 1997 365 12 31  0 15  0.250 107.78    -3.7 0    -0.6 0     0.5 0     0.7 0   225.1 0   267.9 0   267.5 0   275.2 0   266.8 0   266.7 0     0.0 0     0.4 0     0.0 0   -50.0 0   -50.0 0    -6.3 0    94.9 0     2.8 0   279.7 0   983.1 0
 1997 365 12 31  0 18  0.300 108.33    -3.8 0    -0.3 0     0.2 0     0.8 0   220.5 0   268.0 0   267.5 0   274.0 0   266.8 0   266.7 0     0.0 0     0.3 0     0.0 0   -53.4 0   -53.4 0    -6.3 0    94.9 0     2.8 0   278.7 0   983.2 0
 1997 365 12 31  0 21  0.350 108.89    -3.7 0    -0.3 0    -0.4 0     1.0 0   216.1 0   267.9 0   267.4 0   273.4 0   266.8 0   266.7 0     0.0 0     0.3 0     0.0 0   -57.4 0   -57.4 0    -6.3 0    95.0 0     3.4 0   278.3 0   983.2 0
 1997 365 12 31  0 24  0.400 109.44    -3.8 0    -0.4 0     0.2 0     0.9 0   213.0 0   267.9 0   267.4 0   274.2 0   266.8 0   266.7 0     0.0 0     0.4 0     0.0 0   -61.2 0   -61.2 0    -6.3 0    95.0 0     3.7 0   279.8 0   983.3 0
 1997 365 12 31  0 27  0.450 110.00    -3.8 0    -0.1 0     0.4 0     0.9 0   210.5 0   267.9 0   267.3 0   274.1 0   266.8 0   266.7 0     0.0 0     0.4 0     0.0 0   -63.7 0   -63.7 0    -6.5 0    94.9 0     3.6 0   277.3 0   983.4 0
 1997 365 12 31  0 30  0.500 110.55    -3.8 0     0.0 0     0.6 0     0.8 0   210.5 0   267.8 0   267.3 0   274.3 0   266.7 0   266.6 0     0.0 0     0.4 0     0.0 0   -63.8 0   -63.8 0    -6.6 0    94.8 0     3.9 0   277.1 0   983.5 0
 1997 365 12 31  0 33  0.550 111.11    -4.0 0     0.1 0     0.7 0     0.8 0   213.1 0   267.8 0   267.3 0   275.1 0   266.6 0   266.6 0     0.0 0     0.3 0     0.0 0   -62.0 0   -62.0 0    -6.7 0    94.8 0     4.0 0   275.8 0   983.5 0
 1997 365 12 31  0 36  0.600 111.67    -4.0 0     0.1 0     0.9 0     0.7 0   218.3 0   267.8 0   267.3 0   276.1 0   266.5 0   266.5 0     0.0 0     0.4 0     0.0 0   -57.8 0   -57.8 0    -6.8 0    94.9 0     3.8 0   277.4 0   983.6 0
 1997 365 12 31  0 39  0.650 112.23    -4.1 0     0.1 0     1.3 0     0.6 0   225.7 0   267.8 0   267.3 0   277.2 0   266.5 0   266.4 0     0.0 0     0.3 0     0.0 0   -51.5 0   -51.5 0    -7.0 0    94.8 0     3.8 0   280.7 0   983.6 0
 1997 365 12 31  0 42  0.700 112.80    -4.0 0     0.0 0     1.4 0     0.5 0   230.5 0   267.8 0   267.4 0   278.2 0   266.4 0   266.4 0     0.0 0     0.4 0     0.0 0   -47.7 0   -47.7 0    -7.0 0    94.8 0     3.6 0   283.4 0   983.6 0
 1997 365 12 31  0 45  0.750 113.36    -4.0 0     0.1 0     1.1 0     0.5 0   232.1 0   267.9 0   267.4 0   278.8 0   266.3 0   266.3 0     0.0 0     0.3 0     0.0 0   -46.7 0   -46.7 0    -7.1 0    94.7 0     3.4 0   284.9 0   983.6 0
 1997 365 12 31  0 48  0.800 113.92    -4.0 0     0.0 0     1.1 0     0.4 0   232.4 0   267.9 0   267.5 0   279.4 0   266.3 0   266.3 0     0.0 0     0.3 0     0.0 0   -47.0 0   -47.0 0    -7.0 0    94.7 0     3.7 0   290.8 0   983.7 0
 1997 365 12 31  0 51  0.850 114.48    -4.3 0    -0.6 0     2.3 0     0.1 0   231.3 0   268.0 0   267.6 0   281.5 0   266.3 0   266.4 0     0.0 0     0.3 0     0.0 0   -50.3 0   -50.3 0    -6.8 0    94.7 0     4.3 0   291.1 0   983.8 0
 1997 365 12 31  0 54  0.900 115.05    -4.4 0    -0.6 0     2.3 0    -0.2 0   230.6 0   268.1 0   267.7 0   282.1 0   266.4 0   266.4 0     0.0 0     0.3 0     0.0 0   -51.4 0   -51.4 0    -6.8 0    94.6 0     4.3 0   291.4 0   983.8 0
 1997 365 12 31  0 57  0.950 115.61    -4.6 0    -0.3 0     1.7 0    -0.2 0   232.5 0   268.2 0   267.8 0   282.2 0   266.5 0   266.5 0     0.0 0     0.3 0     0.0 0   -49.6 0   -49.6 0    -6.8 0    94.5 0     4.5 0   293.0 0   983.9 0
 1997 365 12 31  1  0  1.000 116.18    -4.7 0     0.0 0     1.0 0    -0.1 0   233.2 0   268.3 0   267.9 0   282.1 0   266.5 0   266.5 0     0.0 0     0.3 0     0.0 0   -48.9 0   -48.9 0    -6.8 0    94.3 0     4.3 0   293.6 0   984.0 0
 1997 365 12 31  1  3  1.050 116.75    -4.7 0    -0.1 0     0.4 0     0.0 0   228.5 0   268.4 0   267.9 0   281.5 0   266.5 0   266.5 0     0.0 0     0.3 0     0.0 0   -53.0 0   -53.0 0    -6.9 0    94.2 0     4.5 0   293.6 0   984.1 0
 1997 365 12 31  1  6  1.100 117.32    -4.7 0    -0.2 0     0.3 0     0.2 0   223.8 0   268.4 0   267.9 0   280.8 0   266.5 0   266.5 0     0.0 0     0.3 0     0.0 0   -57.0 0   -57.0 0    -6.8 0    94.1 0     4.3 0   292.2 0   984.1 0
 1997 365 12 31  1  9  1.150 117.88    -4.6 0    -0.3 0     0.2 0     0.2 0   221.8 0   268.4 0   268.0 0   280.4 0   266.5 0   266.5 0     0.0 0     0.3 0     0.0 0   -58.6 0   -58.6 0    -6.8 0    94.1 0     4.1 0   292.8 0   984.2 0
 1997 365 12 31  1 12  1.200 118.45    -4.5 0    -0.3 0     0.4 0     0.2 0   219.7 0   268.5 0   268.0 0   279.8 0   266.5 0   266.5 0     0.0 0     0.3 0     0.0 0   -60.1 0   -60.1 0    -6.8 0    93.9 0     3.8 0   290.7 0   984.2 0
 1997 365 12 31  1 15  1.250 119.02    -4.5 0    -0.3 0     0.2 0     0.3 0   217.4 0   268.5 0   268.0 0   279.5 0   266.5 0   266.5 0     0.0 0     0.4 0     0.0 0   -62.1 0   -62.1 0    -6.8 0    93.8 0     4.1 0   287.3 0   984.2 0
 1997 365 12 31  1 18  1.300 119.59    -4.6 0    -0.3 0     0.3 0     0.3 0   218.1 0   268.5 0   268.0 0   280.0 0   266.5 0   266.5 0     0.0 0     0.3 0     0.0 0   -61.9 0   -61.9 0    -6.7 0    93.7 0     4.4 0   286.3 0   984.2 0
 1997 365 12 31  1 21  1.350 120.16    -4.6 0    -0.3 0     0.7 0     0.2 0   223.1 0   268.5 0   268.1 0   280.5 0   266.6 0   266.6 0     0.0 0     0.3 0     0.0 0   -57.4 0   -57.4 0    -6.7 0    93.6 0     4.1 0   287.6 0   984.2 0
 1997 365 12 31  1 24  1.400 120.73    -4.6 0    -0.4 0     0.8 0     0.2 0   228.6 0   268.6 0   268.1 0   281.4 0   266.6 0   266.6 0     0.0 0     0.3 0     0.0 0   -52.8 0   -52.8 0    -6.7 0    93.5 0     4.4 0   291.0 0   984.2 0
 1997 365 12 31  1 27  1.450 121.31    -4.5 0    -0.3 0     1.1 0     0.2 0   231.8 0   268.6 0   268.2 0   281.9 0   266.6 0   266.6 0     0.0 0     0.3 0     0.0 0   -50.1 0   -50.1 0    -6.6 0    93.3 0     4.1 0   290.9 0   984.2 0
 1997 365 12 31  1 30  1.500 121.88    -4.4 0    -0.2 0     0.9 0     0.2 0   235.8 0   268.7 0   268.2 0   282.0 0   266.7 0   266.7 0     0.0 0     0.3 0     0.0 0   -46.2 0   -46.2 0    -6.6 0    93.2 0     3.7 0   287.4 0   984.2 0
 1997 365 12 31  1 33  1.550 122.45    -4.3 0    -0.1 0     0.7 0     0.2 0   242.0 0   268.7 0   268.3 0   282.3 0   266.7 0   266.7 0     0.0 0     0.3 0     0.0 0   -40.3 0   -40.3 0    -6.6 0    93.0 0     3.4 0   283.6 0   984.2 0
 1997 365 12 31  1 36  1.600 123.02    -4.3 0    -0.1 0     1.0 0     0.2 0   245.4 0   268.7 0   268.3 0   283.3 0   266.7 0   266.7 0     0.0 0     0.3 0     0.0 0   -37.9 0   -37.9 0    -6.6 0    92.8 0     3.5 0   283.2 0   984.2 0
 1997 365 12 31  1 39  1.650 123.59    -4.3 0    -0.1 0     0.9 0     0.3 0   244.4 0   268.8 0   268.4 0   283.5 0   266.7 0   266.7 0     0.0 0     0.3 0     0.0 0   -39.1 0   -39.1 0    -6.6 0    92.7 0     3.4 0   280.6 0   984.3 0
 1997 365 12 31  1 42  1.700 124.17    -4.2 0    -0.1 0     0.8 0     0.4 0   244.0 0   268.8 0   268.4 0   283.4 0   266.7 0   266.7 0     0.0 0     0.3 0     0.0 0   -39.4 0   -39.4 0    -6.6 0    92.5 0     3.5 0   277.5 0   984.3 0
 1997 365 12 31  1 45  1.750 124.74    -4.2 0    -0.1 0     0.8 0     0.4 0   246.3 0   268.9 0   268.4 0   283.7 0   266.7 0   266.7 0     0.0 0     0.3 0     0.0 0   -37.4 0   -37.4 0    -6.6 0    92.4 0     3.5 0   278.7 0   984.3 0
 1997 365 12 31  1 48  1.800 125.31    -4.2 0    -0.2 0     1.0 0     0.3 0   246.9 0   268.9 0   268.5 0   284.4 0   266.8 0   266.8 0     0.0 0     0.2 0     0.0 0   -37.5 0   -37.5 0    -6.5 0    92.2 0     3.6 0   279.5 0   984.3 0
 1997 365 12 31  1 51  1.850 125.89    -4.2 0    -0.2 0     1.1 0     0.3 0   245.6 0   268.9 0   268.5 0   284.8 0   266.8 0   266.8 0     0.0 0     0.2 0     0.0 0   -39.2 0   -39.2 0    -6.5 0    92.2 0     3.7 0   281.0 0   984.3 0
 1997 365 12 31  1 54  1.900 126.46    -4.3 0    -0.3 0     1.3 0     0.2 0   244.1 0   269.0 0   268.6 0   284.9 0   266.8 0   266.8 0     0.0 0     0.2 0     0.0 0   -40.8 0   -40.8 0    -6.4 0    92.1 0     3.5 0   283.0 0   984.3 0
 1997 365 12 31  1 57  1.950 127.03    -4.3 0    -0.3 0     1.0 0     0.2 0   241.0 0   269.1 0   268.6 0   284.7 0   266.9 0   266.9 0     0.0 0     0.2 0     0.0 0   -43.6 0   -43.6 0    -6.4 0    92.1 0     4.0 0   287.4 0   984.4 0
 1997 365 12 31  2  0  2.000 127.61    -4.3 0    -0.3 0     1.0 0     0.2 0   238.2 0   269.1 0   268.7 0   284.8 0   266.9 0   266.9 0     0.0 0     0.2 0     0.0 0   -46.6 0   -46.6 0    -6.3 0    92.0 0     4.5 0   291.5 0   984.5 0
 1997 365 12 31  2  3  2.050 128.18    -4.4 0    -0.2 0     0.7 0     0.2 0   237.4 0   269.1 0   268.7 0   284.4 0   267.0 0   267.0 0     0.0 0     0.2 0     0.0 0   -47.0 0   -47.0 0    -6.3 0    92.0 0     4.0 0   295.8 0   984.6 0
 1997 365 12 31  2  6  2.100 128.76    -4.4 0    -0.2 0     0.5 0     0.2 0   240.8 0   269.2 0   268.7 0   284.6 0   267.0 0   267.0 0     0.0 0     0.2 0     0.0 0   -43.7 0   -43.7 0    -6.3 0    91.9 0     4.1 0   302.4 0   984.7 0
 1997 365 12 31  2  9  2.150 129.33    -4.4 0    -0.2 0     0.6 0     0.1 0   241.2 0   269.2 0   268.7 0   284.7 0   267.0 0   267.0 0     0.0 0     0.2 0     0.0 0   -43.5 0   -43.5 0    -6.3 0    91.9 0     4.3 0   306.5 0   984.8 0
 1997 365 12 31  2 12  2.200 129.90    -4.4 0    -0.3 0     0.9 0     0.0 0   242.2 0   269.2 0   268.8 0   285.7 0   267.0 0   267.0 0     0.0 0     0.2 0     0.0 0   -43.5 0   -43.5 0    -6.3 0    91.9 0     4.8 0   309.4 0   984.8 0
 1997 365 12 31  2 15  2.250 130.48    -4.6 0    -0.3 0     0.8 0     0.0 0   246.8 0   269.2 0   268.8 0   286.1 0   267.1 0   267.1 0     0.0 0     0.2 0     0.0 0   -39.2 0   -39.2 0    -6.3 0    91.9 0     4.8 0   311.8 0   984.8 0
 1997 365 12 31  2 18  2.300 131.05    -4.4 0    -0.3 0     0.9 0     0.0 0   250.1 0   269.2 0   268.8 0   286.9 0   267.1 0   267.1 0     0.0 0     0.3 0     0.0 0   -36.8 0   -36.8 0    -6.2 0    91.8 0     5.3 0   310.1 0   984.9 0
 1997 365 12 31  2 21  2.350 131.62    -4.7 0    -0.5 0     1.5 0    -0.2 0   253.2 0   269.3 0   268.9 0   287.4 0   267.2 0   267.2 0     0.0 0     0.3 0     0.0 0   -34.2 0   -34.2 0    -6.2 0    91.7 0     6.1 0   311.5 0   985.0 0
 1997 365 12 31  2 24  2.400 132.20    -4.8 0    -0.5 0     1.3 0    -0.2 0   258.4 0   269.3 0   268.9 0   288.3 0   267.2 0   267.3 0     0.0 0     0.3 0     0.0 0   -29.9 0   -29.9 0    -6.1 0    91.5 0     6.0 0   312.7 0   985.1 0
 1997 365 12 31  2 27  2.450 132.77    -4.9 0    -0.4 0     1.1 0    -0.2 0   263.8 0   269.4 0   269.0 0   289.0 0   267.3 0   267.3 0     0.0 0     0.3 0     0.0 0   -25.2 0   -25.2 0    -6.1 0    91.3 0     5.8 0   310.1 0   985.2 0
 1997 365 12 31  2 30  2.500 133.34    -4.9 0    -0.3 0     1.1 0    -0.1 0   268.9 0   269.4 0   269.0 0   289.6 0   267.3 0   267.4 0     0.0 0     0.3 0     0.0 0   -20.7 0   -20.7 0    -6.0 0    91.2 0     5.7 0   308.9 0   985.3 0
 1997 365 12 31  2 33  2.550 133.91    -4.8 0    -0.3 0     1.2 0    -0.1 0   270.0 0   269.5 0   269.1 0   290.1 0   267.4 0   267.4 0     0.0 0     0.3 0     0.0 0   -20.1 0   -20.1 0    -5.9 0    91.2 0     5.3 0   308.0 0   985.3 0
 1997 365 12 31  2 36  2.600 134.48    -4.8 0    -0.4 0     1.0 0    -0.1 0   270.2 0   269.6 0   269.2 0   290.2 0   267.5 0   267.5 0     0.0 0     0.3 0     0.0 0   -19.9 0   -19.9 0    -5.9 0    91.1 0     5.2 0   309.3 0   985.3 0
 1997 365 12 31  2 39  2.650 135.05    -4.7 0    -0.4 0     0.9 0    -0.1 0   271.7 0   269.6 0   269.3 0   290.5 0   267.5 0   267.5 0     0.0 0     0.3 0     0.0 0   -18.8 0   -18.8 0    -5.8 0    91.0 0     5.1 0   311.2 0   985.5 0
 1997 365 12 31  2 42  2.700 135.62    -4.9 0    -0.4 0     0.8 0     0.0 0   272.8 0   269.7 0   269.3 0   291.0 0   267.6 0   267.6 0     0.0 0     0.3 0     0.0 0   -18.2 0   -18.2 0    -5.8 0    90.8 0     5.4 0   310.3 0   985.6 0
 1997 365 12 31  2 45  2.750 136.19    -4.7 0    -0.4 0     0.9 0    -0.1 0   274.9 0   269.8 0   269.4 0   291.1 0   267.6 0   267.7 0     0.0 0     0.3 0     0.0 0   -16.2 0   -16.2 0    -5.7 0    90.5 0     5.2 0   309.6 0   985.7 0
 1997 365 12 31  2 48  2.800 136.76    -4.6 0    -0.4 0     1.0 0    -0.1 0   277.7 0   269.8 0   269.5 0   291.5 0   267.7 0   267.7 0     0.0 0     0.3 0     0.0 0   -13.8 0   -13.8 0    -5.6 0    90.3 0     5.4 0   309.9 0   985.7 0
 1997 365 12 31  2 51  2.850 137.33    -4.6 0    -0.3 0     0.7 0     0.0 0   279.7 0   269.9 0   269.5 0   291.8 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -12.1 0   -12.1 0    -5.6 0    89.9 0     5.1 0   309.7 0   985.7 0
 1997 365 12 31  2 54  2.900 137.89    -4.5 0    -0.2 0     0.6 0     0.1 0   279.9 0   270.0 0   269.6 0   292.0 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -12.1 0   -12.1 0    -5.7 0    89.8 0     5.4 0   307.8 0   985.7 0
 1997 365 12 31  2 57  2.950 138.46    -4.6 0    -0.1 0     0.3 0     0.2 0   278.9 0   270.0 0   269.6 0   291.7 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -12.8 0   -12.8 0    -5.7 0    89.5 0     6.3 0   309.6 0   985.7 0
 1997 365 12 31  3  0  3.000 139.02    -4.9 0     0.0 0     0.0 0     0.2 0   278.9 0   270.0 0   269.6 0   291.7 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -12.7 0   -12.7 0    -5.7 0    89.4 0     6.1 0   311.8 0   985.7 0
 1997 365 12 31  3  3  3.050 139.59    -4.9 0     0.0 0    -0.2 0     0.2 0   280.3 0   270.1 0   269.6 0   291.6 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -11.4 0   -11.4 0    -5.7 0    89.4 0     6.2 0   309.8 0   985.7 0
 1997 365 12 31  3  6  3.100 140.15    -4.7 0     0.1 0    -0.2 0     0.3 0   278.3 0   270.1 0   269.6 0   291.6 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -13.3 0   -13.3 0    -5.8 0    89.6 0     5.7 0   309.8 0   985.7 0
 1997 365 12 31  3  9  3.150 140.71    -4.7 0     0.1 0    -0.2 0     0.3 0   278.4 0   270.1 0   269.6 0   291.8 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -13.3 0   -13.3 0    -5.8 0    89.9 0     6.1 0   308.8 0   985.7 0
 1997 365 12 31  3 12  3.200 141.27    -4.8 0     0.1 0     0.0 0     0.2 0   278.2 0   270.0 0   269.6 0   291.9 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -13.7 0   -13.7 0    -5.8 0    90.1 0     6.5 0   306.6 0   985.7 0
 1997 365 12 31  3 15  3.250 141.83    -5.0 0     0.1 0     0.0 0     0.3 0   277.9 0   270.0 0   269.6 0   291.8 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -13.9 0   -13.9 0    -5.8 0    90.4 0     6.2 0   308.9 0   985.8 0
 1997 365 12 31  3 18  3.300 142.38    -4.8 0     0.1 0    -0.1 0     0.3 0   278.3 0   270.0 0   269.6 0   291.8 0   267.8 0   267.8 0     0.0 0     0.3 0     0.0 0   -13.5 0   -13.5 0    -5.8 0    90.7 0     5.3 0   305.9 0   985.8 0
