 Bondville
   40.05  -88.37  213 m version 1
 1997 269  9 26  0  0  0.000  93.35    -1.8 0    -0.5 0    -4.0 0     2.5 0   330.2 0   298.1 0   297.4 0   393.2 0   295.0 0   295.0 0     0.0 2     0.8 0     2.5 0   -63.0 0   -60.5 0    21.5 0    59.6 0     2.8 0   352.2 0   983.9 0
 1997 269  9 26  0  3  0.050  93.92    -2.0 0    -0.5 0    -4.1 0     2.2 0   328.4 0   297.8 0   297.1 0   391.2 0   294.8 0   294.7 0     0.0 2     0.6 0     2.2 0   -62.8 0   -60.6 0    21.2 0    60.8 0     2.4 0     1.3 0   984.0 0
 1997 269  9 26  0  6  0.100  94.50    -2.0 0    -0.6 0    -4.2 0     1.8 0   328.3 0   297.4 0   296.9 0   390.2 0   294.6 0   294.5 0     0.0 2     0.5 0     1.8 0   -61.8 0   -60.1 0    20.9 0    62.4 0     2.4 0   351.9 0   984.1 0
 1997 269  9 26  0  9  0.150  95.07    -2.1 0    -0.7 0    -4.5 0     1.6 0   327.3 0   297.0 0   296.6 0   389.6 0   294.4 0   294.3 0     0.0 2     0.4 0     1.6 0   -62.2 0   -60.6 0    20.7 0    63.6 0     2.3 0   341.4 0   984.2 0
 1997 269  9 26  0 12  0.200  95.64    -2.3 0    -0.8 0    -4.4 0     1.7 0   327.1 0   296.7 0   296.0 0   389.5 0   294.1 0   294.1 0     0.0 2     0.4 0     1.7 0   -62.4 0   -60.7 0    20.5 0    64.4 0     2.7 0   336.5 0   984.2 0
 1997 269  9 26  0 15  0.250  96.22    -2.5 0    -0.8 0    -4.1 0     1.5 0   326.5 0   296.3 0   295.6 0   389.4 0   293.9 0   293.9 0     0.0 2     0.4 0     0.0 0   -62.8 0   -62.8 0    20.4 0    64.3 0     2.9 0   337.7 0   984.2 0
 1997 269  9 26  0 18  0.300  96.79    -2.6 0    -0.7 0    -3.6 0     1.4 0   325.7 0   296.0 0   295.3 0   388.4 0   293.7 0   293.7 0     0.0 2     0.4 0     0.0 0   -62.6 0   -62.6 0    20.3 0    64.5 0     2.7 0   339.1 0   984.3 0
 1997 269  9 26  0 21  0.350  97.36    -2.8 0    -0.9 0    -3.3 0     1.3 0   325.4 0   295.6 0   295.0 0   388.2 0   293.6 0   293.5 0     0.0 2     0.4 0     0.0 0   -62.9 0   -62.9 0    20.3 0    64.8 0     2.8 0   344.3 0   984.2 0
 1997 269  9 26  0 24  0.400  97.94    -2.9 0    -0.8 0    -3.1 0     1.2 0   325.1 0   295.3 0   294.7 0   387.6 0   293.4 0   293.4 0     0.0 2     0.4 0     0.0 0   -62.5 0   -62.5 0    20.2 0    64.6 0     3.1 0   357.0 0   984.2 0
 1997 269  9 26  0 27  0.450  98.51    -2.9 0    -0.8 0    -3.1 0     1.2 0   324.9 0   295.0 0   294.4 0   387.3 0   293.3 0   293.2 0     0.0 2     0.4 0     0.0 0   -62.4 0   -62.4 0    20.2 0    64.2 0     3.3 0     3.2 0   984.3 0
 1997 269  9 26  0 30  0.500  99.08    -2.9 0    -0.6 0    -3.0 0     1.2 0   324.4 0   294.6 0   294.0 0   386.2 0   293.2 0   293.1 0     0.0 2     0.4 0     0.0 0   -61.8 0   -61.8 0    20.0 0    64.5 0     3.2 0     1.0 0   984.3 0
 1997 269  9 26  0 33  0.550  99.65    -3.0 0    -0.4 0    -2.7 0     1.0 0   324.7 0   294.3 0   293.8 0   385.7 0   293.0 0   292.9 0     0.0 2     0.4 0     0.0 0   -61.0 0   -61.0 0    19.7 0    64.8 0     3.0 0     1.9 0   984.4 0
 1997 269  9 26  0 36  0.600 100.22    -3.0 0    -0.7 0    -2.3 0     0.9 0   324.8 0   294.0 0   293.5 0   385.6 0   292.8 0   292.8 0     0.0 2     0.4 0     0.0 0   -60.9 0   -60.9 0    19.6 0    64.6 0     3.1 0     4.9 0   984.4 0
 1997 269  9 26  0 39  0.650 100.79    -3.3 0    -0.8 0    -2.0 0     0.7 0   324.3 0   293.7 0   293.2 0   385.2 0   292.7 0   292.6 0     0.0 2     0.4 0     0.0 0   -60.9 0   -60.9 0    19.4 0    64.7 0     3.0 0     5.9 0   984.4 0
 1997 269  9 26  0 42  0.700 101.36    -3.4 0    -0.8 0    -1.8 0     0.7 0   324.2 0   293.5 0   292.9 0   385.0 0   292.5 0   292.5 0     0.0 2     0.4 0     0.0 0   -60.9 0   -60.9 0    19.3 0    64.7 0     3.2 0    10.4 0   984.4 0
 1997 269  9 26  0 45  0.750 101.93    -3.4 0    -0.7 0    -1.8 0     0.6 0   324.3 0   293.2 0   292.6 0   385.3 0   292.4 0   292.3 0     0.0 2     0.3 0     0.0 0   -61.1 0   -61.1 0    19.2 0    64.7 0     3.3 0     7.3 0   984.4 0
 1997 269  9 26  0 48  0.800 102.50    -3.4 0    -0.8 0    -1.7 0     0.6 0   324.3 0   292.9 0   292.4 0   385.5 0   292.3 0   292.2 0     0.0 2     0.4 0     0.0 0   -61.1 0   -61.1 0    19.3 0    64.4 0     3.6 0     9.2 0   984.4 0
 1997 269  9 26  0 51  0.850 103.07    -3.5 0    -0.8 0    -1.6 0     0.5 0   324.6 0   292.7 0   292.1 0   385.9 0   292.2 0   292.2 0     0.0 2     0.4 0     0.0 0   -61.3 0   -61.3 0    19.3 0    64.1 0     3.8 0     7.1 0   984.5 0
 1997 269  9 26  0 54  0.900 103.63    -3.5 0    -1.3 0    -1.2 0     0.4 0   325.6 0   292.4 0   291.9 0   386.5 0   292.2 0   292.2 0     0.0 2     0.4 0     0.0 0   -60.9 0   -60.9 0    19.5 0    63.4 0     3.9 0     6.9 0   984.5 0
 1997 269  9 26  0 57  0.950 104.20    -3.7 0    -1.5 0    -0.3 0     0.2 0   327.0 0   292.2 0   291.7 0   387.2 0   292.3 0   292.3 0     0.0 2     0.4 0     0.0 0   -60.2 0   -60.2 0    19.8 0    62.6 0     3.9 0     3.5 0   984.5 0
 1997 269  9 26  1  0  1.000 104.76    -3.8 0    -1.1 0     0.4 0     0.1 0   327.5 0   292.0 0   291.5 0   386.9 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -59.5 0   -59.5 0    19.8 0    62.2 0     3.4 0     2.4 0   984.6 0
 1997 269  9 26  1  3  1.050 105.33    -3.8 0    -0.8 0     0.1 0     0.0 0   327.0 0   291.8 0   291.3 0   385.8 0   292.3 0   292.3 0     0.0 2     0.4 0     0.0 0   -58.8 0   -58.8 0    19.7 0    62.4 0     3.1 0    13.4 0   984.6 0
 1997 269  9 26  1  6  1.100 105.89    -3.8 0    -0.9 0    -0.9 0     0.0 0   326.7 0   291.6 0   291.2 0   385.4 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -58.7 0   -58.7 0    19.8 0    62.4 0     3.2 0     6.7 0   984.7 0
 1997 269  9 26  1  9  1.150 106.45    -3.8 0    -0.9 0    -1.3 0     0.0 0   326.8 0   291.4 0   291.0 0   384.6 0   292.3 0   292.3 0     0.0 2     0.4 0     0.0 0   -57.8 0   -57.8 0    19.8 0    62.3 0     3.2 0     1.1 0   984.7 0
 1997 269  9 26  1 12  1.200 107.01    -3.5 0    -1.0 0    -1.7 0     0.2 0   326.7 0   291.2 0   290.8 0   384.2 0   292.3 0   292.3 0     0.0 2     0.4 0     0.0 0   -57.4 0   -57.4 0    19.8 0    62.1 0     3.1 0     2.4 0   984.7 0
 1997 269  9 26  1 15  1.250 107.57    -3.6 0    -1.2 0    -1.6 0     0.1 0   327.1 0   291.0 0   290.6 0   384.3 0   292.4 0   292.3 0     0.0 2     0.3 0     0.0 0   -57.2 0   -57.2 0    19.8 0    62.2 0     2.8 0     3.2 0   984.7 0
 1997 269  9 26  1 18  1.300 108.13    -3.8 0    -0.9 0    -1.1 0     0.1 0   326.9 0   290.8 0   290.4 0   384.2 0   292.4 0   292.3 0     0.0 2     0.3 0     0.0 0   -57.3 0   -57.3 0    19.7 0    62.3 0     2.8 0   352.6 0   984.7 0
 1997 269  9 26  1 21  1.350 108.68    -3.8 0    -0.8 0    -0.8 0     0.1 0   326.1 0   290.6 0   290.2 0   384.4 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -58.3 0   -58.3 0    19.7 0    62.6 0     2.7 0   343.8 0   984.7 0
 1997 269  9 26  1 24  1.400 109.24    -3.8 0    -1.5 0    -0.8 0     0.0 0   326.7 0   290.4 0   290.1 0   384.8 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -58.1 0   -58.1 0    19.7 0    62.4 0     2.7 0   347.1 0   984.8 0
 1997 269  9 26  1 27  1.450 109.79    -3.8 0    -1.2 0    -0.6 0     0.0 0   326.0 0   290.3 0   289.9 0   384.1 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -58.1 0   -58.1 0    19.7 0    62.4 0     2.7 0   347.9 0   984.8 0
 1997 269  9 26  1 30  1.500 110.34    -3.8 0    -1.2 0    -0.9 0     0.0 0   325.8 0   290.1 0   289.8 0   383.7 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -57.9 0   -57.9 0    19.7 0    62.4 0     2.7 0   345.6 0   984.9 0
 1997 269  9 26  1 33  1.550 110.89    -3.8 0    -1.4 0    -0.9 0     0.0 0   325.8 0   290.0 0   289.6 0   383.8 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -58.0 0   -58.0 0    19.7 0    62.4 0     2.7 0   348.1 0   985.0 0
 1997 269  9 26  1 36  1.600 111.44    -3.8 0    -1.2 0    -0.6 0     0.0 0   325.7 0   289.8 0   289.5 0   383.6 0   292.3 0   292.3 0     0.0 2     0.3 0     0.0 0   -57.9 0   -57.9 0    19.6 0    62.6 0     2.6 0   346.7 0   985.0 0
 1997 269  9 26  1 39  1.650 111.99    -3.8 0    -1.2 0    -0.8 0    -0.1 0   325.5 0   289.7 0   289.4 0   383.5 0   292.3 0   292.2 0     0.0 2     0.3 0     0.0 0   -58.1 0   -58.1 0    19.5 0    62.8 0     2.5 0   346.6 0   985.1 0
 1997 269  9 26  1 42  1.700 112.54    -3.8 0    -1.1 0    -0.9 0     0.0 0   324.7 0   289.5 0   289.2 0   383.4 0   292.2 0   292.2 0     0.0 2     0.3 0     0.0 0   -58.8 0   -58.8 0    19.3 0    63.1 0     2.4 0   339.5 0   985.1 0
 1997 269  9 26  1 45  1.750 113.08    -3.8 0    -0.8 0    -0.8 0     0.0 0   324.5 0   289.4 0   289.1 0   382.7 0   292.2 0   292.1 0     0.0 2     0.3 0     0.0 0   -58.2 0   -58.2 0    19.1 0    63.6 0     2.2 0   340.0 0   985.1 0
 1997 269  9 26  1 48  1.800 113.62    -3.8 0    -0.8 0    -0.9 0     0.0 0   323.3 0   289.3 0   289.0 0   381.7 0   292.1 0   292.0 0     0.0 2     0.3 0     0.0 0   -58.4 0   -58.4 0    18.8 0    64.4 0     2.4 0   337.5 0   985.2 0
 1997 269  9 26  1 51  1.850 114.16    -3.8 0    -0.8 0    -1.3 0     0.1 0   322.6 0   289.1 0   288.8 0   380.9 0   291.9 0   291.8 0     0.0 2     0.2 0     0.0 0   -58.3 0   -58.3 0    18.6 0    65.4 0     2.4 0   329.4 0   985.2 0
 1997 269  9 26  1 54  1.900 114.70    -3.8 0    -0.7 0    -1.5 0     0.1 0   322.6 0   289.0 0   288.7 0   379.9 0   291.7 0   291.7 0     0.0 2     0.2 0     0.0 0   -57.4 0   -57.4 0    18.3 0    66.4 0     2.4 0   328.3 0   985.3 0
 1997 269  9 26  1 57  1.950 115.24    -3.6 0    -0.7 0    -1.7 0     0.2 0   322.7 0   288.9 0   288.6 0   379.2 0   291.6 0   291.5 0     0.0 2     0.2 0     0.0 0   -56.5 0   -56.5 0    18.1 0    67.5 0     2.2 0   339.5 0   985.3 0
 1997 269  9 26  2  0  2.000 115.77    -3.4 0    -0.7 0    -1.7 0     0.2 0   322.7 0   288.7 0   288.5 0   378.6 0   291.4 0   291.3 0     0.0 2     0.2 0     0.0 0   -55.9 0   -55.9 0    17.9 0    68.5 0     1.9 0   343.4 0   985.4 0
 1997 269  9 26  2  3  2.050 116.30    -3.3 0    -0.7 0    -1.9 0     0.2 0   322.2 0   288.6 0   288.3 0   377.8 0   291.2 0   291.1 0     0.0 2     0.2 0     0.0 0   -55.6 0   -55.6 0    17.6 0    69.9 0     1.5 0   351.2 0   985.5 0
 1997 269  9 26  2  6  2.100 116.83    -3.2 0    -1.0 0    -1.9 0     0.2 0   322.5 0   288.4 0   288.2 0   378.2 0   291.0 0   291.0 0     0.0 2     0.2 0     0.0 0   -55.7 0   -55.7 0    17.6 0    70.9 0     1.7 0   353.4 0   985.5 0
 1997 269  9 26  2  9  2.150 117.36    -3.0 0    -1.1 0    -1.9 0     0.3 0   322.8 0   288.3 0   288.0 0   378.6 0   290.9 0   290.8 0     0.0 2     0.2 0     0.0 0   -55.9 0   -55.9 0    17.7 0    71.1 0     1.9 0   350.8 0   985.5 0
 1997 269  9 26  2 12  2.200 117.88    -3.1 0    -1.1 0    -1.7 0     0.2 0   323.0 0   288.2 0   287.9 0   378.7 0   290.8 0   290.8 0     0.0 2     0.2 0     0.0 0   -55.7 0   -55.7 0    17.8 0    70.6 0     1.7 0   349.7 0   985.5 0
