 Bondville
   40.05  -88.37  213 m version 1
 1997 331 11 27  0  0  0.000 106.62    -4.3 0    -0.7 0     1.0 0     0.6 0   227.5 0   276.7 0   276.2 0   312.6 0   277.8 0   277.8 0     0.0 0     0.4 0     0.0 0   -85.1 0   -85.1 0     5.1 0    67.2 0     4.7 0   290.5 0   991.5 0
 1997 331 11 27  0  3  0.050 107.18    -4.4 0    -0.9 0     0.7 0     0.6 0   227.6 0   276.7 0   276.2 0   313.7 0   277.8 0   277.8 0     0.0 0     0.4 0     0.0 0   -86.1 0   -86.1 0     5.1 0    67.2 0     4.8 0   288.9 0   991.5 0
 1997 331 11 27  0  6  0.100 107.74    -4.6 0    -0.4 0     0.8 0     0.5 0   227.1 0   276.7 0   276.2 0   313.3 0   277.8 0   277.7 0     0.0 0     0.4 0     0.0 0   -86.2 0   -86.2 0     4.8 0    67.3 0     4.7 0   288.8 0   991.6 0
 1997 331 11 27  0  9  0.150 108.30    -4.6 0     0.0 0     0.5 0     0.6 0   227.2 0   276.7 0   276.2 0   313.4 0   277.7 0   277.6 0     0.0 0     0.4 0     0.0 0   -86.3 0   -86.3 0     4.6 0    67.7 0     4.6 0   290.5 0   991.7 0
 1997 331 11 27  0 12  0.200 108.86    -4.8 0    -0.1 0     0.7 0     0.5 0   227.2 0   276.7 0   276.1 0   313.3 0   277.5 0   277.5 0     0.0 0     0.4 0     0.0 0   -86.1 0   -86.1 0     4.4 0    68.2 0     4.7 0   290.9 0   991.7 0
 1997 331 11 27  0 15  0.250 109.42    -4.8 0    -0.1 0     0.4 0     0.5 0   226.2 0   276.7 0   276.1 0   312.0 0   277.4 0   277.4 0     0.0 0     0.4 0     0.0 0   -85.9 0   -85.9 0     4.2 0    68.6 0     4.3 0   292.8 0   991.8 0
 1997 331 11 27  0 18  0.300 109.99    -4.8 0     0.0 0    -0.6 0     0.8 0   225.8 0   276.6 0   276.1 0   310.8 0   277.3 0   277.2 0     0.0 0     0.4 0     0.0 0   -85.0 0   -85.0 0     4.1 0    69.1 0     4.4 0   290.9 0   991.8 0
 1997 331 11 27  0 21  0.350 110.55    -4.5 0    -0.4 0    -1.0 0     1.0 0   225.6 0   276.6 0   276.0 0   309.8 0   277.2 0   277.1 0     0.0 0     0.4 0     0.0 0   -84.3 0   -84.3 0     4.0 0    69.4 0     4.3 0   292.0 0   991.9 0
 1997 331 11 27  0 24  0.400 111.12    -4.3 0    -0.4 0    -1.3 0     1.1 0   224.9 0   276.5 0   275.9 0   308.3 0   277.1 0   277.0 0     0.0 0     0.3 0     0.0 0   -83.4 0   -83.4 0     4.0 0    69.5 0     4.1 0   296.5 0   992.0 0
 1997 331 11 27  0 27  0.450 111.68    -4.2 0    -0.6 0    -1.7 0     1.3 0   224.8 0   276.4 0   275.8 0   306.4 0   277.0 0   276.9 0     0.0 0     0.3 0     0.0 0   -81.6 0   -81.6 0     4.0 0    69.4 0     3.8 0   299.1 0   992.0 0
 1997 331 11 27  0 30  0.500 112.25    -4.1 0    -0.9 0    -2.0 0     1.5 0   225.0 0   276.3 0   275.6 0   307.0 0   276.9 0   276.9 0     0.0 0     0.4 0     0.0 0   -82.0 0   -82.0 0     4.0 0    69.3 0     3.9 0   298.8 0   992.0 0
 1997 331 11 27  0 33  0.550 112.81    -4.1 0    -1.2 0    -1.7 0     1.5 0   225.0 0   276.1 0   275.5 0   306.4 0   276.9 0   276.9 0     0.0 0     0.4 0     0.0 0   -81.4 0   -81.4 0     4.2 0    69.1 0     4.1 0   303.2 0   992.1 0
 1997 331 11 27  0 36  0.600 113.38    -4.0 0    -0.9 0    -1.8 0     1.6 0   224.1 0   276.0 0   275.3 0   305.0 0   276.9 0   276.9 0     0.0 0     0.4 0     0.0 0   -80.8 0   -80.8 0     4.0 0    68.9 0     3.6 0   308.6 0   992.1 0
 1997 331 11 27  0 39  0.650 113.95    -4.0 0    -0.8 0    -1.1 0     1.4 0   224.0 0   275.8 0   275.2 0   304.7 0   276.8 0   276.8 0     0.0 0     0.3 0     0.0 0   -80.7 0   -80.7 0     3.9 0    69.0 0     3.7 0   308.7 0   992.1 0
 1997 331 11 27  0 42  0.700 114.52    -4.1 0    -1.3 0    -0.5 0     1.3 0   223.9 0   275.7 0   275.1 0   303.8 0   276.8 0   276.8 0     0.0 0     0.4 0     0.0 0   -79.9 0   -79.9 0     4.1 0    68.6 0     4.1 0   307.2 0   992.1 0
 1997 331 11 27  0 45  0.750 115.09    -4.1 0    -1.4 0    -0.8 0     1.2 0   223.9 0   275.6 0   275.1 0   303.6 0   276.8 0   276.8 0     0.0 0     0.3 0     0.0 0   -79.7 0   -79.7 0     4.2 0    68.2 0     4.3 0   304.0 0   992.2 0
 1997 331 11 27  0 48  0.800 115.66    -4.1 0    -1.5 0    -0.5 0     1.2 0   223.8 0   275.6 0   275.0 0   303.9 0   276.8 0   276.8 0     0.0 0     0.4 0     0.0 0   -80.1 0   -80.1 0     4.2 0    67.7 0     4.4 0   302.9 0   992.2 0
 1997 331 11 27  0 51  0.850 116.23    -3.9 0    -1.1 0    -1.6 0     1.5 0   222.6 0   275.4 0   274.8 0   302.7 0   276.9 0   276.8 0     0.0 0     0.3 0     0.0 0   -80.1 0   -80.1 0     4.0 0    67.6 0     4.1 0   296.7 0   992.3 0
 1997 331 11 27  0 54  0.900 116.80    -3.8 0    -0.6 0    -1.8 0     1.7 0   222.4 0   275.3 0   274.6 0   302.6 0   276.8 0   276.7 0     0.0 0     0.4 0     0.0 0   -80.2 0   -80.2 0     3.8 0    67.6 0     4.2 0   290.8 0   992.4 0
 1997 331 11 27  0 57  0.950 117.37    -3.8 0    -0.5 0    -1.0 0     1.5 0   222.6 0   275.1 0   274.5 0   305.2 0   276.7 0   276.7 0     0.0 0     0.4 0     0.0 0   -82.7 0   -82.7 0     3.6 0    67.9 0     4.4 0   282.1 0   992.5 0
 1997 331 11 27  1  0  1.000 117.94    -4.2 0    -0.4 0     0.1 0     1.2 0   222.3 0   275.0 0   274.4 0   306.0 0   276.6 0   276.6 0     0.0 0     0.3 0     0.0 0   -83.7 0   -83.7 0     3.4 0    68.4 0     4.1 0   270.8 0   992.6 0
 1997 331 11 27  1  3  1.050 118.51    -4.0 0     0.3 0    -0.8 0     1.2 0   223.1 0   274.8 0   274.2 0   304.6 0   276.5 0   276.4 0     0.0 0     0.3 0     0.0 0   -81.5 0   -81.5 0     3.1 0    69.2 0     4.5 0   270.0 0   992.6 0
