 Bondville
   40.05  -88.37  213 m version 1
 1997 235  8 23  0  0  0.000  82.94    29.9 0     6.7 0    15.0 0    33.4 0   329.5 0   299.5 0   298.7 0   409.3 0   294.3 0   294.3 0     2.4 0    17.1 0    28.6 0   -79.7 0   -51.2 0    20.4 0    71.9 0     1.9 0   344.0 0   992.8 0
 1997 235  8 23  0  3  0.050  83.50    29.8 0     7.1 0    29.8 0    32.5 0   328.6 0   299.2 0   298.4 0   408.8 0   294.2 0   294.1 0     2.1 0    17.0 0    28.8 0   -80.2 0   -51.4 0    20.5 0    71.4 0     1.8 0   337.5 0   992.8 0
 1997 235  8 23  0  6  0.100  84.05    26.2 0     5.5 0     5.3 0    30.9 0   328.1 0   298.9 0   298.1 0   408.0 0   294.1 0   294.0 0     1.9 0    15.3 0    25.9 0   -79.8 0   -53.9 0    20.4 0    70.9 0     2.1 0   332.9 0   992.8 0
 1997 235  8 23  0  9  0.150  84.61    22.9 0     5.0 0     2.5 0    27.9 0   327.5 0   298.5 0   297.8 0   406.6 0   293.9 0   293.9 0     1.6 0    13.6 0    23.1 0   -79.1 0   -55.9 0    20.3 0    70.7 0     2.2 0   329.4 0   992.9 0
 1997 235  8 23  0 12  0.200  85.15    19.8 0     4.5 0     5.7 0    24.8 0   326.8 0   298.2 0   297.5 0   405.6 0   293.8 0   293.8 0     1.4 0    12.2 0    20.8 0   -78.8 0   -58.0 0    20.1 0    71.2 0     2.2 0   326.4 0   992.9 0
 1997 235  8 23  0 15  0.250  85.70    17.0 0     4.6 0    27.1 0    21.8 0   325.9 0   297.9 0   297.2 0   404.7 0   293.7 0   293.7 0     1.2 0    11.1 0    19.2 0   -78.8 0   -59.6 0    20.1 0    71.0 0     2.1 0   321.6 0   992.9 0
 1997 235  8 23  0 18  0.300  86.24    13.7 0     3.3 0     1.5 0    18.5 0   325.1 0   297.6 0   296.8 0   403.5 0   293.6 0   293.6 0     1.1 0     9.2 0    15.3 0   -78.4 0   -63.1 0    20.0 0    71.3 0     2.0 0   322.4 0   992.9 0
 1997 235  8 23  0 21  0.350  86.78    11.0 0     2.7 0    -1.3 0    15.7 0   324.5 0   297.2 0   296.5 0   402.5 0   293.5 0   293.4 0     0.9 0     7.7 0    13.0 0   -78.1 0   -65.1 0    19.9 0    71.9 0     2.1 0   324.6 0   992.9 0
 1997 235  8 23  0 24  0.400  87.31     8.9 0     2.4 0     0.2 0    13.5 0   324.1 0   296.9 0   296.2 0   401.6 0   293.3 0   293.3 0     0.8 0     6.7 0    11.1 0   -77.5 0   -66.4 0    19.7 0    72.6 0     2.3 0   324.9 0   993.0 0
 1997 235  8 23  0 27  0.450  87.82     7.3 0     2.2 0    11.9 0    11.9 0   323.9 0   296.6 0   295.9 0   401.2 0   293.2 0   293.2 0     0.7 0     5.9 0    10.2 0   -77.3 0   -67.2 0    19.7 0    72.4 0     2.7 0   326.0 0   992.9 0
 1997 235  8 23  0 30  0.500  88.33     5.6 0     1.6 0     1.0 0    10.2 0   323.7 0   296.3 0   295.6 0   400.3 0   293.1 0   293.1 0     0.6 0     4.9 0     8.7 0   -76.6 0   -67.9 0    19.6 0    72.4 0     2.5 0   331.0 0   993.0 0
 1997 235  8 23  0 33  0.550  88.82     4.1 0     1.5 0    -1.6 0     8.7 0   323.2 0   296.0 0   295.3 0   399.0 0   293.0 0   292.9 0     0.4 0     4.1 0     7.2 0   -75.8 0   -68.6 0    19.4 0    73.4 0     2.3 0   331.9 0   993.0 0
 1997 235  8 23  0 36  0.600  89.28     2.8 0     1.4 0    -1.9 0     7.2 0   322.8 0   295.6 0   295.0 0   397.9 0   292.8 0   292.8 0     0.3 0     3.3 0     5.8 0   -75.1 0   -69.3 0    19.3 0    74.7 0     2.3 0   333.4 0   993.0 0
 1997 235  8 23  0 39  0.650  89.71     1.3 0     1.2 0    -2.2 0     5.7 0   322.3 0   295.3 0   294.7 0   397.4 0   292.7 0   292.7 0     0.3 0     2.7 0     4.6 0   -75.1 0   -70.6 0    19.1 0    75.9 0     2.4 0   333.9 0   993.0 0
 1997 235  8 23  0 42  0.700  90.91     0.0 0     0.7 0    -2.8 0     4.6 0   321.9 0   295.0 0   294.4 0   397.0 0   292.5 0   292.5 0     0.0 0     2.2 0     3.9 0   -75.1 0   -71.2 0    19.0 0    76.7 0     2.4 0   332.8 0   993.0 0
 1997 235  8 23  0 45  0.750  91.46    -0.9 0     0.4 0    -2.8 0     3.6 0   321.2 0   294.7 0   294.1 0   395.8 0   292.4 0   292.4 0     0.0 0     1.7 0     3.2 0   -74.6 0   -71.5 0    18.9 0    76.9 0     2.3 0   334.3 0   993.0 0
 1997 235  8 23  0 48  0.800  92.01    -1.4 0     0.3 0    -2.8 0     2.9 0   320.8 0   294.5 0   293.9 0   394.8 0   292.3 0   292.3 0     0.0 0     1.4 0     2.6 0   -74.0 0   -71.4 0    18.9 0    77.4 0     2.2 0   335.1 0   993.0 0
 1997 235  8 23  0 51  0.850  92.56    -1.4 0     0.1 0    -2.8 0     2.5 0   320.5 0   294.2 0   293.6 0   394.1 0   292.2 0   292.1 0     0.0 0     1.1 0     2.3 0   -73.6 0   -71.2 0    18.7 0    77.7 0     2.2 0   335.4 0   993.0 0
 1997 235  8 23  0 54  0.900  93.11    -2.0 0     0.0 0    -2.5 0     1.9 0   320.4 0   293.9 0   293.3 0   393.7 0   292.0 0   292.0 0     0.0 0     0.8 0     1.9 0   -73.3 0   -71.4 0    18.7 0    78.3 0     2.2 0   335.7 0   993.0 0
 1997 235  8 23  0 57  0.950  93.66    -2.7 0    -0.2 0    -2.4 0     1.2 0   319.9 0   293.6 0   293.1 0   392.9 0   291.9 0   291.9 0     0.0 0     0.6 0     1.2 0   -73.0 0   -71.8 0    18.6 0    78.7 0     2.2 0   334.8 0   993.0 0
 1997 235  8 23  1  0  1.000  94.20    -3.0 0    -0.5 0    -2.2 0     0.8 0   319.3 0   293.4 0   292.9 0   392.4 0   291.8 0   291.8 0     0.0 0     0.5 0     0.8 0   -73.1 0   -72.2 0    18.5 0    79.3 0     2.0 0   330.8 0   993.0 0
 1997 235  8 23  1  3  1.050  94.75    -3.3 0    -0.7 0    -2.1 0     0.5 0   319.0 0   293.1 0   292.6 0   391.9 0   291.7 0   291.7 0     0.0 0     0.4 0     0.5 0   -72.9 0   -72.4 0    18.4 0    80.0 0     1.7 0   330.7 0   993.1 0
 1997 235  8 23  1  6  1.100  95.29    -3.3 0    -0.7 0    -2.1 0     0.3 0   318.5 0   292.8 0   292.4 0   391.3 0   291.6 0   291.6 0     0.0 0     0.4 0     0.3 0   -72.8 0   -72.5 0    18.3 0    80.9 0     1.5 0   334.1 0   993.0 0
 1997 235  8 23  1  9  1.150  95.83    -3.3 0    -0.7 0    -2.1 0     0.1 0   318.5 0   292.6 0   292.2 0   390.5 0   291.5 0   291.4 0     0.0 0     0.3 0     0.1 0   -72.0 0   -71.9 0    18.1 0    81.8 0     1.5 0   336.4 0   993.1 0
 1997 235  8 23  1 12  1.200  96.37    -3.1 0    -0.6 0    -2.2 0     0.1 0   318.3 0   292.4 0   292.0 0   389.8 0   291.3 0   291.3 0     0.0 0     0.3 0     0.0 0   -71.5 0   -71.5 0    17.9 0    82.8 0     1.6 0   335.5 0   993.1 0
