 Bondville
   40.05  -88.37  213 m version 1
 1997  99  4  9  0  0  0.000  85.62    24.8 0     8.6 0    35.4 0    33.4 0   222.3 0   276.6 0   275.5 0   311.9 0   272.7 0   272.6 0     1.0 0    12.2 0    27.5 0   -89.5 0   -62.0 0    -0.9 0    48.3 0     8.9 0   343.6 0  1005.6 0
 1997  99  4  9  0  3  0.050  86.17    20.7 0     7.3 0    21.8 0    29.9 0   220.2 0   276.5 0   275.4 0   311.2 0   272.6 0   272.6 0     0.9 0    10.5 0    24.1 0   -90.9 0   -66.9 0    -1.0 0    48.4 0     8.0 0   335.5 0  1007.5 0
 1997  99  4  9  0  6  0.100  86.71    16.6 0     5.7 0     4.5 0    26.0 0   217.7 0   276.3 0   275.3 0   310.4 0   272.5 0   272.5 0     0.7 0     8.8 0    20.6 0   -92.8 0   -72.2 0    -1.1 0    48.2 0     8.7 0   336.9 0  1008.3 0
 1997  99  4  9  0  9  0.150  87.25    12.4 0     4.9 0     1.1 0    21.7 0   215.3 0   276.2 0   275.1 0   309.6 0   272.5 0   272.4 0     0.6 0     7.2 0    16.9 0   -94.3 0   -77.4 0    -1.2 0    47.7 0     8.6 0   338.6 0  1003.8 0
 1997  99  4  9  0 12  0.200  87.78     8.5 0     4.1 0     0.5 0    17.7 0   214.1 0   276.1 0   275.0 0   309.0 0   272.4 0   272.4 0     0.5 0     5.7 0    13.7 0   -94.8 0   -81.1 0    -1.2 0    47.5 0     8.4 0   340.4 0  1005.9 0
 1997  99  4  9  0 15  0.250  88.29     5.2 0     3.1 0     2.0 0    14.1 0   213.9 0   275.9 0   274.9 0   308.1 0   272.3 0   272.3 0     0.4 0     4.5 0    11.1 0   -94.2 0   -83.1 0    -1.3 0    47.9 0     7.3 0   341.7 0  1004.8 0
 1997  99  4  9  0 18  0.300  88.79     2.7 0     2.3 0     4.2 0    11.6 0   213.8 0   275.8 0   274.8 0   307.8 0   272.2 0   272.2 0     0.3 0     3.5 0     9.4 0   -94.1 0   -84.7 0    -1.4 0    48.2 0     7.6 0   338.7 0  1004.5 0
 1997  99  4  9  0 21  0.350  89.27     0.5 0     1.8 0     0.2 0     9.2 0   213.6 0   275.7 0   274.7 0   307.2 0   272.2 0   272.1 0     0.2 0     2.7 0     7.4 0   -93.6 0   -86.2 0    -1.4 0    48.6 0     7.0 0   340.1 0  1007.8 0
 1997  99  4  9  0 24  0.400  89.71    -0.9 0     1.7 0    -0.4 0     8.5 0   213.7 0   275.6 0   274.6 0   306.9 0   272.1 0   272.0 0     0.1 0     2.0 0     6.8 0   -93.2 0   -86.4 0    -1.5 0    48.6 0     7.5 0   339.2 0  1007.3 0
 1997  99  4  9  0 27  0.450  90.91    -1.9 0     1.3 0    -0.5 0     7.5 0   214.2 0   275.5 0   274.5 0   306.4 0   272.0 0   272.0 0     0.0 0     1.5 0     6.1 0   -92.2 0   -86.1 0    -1.6 0    48.5 0     6.9 0   341.0 0  1004.6 0
 1997  99  4  9  0 30  0.500  91.48    -2.3 0     1.2 0    -0.4 0     7.1 0   215.0 0   275.4 0   274.4 0   306.5 0   271.9 0   271.9 0     0.0 0     1.1 0     6.0 0   -91.5 0   -85.5 0    -1.6 0    48.4 0     7.3 0   340.8 0  1004.4 0
 1997  99  4  9  0 33  0.550  92.04    -2.5 0     1.3 0    -0.4 0     7.1 0   215.5 0   275.3 0   274.3 0   306.3 0   271.9 0   271.8 0     0.0 0     0.8 0     5.8 0   -90.8 0   -85.0 0    -1.7 0    48.5 0     7.7 0   343.8 0  1006.2 0
 1997  99  4  9  0 36  0.600  92.60    -3.7 0     1.0 0    -0.3 0     6.2 0   215.5 0   275.2 0   274.2 0   306.0 0   271.8 0   271.8 0     0.0 0     0.4 0     5.2 0   -90.5 0   -85.3 0    -1.7 0    48.5 0     7.8 0   344.9 0  1005.0 0
 1997  99  4  9  0 39  0.650  93.16    -4.4 0     0.8 0    -0.5 0     5.5 0   214.9 0   275.1 0   274.1 0   305.5 0   271.8 0   271.7 0     0.0 0     0.2 0     4.7 0   -90.5 0   -85.8 0    -1.9 0    48.6 0     7.5 0   348.9 0  1006.6 0
 1997  99  4  9  0 42  0.700  93.72    -4.7 0     0.7 0    -0.4 0     5.1 0   214.3 0   275.0 0   274.0 0   305.3 0   271.7 0   271.6 0     0.0 0     0.1 0     4.5 0   -91.1 0   -86.6 0    -2.0 0    48.6 0     8.0 0   345.9 0  1006.4 0
 1997  99  4  9  0 45  0.750  94.28    -5.1 0     0.6 0    -0.4 0     5.0 0   213.8 0   274.9 0   273.9 0   304.8 0   271.6 0   271.5 0     0.0 0     0.1 0     4.5 0   -91.0 0   -86.5 0    -2.0 0    48.6 0     7.4 0   346.1 0  1004.5 0
 1997  99  4  9  0 48  0.800  94.84    -5.1 0     0.7 0    -0.7 0     4.7 0   213.0 0   274.8 0   273.9 0   304.3 0   271.5 0   271.5 0     0.0 0     0.0 0     4.0 0   -91.3 0   -87.3 0    -2.1 0    49.1 0     6.9 0   344.1 0  1006.9 0
 1997  99  4  9  0 51  0.850  95.39    -5.1 0     0.6 0    -0.5 0     4.5 0   211.9 0   274.8 0   273.8 0   304.0 0   271.4 0   271.4 0     0.0 0     0.0 0     3.9 0   -92.1 0   -88.2 0    -2.1 0    49.2 0     7.6 0   342.8 0  1008.2 0
 1997  99  4  9  0 54  0.900  95.95    -5.2 0     0.4 0    -0.4 0     4.6 0   211.8 0   274.7 0   273.7 0   303.9 0   271.4 0   271.3 0     0.0 0     0.0 0     4.2 0   -92.1 0   -87.9 0    -2.2 0    49.0 0     7.3 0   346.6 0  1007.3 0
 1997  99  4  9  0 57  0.950  96.50    -5.2 0     0.5 0    -0.4 0     4.7 0   212.9 0   274.6 0   273.7 0   303.5 0   271.3 0   271.3 0     0.0 0     0.0 0     0.0 0   -90.6 0   -90.6 0    -2.3 0    49.0 0     7.3 0   348.1 0  1005.1 0
 1997  99  4  9  1  0  1.000  97.05    -5.1 0     0.4 0    -0.4 0     4.7 0   213.9 0   274.5 0   273.6 0   303.4 0   271.2 0   271.2 0     0.0 0     0.0 0     0.0 0   -89.5 0   -89.5 0    -2.3 0    49.1 0     7.3 0   346.9 0  1005.2 0
 1997  99  4  9  1  3  1.050  97.60    -5.1 0     0.3 0    -0.2 0     4.7 0   214.6 0   274.5 0   273.5 0   303.4 0   271.2 0   271.1 0     0.0 0     0.0 0     0.0 0   -88.8 0   -88.8 0    -2.4 0    49.1 0     7.6 0   346.9 0  1005.1 0
 1997  99  4  9  1  6  1.100  98.15    -5.2 0     0.1 0     0.0 0     5.0 0   215.8 0   274.4 0   273.5 0   303.6 0   271.1 0   271.1 0     0.0 0     0.0 0     0.0 0   -87.7 0   -87.7 0    -2.4 0    48.8 0     8.0 0   348.5 0  1005.8 0
 1997  99  4  9  1  9  1.150  98.70    -5.2 0     0.2 0    -0.1 0     5.1 0   217.9 0   274.4 0   273.4 0   303.4 0   271.1 0   271.1 0     0.0 0     0.0 0     0.0 0   -85.5 0   -85.5 0    -2.4 0    48.8 0     7.6 0   347.3 0  1005.8 0
 1997  99  4  9  1 12  1.200  99.25    -5.2 0     0.1 0    -0.1 0     5.0 0   219.9 0   274.3 0   273.4 0   303.5 0   271.1 0   271.0 0     0.0 0    -0.1 0     0.0 0   -83.6 0   -83.6 0    -2.4 0    48.8 0     7.7 0   350.4 0  1006.6 0
 1997  99  4  9  1 15  1.250  99.79    -5.1 0     0.2 0    -0.4 0     5.1 0   219.8 0   274.3 0   273.4 0   303.0 0   271.0 0   271.0 0     0.0 0     0.0 0     0.0 0   -83.2 0   -83.2 0    -2.5 0    49.0 0     7.1 0   351.3 0  1007.0 0
 1997  99  4  9  1 18  1.300 100.33    -5.0 0     0.2 0    -0.5 0     5.0 0   217.6 0   274.2 0   273.3 0   302.4 0   271.0 0   270.9 0     0.0 0     0.0 0     0.0 0   -84.8 0   -84.8 0    -2.6 0    49.1 0     6.4 0   349.7 0  1006.7 0
 1997  99  4  9  1 21  1.350 100.87    -4.9 0     0.2 0    -0.5 0     4.8 0   215.4 0   274.2 0   273.3 0   302.0 0   270.9 0   270.8 0     0.0 0     0.0 0     0.0 0   -86.6 0   -86.6 0    -2.7 0    49.3 0     6.5 0   352.5 0  1005.7 0
 1997  99  4  9  1 24  1.400 101.41    -4.9 0     0.2 0    -0.4 0     4.7 0   214.5 0   274.1 0   273.2 0   302.0 0   270.8 0   270.8 0     0.0 0     0.0 0     0.0 0   -87.5 0   -87.5 0    -2.8 0    49.3 0     7.2 0   353.1 0  1006.3 0
 1997  99  4  9  1 27  1.450 101.95    -5.0 0     0.2 0    -0.3 0     4.9 0   214.5 0   274.1 0   273.2 0   301.7 0   270.8 0   270.8 0     0.0 0     0.0 0     0.0 0   -87.3 0   -87.3 0    -2.8 0    49.1 0     6.6 0   353.3 0  1006.6 0
