 Bondville
   40.05  -88.37  213 m version 1
 1997 275 10  2  0  0  0.000  95.23    -3.3 0    -1.4 0    -2.3 0     1.6 0   293.4 0   291.9 0   291.2 0   365.7 0   289.4 0   289.3 0     0.0 2     0.4 0     1.6 0   -72.3 0   -70.7 0    16.1 0    56.0 0     1.9 0    94.4 0   994.3 0
 1997 275 10  2  0  3  0.050  95.80    -3.3 0    -1.3 0    -2.0 0     1.5 0   293.5 0   291.6 0   290.9 0   365.1 0   289.3 0   289.2 0     0.0 2     0.4 0     1.5 0   -71.7 0   -70.2 0    16.0 0    56.3 0     2.0 0    93.2 0   994.3 0
 1997 275 10  2  0  6  0.100  96.38    -3.5 0    -1.3 0    -2.1 0     1.3 0   293.8 0   291.2 0   290.5 0   365.2 0   289.2 0   289.1 0     0.0 2     0.4 0     0.0 0   -71.4 0   -71.4 0    16.0 0    56.7 0     2.3 0    96.6 0   994.3 0
 1997 275 10  2  0  9  0.150  96.95    -3.6 0    -1.1 0    -2.5 0     1.1 0   293.7 0   290.9 0   290.2 0   364.9 0   289.0 0   289.0 0     0.0 2     0.4 0     0.0 0   -71.1 0   -71.1 0    15.9 0    57.2 0     2.3 0    96.4 0   994.3 0
 1997 275 10  2  0 12  0.200  97.53    -3.7 0    -0.9 0    -2.2 0     1.1 0   293.9 0   290.6 0   289.9 0   364.5 0   288.9 0   288.9 0     0.0 2     0.4 0     0.0 0   -70.6 0   -70.6 0    15.8 0    57.6 0     2.2 0    95.4 0   994.3 0
 1997 275 10  2  0 15  0.250  98.10    -3.8 0    -0.8 0    -1.8 0     1.0 0   294.0 0   290.3 0   289.6 0   363.9 0   288.8 0   288.8 0     0.0 2     0.4 0     0.0 0   -69.9 0   -69.9 0    15.6 0    58.3 0     2.4 0    96.3 0   994.3 0
 1997 275 10  2  0 18  0.300  98.68    -3.8 0    -0.8 0    -1.8 0     1.1 0   294.3 0   290.0 0   289.3 0   363.9 0   288.7 0   288.6 0     0.0 2     0.4 0     0.0 0   -69.5 0   -69.5 0    15.5 0    58.6 0     2.7 0    96.4 0   994.3 0
 1997 275 10  2  0 21  0.350  99.25    -3.7 0    -0.8 0    -1.6 0     1.0 0   295.1 0   289.7 0   289.1 0   363.4 0   288.6 0   288.5 0     0.0 2     0.4 0     0.0 0   -68.2 0   -68.2 0    15.4 0    58.8 0     2.7 0    95.0 0   994.3 0
 1997 275 10  2  0 24  0.400  99.82    -3.6 0    -0.8 0    -1.3 0     0.9 0   295.7 0   289.4 0   288.8 0   362.9 0   288.4 0   288.4 0     0.0 2     0.4 0     0.0 0   -67.2 0   -67.2 0    15.3 0    59.0 0     2.6 0    92.5 0   994.3 0
 1997 275 10  2  0 27  0.450 100.40    -3.7 0    -0.9 0    -1.5 0     0.8 0   296.0 0   289.1 0   288.6 0   363.0 0   288.3 0   288.3 0     0.0 2     0.4 0     0.0 0   -67.0 0   -67.0 0    15.3 0    59.0 0     2.7 0    93.8 0   994.3 0
 1997 275 10  2  0 30  0.500 100.97    -3.7 0    -1.2 0    -1.7 0     0.9 0   295.8 0   288.9 0   288.2 0   363.4 0   288.2 0   288.2 0     0.0 2     0.4 0     0.0 0   -67.6 0   -67.6 0    15.3 0    58.8 0     3.1 0    93.3 0   994.3 0
