 Bondville
   40.05  -88.37  213 m version 1
 1997  48  2 17  0  0  0.000  96.01    -3.0 0     0.1 0    -0.8 0    -0.6 0   199.4 0   270.7 0   269.9 0   275.2 0   267.1 0   267.0 0     0.0 0     0.0 0     0.0 0   -75.8 0   -75.8 0    -6.2 0    81.2 0     2.3 0   359.1 0  1011.1 0
 1997  48  2 17  0  3  0.050  96.58    -3.1 0     0.2 0    -0.8 0    -0.1 0   199.3 0   270.6 0   269.7 0   275.5 0   267.0 0   266.9 0     0.0 0    -0.1 0     0.0 0   -76.2 0   -76.2 0    -6.3 0    81.4 0     2.6 0   353.0 0  1011.8 0
 1997  48  2 17  0  6  0.100  97.14    -3.2 0     0.2 0    -0.7 0     0.1 0   199.4 0   270.5 0   269.5 0   275.7 0   266.9 0   266.8 0     0.0 0    -0.1 0     0.0 0   -76.4 0   -76.4 0    -6.4 0    81.6 0     2.7 0   347.3 0  1011.7 0
 1997  48  2 17  0  9  0.150  97.71    -3.2 0     0.4 0    -0.6 0    -0.1 0   199.1 0   270.3 0   269.4 0   275.5 0   266.8 0   266.7 0     0.0 0    -0.1 0     0.0 0   -76.4 0   -76.4 0    -6.6 0    81.8 0     2.7 0   345.0 0  1010.8 0
 1997  48  2 17  0 12  0.200  98.28    -3.2 0     0.2 0    -0.5 0    -0.7 0   199.3 0   270.2 0   269.3 0   274.7 0   266.7 0   266.6 0     0.0 0     0.0 0     0.0 0   -75.5 0   -75.5 0    -6.8 0    81.9 0     2.4 0   339.9 0  1009.7 0
 1997  48  2 17  0 15  0.250  98.84    -3.2 0     0.2 0    -0.3 0    -1.3 0   199.2 0   270.1 0   269.2 0   273.6 0   266.6 0   266.5 0     0.0 0     0.0 0     0.0 0   -74.3 0   -74.3 0    -6.9 0    82.1 0     2.0 0   327.7 0  1009.8 0
 1997  48  2 17  0 18  0.300  99.41    -3.2 0     0.1 0    -0.3 0    -1.7 0   199.0 0   270.0 0   269.2 0   272.7 0   266.5 0   266.4 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0    -7.0 0    82.3 0     1.8 0   322.9 0  1009.9 0
 1997  48  2 17  0 21  0.350  99.98    -3.2 0     0.0 0    -0.4 0    -2.0 0   199.1 0   269.9 0   269.1 0   271.7 0   266.4 0   266.3 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    -7.1 0    82.6 0     2.0 0   332.8 0  1009.2 0
 1997  48  2 17  0 24  0.400 100.55    -3.2 0    -0.1 0    -0.5 0    -0.9 0   199.2 0   269.9 0   269.0 0   272.3 0   266.3 0   266.2 0     0.0 0    -0.1 0     0.0 0   -73.2 0   -73.2 0    -7.0 0    82.6 0     2.6 0   348.8 0  1009.8 0
 1997  48  2 17  0 27  0.450 101.12    -3.1 0     0.0 0    -0.8 0    -0.4 0   198.7 0   269.8 0   268.9 0   271.9 0   266.2 0   266.1 0     0.0 0     0.1 0     0.0 0   -73.2 0   -73.2 0    -7.1 0    82.7 0     2.6 0   354.3 0  1008.9 0
 1997  48  2 17  0 30  0.500 101.69    -3.0 0     0.2 0    -0.8 0    -2.1 0   199.2 0   269.6 0   268.8 0   269.9 0   266.1 0   266.0 0     0.0 0    -0.3 0     0.0 0   -70.7 0   -70.7 0    -7.2 0    82.7 0     1.8 0   345.2 0  1010.3 0
 1997  48  2 17  0 33  0.550 102.26    -3.1 0     0.1 0    -0.6 0    -2.8 0   199.3 0   269.6 0   268.9 0   269.5 0   266.0 0   265.9 0     0.0 0    -0.1 0     0.0 0   -70.2 0   -70.2 0    -7.4 0    82.9 0     1.3 0   337.6 0  1010.3 0
