 Bondville
   40.05  -88.37  213 m version 1
 1997 124  5  4  0  0  0.000  81.27    34.2 0     6.6 0 -9999.9 1    37.4 0   277.1 0   288.6 0   287.7 0   363.2 0   284.2 0   284.2 0     2.8 0    19.9 0    27.6 0   -86.1 0   -58.5 0    10.9 0    86.7 0     4.8 0   266.5 0   990.0 0
 1997 124  5  4  0  3  0.050  81.82    30.5 0     5.9 0 -9999.9 1    33.7 0   278.2 0   288.5 0   287.5 0   362.3 0   284.1 0   284.1 0     2.5 0    18.1 0    24.6 0   -84.0 0   -59.4 0    10.9 0    86.7 0     5.3 0   264.4 0   990.1 0
 1997 124  5  4  0  6  0.100  82.37    26.8 0     5.2 0 -9999.9 1    29.8 0   279.5 0   288.3 0   287.4 0   362.2 0   284.0 0   284.1 0     2.2 0    16.3 0    21.6 0   -82.7 0   -61.1 0    10.8 0    86.7 0     5.1 0   265.5 0   990.1 0
 1997 124  5  4  0  9  0.150  82.92    22.5 0     4.8 0 -9999.9 1    25.5 0   281.0 0   288.1 0   287.2 0   361.8 0   284.0 0   284.0 0     2.0 0    14.0 0    17.7 0   -80.9 0   -63.2 0    10.9 0    86.7 0     5.2 0   268.5 0   990.2 0
 1997 124  5  4  0 12  0.200  83.46    18.8 0     4.2 0 -9999.9 1    21.8 0   291.4 0   288.0 0   287.1 0   361.8 0   283.9 0   284.0 0     1.6 0    12.1 0    14.6 0   -70.5 0   -55.9 0    10.8 0    86.7 0     5.2 0   269.7 0   990.2 0
 1997 124  5  4  0 15  0.250  84.00    15.6 0     3.5 0 -9999.9 1    18.8 0   297.2 0   287.9 0   287.0 0   361.8 0   283.9 0   283.9 0     1.4 0    10.4 0    12.1 0   -64.6 0   -52.5 0    10.7 0    86.5 0     5.1 0   269.5 0   990.3 0
 1997 124  5  4  0 18  0.300  84.54    12.6 0     2.7 0 -9999.9 1    16.2 0   290.4 0   287.8 0   286.9 0   361.7 0   283.9 0   283.9 0     1.2 0     8.9 0     9.9 0   -71.3 0   -61.4 0    10.9 0    85.9 0     5.3 0   273.2 0   990.3 0
 1997 124  5  4  0 21  0.350  85.08     8.2 0     1.9 0 -9999.9 1    12.1 0   302.3 0   287.7 0   286.9 0   361.9 0   283.9 0   283.9 0     1.0 0     7.0 0     6.3 0   -59.6 0   -53.3 0    10.9 0    85.1 0     5.3 0   275.8 0   990.4 0
 1997 124  5  4  0 24  0.400  85.61     5.3 0     1.6 0 -9999.9 1    10.4 0   324.2 0   287.6 0   286.8 0   363.1 0   283.9 0   283.9 0     0.6 0     5.4 0     3.7 0   -39.0 0   -35.3 0    11.1 0    84.0 0     6.0 0   283.7 0   990.5 0
 1997 124  5  4  0 27  0.450  86.14     5.2 0     1.9 0 -9999.9 1    11.4 0   336.9 0   287.5 0   286.6 0   363.3 0   283.9 0   284.0 0     0.3 0     4.5 0     3.3 0   -26.4 0   -23.1 0    11.0 0    82.6 0     6.9 0   289.5 0   990.5 0
 1997 124  5  4  0 30  0.500  86.66     6.7 0     2.4 0 -9999.9 1    14.7 0   339.0 0   287.4 0   286.5 0   362.8 0   284.0 0   284.1 0     0.3 0     4.7 0     4.3 0   -23.7 0   -19.4 0    11.3 0    75.9 0     8.5 0   301.9 0   990.4 0
 1997 124  5  4  0 33  0.550  87.17     3.9 0     3.0 0 -9999.9 1    12.2 0   335.5 0   287.4 0   286.6 0   362.3 0   284.0 0   284.1 0     0.3 0     3.8 0     0.9 0   -26.8 0   -25.9 0    11.3 0    72.1 0     7.4 0   298.8 0   990.5 0
 1997 124  5  4  0 36  0.600  87.68     2.3 0     2.5 0 -9999.9 1    10.3 0   331.3 0   287.4 0   286.6 0   361.7 0   284.0 0   284.1 0     0.3 0     3.3 0     0.0 0   -30.4 0   -30.4 0    11.2 0    71.8 0     6.2 0   296.5 0   990.5 0
 1997 124  5  4  0 39  0.650  88.17     2.6 0     4.2 0 -9999.9 1    10.3 0   321.9 0   287.4 0   286.6 0   361.3 0   284.0 0   284.1 0     0.3 0     3.3 0     0.0 0   -39.4 0   -39.4 0    11.2 0    71.2 0     6.7 0   298.0 0   990.5 0
 1997 124  5  4  0 42  0.700  88.65     0.5 0     3.2 0 -9999.9 1     8.7 0   314.5 0   287.4 0   286.5 0   360.8 0   284.0 0   284.1 0     0.3 0     2.7 0     0.0 1   -46.3 0   -46.3 1    11.2 0    70.6 0     6.7 0   298.0 0   990.6 0
 1997 124  5  4  0 45  0.750  89.11    -0.8 0     2.1 0 -9999.9 1     7.0 0   321.0 0   287.3 0   286.5 0   360.3 0   284.0 0   284.0 0     0.2 0     2.0 0     0.0 1   -39.3 0   -39.3 1    11.1 0    70.7 0     6.3 0   301.9 0   990.6 0
 1997 124  5  4  0 48  0.800  89.54    -1.6 0     1.7 0 -9999.9 1     5.0 0   327.9 0   287.3 0   286.5 0   360.6 0   283.9 0   283.9 0     0.1 0     1.6 0     0.0 0   -32.6 0   -32.6 0    11.0 0    71.2 0     5.8 0   300.9 0   990.7 0
 1997 124  5  4  0 51  0.850  89.93    -2.5 0     1.3 0 -9999.9 1     2.6 0   330.9 0   287.2 0   286.5 0   360.3 0   283.8 0   283.9 0     0.0 0     1.2 0     0.0 0   -29.4 0   -29.4 0    10.7 0    72.1 0     5.4 0   298.7 0   990.8 0
 1997 124  5  4  0 54  0.900  91.20    -3.2 0     1.0 0 -9999.9 1     1.4 0   331.9 0   287.2 0   286.4 0   360.5 0   283.8 0   283.8 0     0.0 0     0.8 0     0.0 0   -28.6 0   -28.6 0    10.7 0    73.1 0     5.1 0   293.8 0   990.8 0
 1997 124  5  4  0 57  0.950  91.73    -3.8 0     0.6 0 -9999.9 1     0.7 0   332.3 0   287.1 0   286.4 0   360.7 0   283.7 0   283.7 0     0.0 0     0.6 0     0.0 0   -28.4 0   -28.4 0    10.7 0    73.8 0     4.9 0   289.8 0   990.9 0
 1997 124  5  4  1  0  1.000  92.25    -3.9 0     0.4 0 -9999.9 1     0.6 0   331.6 0   287.1 0   286.4 0   360.7 0   283.7 0   283.7 0     0.0 0     0.4 0     0.0 0   -29.1 0   -29.1 0    10.7 0    74.4 0     5.0 0   287.9 0   990.9 0
 1997 124  5  4  1  3  1.050  92.78    -4.1 0     0.2 0 -9999.9 1     0.3 0   330.0 0   287.1 0   286.4 0   360.7 0   283.6 0   283.7 0     0.0 0     0.3 0     0.0 0   -30.7 0   -30.7 0    10.8 0    74.9 0     4.9 0   285.5 0   990.9 0
 1997 124  5  4  1  6  1.100  93.31    -4.1 0     0.3 0 -9999.9 1     0.1 0   326.5 0   287.0 0   286.3 0   360.3 0   283.6 0   283.6 0     0.0 0     0.2 0     0.0 0   -33.8 0   -33.8 0    10.7 0    75.6 0     4.6 0   281.5 0   991.0 0
 1997 124  5  4  1  9  1.150  93.83    -4.3 0     0.1 0 -9999.9 1     0.3 0   310.0 0   287.0 0   286.3 0   359.3 0   283.6 0   283.6 0     0.0 0     0.1 0     0.0 0   -49.3 0   -49.3 0    10.6 0    76.1 0     4.9 0   276.0 0   991.0 0
 1997 124  5  4  1 12  1.200  94.35    -4.6 0     0.4 0 -9999.9 1     0.2 0   303.7 0   287.0 0   286.2 0   358.1 0   283.5 0   283.5 0     0.0 0     0.1 0     0.0 0   -54.4 0   -54.4 0    10.6 0    77.0 0     4.8 0   275.0 0   991.1 0
 1997 124  5  4  1 15  1.250  94.87    -4.8 0     0.4 0 -9999.9 1     0.0 0   304.5 0   286.9 0   286.1 0   358.5 0   283.5 0   283.5 0     0.0 0     0.1 0     0.0 0   -54.0 0   -54.0 0    10.4 0    78.1 0     4.9 0   276.3 0   991.1 0
 1997 124  5  4  1 18  1.300  95.38    -4.8 0     0.3 0 -9999.9 1    -0.2 0   304.2 0   286.9 0   286.1 0   357.8 0   283.4 0   283.4 0     0.0 0     0.1 0     0.0 0   -53.6 0   -53.6 0    10.4 0    78.8 0     4.9 0   274.4 0   991.2 0
 1997 124  5  4  1 21  1.350  95.90    -4.8 0     0.2 0 -9999.9 1    -0.1 0   310.7 0   286.8 0   286.0 0   358.3 0   283.3 0   283.3 0     0.0 0     0.1 0     0.0 0   -47.6 0   -47.6 0    10.3 0    79.3 0     5.0 0   274.6 0   991.2 0
 1997 124  5  4  1 24  1.400  96.41    -4.7 0     0.3 0 -9999.9 1     0.0 0   313.2 0   286.8 0   286.0 0   358.2 0   283.3 0   283.3 0     0.0 0     0.1 0     0.0 0   -45.0 0   -45.0 0    10.3 0    79.7 0     4.6 0   274.2 0   991.3 0
 1997 124  5  4  1 27  1.450  96.92    -4.6 0     0.2 0 -9999.9 1    -0.2 0   312.8 0   286.7 0   286.0 0   358.1 0   283.2 0   283.2 0     0.0 0     0.1 0     0.0 0   -45.3 0   -45.3 0    10.2 0    80.3 0     4.6 0   276.3 0   991.3 0
 1997 124  5  4  1 30  1.500  97.43    -4.7 0     0.0 0 -9999.9 1     0.0 0   311.5 0   286.7 0   285.9 0   358.3 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0   -46.9 0   -46.9 0    10.3 0    80.5 0     4.9 0   278.3 0   991.4 0
 1997 124  5  4  1 33  1.550  97.93    -4.9 0     0.0 0 -9999.9 1     0.1 0   306.0 0   286.7 0   285.9 0   358.7 0   283.2 0   283.2 0     0.0 0     0.1 0     0.0 0   -52.7 0   -52.7 0    10.4 0    80.3 0     5.2 0   283.0 0   991.4 0
 1997 124  5  4  1 36  1.600  98.43    -5.1 0     0.0 0 -9999.9 1     0.0 0   291.2 0   286.6 0   285.8 0   357.6 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0    10.3 0    80.1 0     5.4 0   281.2 0   991.5 0
 1997 124  5  4  1 39  1.650  98.93    -5.4 0     0.0 0 -9999.9 1     0.2 0   274.6 0   286.6 0   285.7 0   356.0 0   283.2 0   283.2 0     0.0 0     0.1 0     0.0 0   -81.4 0   -81.4 0    10.3 0    79.7 0     5.6 0   281.9 0   991.5 0
 1997 124  5  4  1 42  1.700  99.43    -5.8 0     0.1 0 -9999.9 1    -0.1 0   268.0 0   286.5 0   285.6 0   355.0 0   283.2 0   283.2 0     0.0 0     0.1 0     0.0 0   -87.0 0   -87.0 0    10.2 0    79.5 0     5.5 0   282.4 0   991.5 0
 1997 124  5  4  1 45  1.750  99.93    -5.8 0     0.1 0 -9999.9 1     0.0 0   265.3 0   286.4 0   285.5 0   354.2 0   283.1 0   283.2 0     0.0 0     0.0 0     0.0 0   -89.0 0   -89.0 0    10.2 0    78.8 0     5.8 0   279.7 0   991.6 0
 1997 124  5  4  1 48  1.800 100.42    -5.8 0     0.2 0 -9999.9 1     0.1 0   263.5 0   286.4 0   285.4 0   353.8 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0   -90.2 0   -90.2 0    10.2 0    78.4 0     5.8 0   278.5 0   991.6 0
 1997 124  5  4  1 51  1.850 100.91    -5.8 0     0.5 0 -9999.9 1     0.0 0   262.4 0   286.3 0   285.3 0   352.6 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0   -90.2 0   -90.2 0     9.9 0    78.3 0     5.4 0   278.5 0   991.7 0
 1997 124  5  4  1 54  1.900 101.39    -5.8 0     0.5 0 -9999.9 1     0.0 0   261.6 0   286.2 0   285.2 0   352.6 0   282.9 0   282.9 0     0.0 0     0.0 0     0.0 0   -90.9 0   -90.9 0     9.9 0    78.5 0     5.7 0   277.7 0   991.7 0
 1997 124  5  4  1 57  1.950 101.87    -5.8 0     0.4 0 -9999.9 1     0.1 0   260.6 0   286.1 0   285.1 0   351.9 0   282.8 0   282.9 0     0.0 0     0.0 0     0.0 0   -91.3 0   -91.3 0     9.8 0    78.6 0     5.5 0   276.8 0   991.7 0
 1997 124  5  4  2  0  2.000 102.36    -5.8 0     0.6 0 -9999.9 1     0.1 0   259.8 0   286.0 0   285.0 0   351.2 0   282.7 0   282.7 0     0.0 0     0.0 0     0.0 0   -91.4 0   -91.4 0     9.7 0    78.8 0     5.3 0   275.9 0   991.8 0
 1997 124  5  4  2  3  2.050 102.83    -5.6 0     0.6 0 -9999.9 1    -0.2 0   259.2 0   285.9 0   284.9 0   350.6 0   282.6 0   282.6 0     0.0 0     0.0 0     0.0 0   -91.5 0   -91.5 0     9.6 0    79.1 0     5.4 0   276.0 0   991.8 0
 1997 124  5  4  2  6  2.100 103.31    -5.6 0     0.6 0 -9999.9 1    -0.5 0   258.6 0   285.8 0   284.8 0   349.8 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -91.3 0   -91.3 0     9.4 0    79.3 0     4.9 0   276.3 0   991.8 0
 1997 124  5  4  2  9  2.150 103.78    -5.4 0     0.6 0 -9999.9 1    -0.6 0   258.5 0   285.7 0   284.7 0   349.6 0   282.4 0   282.4 0     0.0 0     0.0 0     0.0 0   -91.1 0   -91.1 0     9.4 0    79.5 0     5.3 0   275.9 0   991.8 0
 1997 124  5  4  2 12  2.200 104.24    -5.4 0     0.6 0 -9999.9 1    -0.5 0   258.2 0   285.6 0   284.6 0   349.0 0   282.3 0   282.3 0     0.0 0     0.1 0     0.0 0   -90.8 0   -90.8 0     9.3 0    79.6 0     5.0 0   275.4 0   991.8 0
 1997 124  5  4  2 15  2.250 104.71    -5.3 0     0.5 0 -9999.9 1    -0.5 0   257.7 0   285.4 0   284.5 0   348.2 0   282.2 0   282.2 0     0.0 0     0.0 0     0.0 0   -90.5 0   -90.5 0     9.2 0    79.8 0     5.0 0   276.4 0   991.9 0
 1997 124  5  4  2 18  2.300 105.17    -5.2 0     0.6 0 -9999.9 1    -0.7 0   257.7 0   285.4 0   284.4 0   347.9 0   282.1 0   282.1 0     0.0 0     0.0 0     0.0 0   -90.2 0   -90.2 0     9.0 0    79.9 0     5.0 0   276.0 0   991.9 0
