 Bondville
   40.05  -88.37  213 m version 1
 1997 348 12 14  0  0  0.000 106.61    -3.8 0    -0.7 0     0.4 0     0.9 0   216.4 0   272.8 0   272.3 0   289.6 0   271.1 0   271.0 0     0.0 0     0.3 0     0.0 0   -73.2 0   -73.2 0    -1.7 0    95.4 0     1.6 0   295.9 0   992.5 0
 1997 348 12 14  0  3  0.050 107.16    -3.9 0    -0.8 0     0.5 0     0.8 0   216.3 0   272.8 0   272.3 0   290.1 0   271.1 0   271.0 0     0.0 0     0.4 0     0.0 0   -73.8 0   -73.8 0    -1.7 0    95.5 0     1.8 0   305.6 0   992.6 0
 1997 348 12 14  0  6  0.100 107.71    -3.9 0    -0.8 0     0.4 0     0.8 0   216.7 0   272.8 0   272.3 0   289.5 0   271.0 0   271.0 0     0.0 0     0.3 0     0.0 0   -72.8 0   -72.8 0    -1.7 0    95.4 0     1.8 0   306.5 0   992.6 0
 1997 348 12 14  0  9  0.150 108.26    -4.0 0    -0.9 0     0.6 0     0.7 0   216.4 0   272.8 0   272.3 0   289.9 0   271.0 0   271.0 0     0.0 0     0.3 0     0.0 0   -73.5 0   -73.5 0    -1.7 0    95.5 0     2.0 0   307.4 0   992.6 0
 1997 348 12 14  0 12  0.200 108.82    -4.2 0    -1.0 0     1.2 0     0.6 0   216.7 0   272.8 0   272.3 0   290.5 0   271.0 0   271.0 0     0.0 0     0.3 0     0.0 0   -73.8 0   -73.8 0    -1.6 0    95.4 0     2.3 0   308.7 0   992.7 0
 1997 348 12 14  0 15  0.250 109.37    -4.3 0    -0.9 0     0.5 0     0.6 0   216.3 0   272.8 0   272.3 0   290.3 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -74.0 0   -74.0 0    -1.6 0    95.4 0     2.3 0   308.5 0   992.6 0
 1997 348 12 14  0 18  0.300 109.93    -4.1 0    -0.8 0    -0.5 0     0.9 0   216.2 0   272.8 0   272.3 0   289.1 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -72.9 0   -72.9 0    -1.6 0    95.3 0     2.1 0   305.8 0   992.5 0
 1997 348 12 14  0 21  0.350 110.49    -3.8 0    -0.7 0    -0.8 0     1.0 0   215.9 0   272.8 0   272.3 0   288.6 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -72.8 0   -72.8 0    -1.6 0    95.3 0     1.9 0   302.8 0   992.4 0
 1997 348 12 14  0 24  0.400 111.05    -3.8 0    -0.7 0    -1.5 0     0.9 0   215.8 0   272.7 0   272.2 0   288.4 0   271.1 0   271.1 0     0.0 0     0.2 0     0.0 0   -72.6 0   -72.6 0    -1.7 0    95.2 0     1.9 0   298.5 0   992.4 0
 1997 348 12 14  0 27  0.450 111.61    -3.8 0    -0.9 0    -1.3 0     0.9 0   216.2 0   272.7 0   272.2 0   288.3 0   271.1 0   271.1 0     0.0 0     0.2 0     0.0 0   -72.1 0   -72.1 0    -1.6 0    95.2 0     2.2 0   298.5 0   992.5 0
 1997 348 12 14  0 30  0.500 112.17    -3.8 0    -1.0 0    -0.3 0     0.8 0   216.3 0   272.6 0   272.1 0   288.8 0   271.1 0   271.1 0     0.0 0     0.2 0     0.0 0   -72.5 0   -72.5 0    -1.6 0    95.1 0     2.4 0   298.1 0   992.5 0
 1997 348 12 14  0 33  0.550 112.73    -3.9 0    -0.9 0     0.4 0     0.8 0   216.2 0   272.6 0   272.1 0   289.9 0   271.1 0   271.1 0     0.0 0     0.2 0     0.0 0   -73.7 0   -73.7 0    -1.7 0    95.1 0     2.7 0   299.4 0   992.5 0
 1997 348 12 14  0 36  0.600 113.29    -4.1 0    -0.9 0     0.2 0     0.7 0   216.4 0   272.6 0   272.0 0   290.4 0   271.1 0   271.1 0     0.0 0     0.2 0     0.0 0   -74.1 0   -74.1 0    -1.6 0    95.0 0     2.9 0   298.1 0   992.5 0
 1997 348 12 14  0 39  0.650 113.85    -4.1 0    -0.8 0    -0.3 0     0.8 0   216.1 0   272.5 0   272.0 0   290.1 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -74.1 0   -74.1 0    -1.6 0    95.0 0     2.6 0   293.5 0   992.4 0
 1997 348 12 14  0 42  0.700 114.42    -3.9 0    -0.7 0    -0.8 0     0.9 0   216.0 0   272.5 0   272.0 0   289.0 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -73.0 0   -73.0 0    -1.6 0    94.9 0     2.4 0   289.9 0   992.4 0
 1997 348 12 14  0 45  0.750 114.98    -3.9 0    -0.7 0    -0.6 0     0.8 0   215.9 0   272.5 0   272.0 0   288.8 0   271.1 0   271.1 0     0.0 0     0.4 0     0.0 0   -72.8 0   -72.8 0    -1.7 0    94.9 0     2.5 0   288.5 0   992.5 0
 1997 348 12 14  0 48  0.800 115.55    -4.0 0    -0.7 0    -0.4 0     0.9 0   216.1 0   272.5 0   272.0 0   288.9 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -72.8 0   -72.8 0    -1.7 0    94.9 0     2.5 0   286.6 0   992.4 0
 1997 348 12 14  0 51  0.850 116.11    -4.0 0    -0.7 0    -0.6 0     0.9 0   215.8 0   272.4 0   271.9 0   288.9 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -73.1 0   -73.1 0    -1.7 0    94.8 0     2.6 0   284.3 0   992.4 0
 1997 348 12 14  0 54  0.900 116.68    -3.8 0    -0.6 0    -0.7 0     1.0 0   215.6 0   272.4 0   271.8 0   289.3 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -73.7 0   -73.7 0    -1.7 0    94.8 0     2.6 0   277.6 0   992.4 0
 1997 348 12 14  0 57  0.950 117.25    -3.8 0    -0.6 0    -1.1 0     1.0 0   215.0 0   272.3 0   271.7 0   289.5 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -74.4 0   -74.4 0    -1.8 0    94.8 0     2.6 0   273.8 0   992.4 0
 1997 348 12 14  1  0  1.000 117.81    -3.8 0    -0.5 0    -1.4 0     1.1 0   215.1 0   272.2 0   271.7 0   288.7 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -73.5 0   -73.5 0    -1.8 0    94.8 0     2.4 0   275.1 0   992.4 0
 1997 348 12 14  1  3  1.050 118.38    -3.8 0    -0.6 0    -1.4 0     1.1 0   215.3 0   272.1 0   271.6 0   287.7 0   271.1 0   271.1 0     0.0 0     0.3 0     0.0 0   -72.4 0   -72.4 0    -1.8 0    94.8 0     2.5 0   281.3 0   992.4 0
 1997 348 12 14  1  6  1.100 118.95    -3.8 0    -0.6 0    -0.9 0     1.0 0   215.4 0   272.1 0   271.6 0   287.4 0   271.1 0   271.0 0     0.0 0     0.3 0     0.0 0   -72.0 0   -72.0 0    -1.8 0    94.8 0     2.5 0   286.8 0   992.5 0
