 Bondville
   40.05  -88.37  213 m version 1
 1997  19  1 19  0  0  0.000 101.91    -3.1 0     0.0 0 -9999.9 1 -9999.9 1   246.7 0   263.0 0   262.3 0   256.4 0   259.1 0   259.0 0     0.0 0    -0.1 0     0.0 0    -9.7 0    -9.7 0   -14.2 0    68.2 0     5.2 0   185.3 0  1000.4 0
 1997  19  1 19  0  3  0.050 102.46    -3.0 0     0.0 0 -9999.9 1 -9999.9 1   248.2 0   263.0 0   262.4 0   256.6 0   259.1 0   259.1 0     0.0 0    -0.1 0     0.0 0    -8.4 0    -8.4 0   -14.1 0    68.4 0     4.7 0   180.1 0   998.0 0
 1997  19  1 19  0  6  0.100 103.01    -3.0 0     0.0 0 -9999.9 1 -9999.9 1   249.0 0   263.1 0   262.4 0   256.8 0   259.1 0   259.1 0     0.0 0    -0.1 0     0.0 0    -7.8 0    -7.8 0   -14.1 0    68.5 0     4.9 0   173.9 0   999.6 0
 1997  19  1 19  0  9  0.150 103.57    -3.1 0     0.0 0 -9999.9 1 -9999.9 1   249.1 0   263.1 0   262.4 0   256.9 0   259.1 0   259.1 0     0.0 0    -0.1 0     0.0 0    -7.8 0    -7.8 0   -14.1 0    68.4 0     4.8 0   171.8 0  1000.0 0
 1997  19  1 19  0 12  0.200 104.12    -3.1 0     0.0 0 -9999.9 1 -9999.9 1   249.2 0   263.1 0   262.4 0   257.0 0   259.2 0   259.1 0     0.0 0    -0.1 0     0.0 0    -7.8 0    -7.8 0   -14.1 0    68.5 0     4.6 0   171.0 0   999.6 0
 1997  19  1 19  0 15  0.250 104.67    -3.0 0     0.0 0 -9999.9 1 -9999.9 1   249.6 0   263.1 0   262.5 0   257.1 0   259.2 0   259.1 0     0.0 0    -0.1 0     0.0 0    -7.6 0    -7.6 0   -14.1 0    68.6 0     4.3 0   170.7 0  1003.3 0
 1997  19  1 19  0 18  0.300 105.23    -3.0 0     0.0 0 -9999.9 1 -9999.9 1   249.3 0   263.1 0   262.5 0   257.2 0   259.2 0   259.2 0     0.0 0     0.0 0     0.0 0    -7.9 0    -7.9 0   -14.0 0    68.6 0     5.1 0   176.1 0  1000.5 0
 1997  19  1 19  0 21  0.350 105.79    -3.1 0     0.0 0 -9999.9 1 -9999.9 1   248.0 0   263.1 0   262.5 0   257.3 0   259.2 0   259.2 0     0.0 0     0.0 0     0.0 0    -9.3 0    -9.3 0   -14.0 0    68.5 0     5.0 0   181.7 0   998.5 0
 1997  19  1 19  0 24  0.400 106.35    -3.1 0     0.0 0 -9999.9 1 -9999.9 1   246.0 0   263.2 0   262.5 0   257.2 0   259.2 0   259.2 0     0.0 0     0.0 0     0.0 0   -11.1 0   -11.1 0   -13.9 0    68.6 0     4.6 0   181.7 0   998.0 0
 1997  19  1 19  0 27  0.450 106.90    -3.0 0     0.0 0 -9999.9 1 -9999.9 1   244.7 0   263.2 0   262.5 0   257.1 0   259.3 0   259.3 0     0.0 0    -0.1 0     0.0 0   -12.4 0   -12.4 0   -13.9 0    68.6 0     4.8 0   176.1 0  1003.0 0
 1997  19  1 19  0 30  0.500 107.46    -3.1 0     0.0 0 -9999.9 1 -9999.9 1   243.7 0   263.2 0   262.5 0   256.9 0   259.3 0   259.3 0     0.0 0     0.0 0     0.0 0   -13.3 0   -13.3 0   -13.9 0    68.6 0     5.2 0   162.5 0  1004.2 0
 1997  19  1 19  0 33  0.550 108.03    -3.4 0     0.0 0 -9999.9 1 -9999.9 1   242.3 0   263.2 0   262.5 0   256.8 0   259.3 0   259.3 0     0.0 0    -0.1 0     0.0 0   -14.5 0   -14.5 0   -13.9 0    68.5 0     4.8 0   158.5 0  1001.6 0
 1997  19  1 19  0 36  0.600 108.59    -3.4 0     0.0 0 -9999.9 1 -9999.9 1   242.6 0   263.2 0   262.5 0   256.8 0   259.4 0   259.3 0     0.0 0     0.0 0     0.0 0   -14.3 0   -14.3 0   -13.9 0    68.6 0     5.1 0   159.8 0  1001.5 0
 1997  19  1 19  0 39  0.650 109.15    -3.6 0     0.0 0 -9999.9 1 -9999.9 1   241.2 0   263.2 0   262.5 0   256.8 0   259.4 0   259.4 0     0.0 0    -0.1 0     0.0 0   -15.6 0   -15.6 0   -13.8 0    68.7 0     4.8 0   159.0 0  1001.5 0
 1997  19  1 19  0 42  0.700 109.71    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   237.5 0   263.2 0   262.5 0   256.5 0   259.4 0   259.4 0     0.0 0    -0.1 0     0.0 0   -19.0 0   -19.0 0   -13.8 0    69.0 0     4.7 0   157.5 0  1000.6 0
 1997  19  1 19  0 45  0.750 110.28    -3.6 0     0.0 0 -9999.9 1 -9999.9 1   235.6 0   263.3 0   262.5 0   256.3 0   259.4 0   259.4 0     0.0 0     0.0 0     0.0 0   -20.8 0   -20.8 0   -13.8 0    69.3 0     4.8 0   160.0 0  1001.8 0
 1997  19  1 19  0 48  0.800 110.84    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   238.2 0   263.3 0   262.5 0   256.3 0   259.4 0   259.4 0     0.0 0     0.0 0     0.0 0   -18.1 0   -18.1 0   -13.8 0    69.6 0     4.7 0   158.8 0   999.3 0
 1997  19  1 19  0 51  0.850 111.41    -3.6 0     0.0 0 -9999.9 1 -9999.9 1   241.3 0   263.3 0   262.5 0   256.5 0   259.4 0   259.4 0     0.0 0     0.0 0     0.0 0   -15.2 0   -15.2 0   -13.9 0    69.8 0     4.8 0   163.2 0  1001.6 0
 1997  19  1 19  0 54  0.900 111.98    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   241.6 0   263.3 0   262.5 0   256.6 0   259.4 0   259.4 0     0.0 0     0.0 0     0.0 0   -15.0 0   -15.0 0   -13.8 0    69.9 0     5.4 0   161.8 0  1002.1 0
 1997  19  1 19  0 57  0.950 112.54    -3.6 0     0.0 0 -9999.9 1 -9999.9 1   245.6 0   263.3 0   262.5 0   256.9 0   259.4 0   259.4 0     0.0 0    -0.1 0     0.0 0   -11.3 0   -11.3 0   -13.8 0    70.1 0     5.3 0   161.4 0  1001.4 0
 1997  19  1 19  1  0  1.000 113.11    -3.6 0     0.0 0 -9999.9 1 -9999.9 1   249.6 0   263.3 0   262.5 0   257.3 0   259.4 0   259.4 0     0.0 0     0.0 0     0.0 0    -7.7 0    -7.7 0   -13.8 0    70.3 0     5.1 0   164.4 0  1000.2 0
 1997  19  1 19  1  3  1.050 113.68    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   250.4 0   263.3 0   262.6 0   257.7 0   259.4 0   259.4 0     0.0 0    -0.1 0     0.0 0    -7.2 0    -7.2 0   -13.8 0    70.7 0     5.0 0   165.1 0  1001.3 0
 1997  19  1 19  1  6  1.100 114.25    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   249.1 0   263.3 0   262.6 0   257.8 0   259.5 0   259.4 0     0.0 0    -0.1 0     0.0 0    -8.6 0    -8.6 0   -13.8 0    70.9 0     5.1 0   166.4 0   999.7 0
 1997  19  1 19  1  9  1.150 114.82    -3.4 0     0.0 0 -9999.9 1 -9999.9 1   249.4 0   263.3 0   262.6 0   257.9 0   259.5 0   259.4 0     0.0 0    -0.1 0     0.0 0    -8.5 0    -8.5 0   -13.8 0    71.2 0     5.4 0   168.6 0  1000.9 0
 1997  19  1 19  1 12  1.200 115.39    -3.4 0     0.0 0 -9999.9 1 -9999.9 1   251.9 0   263.3 0   262.6 0   258.1 0   259.5 0   259.4 0     0.0 0     0.0 0     0.0 0    -6.2 0    -6.2 0   -13.8 0    71.5 0     5.3 0   170.2 0  1001.6 0
 1997  19  1 19  1 15  1.250 115.96    -3.4 0     0.0 0 -9999.9 1 -9999.9 1   254.8 0   263.3 0   262.6 0   258.4 0   259.5 0   259.4 0     0.0 0    -0.1 0     0.0 0    -3.7 0    -3.7 0   -13.8 0    71.6 0     5.6 0   167.1 0  1001.3 0
 1997  19  1 19  1 18  1.300 116.53    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   256.8 0   263.3 0   262.6 0   258.7 0   259.5 0   259.5 0     0.0 0    -0.1 0     0.0 0    -1.9 0    -1.9 0   -13.8 0    71.8 0     5.8 0   166.7 0  1001.6 0
 1997  19  1 19  1 21  1.350 117.11    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   258.3 0   263.3 0   262.6 0   259.0 0   259.5 0   259.5 0     0.0 0    -0.1 0     0.0 0    -0.6 0    -0.6 0   -13.8 0    71.9 0     5.8 0   166.6 0  1000.4 0
 1997  19  1 19  1 24  1.400 117.68    -3.5 0     0.0 0 -9999.9 1 -9999.9 1   258.6 0   263.4 0   262.7 0   259.2 0   259.5 0   259.5 0     0.0 0     0.0 0     0.0 0    -0.5 0    -0.5 0   -13.8 0    72.1 0     5.5 0   169.0 0   997.9 0
 1997  19  1 19  1 27  1.450 118.25    -3.4 0     0.0 0 -9999.9 1 -9999.9 1   258.9 0   263.4 0   262.7 0   259.3 0   259.5 0   259.5 0     0.0 0    -0.1 0     0.0 0    -0.4 0    -0.4 0   -13.8 0    72.4 0     5.4 0   171.8 0   999.8 0
 1997  19  1 19  1 30  1.500 118.82    -3.4 0     0.0 0 -9999.9 1 -9999.9 1   259.5 0   263.4 0   262.7 0   259.5 0   259.5 0   259.5 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0   -13.8 0    72.7 0     5.6 0   173.6 0   998.7 0
 1997  19  1 19  1 33  1.550 119.40    -3.2 0     0.0 0 -9999.9 1 -9999.9 1   260.3 0   263.4 0   262.7 0   259.7 0   259.5 0   259.5 0     0.0 0    -0.1 0     0.0 0     0.0 0     0.0 0   -13.7 0    72.9 0     5.6 0   171.9 0   998.3 0
 1997  19  1 19  1 36  1.600 119.97    -3.2 0     0.0 0 -9999.9 1 -9999.9 1   260.1 0   263.4 0   262.7 0   259.7 0   259.5 0   259.5 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0   -13.8 0    73.0 0     5.6 0   172.0 0   998.5 0
 1997  19  1 19  1 39  1.650 120.54    -3.2 0     0.0 0 -9999.9 1 -9999.9 1   259.7 0   263.4 0   262.8 0   259.8 0   259.5 0   259.5 0     0.0 0    -0.1 0     0.0 0     0.0 0     0.0 0   -13.8 0    73.1 0     5.6 0   171.7 0   998.7 0
 1997  19  1 19  1 42  1.700 121.11    -3.3 0     0.0 0 -9999.9 1 -9999.9 1   259.6 0   263.4 0   262.8 0   259.8 0   259.5 0   259.5 0     0.0 0    -0.1 0     0.0 0    -0.2 0    -0.2 0   -13.8 0    73.3 0     5.5 0   170.4 0  1001.6 0
 1997  19  1 19  1 45  1.750 121.69    -3.3 0     0.0 0 -9999.9 1 -9999.9 1   258.8 0   263.5 0   262.8 0   259.7 0   259.5 0   259.5 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0   -13.8 0    73.4 0     5.7 0   171.3 0  1000.9 0
 1997  19  1 19  1 48  1.800 122.26    -3.3 0     0.0 0 -9999.9 1 -9999.9 1   259.0 0   263.5 0   262.8 0   259.8 0   259.5 0   259.5 0     0.0 0    -0.1 0     0.0 0    -0.8 0    -0.8 0   -13.8 0    73.5 0     5.6 0   171.8 0   999.3 0
