 Bondville
   40.05  -88.37  213 m version 1
 1997 107  4 17  0  0  0.000  84.19    37.2 0    21.3 0   308.7 0    54.4 0   239.9 0   285.8 0   284.4 0   347.2 0   281.2 0   281.3 0     1.2 0    19.8 0    64.4 0  -107.3 0   -42.9 0     7.7 0    31.0 0    10.5 0   301.2 0   993.7 0
 1997 107  4 17  0  3  0.050  84.74    33.2 0    20.0 0   293.8 0    50.6 0   239.3 0   285.8 0   284.4 0   347.0 0   281.2 0   281.2 0     1.1 0    18.6 0    57.6 0  -107.7 0   -50.1 0     7.7 0    31.0 0     9.9 0   302.5 0   993.7 0
 1997 107  4 17  0  6  0.100  85.29    25.5 0    18.0 0   272.4 0    43.2 0   238.8 0   285.6 0   284.3 0   346.2 0   281.1 0   281.1 0     1.0 0    16.3 0    47.5 0  -107.4 0   -59.8 0     7.5 0    30.7 0     9.3 0   303.6 0   993.8 0
 1997 107  4 17  0  9  0.150  85.84    18.7 0    15.8 0   245.9 0    34.8 0   238.9 0   285.5 0   284.1 0   345.2 0   281.0 0   281.0 0     0.9 0    14.0 0    36.8 0  -106.4 0   -69.6 0     7.4 0    30.5 0     9.1 0   302.0 0   993.8 0
 1997 107  4 17  0 12  0.200  86.38    14.6 0    13.5 0   216.6 0    26.7 0   239.3 0   285.3 0   284.0 0   344.8 0   280.9 0   280.9 0     0.8 0    11.9 0    26.9 0  -105.5 0   -78.6 0     7.4 0    31.2 0     9.3 0   304.3 0   993.8 0
 1997 107  4 17  0 15  0.250  86.92    12.2 0    11.1 0   177.8 0    21.5 0   239.7 0   285.1 0   283.8 0   344.0 0   280.8 0   280.8 0     0.6 0     9.9 0    19.9 0  -104.3 0   -84.4 0     7.3 0    32.3 0     8.4 0   308.6 0   993.8 0
 1997 107  4 17  0 18  0.300  87.44     9.8 0     9.3 0   147.3 0    18.5 0   239.7 0   284.9 0   283.6 0   342.9 0   280.7 0   280.7 0     0.5 0     8.2 0    15.8 0  -103.2 0   -87.5 0     7.2 0    32.6 0     8.0 0   305.4 0   993.9 0
 1997 107  4 17  0 21  0.350  87.96     7.5 0     7.6 0   111.3 0    15.7 0   239.7 0   284.7 0   283.4 0   342.5 0   280.6 0   280.6 0     0.4 0     6.6 0    12.1 0  -102.7 0   -90.6 0     7.2 0    32.8 0     8.3 0   307.0 0   993.9 0
 1997 107  4 17  0 24  0.400  88.47     5.3 0     5.9 0    79.7 0    13.4 0   239.9 0   284.5 0   283.1 0   342.4 0   280.5 0   280.5 0     0.4 0     5.3 0     9.6 0  -102.5 0   -93.0 0     7.0 0    32.9 0     9.0 0   302.8 0   993.9 0
 1997 107  4 17  0 27  0.450  88.95     3.2 0     5.0 0    50.2 0    10.8 0   240.0 0   284.3 0   283.0 0   341.9 0   280.4 0   280.4 0     0.3 0     4.1 0     6.8 0  -101.9 0   -95.1 0     7.0 0    33.0 0     8.8 0   307.3 0   994.0 0
 1997 107  4 17  0 30  0.500  89.41     1.1 0     3.8 0     0.8 0     8.2 0   240.5 0   284.1 0   282.8 0   340.9 0   280.3 0   280.3 0     0.2 0     3.1 0     4.4 0  -100.4 0   -95.9 0     6.8 0    33.5 0     7.8 0   308.4 0   994.0 0
 1997 107  4 17  0 33  0.550  89.83    -1.0 0     2.7 0    -0.2 0     5.8 0   240.3 0   283.9 0   282.7 0   339.1 0   280.2 0   280.2 0     0.1 0     2.3 0     3.1 0   -98.8 0   -95.8 0     6.6 0    34.3 0     6.5 0   308.3 0   994.0 0
 1997 107  4 17  0 36  0.600  91.07    -2.3 0     2.2 0    -0.7 0     3.8 0   239.3 0   283.7 0   282.5 0   338.5 0   280.1 0   280.0 0     0.0 0     1.6 0     1.6 0   -99.2 0   -97.6 0     6.5 0    34.9 0     6.4 0   310.3 0   994.1 0
 1997 107  4 17  0 39  0.650  91.63    -3.5 0     1.8 0    -0.7 0     2.3 0   238.8 0   283.5 0   282.3 0   338.1 0   280.0 0   279.9 0     0.0 0     1.2 0     0.5 0   -99.3 0   -98.8 0     6.4 0    35.4 0     6.9 0   309.3 0   994.1 0
 1997 107  4 17  0 42  0.700  92.18    -4.1 0     1.5 0    -0.5 0     1.4 0   237.8 0   283.3 0   282.1 0   337.8 0   279.9 0   279.8 0     0.0 0     0.8 0     0.0 0  -100.0 0  -100.0 0     6.3 0    35.6 0     7.2 0   311.0 0   994.1 0
 1997 107  4 17  0 45  0.750  92.73    -4.8 0     1.3 0    -0.8 0     0.4 0   237.2 0   283.1 0   282.0 0   336.6 0   279.7 0   279.7 0     0.0 0     0.5 0     0.0 0   -99.4 0   -99.4 0     6.2 0    35.9 0     6.7 0   315.3 0   994.2 0
 1997 107  4 17  0 48  0.800  93.28    -5.2 0     1.1 0    -0.6 0    -0.2 0   236.9 0   283.0 0   281.8 0   336.9 0   279.6 0   279.6 0     0.0 0     0.3 0     0.0 0  -100.0 0  -100.0 0     6.2 0    35.8 0     7.5 0   317.8 0   994.2 0
 1997 107  4 17  0 51  0.850  93.83    -5.6 0     1.0 0    -0.6 0    -0.3 0   236.2 0   282.8 0   281.7 0   336.6 0   279.5 0   279.5 0     0.0 0     0.2 0     0.0 0  -100.3 0  -100.3 0     6.0 0    36.1 0     7.7 0   320.5 0   994.3 0
 1997 107  4 17  0 54  0.900  94.38    -5.9 0     1.0 0    -0.5 0    -0.4 0   235.8 0   282.6 0   281.5 0   336.4 0   279.4 0   279.4 0     0.0 0     0.1 0     0.0 0  -100.6 0  -100.6 0     5.9 0    36.4 0     8.1 0   320.4 0   994.3 0
 1997 107  4 17  0 57  0.950  94.93    -6.0 0     0.9 0    -0.1 0    -0.3 0   235.6 0   282.5 0   281.4 0   336.3 0   279.4 0   279.3 0     0.0 0     0.1 0     0.0 0  -100.7 0  -100.7 0     5.9 0    36.7 0     8.2 0   322.4 0   994.3 0
 1997 107  4 17  1  0  1.000  95.47    -6.1 0     1.0 0    -0.6 0    -0.2 0   235.1 0   282.4 0   281.3 0   335.5 0   279.3 0   279.2 0     0.0 0     0.1 0     0.0 0  -100.3 0  -100.3 0     5.7 0    37.0 0     8.1 0   324.4 0   994.3 0
 1997 107  4 17  1  3  1.050  96.02    -6.2 0     1.1 0    -0.8 0    -0.4 0   234.8 0   282.2 0   281.1 0   334.6 0   279.1 0   279.1 0     0.0 0     0.0 0     0.0 0   -99.8 0   -99.8 0     5.6 0    37.4 0     7.6 0   325.6 0   994.4 0
 1997 107  4 17  1  6  1.100  96.56    -6.1 0     1.1 0    -0.7 0    -0.5 0   234.9 0   282.1 0   281.0 0   334.1 0   279.0 0   279.0 0     0.0 0     0.0 0     0.0 0   -99.2 0   -99.2 0     5.5 0    37.8 0     7.4 0   326.0 0   994.4 0
 1997 107  4 17  1  9  1.150  97.10    -6.0 0     0.9 0    -0.3 0    -0.4 0   235.3 0   282.0 0   280.9 0   334.4 0   278.9 0   278.9 0     0.0 0     0.0 0     0.0 0   -99.1 0   -99.1 0     5.4 0    38.4 0     8.4 0   324.7 0   994.4 0
 1997 107  4 17  1 12  1.200  97.63    -6.1 0     0.9 0    -0.5 0     0.0 0   235.2 0   281.9 0   280.8 0   334.1 0   278.8 0   278.8 0     0.0 0     0.1 0     0.0 0   -98.9 0   -98.9 0     5.3 0    39.4 0     8.1 0   330.8 0   994.5 0
 1997 107  4 17  1 15  1.250  98.17    -6.1 0     1.2 0    -0.8 0    -0.1 0   234.7 0   281.7 0   280.7 0   332.4 0   278.7 0   278.6 0     0.0 0     0.0 0     0.0 0   -97.6 0   -97.6 0     5.1 0    40.7 0     6.6 0   337.1 0   994.5 0
 1997 107  4 17  1 18  1.300  98.70    -5.9 0     1.2 0    -0.9 0    -0.3 0   234.4 0   281.6 0   280.6 0   332.4 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0   -98.0 0   -98.0 0     5.0 0    41.7 0     7.4 0   338.0 0   994.6 0
 1997 107  4 17  1 21  1.350  99.24    -5.9 0     1.0 0    -0.6 0    -0.2 0   234.3 0   281.5 0   280.5 0   332.7 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0   -98.4 0   -98.4 0     5.0 0    42.5 0     8.0 0   333.9 0   994.6 0
 1997 107  4 17  1 24  1.400  99.77    -5.9 0     1.1 0    -0.7 0    -0.3 0   233.9 0   281.4 0   280.4 0   331.2 0   278.4 0   278.3 0     0.0 0     0.0 0     0.0 0   -97.3 0   -97.3 0     4.9 0    43.5 0     6.6 0   334.7 0   994.6 0
 1997 107  4 17  1 27  1.450 100.30    -5.9 0     1.1 0    -0.7 0    -0.4 0   233.5 0   281.3 0   280.3 0   330.8 0   278.2 0   278.2 0     0.0 0     0.1 0     0.0 0   -97.3 0   -97.3 0     4.7 0    44.3 0     6.8 0   336.3 0   994.7 0
 1997 107  4 17  1 30  1.500 100.82    -5.9 0     1.0 0    -0.5 0    -0.3 0   233.3 0   281.2 0   280.2 0   330.8 0   278.1 0   278.0 0     0.0 0     0.0 0     0.0 0   -97.5 0   -97.5 0     4.6 0    44.9 0     7.3 0   335.3 0   994.7 0
 1997 107  4 17  1 33  1.550 101.35    -6.0 0     0.8 0    -0.5 0    -0.2 0   233.1 0   281.1 0   280.1 0   330.7 0   278.0 0   278.0 0     0.0 0     0.1 0     0.0 0   -97.5 0   -97.5 0     4.5 0    45.3 0     7.5 0   337.5 0   994.7 0
 1997 107  4 17  1 36  1.600 101.87    -5.9 0     0.9 0    -0.4 0     0.0 0   232.9 0   281.0 0   280.0 0   330.2 0   277.9 0   277.9 0     0.0 0     0.0 0     0.0 0   -97.4 0   -97.4 0     4.4 0    45.6 0     7.4 0   336.6 0   994.8 0
 1997 107  4 17  1 39  1.650 102.39    -6.0 0     1.2 0    -0.7 0     0.1 0   232.1 0   280.9 0   279.9 0   329.3 0   277.8 0   277.7 0     0.0 0     0.1 0     0.0 0   -97.2 0   -97.2 0     4.2 0    46.0 0     7.3 0   339.1 0   994.8 0
 1997 107  4 17  1 42  1.700 102.91    -5.9 0     1.0 0    -0.6 0     0.0 0   231.5 0   280.8 0   279.8 0   329.3 0   277.7 0   277.6 0     0.0 0     0.0 0     0.0 0   -97.8 0   -97.8 0     4.2 0    46.2 0     7.9 0   339.0 0   994.9 0
 1997 107  4 17  1 45  1.750 103.42    -6.0 0     0.9 0    -0.4 0     0.2 0   231.0 0   280.7 0   279.7 0   329.3 0   277.6 0   277.5 0     0.0 0     0.0 0     0.0 0   -98.3 0   -98.3 0     4.1 0    46.4 0     8.4 0   340.4 0   994.9 0
 1997 107  4 17  1 48  1.800 103.93    -6.0 0     1.2 0    -0.7 0     0.3 0   230.4 0   280.6 0   279.6 0   328.3 0   277.5 0   277.4 0     0.0 0     0.1 0     0.0 0   -97.9 0   -97.9 0     4.0 0    46.5 0     7.5 0   341.9 0   994.9 0
 1997 107  4 17  1 51  1.850 104.45    -5.9 0     1.1 0    -0.8 0     0.3 0   230.0 0   280.5 0   279.5 0   328.0 0   277.4 0   277.3 0     0.0 0     0.1 0     0.0 0   -98.0 0   -98.0 0     3.8 0    46.7 0     8.1 0   342.2 0   995.0 0
 1997 107  4 17  1 54  1.900 104.95    -5.9 0     0.9 0    -0.5 0     0.4 0   229.6 0   280.4 0   279.4 0   328.1 0   277.3 0   277.2 0     0.0 0     0.0 0     0.0 0   -98.5 0   -98.5 0     3.8 0    46.7 0     8.8 0   341.4 0   995.0 0
 1997 107  4 17  1 57  1.950 105.46    -5.9 0     0.8 0    -0.4 0     0.4 0   229.3 0   280.3 0   279.3 0   327.6 0   277.2 0   277.2 0     0.0 0     0.1 0     0.0 0   -98.3 0   -98.3 0     3.7 0    46.6 0     7.9 0   339.4 0   995.0 0
 1997 107  4 17  2  0  2.000 105.96    -5.9 0     0.8 0    -0.6 0     0.3 0   228.8 0   280.2 0   279.2 0   326.9 0   277.1 0   277.1 0     0.0 0     0.0 0     0.0 0   -98.1 0   -98.1 0     3.6 0    46.8 0     7.7 0   337.9 0   995.1 0
 1997 107  4 17  2  3  2.050 106.46    -5.9 0     0.7 0    -0.4 0     0.3 0   228.3 0   280.1 0   279.1 0   326.6 0   277.1 0   277.0 0     0.0 0     0.1 0     0.0 0   -98.3 0   -98.3 0     3.6 0    46.8 0     7.7 0   338.9 0   995.1 0
 1997 107  4 17  2  6  2.100 106.96    -5.9 0     0.9 0    -0.5 0     0.3 0   228.0 0   280.0 0   279.0 0   326.1 0   277.0 0   276.9 0     0.0 0     0.0 0     0.0 0   -98.1 0   -98.1 0     3.4 0    46.9 0     7.5 0   337.8 0   995.2 0
 1997 107  4 17  2  9  2.150 107.45    -5.9 0     0.9 0    -0.5 0     0.3 0   227.9 0   279.9 0   278.9 0   325.9 0   276.9 0   276.8 0     0.0 0     0.1 0     0.0 0   -98.0 0   -98.0 0     3.4 0    46.9 0     7.7 0   335.7 0   995.2 0
 1997 107  4 17  2 12  2.200 107.94    -5.9 0     0.6 0    -0.2 0     0.4 0   227.9 0   279.8 0   278.8 0   326.1 0   276.8 0   276.8 0     0.0 0     0.1 0     0.0 0   -98.2 0   -98.2 0     3.3 0    46.7 0     8.7 0   335.8 0   995.2 0
 1997 107  4 17  2 15  2.250 108.43    -6.0 0     0.8 0    -0.4 0     0.5 0   227.5 0   279.8 0   278.7 0   325.4 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -97.9 0   -97.9 0     3.2 0    46.7 0     8.1 0   335.6 0   995.3 0
 1997 107  4 17  2 18  2.300 108.91    -6.0 0     0.9 0    -0.5 0     0.5 0   227.4 0   279.7 0   278.6 0   325.0 0   276.6 0   276.6 0     0.0 0     0.0 0     0.0 0   -97.6 0   -97.6 0     3.1 0    46.8 0     7.9 0   337.0 0   995.3 0
