 Bondville
   40.05  -88.37  213 m version 1
 1997  26  1 26  0  0  0.000 100.56    -4.8 0     0.1 0    -0.3 0     0.8 0   177.1 0   264.3 0   263.4 0   265.0 0   260.7 0   260.7 0     0.0 2     0.0 0     0.0 0   -87.9 0   -87.9 0   -12.5 0    81.8 0     5.8 0   292.8 0  1006.2 0
 1997  26  1 26  0  3  0.050 101.11    -4.7 0     0.2 0    -0.4 0     0.8 0   177.2 0   264.3 0   263.4 0   264.9 0   260.7 0   260.6 0     0.0 2    -0.1 0     0.0 0   -87.6 0   -87.6 0   -12.6 0    81.8 0     6.2 0   284.5 0  1007.7 0
 1997  26  1 26  0  6  0.100 101.67    -4.7 0     0.2 0    -0.4 0     0.8 0   177.6 0   264.3 0   263.4 0   264.7 0   260.7 0   260.6 0     0.0 2    -0.1 0     0.0 0   -87.1 0   -87.1 0   -12.6 0    81.7 0     5.2 0   291.3 0  1007.1 0
 1997  26  1 26  0  9  0.150 102.22    -4.5 0     0.1 0    -0.4 0     0.6 0   177.6 0   264.3 0   263.5 0   264.5 0   260.6 0   260.6 0     0.0 2    -0.1 0     0.0 0   -86.9 0   -86.9 0   -12.6 0    82.0 0     4.2 0   293.8 0  1009.0 0
 1997  26  1 26  0 12  0.200 102.78    -4.5 0     0.2 0    -0.4 0     0.3 0   177.3 0   264.3 0   263.4 0   264.6 0   260.6 0   260.6 0     0.0 2     0.0 0     0.0 0   -87.3 0   -87.3 0   -12.6 0    82.1 0     5.4 0   289.1 0  1009.0 0
 1997  26  1 26  0 15  0.250 103.34    -4.7 0     0.2 0    -0.3 0     0.6 0   177.4 0   264.3 0   263.3 0   264.7 0   260.6 0   260.6 0     0.0 2     0.0 0     0.0 0   -87.3 0   -87.3 0   -12.6 0    81.9 0     6.1 0   287.1 0  1008.7 0
 1997  26  1 26  0 18  0.300 103.90    -4.8 0     0.1 0    -0.2 0     1.0 0   177.5 0   264.2 0   263.3 0   264.8 0   260.6 0   260.5 0     0.0 2    -0.1 0     0.0 0   -87.4 0   -87.4 0   -12.6 0    81.9 0     6.5 0   289.3 0  1012.1 0
 1997  26  1 26  0 21  0.350 104.46    -4.9 0     0.2 0    -0.3 0     1.0 0   177.4 0   264.2 0   263.2 0   264.7 0   260.6 0   260.5 0     0.0 2    -0.1 0     0.0 0   -87.3 0   -87.3 0   -12.7 0    82.0 0     6.5 0   290.5 0  1007.6 0
 1997  26  1 26  0 24  0.400 105.02    -4.9 0     0.2 0    -0.3 0     1.4 0   177.5 0   264.2 0   263.2 0   264.5 0   260.5 0   260.5 0     0.0 2    -0.1 0     0.0 0   -87.0 0   -87.0 0   -12.7 0    81.9 0     6.6 0   299.3 0  1005.4 0
 1997  26  1 26  0 27  0.450 105.58    -4.8 0     0.2 0    -0.3 0     1.7 0   177.5 0   264.1 0   263.1 0   264.4 0   260.5 0   260.5 0     0.0 2    -0.1 0     0.0 0   -86.9 0   -86.9 0   -12.8 0    81.8 0     7.2 0   295.5 0  1004.0 0
