 Bondville
   40.05  -88.37  213 m version 1
 1997  73  3 14  0  0  0.000  90.85    -5.0 0     0.2 0     0.0 0     0.9 0   338.8 0   280.0 0   278.8 0   336.3 0   277.3 0   277.3 0     0.0 0     0.2 0     0.6 0     0.0 0     0.6 0     4.0 0    96.7 0     9.6 0    93.5 0   989.4 0
 1997  73  3 14  0  3  0.050  91.42    -4.9 0     0.2 0     0.0 0     0.5 0   337.2 0   280.0 0   278.8 0   336.2 0   277.3 0   277.3 0     0.0 0     0.3 0     0.3 0     0.0 0     0.3 0     4.1 0    96.6 0     9.5 0    94.4 0   989.6 0
 1997  73  3 14  0  6  0.100  91.99    -5.1 0     0.3 0    -0.1 0     0.4 0   337.1 0   280.0 0   278.8 0   336.1 0   277.3 0   277.3 0     0.0 0     0.0 0     0.1 0     0.0 0     0.1 0     4.0 0    96.6 0    10.0 0    93.6 0   987.5 0
 1997  73  3 14  0  9  0.150  92.57    -5.1 0     0.2 0    -0.1 0     0.3 0   336.8 0   280.0 0   278.8 0   335.9 0   277.2 0   277.2 0     0.0 0     0.3 0     0.1 0     0.0 0     0.1 0     3.9 0    96.7 0     9.6 0    93.4 0   988.0 0
 1997  73  3 14  0 12  0.200  93.14    -5.2 0     0.2 0     0.0 0     0.1 0   337.0 0   279.9 0   278.7 0   335.9 0   277.2 0   277.2 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     3.9 0    96.6 0     9.0 0    94.8 0   988.3 0
 1997  73  3 14  0 15  0.250  93.72    -5.3 0     0.2 0     0.0 0     0.0 0   337.0 0   279.9 0   278.7 0   336.0 0   277.2 0   277.2 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     3.9 0    96.6 0     9.0 0    95.8 0   988.6 0
 1997  73  3 14  0 18  0.300  94.29    -5.3 0     0.1 0     0.0 0    -0.2 0   337.5 0   279.9 0   278.7 0   335.9 0   277.2 0   277.2 0     0.0 0    -0.1 0     0.0 0     0.0 0     0.0 0     4.0 0    96.6 0     8.9 0    95.8 0   987.7 0
 1997  73  3 14  0 21  0.350  94.86    -5.3 0     0.1 0     0.0 0    -0.2 0   337.3 0   279.9 0   278.7 0   335.9 0   277.2 0   277.2 0     0.0 0    -0.2 0     0.0 0     0.0 0     0.0 0     3.9 0    96.6 0     9.4 0    95.0 0   988.2 0
 1997  73  3 14  0 24  0.400  95.44    -5.2 0     0.2 0     0.0 0    -0.1 0   337.6 0   279.9 0   278.7 0   335.9 0   277.2 0   277.2 0     0.0 0     0.3 0     0.0 0     0.0 0     0.0 0     3.9 0    96.7 0    10.0 0    96.3 0   987.1 0
 1997  73  3 14  0 27  0.450  96.01    -5.3 0     0.1 0     0.0 0    -0.3 0   339.6 0   279.9 0   278.7 0   335.9 0   277.1 0   277.2 0     0.0 0    -0.1 0     0.0 0     0.0 0     0.0 0     3.9 0    96.7 0     9.9 0    96.8 0   988.0 0
 1997  73  3 14  0 30  0.500  96.58    -5.5 0     0.1 0     0.0 0    -0.4 0   339.4 0   279.9 0   278.7 0   335.9 0   277.2 0   277.2 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0     3.9 0    96.6 0     9.7 0    96.0 0   987.5 0
 1997  73  3 14  0 33  0.550  97.16    -5.3 0     0.2 0    -0.1 0    -0.1 0   338.9 0   279.8 0   278.6 0   335.7 0   277.1 0   277.1 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0     3.9 0    96.6 0    10.2 0    93.3 0   986.7 0
 1997  73  3 14  0 36  0.600  97.73    -5.2 0     0.1 0     0.0 0    -0.1 0   337.4 0   279.8 0   278.6 0   335.6 0   277.1 0   277.1 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0     3.9 0    96.6 0     9.5 0    94.5 0   984.6 0
 1997  73  3 14  0 39  0.650  98.30    -5.2 0     0.1 0     0.0 0    -0.1 0   336.6 0   279.8 0   278.6 0   335.5 0   277.1 0   277.1 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0     3.9 0    96.6 0     9.8 0    93.6 0   986.8 0
 1997  73  3 14  0 42  0.700  98.87    -5.1 0     0.2 0    -0.1 0     0.0 0   335.5 0   279.8 0   278.5 0   335.5 0   277.1 0   277.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     3.8 0    96.6 0     9.4 0    91.4 0   984.8 0
 1997  73  3 14  0 45  0.750  99.45    -5.3 0     0.1 0     0.0 0     0.1 0   334.6 0   279.8 0   278.6 0   335.3 0   277.1 0   277.1 0     0.0 0    -0.1 0     0.0 0    -0.8 0    -0.8 0     3.9 0    96.6 0     7.8 0    90.0 0   986.2 0
 1997  73  3 14  0 48  0.800 100.02    -5.4 0     0.1 0     0.0 0     0.1 0   334.2 0   279.8 0   278.6 0   335.3 0   277.1 0   277.1 0     0.0 0     0.1 0     0.0 0    -1.1 0    -1.1 0     3.9 0    96.6 0     7.7 0    89.1 0   986.4 0
 1997  73  3 14  0 51  0.850 100.59    -5.5 0     0.1 0     0.0 0     0.1 0   334.7 0   279.8 0   278.7 0   335.3 0   277.1 0   277.1 0     0.0 0     0.0 0     0.0 0    -0.6 0    -0.6 0     3.8 0    96.7 0     8.0 0    88.3 0   986.2 0
 1997  73  3 14  0 54  0.900 101.16    -5.5 0     0.2 0     0.0 0     0.2 0   334.8 0   279.8 0   278.7 0   335.1 0   277.1 0   277.1 0     0.0 0     0.0 0     0.0 0    -0.3 0    -0.3 0     3.8 0    96.7 0     8.3 0    91.2 0   985.2 0
 1997  73  3 14  0 57  0.950 101.73    -5.4 0     0.2 0     0.0 0     0.2 0   333.7 0   279.8 0   278.6 0   335.0 0   277.0 0   277.0 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     3.8 0    96.7 0     9.0 0    88.7 0   985.0 0
 1997  73  3 14  1  0  1.000 102.30    -5.4 0     0.1 0     0.0 0    -0.1 0   337.9 0   279.8 0   278.5 0   335.2 0   277.0 0   277.0 0     0.0 0     0.1 0     0.0 0     0.0 0     0.0 0     3.8 0    96.7 0     9.1 0    95.0 0   985.4 0
 1997  73  3 14  1  3  1.050 102.87    -5.3 0     0.1 0     0.0 0    -0.1 0   339.1 0   279.7 0   278.5 0   335.1 0   277.0 0   277.0 0     0.0 0    -0.1 0     0.0 0     0.0 0     0.0 0     3.8 0    96.7 0    10.5 0    93.7 0   985.9 0
