 Bondville
   40.05  -88.37  213 m version 1
 1997 225  8 13  0  0  0.000  80.52    30.2 0     6.6 0    -1.3 0    35.3 0   404.9 0   303.5 0   303.1 0   452.8 0   300.7 0   300.7 0     3.8 0    17.4 0    28.7 0   -47.9 0   -19.2 0    26.8 0    87.4 0     3.1 0   248.1 0   987.8 0
 1997 225  8 13  0  3  0.050  81.07    27.4 0     6.0 0    -1.8 0    32.5 0   404.8 0   303.3 0   302.9 0   452.1 0   300.6 0   300.6 0     3.5 0    15.9 0    26.5 0   -47.3 0   -20.8 0    26.7 0    87.5 0     3.1 0   247.8 0   987.8 0
 1997 225  8 13  0  6  0.100  81.63    25.4 0     5.6 0    -1.6 0    30.4 0   404.7 0   303.2 0   302.7 0   451.2 0   300.5 0   300.5 0     3.1 0    14.8 0    24.9 0   -46.6 0   -21.7 0    26.6 0    87.5 0     2.8 0   251.6 0   987.8 0
 1997 225  8 13  0  9  0.150  82.18    24.0 0     5.1 0    -1.7 0    28.9 0   404.8 0   303.0 0   302.5 0   450.6 0   300.4 0   300.4 0     2.8 0    13.9 0    23.8 0   -45.8 0   -22.0 0    26.5 0    87.6 0     2.6 0   254.9 0   987.7 0
 1997 225  8 13  0 12  0.200  82.74    21.9 0     4.7 0    -1.7 0    26.7 0   406.0 0   302.8 0   302.4 0   449.9 0   300.3 0   300.3 0     2.4 0    12.8 0    22.0 0   -43.9 0   -22.0 0    26.4 0    87.8 0     2.5 0   259.9 0   987.8 0
 1997 225  8 13  0 15  0.250  83.29    17.5 0     4.0 0    -1.8 0    22.0 0   411.1 0   302.6 0   302.2 0   449.3 0   300.2 0   300.1 0     2.0 0    10.5 0    18.0 0   -38.2 0   -20.1 0    26.2 0    88.1 0     2.5 0   261.3 0   987.9 0
 1997 225  8 13  0 18  0.300  83.83    12.7 0     3.5 0    -1.7 0    17.0 0   431.0 0   302.4 0   302.0 0   449.9 0   300.0 0   300.0 0     1.3 0     7.8 0    13.5 0   -18.8 0    -5.4 0    26.1 0    88.6 0     2.8 0   256.5 0   988.0 0
 1997 225  8 13  0 21  0.350  84.38    11.6 0     3.5 0    -1.5 0    15.7 0   435.7 0   302.3 0   301.9 0   450.3 0   299.9 0   299.9 0     0.9 0     6.8 0    12.2 0   -14.5 0    -2.3 0    26.0 0    89.0 0     2.5 0   251.6 0   988.0 0
 1997 225  8 13  0 24  0.400  84.92    14.7 0     3.8 0    -1.3 0    18.7 0   429.1 0   302.1 0   301.8 0   450.0 0   299.8 0   299.8 0     1.0 0     8.1 0    14.9 0   -20.9 0    -6.1 0    25.9 0    89.4 0     2.4 0   263.2 0   988.0 0
 1997 225  8 13  0 27  0.450  85.46    15.7 0     4.1 0    -1.4 0    20.2 0   420.1 0   301.9 0   301.5 0   449.3 0   299.7 0   299.7 0     1.0 0     8.7 0    16.0 0   -29.2 0   -13.2 0    25.8 0    89.8 0     3.2 0   297.5 0   988.2 0
 1997 225  8 13  0 30  0.500  85.99    13.6 0     3.7 0    -1.5 0    18.4 0   412.1 0   301.8 0   301.4 0   448.4 0   299.6 0   299.6 0     1.0 0     8.1 0    14.7 0   -36.3 0   -21.6 0    25.7 0    90.3 0     2.6 0   303.8 0   988.2 0
 1997 225  8 13  0 33  0.550  86.52    11.9 0     3.5 0    -1.4 0    16.5 0   413.0 0   301.6 0   301.2 0   447.6 0   299.5 0   299.5 0     0.8 0     7.2 0    13.0 0   -34.5 0   -21.6 0    25.6 0    90.5 0     2.4 0   316.6 0   988.2 0
 1997 225  8 13  0 36  0.600  87.04     9.2 0     3.2 0    -1.5 0    13.7 0   413.4 0   301.5 0   301.1 0   446.9 0   299.4 0   299.3 0     0.7 0     5.9 0    10.6 0   -33.5 0   -22.9 0    25.5 0    90.8 0     2.7 0   319.1 0   988.2 0
 1997 225  8 13  0 39  0.650  87.55     6.6 0     2.7 0     2.4 0    11.0 0   414.5 0   301.3 0   300.9 0   446.1 0   299.2 0   299.2 0     0.5 0     4.6 0     8.4 0   -31.5 0   -23.2 0    25.3 0    91.1 0     2.3 0   323.5 0   988.3 0
 1997 225  8 13  0 42  0.700  88.06     4.5 0     2.1 0     3.8 0     8.8 0   416.1 0   301.1 0   300.7 0   445.3 0   299.1 0   299.1 0     0.4 0     3.6 0     6.8 0   -29.3 0   -22.5 0    25.1 0    91.3 0     2.6 0   333.5 0   988.3 0
 1997 225  8 13  0 45  0.750  88.55     2.6 0     1.6 0    -1.7 0     6.9 0   416.1 0   301.0 0   300.6 0   444.6 0   299.0 0   298.9 0     0.3 0     2.9 0     5.3 0   -28.5 0   -23.2 0    24.9 0    91.5 0     2.8 0   342.8 0   988.4 0
 1997 225  8 13  0 48  0.800  89.01     0.3 0     1.5 0    -1.9 0     4.9 0   419.8 0   300.8 0   300.4 0   444.0 0   298.8 0   298.8 0     0.3 0     2.1 0     3.4 0   -24.2 0   -20.8 0    24.8 0    91.7 0     3.1 0   341.5 0   988.3 0
 1997 225  8 13  0 51  0.850  89.46    -0.9 0     1.4 0    -1.8 0     4.0 0   418.4 0   300.6 0   300.2 0   443.2 0   298.6 0   298.6 0     0.2 0     1.7 0     2.6 0   -24.8 0   -22.2 0    24.6 0    91.8 0     2.8 0   348.7 0   988.4 0
 1997 225  8 13  0 54  0.900  89.86    -1.4 0     1.3 0    -1.9 0     3.5 0   414.5 0   300.5 0   300.0 0   442.3 0   298.5 0   298.4 0     0.2 0     1.4 0     2.2 0   -27.8 0   -25.6 0    24.5 0    91.9 0     3.3 0   353.8 0   988.4 0
 1997 225  8 13  0 57  0.950  91.10    -2.2 0     1.1 0    -2.1 0     2.5 0   417.2 0   300.3 0   299.9 0   441.8 0   298.3 0   298.3 0     0.0 0     1.1 0     1.4 0   -24.6 0   -23.3 0    24.4 0    92.1 0     3.3 0     1.8 0   988.4 0
 1997 225  8 13  1  0  1.000  91.64    -2.9 0     0.8 0    -1.8 0     1.8 0   425.0 0   300.1 0   299.8 0   441.8 0   298.2 0   298.1 0     0.0 0     0.8 0     1.0 0   -16.8 0   -15.8 0    24.2 0    92.2 0     2.7 0     4.5 0   988.4 0
 1997 225  8 13  1  3  1.050  92.18    -2.9 0     0.6 0    -1.6 0     1.5 0   426.5 0   300.0 0   299.7 0   441.5 0   298.0 0   298.0 0     0.0 0     0.7 0     0.8 0   -15.0 0   -14.1 0    24.1 0    92.3 0     2.1 0   357.7 0   988.4 0
 1997 225  8 13  1  6  1.100  92.71    -2.9 0     0.4 0    -1.6 0     1.2 0   424.5 0   299.8 0   299.5 0   441.1 0   297.9 0   297.9 0     0.0 0     0.6 0     0.8 0   -16.5 0   -15.7 0    24.1 0    92.4 0     2.2 0   359.3 0   988.4 0
 1997 225  8 13  1  9  1.150  93.24    -3.1 0     0.3 0    -1.7 0     0.9 0   418.8 0   299.7 0   299.4 0   440.3 0   297.8 0   297.8 0     0.0 0     0.6 0     0.6 0   -21.5 0   -20.9 0    24.0 0    92.5 0     2.6 0     2.1 0   988.4 0
 1997 225  8 13  1 12  1.200  93.77    -3.4 0     0.3 0    -1.8 0     0.8 0   412.4 0   299.6 0   299.2 0   439.3 0   297.7 0   297.7 0     0.0 0     0.5 0     0.4 0   -26.9 0   -26.5 0    23.9 0    92.6 0     2.7 0     3.3 0   988.3 0
 1997 225  8 13  1 15  1.250  94.30    -3.6 0     0.4 0    -1.8 0     0.6 0   405.4 0   299.4 0   299.1 0   438.3 0   297.6 0   297.6 0     0.0 0     0.4 0     0.2 0   -32.9 0   -32.6 0    23.8 0    92.8 0     2.9 0   359.6 0   988.3 0
 1997 225  8 13  1 18  1.300  94.83    -3.8 0     0.4 0    -1.8 0     0.5 0   403.2 0   299.3 0   298.9 0   437.6 0   297.5 0   297.5 0     0.0 0     0.4 0     0.2 0   -34.4 0   -34.2 0    23.7 0    93.0 0     2.7 0   345.2 0   988.3 0
 1997 225  8 13  1 21  1.350  95.35    -3.8 0     0.4 0    -1.8 0     0.4 0   402.8 0   299.1 0   298.8 0   437.1 0   297.4 0   297.4 0     0.0 0     0.4 0     0.0 0   -34.3 0   -34.3 0    23.6 0    93.1 0     2.7 0   337.5 0   988.4 0
