 Bondville
   40.05  -88.37  213 m version 1
 1997  30  1 30  0  0  0.000  99.76    -2.9 0    -0.3 0    -1.0 0     0.7 0   220.5 0   266.3 0   265.7 0   257.8 0   263.9 0   263.8 0     0.0 2     0.0 0     0.0 0   -37.3 0   -37.3 0    -8.9 0    75.5 0     2.5 0    49.6 0  1005.4 0
 1997  30  1 30  0  3  0.050 100.31    -2.9 0    -0.5 0    -0.6 0     1.3 0   226.0 0   266.3 0   265.6 0   259.0 0   263.8 0   263.8 0     0.0 2     0.0 0     0.0 0   -33.0 0   -33.0 0    -8.9 0    75.5 0     2.6 0    44.9 0  1006.9 0
 1997  30  1 30  0  6  0.100 100.87    -2.8 0    -0.7 0    -0.6 0     0.9 0   228.1 0   266.2 0   265.6 0   259.5 0   263.8 0   263.7 0     0.0 2    -0.1 0     0.0 0   -31.4 0   -31.4 0    -8.7 0    75.4 0     2.3 0    48.7 0  1006.6 0
 1997  30  1 30  0  9  0.150 101.43    -2.7 0    -0.7 0    -0.2 0     0.5 0   231.6 0   266.2 0   265.6 0   260.2 0   263.8 0   263.8 0     0.0 2    -0.1 0     0.0 0   -28.6 0   -28.6 0    -8.6 0    75.2 0     2.2 0    45.7 0  1006.2 0
 1997  30  1 30  0 12  0.200 101.98    -3.0 0    -0.9 0     0.1 0     0.6 0   242.0 0   266.2 0   265.6 0   261.6 0   263.9 0   263.8 0     0.0 2    -0.1 0     0.0 0   -19.7 0   -19.7 0    -8.5 0    74.9 0     2.6 0    45.3 0  1006.8 0
 1997  30  1 30  0 15  0.250 102.54    -3.0 0    -0.9 0     0.1 0     0.4 0   252.5 0   266.2 0   265.7 0   263.5 0   263.9 0   263.9 0     0.0 2    -0.1 0     0.0 0   -11.0 0   -11.0 0    -8.4 0    74.7 0     2.5 0    48.0 0  1004.9 0
 1997  30  1 30  0 18  0.300 103.10    -2.9 0    -0.7 0     0.2 0     0.8 0   258.4 0   266.2 0   265.7 0   265.8 0   264.0 0   263.9 0     0.0 2     0.0 0     0.0 0    -7.4 0    -7.4 0    -8.5 0    74.5 0     2.7 0    39.3 0  1004.7 0
 1997  30  1 30  0 21  0.350 103.67    -2.8 0    -0.5 0     0.2 0     0.9 0   262.5 0   266.2 0   265.7 0   267.4 0   264.0 0   264.0 0     0.0 2     0.0 0     0.0 0    -4.9 0    -4.9 0    -8.5 0    74.3 0     2.8 0    38.1 0  1004.9 0
 1997  30  1 30  0 24  0.400 104.23    -2.9 0    -1.0 0     0.6 0     0.5 0   266.3 0   266.2 0   265.7 0   269.1 0   264.1 0   264.1 0     0.0 2    -0.1 0     0.0 0    -2.8 0    -2.8 0    -8.4 0    74.2 0     2.9 0    51.3 0  1004.0 0
 1997  30  1 30  0 27  0.450 104.79    -3.0 0    -0.9 0     1.2 0     0.6 0   269.7 0   266.3 0   265.8 0   270.8 0   264.2 0   264.1 0     0.0 2    -0.1 0     0.0 0    -1.1 0    -1.1 0    -8.2 0    74.0 0     2.9 0    62.8 0  1003.6 0
