 Bondville
   40.05  -88.37  213 m version 1
 1997 351 12 17  0  0  0.000 106.43    -4.3 0    -0.1 0    -1.1 0     0.3 0   264.7 0   277.9 0   277.4 0   316.6 0   278.2 0   278.1 0     0.0 0     0.4 0     0.0 0   -51.9 0   -51.9 0     4.9 0    84.0 0     3.7 0   147.1 0   986.9 0
 1997 351 12 17  0  3  0.050 106.98    -4.0 0     0.3 0    -1.2 0     0.6 0   265.8 0   277.9 0   277.5 0   312.0 0   278.0 0   277.9 0     0.0 0     0.4 0     0.0 0   -46.2 0   -46.2 0     4.3 0    84.1 0     1.8 0   156.9 0   987.0 0
 1997 351 12 17  0  6  0.100 107.53    -3.8 0     0.1 0    -1.0 0     0.6 0   264.0 0   277.9 0   277.5 0   312.9 0   277.8 0   277.7 0     0.0 0     0.4 0     0.0 0   -48.9 0   -48.9 0     4.0 0    85.1 0     2.1 0   150.4 0   987.0 0
 1997 351 12 17  0  9  0.150 108.09    -4.0 0    -0.3 0    -1.0 0     0.6 0   264.9 0   277.9 0   277.4 0   315.2 0   277.6 0   277.5 0     0.0 0     0.4 0     0.0 0   -50.3 0   -50.3 0     4.0 0    86.6 0     3.2 0   135.2 0   987.0 0
 1997 351 12 17  0 12  0.200 108.64    -3.9 0    -0.6 0    -1.6 0     0.7 0   267.7 0   277.9 0   277.4 0   313.8 0   277.5 0   277.4 0     0.0 0     0.4 0     0.0 0   -46.1 0   -46.1 0     4.1 0    87.6 0     2.7 0   139.9 0   987.0 0
 1997 351 12 17  0 15  0.250 109.19    -3.5 0    -0.6 0    -2.2 0     1.2 0   268.4 0   277.8 0   277.3 0   310.8 0   277.4 0   277.3 0     0.0 0     0.4 0     0.0 0   -42.4 0   -42.4 0     4.1 0    88.0 0     2.4 0   138.0 0   987.1 0
 1997 351 12 17  0 18  0.300 109.75    -3.4 0    -1.0 0    -1.7 0     1.2 0   267.0 0   277.7 0   277.2 0   310.7 0   277.3 0   277.3 0     0.0 0     0.4 0     0.0 0   -43.7 0   -43.7 0     4.2 0    88.3 0     2.4 0   131.4 0   987.2 0
 1997 351 12 17  0 21  0.350 110.31    -3.3 0    -1.1 0    -1.7 0     1.2 0   264.8 0   277.6 0   277.2 0   310.3 0   277.2 0   277.2 0     0.0 0     0.4 0     0.0 0   -45.5 0   -45.5 0     4.3 0    88.5 0     1.8 0   127.0 0   987.2 0
 1997 351 12 17  0 24  0.400 110.86    -3.4 0    -0.1 0    -2.4 0     1.4 0   261.1 0   277.5 0   276.9 0   312.0 0   277.2 0   277.1 0     0.0 0     0.4 0     0.0 0   -50.8 0   -50.8 0     3.7 0    88.3 0     2.8 0   332.1 0   987.3 0
 1997 351 12 17  0 27  0.450 111.42    -4.1 0    -0.1 0     1.1 0     0.6 0   264.7 0   277.4 0   277.0 0   317.1 0   276.9 0   276.9 0     0.0 0     0.4 0     0.0 0   -52.4 0   -52.4 0     3.5 0    88.6 0     1.1 0   307.8 0   987.3 0
 1997 351 12 17  0 30  0.500 111.98    -4.2 0    -1.0 0     2.2 0     0.1 0   267.2 0   277.5 0   277.1 0   316.9 0   276.9 0   276.9 0     0.0 0     0.4 0     0.0 0   -49.7 0   -49.7 0     4.0 0    89.6 0     2.0 0   320.0 0   987.3 0
 1997 351 12 17  0 33  0.550 112.54    -4.2 0    -1.1 0     1.8 0     0.3 0   266.6 0   277.5 0   277.1 0   318.6 0   276.9 0   277.0 0     0.0 0     0.4 0     0.0 0   -52.0 0   -52.0 0     4.2 0    89.6 0     4.2 0   327.4 0   987.5 0
 1997 351 12 17  0 36  0.600 113.10    -4.3 0    -1.2 0     1.2 0     0.3 0   266.0 0   277.5 0   277.0 0   318.4 0   277.0 0   277.1 0     0.0 0     0.4 0     0.0 0   -52.4 0   -52.4 0     4.4 0    89.4 0     4.3 0   328.9 0   987.6 0
 1997 351 12 17  0 39  0.650 113.67    -4.2 0    -0.8 0     0.1 0     0.5 0   265.7 0   277.5 0   277.0 0   315.8 0   277.1 0   277.1 0     0.0 0     0.4 0     0.0 0   -50.1 0   -50.1 0     4.3 0    89.1 0     3.7 0   327.9 0   987.6 0
 1997 351 12 17  0 42  0.700 114.23    -4.0 0    -0.2 0    -0.4 0     0.7 0   265.4 0   277.5 0   277.0 0   314.1 0   277.1 0   277.0 0     0.0 0     0.4 0     0.0 0   -48.7 0   -48.7 0     4.0 0    89.0 0     3.8 0   330.6 0   987.7 0
 1997 351 12 17  0 45  0.750 114.79    -3.9 0    -0.1 0    -0.6 0     0.8 0   263.7 0   277.4 0   276.9 0   314.3 0   277.0 0   276.9 0     0.0 0     0.3 0     0.0 0   -50.6 0   -50.6 0     3.8 0    89.1 0     3.8 0   335.2 0   987.7 0
 1997 351 12 17  0 48  0.800 115.36    -3.9 0    -0.2 0    -0.8 0     0.8 0   262.2 0   277.4 0   276.8 0   313.7 0   276.9 0   276.8 0     0.0 0     0.3 0     0.0 0   -51.6 0   -51.6 0     3.7 0    89.3 0     3.8 0   335.0 0   987.7 0
 1997 351 12 17  0 51  0.850 115.92    -3.8 0    -0.2 0    -1.1 0     1.0 0   261.8 0   277.3 0   276.7 0   312.1 0   276.8 0   276.7 0     0.0 0     0.4 0     0.0 0   -50.3 0   -50.3 0     3.6 0    89.4 0     3.5 0   334.0 0   987.6 0
 1997 351 12 17  0 54  0.900 116.49    -3.8 0    -0.4 0    -0.9 0     1.0 0   260.4 0   277.2 0   276.7 0   310.9 0   276.7 0   276.7 0     0.0 0     0.3 0     0.0 0   -50.5 0   -50.5 0     3.5 0    89.6 0     3.3 0   334.4 0   987.6 0
 1997 351 12 17  0 57  0.950 117.06    -3.8 0    -0.6 0    -1.0 0     1.0 0   257.9 0   277.2 0   276.6 0   310.7 0   276.6 0   276.6 0     0.0 0     0.4 0     0.0 0   -52.8 0   -52.8 0     3.5 0    89.7 0     3.2 0   332.6 0   987.6 0
 1997 351 12 17  1  0  1.000 117.62    -3.8 0    -0.6 0    -1.2 0     1.1 0   255.3 0   277.0 0   276.5 0   310.6 0   276.6 0   276.6 0     0.0 0     0.4 0     0.0 0   -55.3 0   -55.3 0     3.5 0    89.8 0     3.2 0   335.6 0   987.5 0
 1997 351 12 17  1  3  1.050 118.19    -3.8 0    -0.4 0    -1.3 0     1.1 0   253.0 0   276.9 0   276.3 0   309.7 0   276.5 0   276.5 0     0.0 0     0.4 0     0.0 0   -56.7 0   -56.7 0     3.3 0    89.9 0     3.5 0   331.3 0   987.6 0
 1997 351 12 17  1  6  1.100 118.76    -3.8 0    -0.4 0    -1.1 0     1.0 0   250.9 0   276.8 0   276.2 0   311.2 0   276.4 0   276.4 0     0.0 0     0.4 0     0.0 0   -60.3 0   -60.3 0     3.3 0    90.0 0     4.0 0   330.5 0   987.7 0
