 Bondville
   40.05  -88.37  213 m version 1
 1997   5  1  5  0  0  0.000 104.29    -5.5 0     1.8 0    -0.2 0     0.1 0   320.4 0   289.1 0   287.8 0   371.9 0   285.5 0   285.5 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    14.3 0    88.8 0     9.8 0   264.7 0   972.7 0
 1997   5  1  5  0  3  0.050 104.84    -5.7 0     1.5 0    -0.2 0    -0.1 0   305.0 0   288.9 0   287.6 0   370.6 0   285.4 0   285.3 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0    14.1 0    89.0 0     8.7 0   264.9 0   972.3 0
 1997   5  1  5  0  6  0.100 105.39    -6.1 0     1.2 0    -0.4 0    -0.2 0   302.5 0   288.7 0   287.5 0   369.7 0   285.2 0   285.1 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    14.0 0    89.2 0     7.5 0   264.5 0   972.7 0
 1997   5  1  5  0  9  0.150 105.94    -6.2 0     0.9 0    -0.3 0    -0.3 0   303.8 0   288.5 0   287.4 0   369.4 0   285.1 0   285.0 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0    13.8 0    89.4 0     7.8 0   262.8 0   972.8 0
 1997   5  1  5  0 12  0.200 106.49    -6.4 0     0.7 0    -0.2 0    -0.2 0   305.2 0   288.4 0   287.3 0   369.3 0   284.9 0   284.9 0     0.0 0     0.1 0     0.0 0   -64.1 0   -64.1 0    13.7 0    89.6 0     7.9 0   260.6 0   972.3 0
 1997   5  1  5  0 15  0.250 107.04    -6.2 0     0.6 0    -0.1 0     0.0 0   305.5 0   288.3 0   287.2 0   368.6 0   284.8 0   284.8 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0    13.6 0    89.8 0     7.3 0   257.4 0   971.7 0
 1997   5  1  5  0 18  0.300 107.59    -6.2 0     0.4 0    -0.1 0    -0.3 0   305.9 0   288.1 0   287.1 0   368.2 0   284.7 0   284.7 0     0.0 0     0.0 0     0.0 0   -62.3 0   -62.3 0    13.5 0    90.0 0     7.0 0   262.0 0   971.3 0
 1997   5  1  5  0 21  0.350 108.15    -6.4 0     0.4 0    -0.2 0    -0.6 0   306.2 0   288.0 0   287.0 0   367.7 0   284.6 0   284.6 0     0.0 0     0.1 0     0.0 0   -61.5 0   -61.5 0    13.5 0    90.0 0     7.0 0   261.9 0   971.3 0
 1997   5  1  5  0 24  0.400 108.70    -6.4 0     0.3 0    -0.1 0    -0.4 0   306.4 0   287.9 0   286.9 0   367.4 0   284.6 0   284.5 0     0.0 0     0.1 0     0.0 0   -61.0 0   -61.0 0    13.4 0    90.2 0     6.9 0   260.0 0   970.5 0
 1997   5  1  5  0 27  0.450 109.26    -6.5 0     0.3 0    -0.1 0    -0.5 0   307.5 0   287.8 0   286.9 0   367.0 0   284.5 0   284.4 0     0.0 0     0.1 0     0.0 0   -59.6 0   -59.6 0    13.3 0    90.4 0     7.1 0   261.8 0   970.4 0
