 Bondville
   40.05  -88.37  213 m version 1
 1997 115  4 25  0  0  0.000  82.79    57.8 0    23.2 0   285.5 0    57.4 0   273.7 0   290.3 0   289.3 0   366.6 0   285.4 0   285.5 0     2.0 0    26.0 0    70.0 0   -92.9 0   -22.9 0    11.8 0    52.9 0     5.5 0    33.5 0   988.8 0
 1997 115  4 25  0  3  0.050  83.34    50.0 0    20.5 0   257.3 0    54.3 0   273.4 0   290.2 0   289.2 0   366.1 0   285.4 0   285.4 0     1.8 0    23.2 0    63.7 0   -92.6 0   -29.0 0    11.7 0    53.0 0     5.1 0    29.0 0   988.9 0
 1997 115  4 25  0  6  0.100  83.89    40.4 0    17.4 0   215.6 0    47.8 0   272.8 0   290.0 0   289.0 0   364.7 0   285.3 0   285.3 0     1.6 0    19.9 0    53.3 0   -91.9 0   -38.6 0    11.7 0    53.2 0     5.4 0    37.2 0   988.9 0
 1997 115  4 25  0  9  0.150  84.44    36.7 0    17.7 0   242.4 0    46.9 0   272.4 0   289.8 0   288.8 0   363.5 0   285.2 0   285.2 0     1.4 0    18.5 0    52.7 0   -91.1 0   -38.4 0    11.7 0    53.3 0     4.9 0    36.2 0   988.9 0
 1997 115  4 25  0 12  0.200  84.99    29.4 0    16.1 0   228.1 0    41.3 0   272.1 0   289.7 0   288.7 0   363.2 0   285.1 0   285.1 0     1.2 0    16.4 0    45.1 0   -91.1 0   -46.0 0    11.6 0    53.5 0     5.1 0    39.5 0   988.9 0
 1997 115  4 25  0 15  0.250  85.53    22.1 0    13.7 0   200.1 0    33.4 0   271.6 0   289.5 0   288.5 0   361.9 0   285.0 0   285.0 0     1.1 0    14.0 0    35.3 0   -90.3 0   -54.9 0    11.5 0    53.7 0     4.8 0    37.9 0   988.9 0
 1997 115  4 25  0 18  0.300  86.07    16.6 0    11.3 0   165.9 0    25.7 0   271.2 0   289.3 0   288.3 0   361.1 0   284.9 0   284.9 0     0.9 0    11.8 0    25.7 0   -89.9 0   -64.2 0    11.4 0    54.0 0     4.9 0    39.6 0   989.0 0
 1997 115  4 25  0 21  0.350  86.60    13.4 0     9.3 0   134.7 0    19.8 0   270.6 0   289.1 0   288.1 0   358.6 0   284.8 0   284.8 0     0.8 0    10.0 0    18.5 0   -88.0 0   -69.5 0    11.3 0    54.0 0     3.7 0    43.4 0   989.0 0
 1997 115  4 25  0 24  0.400  87.12    11.3 0     6.6 0    75.1 0    16.1 0   269.9 0   288.9 0   287.9 0   357.1 0   284.7 0   284.7 0     0.7 0     8.4 0    13.3 0   -87.2 0   -73.9 0    11.2 0    54.1 0     3.8 0    42.8 0   989.0 0
 1997 115  4 25  0 27  0.450  87.64     8.8 0     4.5 0    17.4 0    13.1 0   269.8 0   288.6 0   287.6 0   356.6 0   284.6 0   284.6 0     0.6 0     6.9 0     9.4 0   -86.8 0   -77.5 0    11.1 0    54.0 0     4.1 0    47.0 0   989.0 0
 1997 115  4 25  0 30  0.500  88.14     6.7 0     4.6 0    45.9 0    11.3 0   269.5 0   288.4 0   287.4 0   356.6 0   284.5 0   284.5 0     0.5 0     5.7 0     8.1 0   -87.2 0   -79.0 0    11.1 0    54.2 0     4.4 0    47.3 0   989.1 0
 1997 115  4 25  0 33  0.550  88.63     4.3 0     2.8 0     2.2 0     8.6 0   269.0 0   288.2 0   287.1 0   355.1 0   284.4 0   284.4 0     0.4 0     4.6 0     5.9 0   -86.1 0   -80.2 0    11.0 0    54.2 0     4.2 0    43.3 0   989.1 0
 1997 115  4 25  0 36  0.600  89.10     3.1 0     2.6 0     0.5 0     7.0 0   268.3 0   287.9 0   286.9 0   352.4 0   284.3 0   284.3 0     0.3 0     3.7 0     4.4 0   -84.0 0   -79.7 0    10.9 0    54.3 0     3.5 0    41.2 0   989.1 0
 1997 115  4 25  0 39  0.650  89.54     1.6 0     2.5 0    -1.4 0     7.2 0   268.3 0   287.7 0   286.7 0   351.1 0   284.2 0   284.1 0     0.2 0     2.8 0     4.7 0   -82.8 0   -78.1 0    10.8 0    54.4 0     3.7 0    33.5 0   989.2 0
 1997 115  4 25  0 42  0.700  89.94     0.3 0     1.9 0    -1.7 0     5.6 0   267.8 0   287.4 0   286.5 0   349.6 0   284.1 0   284.0 0     0.2 0     2.0 0     3.7 0   -81.8 0   -78.1 0    10.8 0    54.6 0     3.9 0    33.1 0   989.3 0
 1997 115  4 25  0 45  0.750  91.22    -1.0 0     1.6 0    -2.0 0     4.3 0   267.5 0   287.2 0   286.2 0   349.2 0   284.0 0   283.9 0     0.0 0     1.5 0     2.7 0   -81.8 0   -79.0 0    10.5 0    54.8 0     4.2 0    35.1 0   989.3 0
 1997 115  4 25  0 48  0.800  91.77    -1.9 0     1.4 0    -1.8 0     3.0 0   267.2 0   286.9 0   286.0 0   348.3 0   283.8 0   283.8 0     0.0 0     1.1 0     1.6 0   -81.0 0   -79.4 0    10.4 0    54.9 0     3.8 0    37.4 0   989.3 0
 1997 115  4 25  0 51  0.850  92.31    -2.6 0     1.1 0    -2.0 0     1.5 0   266.9 0   286.7 0   285.7 0   345.6 0   283.7 0   283.6 0     0.0 0     0.7 0     0.4 0   -78.7 0   -78.3 0    10.3 0    55.3 0     3.6 0    40.9 0   989.4 0
 1997 115  4 25  0 54  0.900  92.85    -3.0 0     0.6 0    -2.1 0     0.2 0   266.7 0   286.5 0   285.5 0   342.0 0   283.6 0   283.5 0     0.0 0     0.5 0     0.0 0   -75.3 0   -75.3 0    10.3 0    55.6 0     3.1 0    46.4 0   989.4 0
 1997 115  4 25  0 57  0.950  93.39    -3.4 0     0.3 0    -1.6 0    -0.3 0   266.8 0   286.2 0   285.3 0   339.7 0   283.5 0   283.4 0     0.0 0     0.3 0     0.0 0   -72.8 0   -72.8 0    10.2 0    55.9 0     3.0 0    47.2 0   989.5 0
 1997 115  4 25  1  0  1.000  93.93    -3.7 0     0.2 0    -1.6 0    -0.5 0   266.6 0   286.0 0   285.1 0   338.3 0   283.4 0   283.3 0     0.0 0     0.2 0     0.0 0   -71.7 0   -71.7 0    10.1 0    56.5 0     2.8 0    47.3 0   989.5 0
 1997 115  4 25  1  3  1.050  94.46    -3.7 0     0.2 0    -1.5 0    -1.1 0   266.7 0   285.9 0   285.0 0   337.2 0   283.2 0   283.1 0     0.0 0     0.1 0     0.0 0   -70.5 0   -70.5 0    10.0 0    56.9 0     2.7 0    51.0 0   989.6 0
 1997 115  4 25  1  6  1.100  95.00    -4.0 0     0.1 0    -0.9 0    -0.7 0   266.8 0   285.7 0   284.9 0   336.9 0   283.1 0   283.0 0     0.0 0     0.1 0     0.0 0   -70.1 0   -70.1 0     9.9 0    57.2 0     2.8 0    51.5 0   989.6 0
 1997 115  4 25  1  9  1.150  95.53    -4.2 0     0.0 0    -0.9 0    -0.4 0   266.8 0   285.6 0   284.7 0   338.1 0   283.0 0   282.9 0     0.0 0     0.1 0     0.0 0   -71.3 0   -71.3 0     9.8 0    57.4 0     3.1 0    53.1 0   989.7 0
 1997 115  4 25  1 12  1.200  96.06    -4.2 0    -0.5 0    -0.6 0    -0.2 0   267.1 0   285.5 0   284.6 0   338.8 0   282.9 0   282.9 0     0.0 0     0.1 0     0.0 0   -71.8 0   -71.8 0    10.0 0    57.2 0     3.1 0    55.1 0   989.8 0
 1997 115  4 25  1 15  1.250  96.58    -4.2 0    -0.6 0    -0.3 0     0.2 0   266.9 0   285.3 0   284.5 0   340.0 0   282.9 0   282.9 0     0.0 0     0.1 0     0.0 0   -73.1 0   -73.1 0    10.0 0    57.1 0     3.1 0    54.1 0   989.8 0
 1997 115  4 25  1 18  1.300  97.11    -4.3 0    -0.5 0     0.0 0     0.4 0   266.9 0   285.2 0   284.4 0   339.5 0   282.9 0   282.9 0     0.0 0     0.1 0     0.0 0   -72.7 0   -72.7 0    10.1 0    57.0 0     3.0 0    52.8 0   989.9 0
 1997 115  4 25  1 21  1.350  97.63    -4.4 0    -0.4 0     0.1 0     0.2 0   267.1 0   285.2 0   284.4 0   337.9 0   282.9 0   282.8 0     0.0 0     0.1 0     0.0 0   -70.8 0   -70.8 0    10.0 0    57.0 0     2.6 0    58.9 0   989.9 0
 1997 115  4 25  1 24  1.400  98.16    -4.5 0    -0.3 0     0.8 0     0.3 0   267.3 0   285.1 0   284.4 0   337.6 0   282.9 0   282.8 0     0.0 0     0.1 0     0.0 0   -70.2 0   -70.2 0    10.1 0    57.1 0     2.4 0    58.8 0   989.9 0
 1997 115  4 25  1 27  1.450  98.68    -4.4 0    -0.5 0    -0.1 0     0.0 0   266.8 0   285.1 0   284.3 0   337.7 0   282.8 0   282.8 0     0.0 0     0.1 0     0.0 0   -70.9 0   -70.9 0    10.1 0    57.2 0     2.3 0    62.1 0   990.0 0
 1997 115  4 25  1 30  1.500  99.19    -4.3 0    -0.3 0     0.1 0    -0.3 0   267.0 0   285.0 0   284.2 0   337.6 0   282.8 0   282.7 0     0.0 0     0.1 0     0.0 0   -70.5 0   -70.5 0     9.9 0    57.6 0     2.2 0    66.5 0   990.0 0
