 Bondville
   40.05  -88.37  213 m version 1
 1997 201  7 20  0  0  0.000  76.55    52.7 0    10.2 0     0.9 0    56.3 0   412.9 0   307.3 0   306.5 0   456.1 0   301.5 0   301.5 0     6.0 0    26.4 0    46.3 0   -43.1 0     3.2 0    27.5 0    67.0 0     3.1 0    98.1 0   990.1 0
 1997 201  7 20  0  3  0.050  77.10    43.8 0     8.7 0     2.8 0    47.1 0   408.1 0   306.9 0   306.3 0   454.4 0   301.4 0   301.4 0     5.6 0    22.5 0    39.1 0   -46.3 0    -7.2 0    27.4 0    67.2 0     2.7 0   102.7 0   990.1 0
 1997 201  7 20  0  6  0.100  77.65    38.6 0     7.5 0     0.2 0    42.6 0   404.3 0   306.6 0   306.0 0   453.7 0   301.3 0   301.2 0     5.2 0    20.2 0    35.2 0   -49.4 0   -14.2 0    27.3 0    67.8 0     2.4 0   107.0 0   990.2 0
 1997 201  7 20  0  9  0.150  78.20    32.5 0     6.0 0    -1.3 0    36.5 0   402.9 0   306.3 0   305.8 0   453.0 0   301.1 0   301.1 0     4.8 0    17.5 0    30.5 0   -50.0 0   -19.6 0    27.2 0    68.4 0     2.1 0   101.4 0   990.2 0
 1997 201  7 20  0 12  0.200  78.74    26.3 0     4.6 0    -1.1 0    30.2 0   401.7 0   306.0 0   305.5 0   451.9 0   301.0 0   301.0 0     4.4 0    14.6 0    25.6 0   -50.2 0   -24.6 0    27.1 0    69.0 0     1.7 0    88.3 0   990.3 0
 1997 201  7 20  0 15  0.250  79.28    22.6 0     4.0 0    -1.2 0    26.4 0   401.6 0   305.7 0   305.2 0   451.9 0   300.9 0   300.9 0     3.9 0    12.9 0    22.4 0   -50.3 0   -27.9 0    27.0 0    69.7 0     1.7 0    79.3 0   990.3 0
 1997 201  7 20  0 18  0.300  79.82    21.3 0     3.9 0    -1.2 0    25.0 0   407.4 0   305.4 0   304.9 0   451.9 0   300.8 0   300.8 0     3.3 0    12.0 0    21.1 0   -44.6 0   -23.4 0    26.9 0    69.2 0     1.8 0    83.5 0   990.4 0
 1997 201  7 20  0 21  0.350  80.36    21.1 0     4.0 0    -1.0 0    24.9 0   412.9 0   305.1 0   304.6 0   452.1 0   300.7 0   300.7 0     2.9 0    11.6 0    20.8 0   -39.2 0   -18.3 0    26.9 0    69.3 0     1.7 0    66.9 0   990.4 0
 1997 201  7 20  0 24  0.400  80.90    19.9 0     4.0 0    -1.3 0    23.8 0   414.0 0   304.9 0   304.4 0   451.6 0   300.6 0   300.6 0     2.6 0    11.0 0    19.8 0   -37.7 0   -17.8 0    26.8 0    70.3 0     1.4 0    42.3 0   990.4 0
 1997 201  7 20  0 27  0.450  81.43    18.1 0     3.7 0    -1.6 0    22.0 0   415.6 0   304.6 0   304.1 0   451.8 0   300.5 0   300.5 0     2.3 0    10.1 0    18.4 0   -36.2 0   -17.8 0    26.7 0    69.8 0     1.7 0    41.3 0   990.5 0
 1997 201  7 20  0 30  0.500  81.97    15.8 0     3.4 0    -1.8 0    19.5 0   418.5 0   304.3 0   303.8 0   452.1 0   300.4 0   300.4 0     2.0 0     8.9 0    16.2 0   -33.6 0   -17.4 0    26.8 0    69.0 0     2.3 0    33.4 0   990.6 0
 1997 201  7 20  0 33  0.550  82.50    14.9 0     3.4 0    -1.8 0    18.6 0   420.6 0   304.1 0   303.6 0   450.9 0   300.4 0   300.4 0     1.8 0     8.4 0    15.2 0   -30.4 0   -15.1 0    26.7 0    69.8 0     2.2 0    28.2 0   990.6 0
 1997 201  7 20  0 36  0.600  83.03    16.0 0     3.6 0    -1.7 0    19.8 0   419.8 0   303.9 0   303.4 0   451.1 0   300.3 0   300.3 0     1.6 0     8.7 0    16.2 0   -31.3 0   -15.1 0    26.7 0    70.1 0     2.3 0    23.4 0   990.7 0
 1997 201  7 20  0 39  0.650  83.55    15.4 0     3.5 0    -1.8 0    19.2 0   413.3 0   303.6 0   303.2 0   450.4 0   300.2 0   300.2 0     1.5 0     8.5 0    15.7 0   -37.1 0   -21.4 0    26.7 0    72.3 0     2.1 0     5.5 0   990.7 0
 1997 201  7 20  0 42  0.700  84.07    13.4 0     3.4 0    -1.9 0    17.2 0   405.0 0   303.4 0   302.9 0   448.9 0   300.1 0   300.1 0     1.4 0     7.8 0    13.8 0   -44.0 0   -30.2 0    26.4 0    76.0 0     2.3 0   354.8 0   990.8 0
 1997 201  7 20  0 45  0.750  84.59    12.8 0     3.3 0    -2.0 0    16.6 0   400.3 0   303.2 0   302.7 0   448.0 0   300.0 0   300.0 0     1.2 0     7.5 0    13.3 0   -47.7 0   -34.4 0    26.2 0    79.1 0     2.3 0   355.5 0   990.9 0
 1997 201  7 20  0 48  0.800  85.11    12.1 0     2.9 0    -2.1 0    15.8 0   398.2 0   302.9 0   302.5 0   447.6 0   299.9 0   299.9 0     1.1 0     7.1 0    12.9 0   -49.4 0   -36.5 0    26.1 0    80.8 0     2.3 0    10.4 0   990.9 0
