 Bondville
   40.05  -88.37  213 m version 1
 1997  83  3 24  0  0  0.000  88.48     3.6 0     2.2 0    -0.7 0     7.9 0   238.8 0   282.0 0   280.9 0   332.9 0   278.4 0   278.3 0     0.4 0     4.3 0     5.8 0   -94.1 0   -88.4 0     4.8 0    62.0 0     6.5 0    49.1 0  1004.7 0
 1997  83  3 24  0  3  0.050  88.98     1.5 0     1.7 0    -0.6 0     6.1 0   238.8 0   281.8 0   280.7 0   332.7 0   278.3 0   278.2 0     0.3 0     3.4 0     4.4 0   -93.9 0   -89.5 0     4.8 0    62.2 0     7.1 0    51.0 0  1001.0 0
 1997  83  3 24  0  6  0.100  89.45    -0.6 0     1.6 0    -0.7 0     5.9 0   238.4 0   281.6 0   280.5 0   332.1 0   278.2 0   278.1 0     0.2 0     2.5 0     4.3 0   -93.7 0   -89.4 0     4.6 0    62.4 0     7.5 0    56.2 0  1002.2 0
 1997  83  3 24  0  9  0.150  89.88    -2.3 0     1.2 0    -0.5 0     4.5 0   237.8 0   281.5 0   280.3 0   332.0 0   278.1 0   278.0 0     0.2 0     1.7 0     3.3 0   -94.2 0   -91.0 0     4.6 0    62.3 0     7.7 0    55.7 0   999.8 0
 1997  83  3 24  0 12  0.200  91.16    -3.4 0     0.9 0    -0.8 0     3.0 0   237.4 0   281.3 0   280.3 0   330.3 0   278.0 0   277.9 0     0.0 0     1.2 0     2.1 0   -93.0 0   -90.9 0     4.5 0    62.5 0     5.7 0    52.0 0  1000.8 0
 1997  83  3 24  0 15  0.250  91.73    -3.7 0     1.0 0    -1.2 0     1.4 0   237.9 0   281.2 0   280.1 0   329.2 0   277.9 0   277.8 0     0.0 0     0.8 0     0.4 0   -91.3 0   -90.9 0     4.4 0    63.1 0     5.2 0    56.0 0  1003.0 0
 1997  83  3 24  0 18  0.300  92.30    -4.1 0     0.8 0    -1.0 0     0.9 0   238.3 0   281.0 0   280.0 0   329.3 0   277.8 0   277.7 0     0.0 0     0.5 0     0.1 0   -91.0 0   -90.9 0     4.3 0    63.5 0     5.9 0    58.3 0  1003.5 0
 1997  83  3 24  0 21  0.350  92.88    -4.6 0     0.5 0    -0.5 0     0.9 0   238.2 0   280.9 0   279.8 0   329.8 0   277.7 0   277.6 0     0.0 0     0.3 0     0.3 0   -91.6 0   -91.3 0     4.2 0    63.6 0     6.7 0    52.5 0  1003.1 0
 1997  83  3 24  0 24  0.400  93.45    -5.1 0     0.3 0    -0.1 0     1.1 0   238.4 0   280.8 0   279.8 0   329.6 0   277.6 0   277.6 0     0.0 0     0.2 0     0.9 0   -91.2 0   -90.3 0     4.2 0    63.4 0     6.7 0    47.0 0  1002.7 0
 1997  83  3 24  0 27  0.450  94.02    -5.3 0     0.5 0    -0.3 0     1.1 0   239.3 0   280.7 0   279.7 0   329.2 0   277.6 0   277.5 0     0.0 0     0.1 0     0.6 0   -90.0 0   -89.4 0     4.1 0    63.6 0     6.9 0    50.0 0  1002.3 0
 1997  83  3 24  0 30  0.500  94.59    -5.5 0     0.5 0    -0.4 0     1.1 0   240.4 0   280.6 0   279.6 0   329.0 0   277.5 0   277.4 0     0.0 0     0.0 0     0.6 0   -88.5 0   -88.0 0     4.0 0    63.8 0     6.8 0    52.0 0  1003.3 0
