 Bondville
   40.05  -88.37  213 m version 1
 1997 170  6 19  0  0  0.000  75.81    27.8 0     7.4 0 -9999.9 1 -9999.9 1   429.9 0   306.6 0   306.0 0   456.2 0   302.2 0   302.2 0     2.1 0    14.2 0    20.4 0   -26.3 0    -5.9 0    28.6 0    53.7 0     2.8 0 -9999.9 1   983.0 0
 1997 170  6 19  0  3  0.050  76.35    23.9 0     6.7 0 -9999.9 1 -9999.9 1   432.2 0   306.5 0   306.0 0   456.0 0   302.1 0   302.1 0     1.5 0    12.0 0    17.2 0   -23.8 0    -6.6 0    28.6 0    53.8 0     2.9 0 -9999.9 1   983.0 0
 1997 170  6 19  0  6  0.100  76.89    21.5 0     6.6 0 -9999.9 1 -9999.9 1   434.0 0   306.4 0   305.9 0   456.6 0   302.1 0   302.1 0     1.0 0    10.6 0    14.9 0   -22.7 0    -7.8 0    28.6 0    53.9 0     3.3 0 -9999.9 1   983.0 0
 1997 170  6 19  0  9  0.150  77.42    21.9 0     7.2 0 -9999.9 1 -9999.9 1   435.2 0   306.3 0   305.8 0   457.1 0   302.0 0   302.1 0     0.7 0    10.5 0    14.7 0   -21.9 0    -7.2 0    28.5 0    54.0 0     3.3 0 -9999.9 1   983.0 0
 1997 170  6 19  0 12  0.200  77.96    25.1 0     8.5 0 -9999.9 1 -9999.9 1   436.5 0   306.3 0   305.7 0   457.6 0   302.0 0   302.0 0     0.6 0    11.4 0    16.6 0   -21.1 0    -4.5 0    28.6 0    54.1 0     3.6 0 -9999.9 1   983.0 0
 1997 170  6 19  0 15  0.250  78.49    56.6 0    22.1 0 -9999.9 1 -9999.9 1   436.3 0   306.2 0   305.8 0   458.4 0   302.0 0   302.1 0     0.6 0    22.0 0    34.5 0   -22.1 0    12.4 0    28.6 0    54.3 0     3.5 0 -9999.9 1   983.0 0
 1997 170  6 19  0 18  0.300  79.02    93.2 0    38.9 0 -9999.9 1 -9999.9 1   436.7 0   306.3 0   306.0 0   460.2 0   302.1 0   302.2 0     0.6 0    35.9 0    54.3 0   -23.5 0    30.8 0    28.7 0    54.6 0     3.5 0 -9999.9 1   983.0 0
 1997 170  6 19  0 21  0.350  79.55    93.1 0    38.5 0 -9999.9 1 -9999.9 1   437.7 0   306.5 0   306.1 0   460.5 0   302.1 0   302.2 0     0.6 0    36.4 0    54.6 0   -22.8 0    31.8 0    28.8 0    54.5 0     4.1 0 -9999.9 1   983.0 0
 1997 170  6 19  0 24  0.400  80.08    93.2 0    37.1 0 -9999.9 1 -9999.9 1   437.7 0   306.7 0   306.4 0   460.6 0   302.2 0   302.3 0     0.5 0    36.7 0    56.1 0   -22.9 0    33.2 0    28.9 0    54.4 0     4.2 0 -9999.9 1   983.1 0
 1997 170  6 19  0 27  0.450  80.60   108.2 0    41.9 0 -9999.9 1 -9999.9 1   437.8 0   306.8 0   306.3 0   460.3 0   302.3 0   302.4 0     0.6 0    43.5 0    66.3 0   -22.4 0    43.9 0    28.9 0    54.1 0     5.2 0 -9999.9 1   983.0 0
 1997 170  6 19  0 30  0.500  81.13   134.1 0    48.2 0 -9999.9 1 -9999.9 1   438.0 0   306.9 0   306.4 0   459.9 0   302.4 0   302.5 0     0.7 0    55.9 0    85.9 0   -21.9 0    64.0 0    29.0 0    54.4 0     5.4 0 -9999.9 1   983.1 0
