 Bondville
   40.05  -88.37  213 m version 1
 1997 274 10  1  0  0  0.000  94.92    -4.6 0     0.1 0    -1.7 0     0.7 0   310.2 0   293.5 0   292.9 0   388.6 0   291.7 0   291.6 0     0.0 2     0.4 0     0.6 0   -78.4 0   -77.8 0    18.2 0    56.7 0     3.6 0   318.8 0   987.7 0
 1997 274 10  1  0  3  0.050  95.49    -4.7 0     0.2 0    -1.8 0     0.6 0   309.7 0   293.2 0   292.6 0   387.8 0   291.5 0   291.4 0     0.0 2     0.4 0     0.5 0   -78.1 0   -77.6 0    18.0 0    57.2 0     3.6 0   317.7 0   987.7 0
 1997 274 10  1  0  6  0.100  96.07    -4.7 0     0.1 0    -1.9 0     0.6 0   308.5 0   293.0 0   292.4 0   387.6 0   291.4 0   291.3 0     0.0 2     0.4 0     0.0 0   -79.1 0   -79.1 0    17.8 0    57.8 0     3.9 0   320.7 0   987.8 0
 1997 274 10  1  0  9  0.150  96.64    -4.7 0     0.1 0    -1.9 0     0.6 0   305.9 0   292.7 0   292.1 0   386.0 0   291.2 0   291.1 0     0.0 2     0.4 0     0.0 0   -80.2 0   -80.2 0    17.6 0    58.4 0     3.8 0   317.3 0   987.8 0
 1997 274 10  1  0 12  0.200  97.22    -4.7 0     0.1 0    -1.7 0     0.5 0   305.6 0   292.5 0   291.9 0   385.2 0   291.1 0   291.0 0     0.0 2     0.4 0     0.0 0   -79.6 0   -79.6 0    17.5 0    59.0 0     3.6 0   317.0 0   987.9 0
 1997 274 10  1  0 15  0.250  97.79    -4.6 0     0.0 0    -1.8 0     0.5 0   305.8 0   292.3 0   291.7 0   384.7 0   290.9 0   290.8 0     0.0 2     0.4 0     0.0 0   -79.0 0   -79.0 0    17.4 0    59.6 0     3.7 0   316.8 0   987.9 0
 1997 274 10  1  0 18  0.300  98.36    -4.6 0     0.0 0    -1.6 0     0.4 0   306.6 0   292.0 0   291.5 0   384.7 0   290.8 0   290.7 0     0.0 2     0.4 0     0.0 0   -78.2 0   -78.2 0    17.3 0    60.0 0     3.5 0   312.3 0   987.9 0
 1997 274 10  1  0 21  0.350  98.94    -4.5 0     0.0 0    -1.7 0     0.4 0   306.8 0   291.8 0   291.3 0   383.1 0   290.6 0   290.6 0     0.0 2     0.4 0     0.0 0   -76.3 0   -76.3 0    17.2 0    60.5 0     3.4 0   314.0 0   988.0 0
 1997 274 10  1  0 24  0.400  99.51    -4.5 0     0.0 0    -1.9 0     0.4 0   306.1 0   291.6 0   291.1 0   381.6 0   290.5 0   290.4 0     0.0 2     0.4 0     0.0 0   -75.5 0   -75.5 0    17.0 0    61.0 0     3.2 0   315.0 0   988.0 0
 1997 274 10  1  0 27  0.450 100.09    -4.4 0     0.0 0    -2.1 0     0.5 0   305.1 0   291.4 0   290.9 0   379.6 0   290.3 0   290.3 0     0.0 2     0.4 0     0.0 0   -74.5 0   -74.5 0    16.8 0    61.6 0     3.1 0   312.2 0   988.0 0
 1997 274 10  1  0 30  0.500 100.66    -4.3 0     0.0 0    -2.3 0     0.5 0   303.6 0   291.2 0   290.6 0   378.0 0   290.2 0   290.1 0     0.0 2     0.4 0     0.0 0   -74.4 0   -74.4 0    16.6 0    62.3 0     3.1 0   306.7 0   988.0 0
 1997 274 10  1  0 33  0.550 101.23    -4.3 0    -0.1 0    -2.5 0     0.6 0   301.8 0   291.0 0   290.4 0   377.0 0   290.0 0   290.0 0     0.0 2     0.4 0     0.0 0   -75.3 0   -75.3 0    16.6 0    62.7 0     3.4 0   304.5 0   988.1 0
 1997 274 10  1  0 36  0.600 101.80    -4.1 0    -0.2 0    -2.7 0     0.7 0   300.6 0   290.7 0   290.2 0   375.7 0   289.9 0   289.8 0     0.0 2     0.4 0     0.0 0   -75.1 0   -75.1 0    16.5 0    63.0 0     3.4 0   303.4 0   988.1 0
 1997 274 10  1  0 39  0.650 102.37    -3.9 0    -0.2 0    -3.0 0     0.8 0   299.9 0   290.5 0   290.0 0   374.4 0   289.7 0   289.6 0     0.0 2     0.4 0     0.0 0   -74.5 0   -74.5 0    16.3 0    63.2 0     3.4 0   302.8 0   988.1 0
 1997 274 10  1  0 42  0.700 102.94    -3.9 0    -0.3 0    -2.9 0     0.8 0   299.3 0   290.3 0   289.8 0   373.8 0   289.5 0   289.5 0     0.0 2     0.4 0     0.0 0   -74.5 0   -74.5 0    16.3 0    63.5 0     3.7 0   300.3 0   988.2 0
 1997 274 10  1  0 45  0.750 103.52    -3.8 0    -0.5 0    -2.4 0     0.8 0   297.1 0   290.1 0   289.6 0   373.2 0   289.4 0   289.4 0     0.0 2     0.4 0     0.0 0   -76.1 0   -76.1 0    16.3 0    63.6 0     3.6 0   299.3 0   988.2 0
 1997 274 10  1  0 48  0.800 104.08    -3.8 0    -0.7 0    -2.3 0     0.8 0   295.4 0   289.9 0   289.4 0   372.5 0   289.3 0   289.3 0     0.0 2     0.4 0     0.0 0   -77.1 0   -77.1 0    16.3 0    63.7 0     3.6 0   296.8 0   988.3 0
 1997 274 10  1  0 51  0.850 104.65    -3.8 0    -0.8 0    -2.2 0     0.7 0   293.1 0   289.7 0   289.2 0   371.3 0   289.3 0   289.2 0     0.0 2     0.4 0     0.0 0   -78.3 0   -78.3 0    16.3 0    63.6 0     3.6 0   298.4 0   988.3 0
