 Bondville
   40.05  -88.37  213 m version 1
 1997  60  3  1  0  0  0.000  93.50    -4.8 0     0.2 0 -9999.9 1 -9999.9 1   308.7 0   286.9 0   286.0 0   357.5 0   283.5 0   283.4 0     0.0 0     0.1 0     0.0 0   -48.8 0   -48.8 0    10.3 0    84.1 0     5.3 0   106.8 0   992.2 0
 1997  60  3  1  0  3  0.050  94.07    -5.0 0     0.1 0 -9999.9 1 -9999.9 1   311.8 0   286.9 0   285.9 0   357.9 0   283.4 0   283.3 0     0.0 0     0.0 0     0.0 0   -46.1 0   -46.1 0    10.2 0    84.4 0     6.1 0   102.1 0   991.4 0
 1997  60  3  1  0  6  0.100  94.64    -5.2 0     0.2 0 -9999.9 1 -9999.9 1   315.2 0   286.8 0   285.8 0   358.1 0   283.4 0   283.2 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0    10.2 0    84.7 0     6.4 0   104.6 0   990.5 0
 1997  60  3  1  0  9  0.150  95.22    -5.2 0     0.2 0 -9999.9 1 -9999.9 1   314.5 0   286.7 0   285.8 0   357.7 0   283.3 0   283.2 0     0.0 0     0.1 0     0.0 0   -43.2 0   -43.2 0    10.0 0    85.2 0     5.6 0   105.9 0   991.6 0
 1997  60  3  1  0 12  0.200  95.79    -5.0 0     0.2 0 -9999.9 1 -9999.9 1   313.6 0   286.6 0   285.7 0   357.2 0   283.2 0   283.1 0     0.0 0     0.0 0     0.0 0   -43.6 0   -43.6 0    10.0 0    85.5 0     5.4 0   102.0 0   991.3 0
 1997  60  3  1  0 15  0.250  96.36    -5.0 0     0.2 0 -9999.9 1 -9999.9 1   312.4 0   286.5 0   285.6 0   357.0 0   283.2 0   283.0 0     0.0 0     0.0 0     0.0 0   -44.6 0   -44.6 0     9.9 0    85.8 0     5.1 0   100.6 0   990.0 0
 1997  60  3  1  0 18  0.300  96.93    -5.0 0     0.2 0 -9999.9 1 -9999.9 1   312.3 0   286.5 0   285.6 0   356.8 0   283.1 0   282.9 0     0.0 0     0.0 0     0.0 0   -44.5 0   -44.5 0     9.8 0    86.2 0     5.2 0   102.6 0   989.5 0
 1997  60  3  1  0 21  0.350  97.50    -4.9 0     0.0 0 -9999.9 1 -9999.9 1   309.6 0   286.4 0   285.5 0   356.5 0   283.0 0   282.9 0     0.0 0     0.0 0     0.0 0   -46.9 0   -46.9 0     9.8 0    86.5 0     4.9 0    97.7 0   990.6 0
 1997  60  3  1  0 24  0.400  98.08    -4.8 0     0.0 0 -9999.9 1 -9999.9 1   312.5 0   286.4 0   285.5 0   357.3 0   283.0 0   282.9 0     0.0 0    -0.1 0     0.0 0   -44.9 0   -44.9 0     9.9 0    86.4 0     5.4 0    94.6 0   990.2 0
 1997  60  3  1  0 27  0.450  98.65    -5.0 0     0.0 0 -9999.9 1 -9999.9 1   320.0 0   286.3 0   285.5 0   358.4 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -38.3 0   -38.3 0    10.1 0    86.0 0     5.4 0    98.3 0   990.5 0
 1997  60  3  1  0 30  0.500  99.22    -5.0 0     0.0 0 -9999.9 1 -9999.9 1   327.3 0   286.3 0   285.6 0   358.0 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -30.7 0   -30.7 0    10.1 0    85.9 0     4.8 0    94.6 0   991.0 0
 1997  60  3  1  0 33  0.550  99.79    -4.7 0     0.0 0 -9999.9 1 -9999.9 1   331.6 0   286.3 0   285.6 0   358.3 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0    10.1 0    85.8 0     4.8 0    99.0 0   989.9 0
 1997  60  3  1  0 36  0.600 100.37    -4.6 0     0.0 0 -9999.9 1 -9999.9 1   333.5 0   286.4 0   285.7 0   358.9 0   283.2 0   283.1 0     0.0 0     0.0 0     0.0 0   -25.4 0   -25.4 0    10.2 0    85.7 0     4.8 0   104.8 0   989.9 0
