 Bondville
   40.05  -88.37  213 m version 1
 1997 111  4 21  0  0  0.000  83.48     1.3 0     0.6 0    -0.7 0    -1.5 0   364.0 0   293.0 0   292.4 0   380.5 0   288.6 0   288.6 0     0.2 0     2.3 0     0.0 0   -16.5 0   -16.5 0    15.3 0    60.0 0     0.9 0    78.5 0   982.5 0
 1997 111  4 21  0  3  0.050  84.04     0.6 0     0.4 0    -0.2 0    -1.5 0   364.7 0   292.9 0   292.4 0   380.6 0   288.6 0   288.5 0     0.2 0     2.0 0     0.0 0   -15.9 0   -15.9 0    15.3 0    59.5 0     1.1 0    71.2 0   982.4 0
 1997 111  4 21  0  6  0.100  84.59    -0.2 0     0.4 0    -0.4 0    -2.3 0   365.3 0   292.9 0   292.3 0   380.3 0   288.5 0   288.5 0     0.2 0     1.8 0     0.0 0   -15.0 0   -15.0 0    15.3 0    59.1 0     0.9 0    62.5 0   982.4 0
 1997 111  4 21  0  9  0.150  85.14    -0.7 0     0.4 0    -0.5 0    -3.4 0   365.2 0   292.9 0   292.4 0   379.8 0   288.5 0   288.5 0     0.1 0     1.5 0     0.0 0   -14.6 0   -14.6 0    15.3 0    59.1 0     0.6 0    60.3 0   982.3 0
 1997 111  4 21  0 12  0.200  85.68    -1.6 0     0.6 0    -1.7 0    -3.7 0   365.0 0   292.9 0   292.0 0   379.4 0   288.5 0   288.4 0     0.1 0     1.3 0     0.0 0   -14.4 0   -14.4 0    15.2 0    59.5 0     1.1 0   314.0 0   982.3 0
 1997 111  4 21  0 15  0.250  86.22    -2.8 0     0.4 0    -2.6 0    -3.9 0   367.3 0   292.7 0   291.5 0   378.5 0   288.4 0   288.4 0     0.1 0     1.1 0     0.0 0   -11.2 0   -11.2 0    15.3 0    52.8 0     3.4 0   328.2 0   982.3 0
 1997 111  4 21  0 18  0.300  86.75    -4.3 0     0.4 0    -0.9 0    -5.2 0   367.2 0   292.5 0   291.6 0   377.8 0   288.4 0   288.4 0     0.1 0     0.9 0     0.0 0   -10.6 0   -10.6 0    15.3 0    49.3 0     1.6 0   339.1 0   982.3 0
 1997 111  4 21  0 21  0.350  87.28    -4.2 0     0.4 0    -0.5 0    -5.6 0   365.2 0   292.4 0   291.7 0   378.0 0   288.4 0   288.4 0     0.1 0     0.7 0     0.0 0   -12.8 0   -12.8 0    15.3 0    49.7 0     0.9 0   132.7 0   982.3 0
 1997 111  4 21  0 24  0.400  87.80    -4.0 0     0.9 0    -1.7 0    -4.5 0   364.7 0   292.3 0   291.3 0   377.7 0   288.3 0   288.2 0     0.1 0     0.6 0     0.0 0   -13.0 0   -13.0 0    15.1 0    59.5 0     1.8 0   186.3 0   982.3 0
 1997 111  4 21  0 27  0.450  88.30    -5.4 0     1.4 0    -3.6 0    -4.8 0   364.9 0   292.1 0   290.5 0   376.0 0   288.1 0   288.0 0     0.0 0     0.5 0     0.0 0   -11.1 0   -11.1 0    14.8 0    60.4 0     2.9 0   186.0 0   982.4 0
