 Bondville
   40.05  -88.37  213 m version 1
 1997 320 11 16  0  0  0.000 105.69    -5.5 0     0.1 0     0.1 0    -0.4 0   296.1 0   274.8 0   274.3 0   311.6 0   272.8 0   272.8 0     0.0 0     0.3 0     0.0 0   -15.5 0   -15.5 0    -0.7 0    92.2 0    10.1 0   315.9 0   992.0 0
 1997 320 11 16  0  3  0.050 106.25    -5.8 0     0.1 0     0.0 0    -0.5 0   295.4 0   274.8 0   274.4 0   311.6 0   272.8 0   272.8 0     0.0 0     0.3 0     0.0 0   -16.1 0   -16.1 0    -0.7 0    92.2 0     8.7 0   315.3 0   992.0 0
 1997 320 11 16  0  6  0.100 106.81    -5.7 0     0.1 0     0.0 0    -0.4 0   293.1 0   274.8 0   274.4 0   311.5 0   272.8 0   272.8 0     0.0 0     0.3 0     0.0 0   -18.3 0   -18.3 0    -0.7 0    92.2 0     9.7 0   309.3 0   992.1 0
 1997 320 11 16  0  9  0.150 107.38    -5.6 0     0.1 0    -0.1 0    -0.4 0   291.9 0   274.8 0   274.3 0   311.4 0   272.8 0   272.8 0     0.0 0     0.3 0     0.0 0   -19.5 0   -19.5 0    -0.7 0    92.2 0    10.3 0   311.5 0   992.1 0
 1997 320 11 16  0 12  0.200 107.94    -5.5 0     0.2 0    -0.1 0    -0.4 0   290.1 0   274.8 0   274.3 0   311.3 0   272.8 0   272.8 0     0.0 0     0.3 0     0.0 0   -21.1 0   -21.1 0    -0.8 0    92.2 0     9.5 0   306.5 0   992.2 0
 1997 320 11 16  0 15  0.250 108.51    -5.8 0     0.2 0     0.0 0    -0.5 0   289.1 0   274.8 0   274.3 0   311.2 0   272.8 0   272.8 0     0.0 0     0.4 0     0.0 0   -22.2 0   -22.2 0    -0.8 0    92.3 0     8.8 0   307.5 0   992.2 0
 1997 320 11 16  0 18  0.300 109.08    -6.0 0     0.2 0    -0.1 0    -0.4 0   286.7 0   274.8 0   274.3 0   311.3 0   272.7 0   272.7 0     0.0 0     0.3 0     0.0 0   -24.5 0   -24.5 0    -0.8 0    92.6 0     8.3 0   306.9 0   992.2 0
 1997 320 11 16  0 21  0.350 109.65    -5.9 0     0.2 0    -0.1 0    -0.3 0   283.8 0   274.8 0   274.3 0   311.1 0   272.7 0   272.7 0     0.0 0     0.3 0     0.0 0   -27.3 0   -27.3 0    -0.8 0    93.0 0     8.1 0   307.2 0   992.3 0
 1997 320 11 16  0 24  0.400 110.21    -5.6 0     0.3 0     0.0 0    -0.4 0   291.5 0   274.8 0   274.3 0   311.3 0   272.7 0   272.7 0     0.0 0     0.3 0     0.0 0   -19.8 0   -19.8 0    -0.9 0    93.3 0     9.4 0   308.1 0   992.3 0
 1997 320 11 16  0 27  0.450 110.78    -5.6 0     0.4 0     0.0 0    -0.4 0   296.5 0   274.7 0   274.3 0   311.6 0   272.7 0   272.7 0     0.0 0     0.3 0     0.0 0   -15.1 0   -15.1 0    -0.9 0    93.5 0     9.1 0   306.3 0   992.3 0
 1997 320 11 16  0 30  0.500 111.35    -5.5 0     0.3 0    -0.1 0    -0.3 0   296.7 0   274.7 0   274.3 0   311.4 0   272.6 0   272.6 0     0.0 0     0.3 0     0.0 0   -14.6 0   -14.6 0    -0.9 0    93.6 0     8.9 0   310.5 0   992.4 0
 1997 320 11 16  0 33  0.550 111.92    -5.5 0     0.3 0    -0.1 0    -0.3 0   294.5 0   274.7 0   274.3 0   311.3 0   272.6 0   272.6 0     0.0 0     0.4 0     0.0 0   -16.7 0   -16.7 0    -1.0 0    93.7 0     9.4 0   307.8 0   992.4 0
 1997 320 11 16  0 36  0.600 112.49    -5.6 0     0.2 0    -0.2 0    -0.4 0   293.2 0   274.7 0   274.2 0   311.1 0   272.6 0   272.6 0     0.0 0     0.3 0     0.0 0   -17.8 0   -17.8 0    -1.0 0    93.7 0     9.1 0   307.3 0   992.4 0
 1997 320 11 16  0 39  0.650 113.07    -5.6 0     0.2 0    -0.2 0    -0.3 0   284.3 0   274.7 0   274.2 0   310.6 0   272.6 0   272.6 0     0.0 0     0.3 0     0.0 0   -26.4 0   -26.4 0    -1.0 0    93.6 0     8.8 0   310.3 0   992.5 0
 1997 320 11 16  0 42  0.700 113.64    -5.6 0     0.2 0    -0.3 0    -0.3 0   276.1 0   274.7 0   274.2 0   310.2 0   272.6 0   272.6 0     0.0 0     0.3 0     0.0 0   -34.2 0   -34.2 0    -1.0 0    93.6 0     8.9 0   311.3 0   992.5 0
 1997 320 11 16  0 45  0.750 114.21    -5.8 0     0.2 0    -0.6 0    -0.3 0   263.9 0   274.6 0   274.1 0   309.3 0   272.5 0   272.6 0     0.0 0     0.3 0     0.0 0   -45.4 0   -45.4 0    -1.0 0    93.6 0     9.4 0   313.5 0   992.5 0
 1997 320 11 16  0 48  0.800 114.78    -5.8 0     0.2 0    -0.4 0    -0.4 0   265.2 0   274.6 0   274.1 0   309.3 0   272.5 0   272.5 0     0.0 0     0.3 0     0.0 0   -44.1 0   -44.1 0    -1.0 0    93.5 0     9.5 0   312.7 0   992.6 0
 1997 320 11 16  0 51  0.850 115.36    -6.0 0     0.3 0    -0.5 0    -0.3 0   253.6 0   274.6 0   274.0 0   308.5 0   272.5 0   272.5 0     0.0 0     0.3 0     0.0 0   -54.9 0   -54.9 0    -1.0 0    93.5 0     8.4 0   313.1 0   992.7 0
 1997 320 11 16  0 54  0.900 115.93    -5.9 0     0.2 0    -0.4 0    -0.4 0   247.8 0   274.5 0   274.0 0   308.1 0   272.5 0   272.5 0     0.0 0     0.3 0     0.0 0   -60.3 0   -60.3 0    -1.1 0    93.4 0     9.0 0   315.0 0   992.8 0
 1997 320 11 16  0 57  0.950 116.50    -6.0 0     0.3 0    -0.7 0    -0.4 0   235.7 0   274.5 0   273.9 0   307.4 0   272.5 0   272.5 0     0.0 0     0.3 0     0.0 0   -71.7 0   -71.7 0    -1.1 0    93.4 0     9.4 0   317.6 0   992.9 0
 1997 320 11 16  1  0  1.000 117.08    -6.0 0     0.1 0    -0.5 0    -0.3 0   226.5 0   274.4 0   273.8 0   306.7 0   272.4 0   272.4 0     0.0 0     0.3 0     0.0 0   -80.3 0   -80.3 0    -1.1 0    93.1 0     9.5 0   318.4 0   992.9 0
 1997 320 11 16  1  3  1.050 117.65    -6.2 0     0.2 0    -0.7 0    -0.3 0   225.2 0   274.4 0   273.8 0   306.0 0   272.4 0   272.4 0     0.0 0     0.3 0     0.0 0   -80.9 0   -80.9 0    -1.1 0    92.9 0     8.8 0   320.1 0   993.0 0
 1997 320 11 16  1  6  1.100 118.22    -6.2 0     0.2 0    -0.2 0    -0.5 0   229.5 0   274.3 0   273.8 0   306.0 0   272.4 0   272.4 0     0.0 0     0.4 0     0.0 0   -76.6 0   -76.6 0    -1.2 0    92.7 0     8.8 0   318.2 0   993.1 0
 1997 320 11 16  1  9  1.150 118.80    -6.2 0     0.1 0    -0.3 0    -0.6 0   234.6 0   274.3 0   273.7 0   306.1 0   272.4 0   272.4 0     0.0 0     0.3 0     0.0 0   -71.5 0   -71.5 0    -1.1 0    92.3 0     8.1 0   316.3 0   993.2 0
 1997 320 11 16  1 12  1.200 119.37    -6.2 0     0.1 0    -0.2 0    -0.6 0   238.8 0   274.2 0   273.7 0   305.9 0   272.3 0   272.3 0     0.0 0     0.3 0     0.0 0   -67.1 0   -67.1 0    -1.2 0    92.2 0     7.5 0   315.9 0   993.2 0
 1997 320 11 16  1 15  1.250 119.95    -5.9 0     0.2 0    -0.1 0    -0.5 0   236.9 0   274.2 0   273.7 0   305.7 0   272.3 0   272.3 0     0.0 0     0.3 0     0.0 0   -68.8 0   -68.8 0    -1.2 0    92.1 0     7.3 0   313.3 0   993.2 0
 1997 320 11 16  1 18  1.300 120.52    -6.1 0     0.2 0     0.1 0    -0.5 0   247.7 0   274.2 0   273.7 0   306.0 0   272.3 0   272.3 0     0.0 0     0.3 0     0.0 0   -58.3 0   -58.3 0    -1.2 0    92.0 0     7.3 0   310.9 0   993.3 0
