 Bondville
   40.05  -88.37  213 m version 1
 1997  13  1 13  0  0  0.000 102.99    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   187.0 0   258.3 0   257.5 0   233.2 0   254.5 0   254.5 0     0.0 0    -0.1 0     0.0 0   -46.1 0   -46.1 0   -18.8 0    77.6 0     4.6 0   279.2 0  1014.0 0
 1997  13  1 13  0  3  0.050 103.54    -3.7 0     0.0 0 -9999.9 1 -9999.9 1   187.5 0   258.3 0   257.5 0   233.3 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -45.8 0   -45.8 0   -18.7 0    77.6 0     4.8 0   277.1 0  1011.0 0
 1997  13  1 13  0  6  0.100 104.09    -3.7 0     0.0 0 -9999.9 1 -9999.9 1   187.4 0   258.3 0   257.5 0   233.5 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -46.0 0   -46.0 0   -18.7 0    77.6 0     5.0 0   274.0 0  1012.3 0
 1997  13  1 13  0  9  0.150 104.64    -3.7 0     0.0 0 -9999.9 1 -9999.9 1   186.5 0   258.3 0   257.5 0   233.4 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -46.9 0   -46.9 0   -18.6 0    77.7 0     4.7 0   274.0 0  1011.9 0
 1997  13  1 13  0 12  0.200 105.19    -3.7 0     0.0 0 -9999.9 1 -9999.9 1   185.2 0   258.3 0   257.5 0   233.1 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -47.9 0   -47.9 0   -18.7 0    77.7 0     4.5 0   274.5 0  1009.7 0
 1997  13  1 13  0 15  0.250 105.75    -3.7 0     0.0 0 -9999.9 1 -9999.9 1   184.3 0   258.3 0   257.4 0   233.0 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.7 0   -48.7 0   -18.7 0    77.8 0     4.8 0   273.9 0  1009.5 0
 1997  13  1 13  0 18  0.300 106.30    -3.9 0     0.0 0 -9999.9 1 -9999.9 1   184.0 0   258.3 0   257.4 0   232.9 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.9 0   -48.9 0   -18.7 0    77.8 0     4.7 0   275.3 0  1011.2 0
 1997  13  1 13  0 21  0.350 106.86    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   184.2 0   258.2 0   257.4 0   232.8 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.6 0   -48.6 0   -18.7 0    77.9 0     4.8 0   277.5 0  1010.8 0
 1997  13  1 13  0 24  0.400 107.41    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   184.6 0   258.2 0   257.4 0   232.8 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.2 0   -48.2 0   -18.7 0    77.9 0     4.8 0   278.0 0  1009.3 0
 1997  13  1 13  0 27  0.450 107.97    -3.9 0     0.0 0 -9999.9 1 -9999.9 1   184.6 0   258.2 0   257.4 0   232.9 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.2 0   -48.2 0   -18.7 0    77.9 0     4.8 0   278.2 0  1011.8 0
 1997  13  1 13  0 30  0.500 108.53    -3.7 0     0.0 0 -9999.9 1 -9999.9 1   184.3 0   258.2 0   257.4 0   232.9 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.6 0   -48.6 0   -18.7 0    77.9 0     4.9 0   278.5 0  1014.1 0
 1997  13  1 13  0 33  0.550 109.09    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   183.9 0   258.2 0   257.4 0   232.8 0   254.5 0   254.4 0     0.0 0     0.0 0     0.0 0   -48.9 0   -48.9 0   -18.7 0    78.0 0     4.7 0   279.2 0  1013.7 0
 1997  13  1 13  0 36  0.600 109.65    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   184.0 0   258.2 0   257.4 0   233.0 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -49.0 0   -49.0 0   -18.8 0    78.0 0     5.1 0   277.3 0  1012.4 0
 1997  13  1 13  0 39  0.650 110.21    -4.0 0     0.0 0 -9999.9 1 -9999.9 1   184.4 0   258.2 0   257.4 0   233.1 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.6 0   -48.6 0   -18.7 0    77.9 0     5.3 0   279.7 0  1012.5 0
 1997  13  1 13  0 42  0.700 110.78    -4.1 0     0.0 0 -9999.9 1 -9999.9 1   184.6 0   258.2 0   257.4 0   233.3 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.6 0   -48.6 0   -18.7 0    77.9 0     5.2 0   278.4 0  1013.6 0
 1997  13  1 13  0 45  0.750 111.34    -4.2 0     0.0 0 -9999.9 1 -9999.9 1   184.5 0   258.2 0   257.3 0   233.2 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.6 0   -48.6 0   -18.7 0    77.9 0     5.3 0   279.2 0  1013.9 0
 1997  13  1 13  0 48  0.800 111.90    -4.2 0     0.0 0 -9999.9 1 -9999.9 1   184.1 0   258.2 0   257.4 0   232.9 0   254.5 0   254.4 0     0.0 0     0.0 0     0.0 0   -48.8 0   -48.8 0   -18.7 0    77.9 0     4.7 0   280.3 0  1013.2 0
 1997  13  1 13  0 51  0.850 112.47    -3.9 0     0.0 0 -9999.9 1 -9999.9 1   183.7 0   258.2 0   257.4 0   232.7 0   254.5 0   254.4 0     0.0 0     0.0 0     0.0 0   -49.1 0   -49.1 0   -18.7 0    77.9 0     4.7 0   278.4 0  1011.2 0
 1997  13  1 13  0 54  0.900 113.03    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   184.5 0   258.2 0   257.4 0   232.9 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -48.4 0   -48.4 0   -18.8 0    77.9 0     4.9 0   277.1 0  1014.5 0
 1997  13  1 13  0 57  0.950 113.60    -3.9 0     0.0 0 -9999.9 1 -9999.9 1   187.3 0   258.2 0   257.4 0   233.1 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -45.8 0   -45.8 0   -18.7 0    77.9 0     5.2 0   279.0 0  1018.5 0
 1997  13  1 13  1  0  1.000 114.17    -4.0 0     0.0 0 -9999.9 1 -9999.9 1   191.1 0   258.2 0   257.3 0   233.8 0   254.5 0   254.4 0     0.0 0    -0.1 0     0.0 0   -42.7 0   -42.7 0   -18.7 0    77.9 0     6.0 0   282.0 0  1013.9 0
 1997  13  1 13  1  3  1.050 114.74    -4.1 0     0.0 0 -9999.9 1 -9999.9 1   193.0 0   258.2 0   257.3 0   234.2 0   254.5 0   254.5 0     0.0 0    -0.1 0     0.0 0   -41.3 0   -41.3 0   -18.7 0    77.9 0     5.7 0   284.8 0  1015.8 0
