 Bondville
   40.05  -88.37  213 m version 1
 1997  81  3 22  0  0  0.000  88.83     5.4 0     4.5 0    31.5 0     5.0 0   316.7 0   296.6 0   295.4 0   392.8 0   292.8 0   292.7 0     0.4 0     4.9 0     1.1 0   -76.2 0   -75.0 0    19.0 0    49.3 0     5.4 0   316.7 0   974.6 0
 1997  81  3 22  0  3  0.050  89.30     2.7 0     3.3 0     3.9 0     1.6 0   315.6 0   296.3 0   295.1 0   391.1 0   292.6 0   292.5 0     0.4 0     3.6 0     0.0 0   -75.6 0   -75.6 0    18.8 0    50.2 0     5.2 0   314.3 0   974.8 0
 1997  81  3 22  0  6  0.100  89.75     0.6 0     2.2 0    -1.7 0    -0.5 0   316.8 0   296.0 0   294.8 0   389.8 0   292.4 0   292.3 0     0.3 0     2.6 0     0.0 1   -73.0 0 -9999.9 1    18.6 0    51.3 0     5.1 0   315.8 0   974.9 0
 1997  81  3 22  0  9  0.150  90.98    -0.6 0     1.7 0    -1.8 0    -1.9 0   319.9 0   295.7 0   294.5 0   388.5 0   292.2 0   292.1 0     0.0 0     1.9 0     0.0 0   -68.6 0   -68.6 0    18.5 0    52.1 0     4.6 0   315.2 0   975.0 0
 1997  81  3 22  0 12  0.200  91.55    -1.4 0     1.4 0    -1.8 0    -3.2 0   322.0 0   295.4 0   294.3 0   387.5 0   292.0 0   291.9 0     0.0 0     1.3 0     0.0 0   -65.5 0   -65.5 0    18.4 0    52.8 0     4.6 0   311.8 0   974.9 0
 1997  81  3 22  0 15  0.250  92.12    -2.7 0     0.8 0    -1.3 0    -4.6 0   323.7 0   295.1 0   294.0 0   387.6 0   291.8 0   291.7 0     0.0 0     0.8 0     0.0 0   -63.8 0   -63.8 0    18.3 0    53.3 0     4.7 0   310.7 0   975.0 0
 1997  81  3 22  0 18  0.300  92.70    -3.7 0     0.5 0    -0.8 0    -5.0 0   325.9 0   294.9 0   293.8 0   388.2 0   291.7 0   291.6 0     0.0 0     0.5 0     0.0 0   -62.4 0   -62.4 0    18.2 0    53.4 0     5.0 0   310.8 0   975.1 0
 1997  81  3 22  0 21  0.350  93.27    -4.2 0     0.2 0    -0.7 0    -5.2 0   329.4 0   294.7 0   293.7 0   388.2 0   291.6 0   291.5 0     0.0 0     0.3 0     0.0 0   -58.8 0   -58.8 0    18.1 0    53.0 0     5.0 0   311.1 0   975.3 0
 1997  81  3 22  0 24  0.400  93.84    -4.4 0     0.3 0    -0.9 0    -5.3 0   331.8 0   294.5 0   293.5 0   387.3 0   291.4 0   291.4 0     0.0 0     0.2 0     0.0 0   -55.5 0   -55.5 0    18.0 0    53.1 0     4.8 0   308.1 0   975.6 0
 1997  81  3 22  0 27  0.450  94.41    -4.6 0     0.5 0    -1.0 0    -5.4 0   335.4 0   294.3 0   293.3 0   386.8 0   291.3 0   291.2 0     0.0 0     0.1 0     0.0 0   -51.4 0   -51.4 0    17.8 0    53.4 0     4.9 0   306.2 0   975.6 0
 1997  81  3 22  0 30  0.500  94.99    -4.7 0     0.4 0    -0.9 0    -5.4 0   337.6 0   294.1 0   293.2 0   386.8 0   291.2 0   291.1 0     0.0 0     0.1 0     0.0 0   -49.2 0   -49.2 0    17.6 0    53.6 0     5.1 0   307.6 0   975.5 0
 1997  81  3 22  0 33  0.550  95.56    -4.8 0    -0.7 0     0.0 0    -5.3 0   339.3 0   294.0 0   293.1 0   389.0 0   291.0 0   291.0 0     0.0 0     0.1 0     0.0 0   -49.7 0   -49.7 0    17.8 0    52.9 0     6.0 0   313.7 0   975.7 0
