 Bondville
   40.05  -88.37  213 m version 1
 1997 361 12 27  0  0  0.000 105.52    -4.1 0     0.1 0    -0.8 0     0.7 0   254.0 0   275.7 0   275.1 0   310.1 0   273.6 0   273.6 0     0.0 0     0.3 0     0.0 0   -56.1 0   -56.1 0     0.1 0    93.7 0     3.3 0   231.4 0   988.6 0
 1997 361 12 27  0  3  0.050 106.07    -4.1 0     0.1 0    -0.4 0     0.6 0   267.0 0   275.6 0   275.1 0   311.1 0   273.5 0   273.5 0     0.0 0     0.3 0     0.0 0   -44.1 0   -44.1 0     0.1 0    93.9 0     3.3 0   239.5 0   988.7 0
 1997 361 12 27  0  6  0.100 106.62    -4.0 0     0.0 0     0.2 0     0.5 0   285.4 0   275.6 0   275.1 0   312.7 0   273.5 0   273.5 0     0.0 0     0.3 0     0.0 0   -27.3 0   -27.3 0     0.0 0    94.1 0     3.3 0   240.7 0   988.7 0
 1997 361 12 27  0  9  0.150 107.17    -3.8 0    -0.1 0     1.2 0     0.5 0   302.2 0   275.6 0   275.2 0   315.5 0   273.5 0   273.5 0     0.0 0     0.3 0     0.0 0   -13.2 0   -13.2 0     0.0 0    94.4 0     3.4 0   247.4 0   988.7 0
 1997 361 12 27  0 12  0.200 107.72    -3.9 0    -0.2 0     1.7 0     0.4 0   301.4 0   275.6 0   275.3 0   316.7 0   273.5 0   273.5 0     0.0 0     0.3 0     0.0 0   -15.3 0   -15.3 0     0.1 0    94.5 0     3.5 0   251.6 0   988.7 0
 1997 361 12 27  0 15  0.250 108.27    -4.0 0    -0.3 0     1.6 0     0.4 0   295.1 0   275.7 0   275.3 0   315.9 0   273.5 0   273.5 0     0.0 0     0.4 0     0.0 0   -20.8 0   -20.8 0     0.2 0    94.6 0     3.4 0   252.1 0   988.7 0
 1997 361 12 27  0 18  0.300 108.82    -4.2 0    -0.2 0     1.3 0     0.4 0   300.7 0   275.7 0   275.4 0   316.3 0   273.5 0   273.6 0     0.0 0     0.3 0     0.0 0   -15.6 0   -15.6 0     0.2 0    94.6 0     3.6 0   250.1 0   988.7 0
 1997 361 12 27  0 21  0.350 109.38    -4.2 0    -0.2 0     1.3 0     0.3 0   306.3 0   275.8 0   275.4 0   316.9 0   273.5 0   273.6 0     0.0 0     0.3 0     0.0 0   -10.5 0   -10.5 0     0.2 0    94.6 0     3.6 0   248.5 0   988.8 0
 1997 361 12 27  0 24  0.400 109.93    -4.2 0    -0.2 0     1.2 0     0.4 0   307.2 0   275.8 0   275.5 0   317.0 0   273.6 0   273.6 0     0.0 0     0.4 0     0.0 0    -9.8 0    -9.8 0     0.2 0    94.7 0     3.5 0   250.3 0   988.8 0
 1997 361 12 27  0 27  0.450 110.49    -4.0 0    -0.2 0     0.9 0     0.3 0   307.1 0   275.9 0   275.6 0   316.7 0   273.6 0   273.7 0     0.0 0     0.3 0     0.0 0    -9.6 0    -9.6 0     0.3 0    94.8 0     3.3 0   249.0 0   988.9 0
