 Bondville
   40.05  -88.37  213 m version 1
 2016 309 11  4  0  0  0.000 104.09    -2.0 0     0.0 0     0.4 0    -0.4 0   301.9 0   286.8 0   286.5 0   372.8 0   288.1 0   288.0 0     0.0 0     0.0 0     0.0 0   -71.0 0   -71.0 0    15.2 0    77.3 0     4.2 0   339.2 0   998.5 0
 2016 309 11  4  0  1  0.017 104.28    -2.0 0     0.0 0     0.4 0    -0.4 0   301.3 0   286.7 0   286.5 0   372.3 0   288.1 0   288.0 0     0.0 0     0.0 0     0.0 0   -71.0 0   -71.0 0    15.1 0    77.8 0     4.1 0   340.7 0   998.5 0
 2016 309 11  4  0  2  0.033 104.47    -2.0 0     0.0 0     0.4 0    -0.4 0   301.2 0   286.7 0   286.4 0   371.8 0   288.0 0   287.9 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0    14.9 0    78.4 0     3.9 0   341.6 0   998.5 0
 2016 309 11  4  0  3  0.050 104.66    -2.0 0     0.0 0     0.4 0    -0.4 0   300.8 0   286.7 0   286.4 0   371.3 0   288.0 0   287.9 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0    14.8 0    79.2 0     3.9 0   342.0 0   998.5 0
 2016 309 11  4  0  4  0.067 104.85    -1.8 0     0.0 0     0.4 0    -0.4 0   300.8 0   286.7 0   286.4 0   370.7 0   287.9 0   287.8 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0    14.7 0    79.7 0     3.8 0   343.6 0   998.5 0
 2016 309 11  4  0  5  0.083 105.04    -1.6 0     0.0 0     0.4 0    -0.4 0   301.0 0   286.6 0   286.3 0   370.4 0   287.9 0   287.8 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0    14.6 0    80.0 0     4.0 0   344.2 0   998.5 0
 2016 309 11  4  0  6  0.100 105.23    -1.6 0     0.0 0     0.4 0    -0.4 0   300.7 0   286.6 0   286.3 0   370.1 0   287.8 0   287.8 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0    14.7 0    79.9 0     4.0 0   344.5 0   998.5 0
 2016 309 11  4  0  7  0.117 105.42    -1.6 0     0.0 0     0.4 0    -0.4 0   300.7 0   286.6 0   286.3 0   370.6 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0    14.6 0    80.1 0     4.1 0   345.3 0   998.5 0
 2016 309 11  4  0  8  0.133 105.61    -1.6 0     0.0 0     0.4 0    -0.4 0   300.6 0   286.5 0   286.2 0   371.2 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -70.6 0   -70.6 0    14.6 0    80.5 0     3.9 0   348.9 0   998.5 0
 2016 309 11  4  0  9  0.150 105.80    -1.8 0     0.0 0     0.4 0    -0.4 0   300.5 0   286.5 0   286.2 0   371.3 0   287.7 0   287.7 0     0.0 0     0.0 0     0.0 0   -70.7 0   -70.7 0    14.6 0    80.7 0     4.0 0   349.3 0   998.5 0
 2016 309 11  4  0 10  0.167 105.99    -1.9 0     0.0 0     0.4 0    -0.4 0   300.2 0   286.5 0   286.2 0   371.1 0   287.7 0   287.6 0     0.0 0     0.0 0     0.0 0   -71.0 0   -71.0 0    14.6 0    81.0 0     4.1 0   350.4 0   998.6 0
 2016 309 11  4  0 11  0.183 106.18    -1.7 0     0.0 0     0.4 0    -0.4 0   300.4 0   286.5 0   286.2 0   370.9 0   287.7 0   287.6 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0    14.6 0    81.0 0     4.2 0   350.3 0   998.6 0
 2016 309 11  4  0 12  0.200 106.37    -1.6 0     0.0 0     0.4 0    -0.4 0   300.5 0   286.4 0   286.1 0   370.7 0   287.6 0   287.6 0     0.0 0     0.0 0     0.0 0   -70.2 0   -70.2 0    14.6 0    81.1 0     4.3 0   349.7 0   998.7 0
 2016 309 11  4  0 13  0.217 106.56    -1.6 0     0.0 0     0.4 0    -0.4 0   300.6 0   286.4 0   286.1 0   370.6 0   287.6 0   287.5 0     0.0 0     0.0 0     0.0 0   -70.0 0   -70.0 0    14.6 0    81.0 0     4.3 0   350.4 0   998.7 0
