 Bondville
   40.05  -88.37  213 m version 1
 2016 320 11 15  0  0  0.000 105.80    -1.2 0     0.0 0     0.4 0    -0.4 0   304.3 0   284.1 0   283.8 0   354.4 0   284.8 0   284.7 0     0.0 0     0.0 0     0.0 0   -50.1 0   -50.1 0    11.6 0    73.6 0     4.3 0   197.1 0   987.5 0
 2016 320 11 15  0  1  0.017 105.99    -1.2 0     0.0 0     0.4 0    -0.4 0   303.9 0   284.0 0   283.7 0   354.2 0   284.8 0   284.7 0     0.0 0     0.0 0     0.0 0   -50.4 0   -50.4 0    11.5 0    73.5 0     4.4 0   194.7 0   987.5 0
 2016 320 11 15  0  2  0.033 106.18    -1.2 0     0.1 0     0.4 0    -0.4 0   303.2 0   284.0 0   283.7 0   354.1 0   284.7 0   284.6 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0    11.4 0    73.7 0     4.2 0   193.9 0   987.5 0
 2016 320 11 15  0  3  0.050 106.37    -1.2 0     0.1 0     0.4 0    -0.4 0   302.6 0   283.9 0   283.6 0   353.9 0   284.7 0   284.6 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0    11.4 0    73.9 0     4.2 0   195.0 0   987.5 0
 2016 320 11 15  0  4  0.067 106.56    -1.2 0     0.0 0     0.4 0    -0.4 0   301.9 0   283.9 0   283.6 0   353.7 0   284.6 0   284.6 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0    11.4 0    73.9 0     4.2 0   196.8 0   987.5 0
 2016 320 11 15  0  5  0.083 106.74    -1.2 0     0.0 0     0.4 0    -0.4 0   300.1 0   283.9 0   283.5 0   353.1 0   284.6 0   284.5 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    11.4 0    73.8 0     4.2 0   197.1 0   987.4 0
 2016 320 11 15  0  6  0.100 106.93    -1.2 0     0.0 0     0.4 0    -0.4 0   297.7 0   283.8 0   283.5 0   352.6 0   284.6 0   284.5 0     0.0 0     0.0 0     0.0 0   -55.0 0   -55.0 0    11.3 0    73.8 0     4.2 0   197.2 0   987.5 0
 2016 320 11 15  0  7  0.117 107.12    -1.2 0     0.0 0     0.4 0    -0.4 0   295.7 0   283.8 0   283.5 0   352.0 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -56.4 0   -56.4 0    11.3 0    74.0 0     4.1 0   196.5 0   987.4 0
 2016 320 11 15  0  8  0.133 107.31    -1.2 0     0.0 0     0.4 0    -0.4 0   294.6 0   283.7 0   283.4 0   351.7 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0    11.2 0    74.3 0     4.0 0   195.8 0   987.4 0
 2016 320 11 15  0  9  0.150 107.50    -1.2 0     0.0 0     0.4 0    -0.4 0   294.0 0   283.7 0   283.4 0   351.4 0   284.4 0   284.4 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0    11.1 0    74.5 0     4.0 0   196.7 0   987.4 0
