 Bondville
   40.05  -88.37  213 m version 1
 2016 108  4 17  0  0  0.000  84.30    49.0 0    19.8 0   298.7 0    30.5 0   333.1 0   299.0 0   298.4 0   413.7 0   297.5 0   297.5 0     2.1 0    22.9 0    40.4 0   -80.5 0   -40.2 0    24.0 0    30.5 0     3.8 0   165.2 0   998.4 0
 2016 108  4 17  0  1  0.017  84.49    46.6 0    18.9 0   290.2 0    29.7 0   333.1 0   299.0 0   298.3 0   413.2 0   297.5 0   297.5 0     2.0 0    21.9 0    38.7 0   -80.2 0   -41.4 0    24.0 0    30.3 0     4.1 0   164.6 0   998.5 0
 2016 108  4 17  0  2  0.033  84.67    44.3 0    18.2 0   280.9 0    28.9 0   333.3 0   298.9 0   298.3 0   413.0 0   297.5 0   297.5 0     1.9 0    20.8 0    36.8 0   -79.7 0   -42.9 0    24.0 0    30.5 0     4.0 0   165.5 0   998.5 0
 2016 108  4 17  0  3  0.050  84.85    42.0 0    17.2 0   271.7 0    28.1 0   333.2 0   298.8 0   298.2 0   412.4 0   297.4 0   297.4 0     1.8 0    19.9 0    35.3 0   -79.2 0   -44.0 0    23.9 0    30.9 0     4.2 0   168.3 0   998.5 0
 2016 108  4 17  0  4  0.067  85.04    39.8 0    16.7 0   262.5 0    27.4 0   333.0 0   298.8 0   298.1 0   412.3 0   297.4 0   297.4 0     1.7 0    18.9 0    33.4 0   -79.3 0   -45.9 0    23.8 0    31.5 0     4.2 0   169.5 0   998.5 0
 2016 108  4 17  0  5  0.083  85.22    37.5 0    15.8 0   252.7 0    26.5 0   333.0 0   298.7 0   298.0 0   412.0 0   297.3 0   297.3 0     1.6 0    18.0 0    31.8 0   -79.0 0   -47.3 0    23.7 0    31.8 0     4.2 0   170.1 0   998.5 0
 2016 108  4 17  0  6  0.100  85.40    35.3 0    15.1 0   242.8 0    25.7 0   333.0 0   298.6 0   298.0 0   411.7 0   297.3 0   297.3 0     1.5 0    17.0 0    30.0 0   -78.7 0   -48.7 0    23.7 0    32.1 0     4.1 0   171.2 0   998.5 0
 2016 108  4 17  0  7  0.117  85.59    33.1 0    14.4 0   232.3 0    24.8 0   333.0 0   298.6 0   297.9 0   411.2 0   297.2 0   297.2 0     1.5 0    16.1 0    28.3 0   -78.2 0   -49.9 0    23.6 0    32.3 0     4.2 0   172.7 0   998.5 0
 2016 108  4 17  0  8  0.133  85.77    30.9 0    13.6 0   223.7 0    24.0 0   332.7 0   298.5 0   297.8 0   411.1 0   297.2 0   297.2 0     1.4 0    15.3 0    26.9 0   -78.3 0   -51.4 0    23.6 0    32.5 0     4.2 0   172.0 0   998.6 0
 2016 108  4 17  0  9  0.150  85.95    28.6 0    12.9 0   215.9 0    23.2 0   332.6 0   298.4 0   297.8 0   411.1 0   297.2 0   297.1 0     1.3 0    14.5 0    25.6 0   -78.5 0   -53.0 0    23.6 0    32.7 0     4.3 0   171.8 0   998.6 0
