 Bondville
   40.05  -88.37  213 m version 1
 2016 113  4 22  0  0  0.000  83.42     6.2 0     2.3 0     1.0 0     9.7 0   362.0 0   288.7 0   288.2 0   383.6 0   288.2 0   288.2 0     0.8 0     4.5 0     7.5 0   -21.6 0   -14.1 0    14.8 0    71.8 0     2.8 0   183.8 0   984.5 0
 2016 113  4 22  0  1  0.017  83.61     5.0 0     2.3 0     1.0 0     8.4 0   361.7 0   288.7 0   288.1 0   383.3 0   288.2 0   288.1 0     0.8 0     4.0 0     6.2 0   -21.6 0   -15.4 0    14.8 0    71.8 0     2.6 0   172.9 0   984.5 0
 2016 113  4 22  0  2  0.033  83.79     4.3 0     2.0 0     0.9 0     7.6 0   361.5 0   288.7 0   288.1 0   383.0 0   288.1 0   288.1 0     0.7 0     3.6 0     5.7 0   -21.5 0   -15.8 0    14.8 0    72.7 0     2.4 0   168.2 0   984.5 0
 2016 113  4 22  0  3  0.050  83.98     4.2 0     1.4 0     0.8 0     7.5 0   360.6 0   288.7 0   288.1 0   382.7 0   288.1 0   288.1 0     0.8 0     3.6 0     6.2 0   -22.1 0   -15.9 0    14.7 0    71.3 0     2.8 0   169.7 0   984.5 0
 2016 113  4 22  0  4  0.067  84.16     4.2 0     1.9 0     0.8 0     7.6 0   359.6 0   288.6 0   288.1 0   382.5 0   288.1 0   288.0 0     0.8 0     3.6 0     5.7 0   -23.0 0   -17.2 0    14.7 0    72.6 0     2.3 0   158.5 0   984.5 0
 2016 113  4 22  0  5  0.083  84.34     4.6 0     1.7 0     0.8 0     8.0 0   358.4 0   288.6 0   288.1 0   382.4 0   288.0 0   288.0 0     0.8 0     4.0 0     6.4 0   -24.0 0   -17.7 0    14.7 0    73.7 0     1.8 0   151.6 0   984.5 0
 2016 113  4 22  0  6  0.100  84.53     5.2 0     1.4 0     0.8 0     8.5 0   357.3 0   288.6 0   288.1 0   382.3 0   288.0 0   288.0 0     0.8 0     4.1 0     7.1 0   -25.0 0   -17.8 0    14.7 0    74.4 0     1.5 0   135.9 0   984.5 0
 2016 113  4 22  0  7  0.117  84.71     5.9 0     1.4 0     1.0 0     9.2 0   355.6 0   288.6 0   288.1 0   382.2 0   288.0 0   287.9 0     0.9 0     4.4 0     7.8 0   -26.6 0   -18.8 0    14.6 0    74.4 0     1.7 0   143.3 0   984.5 0
 2016 113  4 22  0  8  0.133  84.89     6.6 0     1.9 0     1.0 0     9.9 0   353.7 0   288.6 0   288.1 0   382.3 0   287.9 0   287.9 0     0.9 0     4.7 0     8.1 0   -28.5 0   -20.5 0    14.6 0    73.9 0     1.9 0   144.9 0   984.5 0
 2016 113  4 22  0  9  0.150  85.07     7.5 0     2.0 0     0.9 0    10.6 0   352.2 0   288.6 0   288.0 0   382.1 0   287.9 0   287.9 0     1.0 0     5.0 0     8.6 0   -29.8 0   -21.2 0    14.6 0    74.1 0     2.0 0   144.6 0   984.5 0
