 Bondville
   40.05  -88.37  213 m version 1
 2016 114  4 23  0  0  0.000  83.25    45.5 0    14.5 0   114.1 0    38.6 0   300.2 0   288.4 0   288.1 0   378.2 0   287.1 0   287.1 0     2.4 0    21.1 0    37.5 0   -77.9 0   -40.4 0    14.0 0    73.4 0     4.8 0    22.5 0   992.9 0
 2016 114  4 23  0  1  0.017  83.43    44.4 0    14.2 0   114.5 0    38.2 0   300.1 0   288.4 0   288.0 0   378.3 0   287.1 0   287.1 0     2.3 0    20.8 0    37.0 0   -78.2 0   -41.1 0    14.0 0    73.9 0     4.3 0    21.3 0   992.9 0
 2016 114  4 23  0  2  0.033  83.62    41.6 0    12.5 0    98.9 0    37.4 0   300.1 0   288.4 0   288.0 0   378.1 0   287.1 0   287.1 0     2.2 0    20.0 0    35.9 0   -78.0 0   -42.0 0    14.0 0    73.7 0     4.8 0    20.7 0   992.9 0
 2016 114  4 23  0  3  0.050  83.80    35.8 0    10.1 0    53.4 0    36.3 0   299.8 0   288.4 0   288.0 0   378.0 0   287.1 0   287.1 0     2.1 0    19.0 0    32.0 0   -78.2 0   -46.2 0    14.0 0    73.6 0     5.0 0    20.1 0   992.9 0
 2016 114  4 23  0  4  0.067  83.98    36.2 0    10.3 0    70.2 0    35.4 0   300.0 0   288.4 0   288.0 0   377.6 0   287.1 0   287.1 0     2.0 0    18.6 0    32.4 0   -77.6 0   -45.2 0    14.0 0    74.0 0     4.0 0    20.3 0   992.9 0
 2016 114  4 23  0  5  0.083  84.17    37.5 0    12.1 0    95.7 0    34.6 0   300.0 0   288.4 0   288.0 0   377.5 0   287.1 0   287.1 0     1.9 0    18.4 0    32.2 0   -77.5 0   -45.3 0    14.0 0    74.1 0     4.2 0    19.4 0   992.9 0
 2016 114  4 23  0  6  0.100  84.35    37.6 0    12.2 0   109.8 0    33.7 0   300.0 0   288.4 0   288.0 0   377.5 0   287.1 0   287.1 0     1.8 0    17.9 0    32.3 0   -77.5 0   -45.2 0    14.0 0    73.8 0     4.6 0    21.0 0   993.0 0
 2016 114  4 23  0  7  0.117  84.53    36.8 0    12.3 0   118.7 0    32.7 0   300.2 0   288.4 0   288.0 0   377.3 0   287.1 0   287.1 0     1.8 0    17.5 0    31.7 0   -77.1 0   -45.4 0    14.0 0    73.4 0     4.3 0    18.8 0   992.9 0
 2016 114  4 23  0  8  0.133  84.72    35.1 0    11.7 0   114.5 0    31.7 0   300.1 0   288.4 0   288.0 0   377.0 0   287.1 0   287.1 0     1.7 0    16.8 0    30.6 0   -76.9 0   -46.3 0    14.0 0    73.8 0     4.0 0    21.3 0   993.0 0
 2016 114  4 23  0  9  0.150  84.90    30.1 0     8.3 0    66.5 0    30.6 0   299.7 0   288.4 0   288.0 0   376.9 0   287.0 0   287.1 0     1.6 0    15.8 0    28.2 0   -77.1 0   -49.0 0    14.0 0    73.7 0     4.8 0    22.5 0   993.0 0
