 Bondville
   40.05  -88.37  213 m version 1
 2016 120  4 29  0  0  0.000  82.22    77.7 0    30.4 0   396.8 0    37.5 0   303.7 0   292.2 0   291.5 0   389.2 0   289.8 0   289.8 0     3.0 0    36.6 0    60.8 0   -85.5 0   -24.7 0    16.0 0    61.8 0     7.8 0   304.0 0   987.9 0
 2016 120  4 29  0  1  0.017  82.40    74.8 0    29.5 0   388.1 0    36.8 0   303.4 0   292.2 0   291.5 0   389.0 0   289.7 0   289.8 0     2.8 0    35.2 0    58.6 0   -85.6 0   -27.0 0    16.0 0    60.6 0     8.6 0   303.8 0   987.9 0
 2016 120  4 29  0  2  0.033  82.59    72.9 0    28.5 0   378.7 0    36.2 0   303.3 0   292.1 0   291.4 0   388.6 0   289.7 0   289.7 0     2.7 0    33.9 0    56.5 0   -85.2 0   -28.7 0    15.9 0    62.1 0     7.6 0   303.8 0   987.9 0
 2016 120  4 29  0  3  0.050  82.77    69.9 0    27.5 0   368.5 0    35.5 0   303.2 0   292.0 0   291.3 0   388.2 0   289.6 0   289.7 0     2.6 0    32.5 0    54.4 0   -84.9 0   -30.6 0    15.9 0    63.6 0     6.8 0   305.2 0   988.0 0
 2016 120  4 29  0  4  0.067  82.95    67.1 0    26.7 0   358.7 0    34.8 0   303.2 0   292.0 0   291.3 0   388.0 0   289.6 0   289.6 0     2.5 0    31.1 0    52.2 0   -84.7 0   -32.6 0    15.8 0    62.8 0     7.6 0   306.0 0   988.0 0
 2016 120  4 29  0  5  0.083  83.14    64.6 0    25.7 0   351.3 0    34.2 0   303.2 0   291.9 0   291.2 0   387.9 0   289.6 0   289.6 0     2.4 0    29.9 0    50.5 0   -84.7 0   -34.2 0    15.8 0    62.8 0     7.7 0   302.8 0   988.0 0
 2016 120  4 29  0  6  0.100  83.32    62.0 0    24.9 0   343.4 0    33.4 0   303.2 0   291.8 0   291.2 0   387.7 0   289.5 0   289.5 0     2.3 0    28.7 0    48.5 0   -84.5 0   -36.0 0    15.8 0    62.9 0     7.7 0   302.9 0   988.0 0
 2016 120  4 29  0  7  0.117  83.50    59.4 0    24.0 0   334.1 0    32.8 0   303.2 0   291.8 0   291.1 0   387.2 0   289.5 0   289.5 0     2.2 0    27.4 0    46.6 0   -84.1 0   -37.5 0    15.8 0    63.5 0     7.1 0   305.0 0   988.0 0
 2016 120  4 29  0  8  0.133  83.68    57.2 0    23.2 0   328.4 0    32.0 0   303.0 0   291.7 0   291.1 0   387.1 0   289.4 0   289.4 0     2.2 0    26.4 0    44.9 0   -84.1 0   -39.2 0    15.7 0    63.7 0     7.2 0   302.4 0   988.0 0
 2016 120  4 29  0  9  0.150  83.87    55.1 0    22.4 0   323.0 0    31.4 0   303.0 0   291.7 0   291.0 0   386.6 0   289.4 0   289.4 0     2.1 0    25.4 0    43.5 0   -83.6 0   -40.1 0    15.7 0    65.0 0     6.3 0   301.6 0   988.1 0
 2016 120  4 29  0 10  0.167  84.05    52.8 0    21.7 0   315.9 0    30.6 0   302.9 0   291.6 0   290.9 0   386.4 0   289.3 0   289.4 0     2.0 0    24.4 0    41.7 0   -83.5 0   -41.8 0    15.6 0    65.1 0     6.7 0   305.7 0   988.1 0
 2016 120  4 29  0 11  0.183  84.23    50.8 0    20.9 0   311.5 0    30.0 0 -9999.9 1   291.5 0   290.9 0   386.5 0   289.3 0   289.3 0     1.9 0    23.4 0    40.3 0 -9999.9 1 -9999.9 1    15.6 0    65.0 0     7.0 0   305.5 0   988.1 0
 2016 120  4 29  0 12  0.200  84.41    48.6 0    20.4 0   305.4 0    29.3 0 -9999.9 1   291.5 0   290.8 0   386.4 0   289.3 0   289.3 0     1.8 0    22.5 0    38.6 0 -9999.9 1 -9999.9 1    15.6 0    64.7 0     7.4 0   306.3 0   988.1 0
 2016 120  4 29  0 13  0.217  84.59    46.1 0    19.5 0   295.2 0    28.5 0   302.8 0   291.4 0   290.7 0   386.0 0   289.2 0   289.2 0     1.7 0    21.4 0    36.8 0   -83.2 0   -46.4 0    15.6 0    65.0 0     7.3 0   305.2 0   988.2 0
 2016 120  4 29  0 14  0.233  84.77    43.5 0    18.5 0   282.6 0    27.8 0   302.7 0   291.3 0   290.7 0   385.7 0   289.2 0   289.2 0     1.6 0    20.3 0    35.0 0   -83.0 0   -48.0 0    15.5 0    65.4 0     7.0 0   304.5 0   988.2 0
 2016 120  4 29  0 15  0.250  84.95    41.1 0    17.6 0   271.5 0    27.1 0   302.6 0   291.3 0   290.6 0   385.6 0   289.1 0   289.1 0     1.6 0    19.3 0    33.4 0   -83.0 0   -49.7 0    15.5 0    64.8 0     7.3 0   306.0 0   988.2 0
 2016 120  4 29  0 16  0.267  85.13    39.2 0    16.9 0   266.6 0    26.3 0   302.3 0   291.2 0   290.5 0   385.5 0   289.1 0   289.1 0     1.5 0    18.3 0    32.0 0   -83.2 0   -51.2 0    15.5 0    64.7 0     7.8 0   306.0 0   988.2 0
 2016 120  4 29  0 17  0.283  85.31    36.4 0    15.8 0   247.6 0    25.5 0   302.1 0   291.1 0   290.5 0   385.3 0   289.0 0   289.1 0     1.4 0    17.4 0    29.9 0   -83.2 0   -53.3 0    15.4 0    64.4 0     8.0 0   304.6 0   988.2 0
 2016 120  4 29  0 18  0.300  85.49    28.3 0    11.4 0   146.7 0    24.6 0   301.8 0   291.1 0   290.4 0   385.0 0   289.0 0   289.0 0     1.4 0    15.2 0    24.7 0   -83.1 0   -58.4 0    15.4 0    64.2 0     8.3 0   306.2 0   988.2 0
 2016 120  4 29  0 19  0.317  85.67    18.2 0     5.5 0     7.0 0    23.4 0   301.4 0   291.0 0   290.3 0   383.9 0   289.0 0   288.9 0     1.3 0    12.7 0    18.4 0   -82.5 0   -64.1 0    15.3 0    64.5 0     7.9 0   308.7 0   988.2 0
 2016 120  4 29  0 20  0.333  85.85    17.3 0     5.0 0     1.2 0    22.5 0   301.3 0   290.9 0   290.3 0   383.6 0   288.9 0   288.9 0     1.2 0    12.2 0    17.5 0   -82.3 0   -64.8 0    15.3 0    64.7 0     7.8 0   307.6 0   988.2 0
 2016 120  4 29  0 21  0.350  86.02    18.4 0     6.1 0    33.6 0    21.8 0   301.0 0   290.8 0   290.2 0   383.1 0   288.9 0   288.8 0     1.1 0    12.0 0    18.0 0   -82.1 0   -64.1 0    15.2 0    65.3 0     7.6 0   306.5 0   988.3 0
 2016 120  4 29  0 22  0.367  86.20    21.6 0     8.9 0   118.9 0    21.1 0   300.8 0   290.7 0   290.1 0   383.0 0   288.8 0   288.8 0     1.1 0    12.3 0    20.1 0   -82.2 0   -62.1 0    15.2 0    65.8 0     7.3 0   307.1 0   988.3 0
 2016 120  4 29  0 23  0.383  86.38    20.5 0     9.2 0   132.5 0    20.3 0   300.7 0   290.7 0   290.0 0   382.8 0   288.7 0   288.7 0     1.0 0    11.9 0    19.5 0   -82.2 0   -62.7 0    15.1 0    65.6 0     7.4 0   307.1 0   988.3 0
 2016 120  4 29  0 24  0.400  86.55    20.2 0    10.4 0   171.5 0    19.8 0   300.6 0   290.6 0   289.9 0   383.0 0   288.7 0   288.7 0     1.0 0    11.6 0    19.7 0   -82.4 0   -62.7 0    15.1 0    65.2 0     7.6 0   310.5 0   988.3 0
 2016 120  4 29  0 25  0.417  86.72    17.9 0    10.1 0   171.2 0    19.1 0   300.4 0   290.5 0   289.9 0   382.8 0   288.7 0   288.7 0     0.9 0    11.0 0    18.7 0   -82.4 0   -63.6 0    15.1 0    65.7 0     7.1 0   308.2 0   988.3 0
 2016 120  4 29  0 26  0.433  86.90    16.0 0    10.0 0   177.6 0    18.4 0   300.1 0   290.4 0   289.8 0   382.3 0   288.6 0   288.6 0     0.9 0    10.6 0    18.0 0   -82.1 0   -64.2 0    15.0 0    66.3 0     6.8 0   306.7 0   988.3 0
 2016 120  4 29  0 27  0.450  87.07    14.1 0    10.0 0   180.4 0    15.6 0   300.1 0   290.4 0   289.7 0   382.2 0   288.6 0   288.6 0     0.9 0    10.2 0    14.9 0   -82.1 0   -67.2 0    15.0 0    66.0 0     7.4 0   306.9 0   988.3 0
