 Bondville
   40.05  -88.37  213 m version 1
 2003 106  4 16  0  0  0.000  84.45    41.0 0    13.7 0    53.3 0    44.6 0   332.1 0   301.0 0   300.0 0   424.0 0   298.2 0   298.2 0     2.0 0    20.2 0    36.1 0   -91.9 0   -55.8 0    25.0 0    19.3 0    12.0 0   187.9 0   984.0 0
 2003 106  4 16  0  3  0.050  85.00    41.1 0    14.8 0    90.5 0    42.5 0   332.2 0   300.9 0   299.9 0   424.0 0   298.1 0   298.1 0     1.7 0    19.6 0    35.6 0   -91.7 0   -56.1 0    25.0 0    19.1 0    11.9 0   190.2 0   984.0 0
 2003 106  4 16  0  6  0.100  85.55    34.5 0    12.9 0    70.3 0    38.4 0   332.2 0   300.8 0   299.8 0   423.1 0   298.1 0   298.1 0     1.5 0    17.0 0    31.0 0   -90.9 0   -59.9 0    24.9 0    19.0 0    11.4 0   190.8 0   984.1 0
 2003 106  4 16  0  9  0.150  86.10    38.4 0    17.6 0   177.4 0    38.0 0   331.8 0   300.7 0   299.7 0   421.3 0   298.0 0   298.0 0     1.3 0    17.4 0    32.5 0   -89.5 0   -57.0 0    24.8 0    19.3 0     9.7 0   192.9 0   984.1 0
 2003 106  4 16  0 12  0.200  86.64    31.0 0    15.2 0   136.9 0    35.7 0   331.3 0   300.6 0   299.7 0   420.5 0   297.9 0   297.9 0     1.1 0    15.2 0    28.5 0   -89.2 0   -60.7 0    24.6 0    19.2 0    10.0 0   193.4 0   984.2 0
 2003 106  4 16  0 15  0.250  87.17    24.9 0    12.8 0   104.0 0    32.6 0   330.9 0   300.6 0   299.6 0   419.8 0   297.8 0   297.8 0     1.0 0    13.2 0    24.9 0   -88.9 0   -64.0 0    24.6 0    19.1 0    10.0 0   192.9 0   984.2 0
 2003 106  4 16  0 18  0.300  87.69    20.2 0    10.2 0    66.5 0    28.5 0   330.2 0   300.4 0   299.5 0   419.8 0   297.7 0   297.7 0     0.9 0    11.1 0    21.0 0   -89.6 0   -68.6 0    24.5 0    18.9 0    10.4 0   194.6 0   984.1 0
 2003 106  4 16  0 21  0.350  88.21    15.8 0     8.3 0    53.3 0    23.9 0   329.5 0   300.3 0   299.4 0   419.4 0   297.6 0   297.6 0     0.7 0     9.0 0    17.3 0   -90.0 0   -72.7 0    24.5 0    18.9 0    10.4 0   194.0 0   984.1 0
 2003 106  4 16  0 24  0.400  88.70    10.7 0     6.2 0    27.8 0    18.8 0   328.6 0   300.2 0   299.2 0   418.5 0   297.6 0   297.5 0     0.6 0     6.9 0    13.2 0   -89.9 0   -76.7 0    24.4 0    19.2 0    10.1 0   194.5 0   984.1 0
 2003 106  4 16  0 27  0.450  89.18     5.4 0     4.4 0     4.5 0    13.3 0   327.4 0   300.1 0   299.1 0   416.3 0   297.4 0   297.3 0     0.5 0     4.9 0     9.0 0   -88.9 0   -80.0 0    24.1 0    19.6 0     9.1 0   193.9 0   984.2 0
 2003 106  4 16  0 30  0.500  89.62     0.9 0     2.6 0    -1.3 0     8.4 0   327.0 0   299.9 0   298.9 0   416.6 0   297.3 0   297.2 0     0.4 0     3.3 0     5.7 0   -89.6 0   -83.8 0    24.1 0    19.6 0    10.0 0   196.2 0   984.1 0
 2003 106  4 16  0 33  0.550  90.79    -2.5 0     1.3 0    -1.5 0     4.8 0   326.0 0   299.8 0   298.8 0   417.0 0   297.2 0   297.2 0     0.0 0     2.3 0     3.5 0   -91.0 0   -87.5 0    24.1 0    19.7 0    10.4 0   198.6 0   984.1 0
 2003 106  4 16  0 36  0.600  91.35    -4.4 0     1.0 0    -2.1 0     2.7 0   324.4 0   299.6 0   298.7 0   415.7 0   297.1 0   297.0 0     0.0 0     1.5 0     1.7 0   -91.3 0   -89.6 0    24.0 0    20.1 0     9.9 0   198.4 0   984.2 0
 2003 106  4 16  0 39  0.650  91.90    -5.5 0     0.9 0    -2.5 0     1.5 0   323.6 0   299.5 0   298.6 0   414.7 0   297.0 0   296.9 0     0.0 0     1.0 0     0.7 0   -91.1 0   -90.4 0    23.8 0    20.5 0     9.5 0   197.5 0   984.2 0
 2003 106  4 16  0 42  0.700  92.46    -6.1 0     0.7 0    -2.6 0     0.8 0   323.0 0   299.3 0   298.4 0   413.8 0   296.9 0   296.8 0     0.0 0     0.6 0     0.1 0   -90.8 0   -90.7 0    23.7 0    20.8 0     9.4 0   197.5 0   984.2 0
 2003 106  4 16  0 45  0.750  93.01    -6.6 0     0.6 0    -2.0 0     0.4 0   322.4 0   299.2 0   298.3 0   413.1 0   296.7 0   296.7 0     0.0 0     0.4 0     0.0 0   -90.7 0   -90.7 0    23.5 0    21.1 0     9.4 0   196.8 0   984.2 0
 2003 106  4 16  0 48  0.800  93.56    -6.9 0     0.3 0    -1.8 0     0.0 0   321.5 0   299.1 0   298.2 0   412.1 0   296.6 0   296.6 0     0.0 0     0.2 0     0.0 0   -90.6 0   -90.6 0    23.5 0    21.4 0     9.1 0   196.4 0   984.2 0
 2003 106  4 16  0 51  0.850  94.11    -7.0 0     0.7 0    -2.0 0     0.0 0   320.9 0   299.0 0   298.1 0   411.0 0   296.5 0   296.4 0     0.0 0     0.1 0     0.0 0   -90.1 0   -90.1 0    23.2 0    21.9 0     8.9 0   196.4 0   984.3 0
 2003 106  4 16  0 54  0.900  94.66    -7.0 0     0.4 0    -2.0 0    -0.1 0   320.1 0   298.8 0   298.0 0   410.2 0   296.4 0   296.3 0     0.0 0     0.1 0     0.0 0   -90.2 0   -90.2 0    23.1 0    22.1 0     8.7 0   196.4 0   984.2 0
 2003 106  4 16  0 57  0.950  95.21    -7.1 0     0.3 0    -2.0 0    -0.1 0   319.6 0   298.7 0   297.8 0   409.4 0   296.2 0   296.2 0     0.0 0     0.0 0     0.0 0   -89.7 0   -89.7 0    23.0 0    22.3 0     8.5 0   197.7 0   984.2 0
 2003 106  4 16  1  0  1.000  95.76    -7.1 0     0.2 0    -2.0 0    -0.2 0   319.2 0   298.6 0   297.7 0   409.0 0   296.1 0   296.1 0     0.0 0     0.0 0     0.0 0   -89.8 0   -89.8 0    23.0 0    22.4 0     8.9 0   197.0 0   984.2 0
 2003 106  4 16  1  3  1.050  96.30    -7.1 0     0.0 0    -1.6 0    -0.2 0   319.2 0   298.5 0   297.6 0   408.9 0   296.0 0   296.0 0     0.0 0     0.0 0     0.0 0   -89.7 0   -89.7 0    22.9 0    22.6 0     8.5 0   194.0 0   984.2 0
 2003 106  4 16  1  6  1.100  96.84    -7.1 0     0.0 0    -1.3 0    -0.2 0   319.4 0   298.3 0   297.5 0   408.5 0   295.9 0   295.9 0     0.0 0     0.0 0     0.0 0   -89.1 0   -89.1 0    22.9 0    22.8 0     8.9 0   192.9 0   984.1 0
 2003 106  4 16  1  9  1.150  97.38    -7.1 0     0.1 0    -1.2 0    -0.2 0   319.5 0   298.2 0   297.4 0   407.6 0   295.9 0   295.8 0     0.0 0     0.0 0     0.0 0   -88.2 0   -88.2 0    22.8 0    23.1 0     8.2 0   193.9 0   984.1 0
 2003 106  4 16  1 12  1.200  97.92    -7.1 0     0.3 0    -1.6 0    -0.1 0   319.3 0   298.1 0   297.3 0   406.6 0   295.8 0   295.7 0     0.0 0     0.1 0     0.0 0   -87.3 0   -87.3 0    22.6 0    23.4 0     8.0 0   193.6 0   984.1 0
 2003 106  4 16  1 15  1.250  98.46    -7.1 0    -0.1 0    -1.0 0    -0.2 0   319.0 0   298.0 0   297.3 0   407.0 0   295.7 0   295.6 0     0.0 0     0.0 0     0.0 0   -87.9 0   -87.9 0    22.6 0    23.4 0     8.5 0   192.2 0   984.0 0
