 Bondville
   40.05  -88.37  213 m version 1
 2003 334 11 30  0  0  0.000 106.73    -6.6 0     0.4 0    -0.5 0     1.1 0   241.4 0   277.5 0   276.7 0   315.7 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -74.3 0   -74.3 0     1.7 0    70.4 0     8.5 0   195.7 0   985.9 0
 2003 334 11 30  0  3  0.050 107.29    -6.6 0     0.4 0    -0.6 0     1.0 0   241.5 0   277.5 0   276.6 0   315.3 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -73.8 0   -73.8 0     1.6 0    70.8 0     8.1 0   197.0 0   985.9 0
 2003 334 11 30  0  6  0.100 107.85    -6.6 0     0.4 0    -0.5 0     1.0 0   241.7 0   277.4 0   276.6 0   315.1 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -73.4 0   -73.4 0     1.6 0    70.7 0     8.1 0   195.0 0   985.8 0
 2003 334 11 30  0  9  0.150 108.41    -6.6 0     0.4 0    -0.4 0     1.0 0   242.1 0   277.4 0   276.6 0   315.0 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -72.8 0   -72.8 0     1.5 0    70.8 0     8.0 0   196.1 0   985.8 0
 2003 334 11 30  0 12  0.200 108.97    -6.6 0     0.2 0    -0.3 0     1.0 0   242.7 0   277.4 0   276.6 0   315.1 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -72.4 0   -72.4 0     1.5 0    70.2 0     8.2 0   196.3 0   985.7 0
 2003 334 11 30  0 15  0.250 109.53    -6.5 0    -0.3 0     0.2 0     1.0 0   243.4 0   277.3 0   276.5 0   315.6 0   274.7 0   274.8 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0     1.6 0    69.2 0     8.7 0   195.1 0   985.7 0
 2003 334 11 30  0 18  0.300 110.09    -6.4 0    -0.3 0     0.2 0     0.9 0   243.5 0   277.3 0   276.5 0   315.5 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -72.1 0   -72.1 0     1.7 0    68.5 0     8.6 0   197.1 0   985.7 0
 2003 334 11 30  0 21  0.350 110.65    -6.4 0    -0.4 0     0.4 0     1.0 0   243.2 0   277.3 0   276.5 0   315.9 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -72.7 0   -72.7 0     1.7 0    67.6 0     8.8 0   197.1 0   985.7 0
 2003 334 11 30  0 24  0.400 111.22    -6.4 0    -0.8 0     0.9 0     0.8 0   243.2 0   277.3 0   276.5 0   316.4 0   274.8 0   274.9 0     0.0 0     0.0 0     0.0 0   -73.3 0   -73.3 0     1.9 0    66.4 0     9.3 0   197.9 0   985.7 0
 2003 334 11 30  0 27  0.450 111.78    -6.5 0    -1.1 0     1.0 0     0.8 0   243.4 0   277.3 0   276.5 0   317.1 0   274.9 0   275.0 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0     2.0 0    65.3 0     9.9 0   198.6 0   985.6 0
 2003 334 11 30  0 30  0.500 112.35    -6.5 0    -0.9 0     0.6 0     0.8 0   243.3 0   277.4 0   276.6 0   317.0 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -73.7 0   -73.7 0     2.1 0    65.2 0     9.9 0   198.7 0   985.6 0
 2003 334 11 30  0 33  0.550 112.91    -6.6 0    -0.5 0     0.4 0     0.8 0   243.2 0   277.4 0   276.6 0   317.2 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -74.0 0   -74.0 0     2.0 0    65.1 0     9.7 0   199.1 0   985.7 0
 2003 334 11 30  0 36  0.600 113.48    -6.5 0    -0.8 0     0.7 0     0.8 0   243.0 0   277.4 0   276.6 0   317.6 0   275.1 0   275.2 0     0.0 0     0.0 0     0.0 0   -74.6 0   -74.6 0     2.1 0    64.1 0    10.1 0   201.1 0   985.7 0
 2003 334 11 30  0 39  0.650 114.05    -6.6 0    -0.8 0     0.3 0     0.8 0   243.0 0   277.5 0   276.7 0   317.7 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -74.7 0   -74.7 0     2.2 0    63.5 0    10.5 0   198.9 0   985.6 0
 2003 334 11 30  0 42  0.700 114.61    -6.6 0    -0.6 0     0.3 0     0.8 0   243.1 0   277.5 0   276.7 0   317.9 0   275.2 0   275.3 0     0.0 0     0.0 0     0.0 0   -74.8 0   -74.8 0     2.2 0    63.4 0    10.8 0   202.1 0   985.5 0
 2003 334 11 30  0 45  0.750 115.18    -6.6 0    -0.4 0     0.3 0     0.8 0   243.2 0   277.5 0   276.7 0   318.0 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -74.8 0   -74.8 0     2.2 0    63.7 0    10.4 0   200.4 0   985.5 0
 2003 334 11 30  0 48  0.800 115.75    -6.6 0    -0.6 0     0.5 0     0.8 0   243.2 0   277.6 0   276.7 0   318.4 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -75.1 0   -75.1 0     2.3 0    63.1 0    11.3 0   200.6 0   985.5 0
 2003 334 11 30  0 51  0.850 116.32    -6.5 0    -0.4 0     0.3 0     0.8 0   243.2 0   277.6 0   276.8 0   318.3 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -75.1 0   -75.1 0     2.3 0    63.1 0    10.9 0   200.3 0   985.5 0
 2003 334 11 30  0 54  0.900 116.89    -6.6 0    -0.4 0     0.0 0     0.9 0   243.3 0   277.6 0   276.8 0   318.2 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -74.9 0   -74.9 0     2.3 0    63.3 0    10.8 0   200.1 0   985.5 0
 2003 334 11 30  0 57  0.950 117.46    -6.6 0    -0.3 0    -0.2 0     0.8 0   243.5 0   277.7 0   276.8 0   318.1 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -74.6 0   -74.6 0     2.2 0    63.6 0    10.6 0   198.8 0   985.5 0
 2003 334 11 30  1  0  1.000 118.03    -6.6 0     0.0 0    -0.3 0     0.9 0   243.5 0   277.7 0   276.8 0   318.0 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -74.5 0   -74.5 0     2.2 0    64.0 0    10.3 0   200.4 0   985.5 0
 2003 334 11 30  1  3  1.050 118.61    -6.6 0    -0.2 0     0.0 0     0.9 0   243.6 0   277.7 0   276.8 0   318.2 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -74.5 0   -74.5 0     2.2 0    63.8 0    10.8 0   199.0 0   985.4 0
 2003 334 11 30  1  6  1.100 119.18    -6.6 0    -0.1 0     0.0 0     0.9 0   244.2 0   277.7 0   276.8 0   318.1 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0     2.2 0    64.1 0    10.9 0   201.6 0   985.5 0
 2003 334 11 30  1  9  1.150 119.75    -6.6 0    -0.1 0    -0.2 0     0.9 0   244.8 0   277.7 0   276.9 0   318.1 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0     2.2 0    64.3 0    10.8 0   201.0 0   985.5 0
 2003 334 11 30  1 12  1.200 120.32    -6.6 0    -0.2 0    -0.3 0     0.9 0   245.5 0   277.7 0   276.9 0   318.1 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0     2.2 0    64.2 0    10.6 0   201.4 0   985.6 0
