 Bondville
   40.05  -88.37  213 m version 1
 2003 359 12 25  0  0  0.000 105.79    -5.3 0     0.0 0     1.2 0     0.7 0   280.3 0   273.3 0   272.8 0   299.7 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -19.5 0   -19.5 0    -3.4 0    71.6 0     4.0 0   321.1 0   993.1 0
 2003 359 12 25  0  3  0.050 106.34    -5.4 0     0.0 0     1.1 0     0.7 0   280.8 0   273.3 0   272.7 0   299.8 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -19.1 0   -19.1 0    -3.4 0    70.8 0     4.6 0   319.1 0   993.1 0
 2003 359 12 25  0  6  0.100 106.89    -5.4 0     0.0 0     1.0 0     0.7 0   280.6 0   273.3 0   272.7 0   299.8 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -19.3 0   -19.3 0    -3.4 0    71.6 0     4.1 0   321.4 0   993.1 0
 2003 359 12 25  0  9  0.150 107.44    -5.4 0     0.1 0     1.0 0     0.7 0   280.9 0   273.3 0   272.7 0   299.8 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0    -3.4 0    71.4 0     4.0 0   319.3 0   993.1 0
 2003 359 12 25  0 12  0.200 107.99    -5.4 0     0.1 0     1.2 0     0.7 0   281.2 0   273.4 0   272.8 0   299.9 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0    -3.4 0    71.4 0     4.1 0   321.6 0   993.1 0
 2003 359 12 25  0 15  0.250 108.54    -5.4 0     0.1 0     1.2 0     0.7 0   281.0 0   273.4 0   272.8 0   299.8 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -18.8 0   -18.8 0    -3.4 0    71.3 0     4.2 0   327.7 0   993.2 0
 2003 359 12 25  0 18  0.300 109.10    -5.4 0     0.1 0     1.2 0     0.8 0   281.6 0   273.4 0   272.8 0   299.8 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -18.3 0   -18.3 0    -3.4 0    71.2 0     4.0 0   327.3 0   993.2 0
 2003 359 12 25  0 21  0.350 109.65    -5.4 0     0.1 0     1.3 0     0.6 0   281.8 0   273.4 0   272.9 0   299.9 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -18.0 0   -18.0 0    -3.4 0    72.5 0     3.6 0   326.4 0   993.3 0
 2003 359 12 25  0 24  0.400 110.21    -5.4 0     0.1 0     1.3 0     0.6 0   281.5 0   273.4 0   272.9 0   299.9 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -18.4 0   -18.4 0    -3.4 0    73.3 0     3.5 0   326.4 0   993.3 0
 2003 359 12 25  0 27  0.450 110.76    -5.4 0     0.1 0     1.3 0     0.6 0   281.6 0   273.4 0   272.9 0   299.9 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -18.3 0   -18.3 0    -3.4 0    72.8 0     3.6 0   321.6 0   993.3 0
 2003 359 12 25  0 30  0.500 111.32    -5.4 0     0.1 0     1.2 0     0.6 0   281.5 0   273.5 0   272.9 0   299.8 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -18.3 0   -18.3 0    -3.4 0    73.2 0     3.3 0   324.3 0   993.3 0
