 Bondville
   40.05  -88.37  213 m version 1
 2003 116  4 26  0  0  0.000  82.69    22.2 0     5.2 0     0.0 0    26.5 0   349.7 0   287.3 0   286.7 0 -9999.9 1   283.8 0   283.8 0     1.6 0    12.0 0    21.4 0 -9999.9 1 -9999.9 1    10.6 0    74.5 0     7.8 0    64.0 0   981.4 0
 2003 116  4 26  0  3  0.050  83.25    14.1 0     3.9 0     0.0 0    18.9 0   350.1 0   287.2 0   286.6 0 -9999.9 1   283.8 0   283.8 0     1.1 0     8.6 0    15.0 0 -9999.9 1 -9999.9 1    10.6 0    74.0 0     8.6 0    60.0 0   981.5 0
 2003 116  4 26  0  6  0.100  83.80    10.9 0     3.4 0     0.0 0    15.8 0   349.5 0   287.2 0   286.6 0 -9999.9 1   283.8 0   283.8 0     0.9 0     7.2 0    12.4 0 -9999.9 1 -9999.9 1    10.6 0    75.0 0     7.4 0    60.8 0   981.6 0
 2003 116  4 26  0  9  0.150  84.35     8.7 0     3.0 0    -0.2 0    13.6 0   349.1 0   287.2 0   286.6 0 -9999.9 1   283.7 0   283.7 0     0.9 0     6.2 0    10.6 0 -9999.9 1 -9999.9 1    10.5 0    74.8 0     8.3 0    53.1 0   981.6 0
 2003 116  4 26  0 12  0.200  84.89     8.5 0     3.0 0     0.0 0    13.5 0   348.5 0   287.1 0   286.5 0 -9999.9 1   283.7 0   283.8 0     0.8 0     6.1 0    10.5 0 -9999.9 1 -9999.9 1    10.6 0    74.7 0     8.4 0    53.8 0   981.6 0
 2003 116  4 26  0 15  0.250  85.43     9.0 0     3.2 0    -0.2 0    13.9 0   348.0 0   287.1 0   286.5 0 -9999.9 1   283.7 0   283.7 0     0.8 0     6.2 0    10.7 0 -9999.9 1 -9999.9 1    10.5 0    75.2 0     8.1 0    55.9 0   981.7 0
 2003 116  4 26  0 18  0.300  85.97    10.4 0     3.4 0     0.2 0    15.1 0   346.9 0   287.1 0   286.5 0 -9999.9 1   283.7 0   283.7 0     0.8 0     6.7 0    11.7 0 -9999.9 1 -9999.9 1    10.5 0    75.5 0     7.5 0    55.8 0   981.6 0
 2003 116  4 26  0 21  0.350  86.50     9.1 0     3.3 0     0.5 0    14.2 0   346.0 0   287.1 0   286.5 0 -9999.9 1   283.7 0   283.7 0     0.8 0     6.2 0    10.9 0 -9999.9 1 -9999.9 1    10.5 0    75.4 0     7.9 0    57.8 0   981.7 0
 2003 116  4 26  0 24  0.400  87.03     8.7 0     3.6 0    13.8 0    13.6 0   345.6 0   287.0 0   286.5 0 -9999.9 1   283.7 0   283.7 0     0.7 0     5.8 0    10.7 0 -9999.9 1 -9999.9 1    10.5 0    75.5 0     6.8 0    58.7 0   981.7 0
 2003 116  4 26  0 27  0.450  87.55     7.4 0     3.4 0     3.2 0    12.5 0   343.2 0   287.0 0   286.5 0 -9999.9 1   283.7 0   283.7 0     0.7 0     5.3 0     9.2 0 -9999.9 1 -9999.9 1    10.4 0    76.9 0     6.9 0    53.5 0   981.7 0
 2003 116  4 26  0 30  0.500  88.05     5.8 0     2.9 0     5.2 0    11.0 0   342.2 0   287.0 0   286.4 0 -9999.9 1   283.6 0   283.6 0     0.6 0     4.6 0     8.2 0 -9999.9 1 -9999.9 1    10.4 0    76.1 0     8.0 0    51.9 0   981.8 0
 2003 116  4 26  0 33  0.550  88.55     3.3 0     2.3 0     7.9 0     8.2 0   340.0 0   287.0 0   286.4 0 -9999.9 1   283.6 0   283.6 0     0.5 0     3.7 0     6.1 0 -9999.9 1 -9999.9 1    10.4 0    76.6 0     7.4 0    51.2 0   981.8 0
 2003 116  4 26  0 36  0.600  89.02     2.3 0     2.2 0     9.9 0     7.1 0   337.5 0   286.9 0   286.3 0 -9999.9 1   283.6 0   283.6 0     0.4 0     3.1 0     5.1 0 -9999.9 1 -9999.9 1    10.3 0    76.9 0     7.5 0    50.5 0   981.8 0
 2003 116  4 26  0 39  0.650  89.46     1.7 0     2.0 0     9.1 0     6.6 0   336.6 0   286.9 0   286.2 0 -9999.9 1   283.5 0   283.5 0     0.4 0     2.6 0     4.7 0 -9999.9 1 -9999.9 1    10.4 0    75.4 0     7.9 0    54.2 0   981.8 0
 2003 116  4 26  0 42  0.700  89.87     0.0 0     1.3 0     1.7 0     5.1 0   339.2 0   286.8 0   286.2 0 -9999.9 1   283.5 0   283.5 0     0.3 0     2.1 0     3.7 0 -9999.9 1 -9999.9 1    10.4 0    75.1 0     8.1 0    54.4 0   981.8 0
 2003 116  4 26  0 45  0.750  91.12    -2.0 0     0.9 0     0.0 0     3.3 0   334.8 0   286.8 0   286.1 0 -9999.9 1   283.5 0   283.5 0     0.0 0     1.5 0     2.4 0 -9999.9 1 -9999.9 1    10.3 0    76.0 0     7.7 0    53.0 0   981.8 0
 2003 116  4 26  0 48  0.800  91.67    -2.8 0     0.9 0    -0.4 0     2.7 0   324.7 0   286.7 0   286.1 0 -9999.9 1   283.5 0   283.5 0     0.0 0     1.1 0     1.8 0 -9999.9 1 -9999.9 1    10.2 0    77.1 0     7.0 0    51.8 0   981.9 0
 2003 116  4 26  0 51  0.850  92.21    -3.6 0     0.6 0    -0.8 0     1.9 0   310.0 0   286.7 0   286.0 0 -9999.9 1   283.4 0   283.4 0     0.0 0     0.8 0     1.4 0 -9999.9 1 -9999.9 1    10.2 0    77.0 0     6.7 0    50.7 0   981.9 0
