 Bondville
   40.05  -88.37  213 m version 1
 2003 201  7 20  0  0  0.000  76.51   144.1 0    47.4 0   449.3 0    64.8 0   371.2 0   304.6 0   304.2 0   448.2 0   301.8 0   301.8 0     9.2 0    70.4 0   122.2 0   -77.0 0    45.2 0    26.6 0    61.4 0     1.5 0     3.7 0   990.5 0
 2003 201  7 20  0  3  0.050  77.05   136.1 0    44.8 0   437.1 0    62.8 0   371.0 0   304.5 0   304.1 0   448.0 0   301.6 0   301.6 0     8.6 0    66.5 0   116.0 0   -77.0 0    39.0 0    26.5 0    61.5 0     1.4 0     3.1 0   990.5 0
 2003 201  7 20  0  6  0.100  77.60   129.6 0    42.8 0   432.0 0    61.1 0   370.7 0   304.3 0   303.9 0   447.5 0   301.5 0   301.5 0     8.0 0    63.6 0   111.0 0   -76.9 0    34.1 0    26.5 0    62.0 0     1.2 0   354.5 0   990.5 0
 2003 201  7 20  0  9  0.150  78.15   122.0 0    40.6 0   421.7 0    59.3 0   370.4 0   304.1 0   303.8 0   447.1 0   301.3 0   301.3 0     7.3 0    60.2 0   105.2 0   -76.6 0    28.6 0    26.6 0    62.2 0     1.2 0   352.6 0   990.5 0
 2003 201  7 20  0 12  0.200  78.69   115.5 0    38.9 0   416.5 0    57.3 0   370.2 0   304.0 0   303.6 0   446.7 0   301.2 0   301.2 0     6.8 0    57.5 0   100.0 0   -76.5 0    23.5 0    26.5 0    62.9 0     1.2 0   357.8 0   990.5 0
 2003 201  7 20  0 15  0.250  79.23   109.1 0    37.2 0   411.6 0    55.2 0   370.1 0   303.8 0   303.4 0   446.2 0   301.1 0   301.1 0     6.2 0    54.8 0    95.0 0   -76.1 0    18.8 0    26.5 0    63.5 0     1.3 0     5.3 0   990.5 0
 2003 201  7 20  0 18  0.300  79.77   101.0 0    34.6 0   396.3 0    53.0 0   369.6 0   303.6 0   303.3 0   445.6 0   301.0 0   301.0 0     5.7 0    51.0 0    88.8 0   -76.0 0    12.8 0    26.4 0    66.8 0     0.8 0    11.3 0   990.5 0
 2003 201  7 20  0 21  0.350  80.31    94.1 0    32.4 0   386.9 0    50.8 0   369.4 0   303.5 0   303.1 0   445.2 0   300.9 0   300.9 0     5.2 0    47.9 0    83.5 0   -75.8 0     7.7 0    26.4 0    64.9 0     0.9 0    13.0 0   990.5 0
 2003 201  7 20  0 24  0.400  80.85    86.9 0    30.5 0   375.7 0    48.7 0   369.1 0   303.4 0   303.0 0   444.3 0   300.8 0   300.8 0     4.7 0    44.8 0    78.0 0   -75.2 0     2.8 0    26.4 0    64.0 0     0.9 0    18.2 0   990.5 0
 2003 201  7 20  0 27  0.450  81.38    79.3 0    28.1 0   358.8 0    46.2 0   369.0 0   303.2 0   302.9 0   443.6 0   300.8 0   300.8 0     4.3 0    41.2 0    71.9 0   -74.6 0    -2.7 0    26.4 0    63.8 0     0.7 0    34.0 0   990.5 0
 2003 201  7 20  0 30  0.500  81.92    72.0 0    26.1 0   340.9 0    44.1 0   368.8 0   303.1 0   302.8 0   442.7 0   300.7 0   300.7 0     3.9 0    37.9 0    65.9 0   -73.9 0    -7.9 0    26.3 0    66.0 0     0.7 0    34.8 0   990.6 0
 2003 201  7 20  0 33  0.550  82.45    64.9 0    24.0 0   321.3 0    42.2 0   368.7 0   303.0 0   302.6 0   441.7 0   300.7 0   300.7 0     3.5 0    34.6 0    60.4 0   -73.0 0   -12.6 0    26.2 0    67.9 0     0.8 0    40.4 0   990.6 0
 2003 201  7 20  0 36  0.600  82.97    57.8 0    22.0 0   301.4 0    40.0 0   368.4 0   302.8 0   302.4 0   440.6 0   300.6 0   300.6 0     3.1 0    31.5 0    54.9 0   -72.2 0   -17.3 0    26.0 0    68.7 0     1.0 0    49.7 0   990.6 0
 2003 201  7 20  0 39  0.650  83.50    51.0 0    20.4 0   280.7 0    38.1 0   368.1 0   302.7 0   302.2 0   439.1 0   300.5 0   300.5 0     2.8 0    28.4 0    49.5 0   -71.0 0   -21.6 0    25.9 0    68.6 0     1.2 0    62.8 0   990.6 0
 2003 201  7 20  0 42  0.700  84.02    43.9 0    18.2 0   252.0 0    35.7 0   367.7 0   302.5 0   302.0 0   437.7 0   300.3 0   300.3 0     2.4 0    25.1 0    43.8 0   -70.0 0   -26.2 0    25.7 0    69.0 0     1.3 0    76.7 0   990.6 0
 2003 201  7 20  0 45  0.750  84.54    38.0 0    16.4 0   233.9 0    33.4 0   367.8 0   302.2 0   301.8 0   436.5 0   300.2 0   300.1 0     2.1 0    22.4 0    39.2 0   -68.7 0   -29.5 0    25.6 0    67.7 0     1.5 0    69.9 0   990.6 0
 2003 201  7 20  0 48  0.800  85.06    33.2 0    14.7 0   222.0 0    31.3 0   367.7 0   302.0 0   301.5 0   435.4 0   300.0 0   300.0 0     1.9 0    20.2 0    35.8 0   -67.7 0   -31.9 0    25.6 0    66.6 0     1.4 0    64.6 0   990.6 0
 2003 201  7 20  0 51  0.850  85.57    28.1 0    12.5 0   198.5 0    28.7 0   367.2 0   301.8 0   301.3 0   433.9 0   299.8 0   299.8 0     1.6 0    17.5 0    31.5 0   -66.7 0   -35.2 0    25.5 0    67.8 0     1.3 0    64.6 0   990.6 0
 2003 201  7 20  0 54  0.900  86.07    22.8 0    10.6 0   175.6 0    26.5 0   366.4 0   301.5 0   301.1 0   432.7 0   299.7 0   299.7 0     1.4 0    15.2 0    27.9 0   -66.3 0   -38.4 0    25.4 0    68.6 0     1.1 0    69.1 0   990.6 0
 2003 201  7 20  0 57  0.950  86.57    17.7 0     8.7 0   152.9 0    24.0 0   366.1 0   301.3 0   300.9 0   431.2 0   299.5 0   299.5 0     1.2 0    13.1 0    24.5 0   -65.1 0   -40.6 0    25.3 0    68.9 0     1.0 0    76.1 0   990.6 0
 2003 201  7 20  1  0  1.000  87.07    12.7 0     7.1 0   131.0 0    21.4 0   365.6 0   301.1 0   300.7 0   429.7 0   299.4 0   299.3 0     1.0 0    11.2 0    21.1 0   -64.1 0   -43.1 0    25.2 0    68.4 0     1.2 0    77.7 0   990.5 0
 2003 201  7 20  1  3  1.050  87.55     8.9 0     5.7 0   107.8 0    19.0 0   364.4 0   300.8 0   300.4 0   427.9 0   299.2 0   299.1 0     0.9 0     9.4 0    17.9 0   -63.5 0   -45.7 0    25.0 0    70.2 0     1.3 0    62.8 0   990.5 0
 2003 201  7 20  1  6  1.100  88.03     6.4 0     4.7 0    83.8 0    16.6 0   363.9 0   300.6 0   300.1 0   426.8 0   299.0 0   298.9 0     0.8 0     7.8 0    14.8 0   -62.9 0   -48.1 0    24.8 0    70.2 0     1.4 0    72.8 0   990.5 0
 2003 201  7 20  1  9  1.150  88.49     4.5 0     3.5 0    62.8 0    14.3 0   363.4 0   300.3 0   299.9 0   425.7 0   298.8 0   298.7 0     0.7 0     6.4 0    12.5 0   -62.3 0   -49.9 0    24.6 0    71.0 0     1.4 0    86.9 0   990.5 0
 2003 201  7 20  1 12  1.200  88.93     2.6 0     2.7 0    37.9 0    12.0 0   362.6 0   300.1 0   299.6 0   424.2 0   298.6 0   298.5 0     0.6 0     5.2 0    10.1 0   -61.6 0   -51.5 0    24.3 0    71.4 0     2.0 0   107.9 0   990.4 0
