 Bondville
   40.05  -88.37  213 m version 1
 2003 166  6 15  0  0  0.000  76.07   153.8 0    47.9 0   385.5 0    82.6 0   370.7 0   302.2 0   301.8 0   437.3 0   298.9 0   298.9 0     9.3 0    76.5 0   127.5 0   -66.6 0    61.0 0    25.2 0    59.7 0     5.0 0    26.1 0   987.2 0
 2003 166  6 15  0  3  0.050  76.61   144.2 0    45.3 0   367.8 0    80.0 0   370.7 0   302.1 0   301.7 0   437.0 0   298.8 0   298.9 0     8.6 0    71.7 0   119.9 0   -66.4 0    53.5 0    25.2 0    59.8 0     5.6 0    30.0 0   987.1 0
 2003 166  6 15  0  6  0.100  77.14   136.3 0    43.4 0   356.0 0    77.7 0   370.5 0   302.0 0   301.5 0   436.4 0   298.8 0   298.8 0     8.0 0    68.1 0   113.5 0   -65.9 0    47.6 0    25.1 0    60.2 0     5.7 0    27.6 0   987.2 0
 2003 166  6 15  0  9  0.150  77.68   128.9 0    41.7 0   346.1 0    75.5 0   370.2 0   301.9 0   301.4 0   436.0 0   298.7 0   298.7 0     7.4 0    64.6 0   107.7 0   -65.7 0    42.0 0    25.0 0    61.7 0     5.1 0    25.0 0   987.2 0
 2003 166  6 15  0 12  0.200  78.21   120.6 0    39.3 0   331.8 0    72.3 0   370.4 0   301.7 0   301.3 0   435.6 0   298.6 0   298.7 0     6.8 0    60.5 0   100.8 0   -65.2 0    35.6 0    25.0 0    60.7 0     5.8 0    24.3 0   987.2 0
 2003 166  6 15  0 15  0.250  78.75   112.0 0    37.1 0   314.0 0    70.0 0   370.0 0   301.6 0   301.2 0   434.9 0   298.6 0   298.6 0     6.3 0    56.5 0    94.2 0   -64.9 0    29.4 0    24.9 0    63.4 0     4.6 0    23.3 0   987.3 0
 2003 166  6 15  0 18  0.300  79.28   104.2 0    34.6 0   294.4 0    68.1 0   370.0 0   301.5 0   301.1 0   434.6 0   298.5 0   298.5 0     5.7 0    52.6 0    88.2 0   -64.6 0    23.6 0    24.8 0    63.2 0     4.8 0    24.0 0   987.3 0
 2003 166  6 15  0 21  0.350  79.81    97.1 0    32.6 0   278.8 0    66.0 0   369.6 0   301.3 0   300.9 0   433.8 0   298.4 0   298.4 0     5.2 0    49.2 0    82.8 0   -64.2 0    18.6 0    24.7 0    61.9 0     5.2 0    26.5 0   987.4 0
 2003 166  6 15  0 24  0.400  80.33    91.3 0    31.0 0   270.5 0    64.1 0   369.3 0   301.2 0   300.8 0   433.1 0   298.3 0   298.3 0     4.8 0    46.8 0    78.5 0   -63.7 0    14.7 0    24.6 0    63.0 0     4.7 0    27.8 0   987.5 0
 2003 166  6 15  0 27  0.450  80.86    85.4 0    29.3 0   260.8 0    61.9 0   369.1 0   301.0 0   300.6 0   432.5 0   298.2 0   298.2 0     4.4 0    44.0 0    74.0 0   -63.3 0    10.7 0    24.6 0    63.6 0     4.4 0    27.8 0   987.5 0
 2003 166  6 15  0 30  0.500  81.38    79.1 0    27.5 0   246.3 0    59.8 0   369.1 0   300.9 0   300.5 0   431.8 0   298.1 0   298.1 0     4.0 0    41.1 0    69.3 0   -62.7 0     6.6 0    24.5 0    64.7 0     4.1 0    29.1 0   987.6 0
 2003 166  6 15  0 33  0.550  81.90    72.2 0    25.4 0   231.0 0    56.9 0   369.3 0   300.7 0   300.3 0   431.6 0   298.0 0   298.0 0     3.6 0    37.7 0    64.0 0   -62.3 0     1.7 0    24.4 0    63.7 0     4.3 0    30.9 0   987.6 0
 2003 166  6 15  0 36  0.600  82.42    65.7 0    23.4 0   217.2 0    53.7 0   369.2 0   300.6 0   300.2 0   431.3 0   298.0 0   298.0 0     3.2 0    34.6 0    59.0 0   -62.0 0    -3.1 0    24.5 0    62.1 0     4.6 0    31.6 0   987.7 0
 2003 166  6 15  0 39  0.650  82.93    59.1 0    21.7 0   202.7 0    50.5 0   369.1 0   300.4 0   300.0 0   430.4 0   297.9 0   297.9 0     2.9 0    31.4 0    53.8 0   -61.3 0    -7.5 0    24.4 0    62.5 0     4.9 0    33.2 0   987.7 0
 2003 166  6 15  0 42  0.700  83.45    52.7 0    19.8 0   187.8 0    47.1 0   368.8 0   300.3 0   299.9 0   429.7 0   297.8 0   297.8 0     2.6 0    28.3 0    48.8 0   -60.9 0   -12.1 0    24.3 0    63.1 0     4.7 0    34.5 0   987.7 0
 2003 166  6 15  0 45  0.750  83.95    47.0 0    18.2 0   178.0 0    43.7 0   368.3 0   300.1 0   299.7 0   428.8 0   297.7 0   297.7 0     2.3 0    25.6 0    44.3 0   -60.5 0   -16.3 0    24.2 0    64.0 0     4.7 0    33.4 0   987.7 0
 2003 166  6 15  0 48  0.800  84.46    41.9 0    16.8 0   167.8 0    40.8 0   367.7 0   299.9 0   299.5 0   428.2 0   297.6 0   297.6 0     2.0 0    23.1 0    40.2 0   -60.4 0   -20.3 0    24.0 0    65.7 0     4.4 0    31.3 0   987.7 0
 2003 166  6 15  0 51  0.850  84.96    37.4 0    15.5 0   160.0 0    38.0 0   367.4 0   299.8 0   299.3 0   427.4 0   297.5 0   297.5 0     1.8 0    20.8 0    36.5 0   -60.0 0   -23.5 0    23.9 0    66.8 0     4.2 0    28.8 0   987.7 0
 2003 166  6 15  0 54  0.900  85.46    33.0 0    14.2 0   153.2 0    35.1 0   367.2 0   299.6 0   299.2 0   427.1 0   297.4 0   297.4 0     1.6 0    18.5 0    33.1 0   -59.9 0   -26.8 0    23.8 0    66.9 0     4.5 0    29.3 0   987.7 0
 2003 166  6 15  0 57  0.950  85.95    28.1 0    12.8 0   143.6 0    31.9 0   366.9 0   299.4 0   299.0 0   426.7 0   297.3 0   297.2 0     1.4 0    16.3 0    29.2 0   -59.8 0   -30.7 0    23.7 0    67.0 0     4.7 0    34.1 0   987.7 0
 2003 166  6 15  1  0  1.000  86.44    22.8 0    11.6 0   140.4 0    28.7 0   366.2 0   299.2 0   298.8 0   426.1 0   297.2 0   297.1 0     1.2 0    14.2 0    25.8 0   -60.0 0   -34.1 0    23.6 0    66.5 0     4.7 0    32.2 0   987.7 0
 2003 166  6 15  1  3  1.050  86.92    17.3 0    10.5 0   135.1 0    25.8 0   365.7 0   299.1 0   298.7 0   425.0 0   297.0 0   297.0 0     1.0 0    12.3 0    22.6 0   -59.3 0   -36.7 0    23.5 0    67.5 0     4.4 0    31.9 0   987.7 0
 2003 166  6 15  1  6  1.100  87.39    12.6 0     9.2 0   118.3 0    23.0 0   365.3 0   298.9 0   298.5 0   424.4 0   296.9 0   296.9 0     0.9 0    10.4 0    19.1 0   -59.1 0   -39.9 0    23.4 0    67.9 0     4.6 0    30.9 0   987.8 0
 2003 166  6 15  1  9  1.150  87.86     9.6 0     7.9 0    86.4 0    20.0 0   365.1 0   298.7 0   298.3 0   423.9 0   296.8 0   296.8 0     0.8 0     8.6 0    15.4 0   -58.8 0   -43.5 0    23.3 0    68.1 0     4.5 0    30.1 0   987.9 0
 2003 166  6 15  1 12  1.200  88.31     6.8 0     6.3 0    63.8 0    16.9 0   364.7 0   298.6 0   298.1 0   423.4 0   296.7 0   296.7 0     0.7 0     6.9 0    12.5 0   -58.6 0   -46.2 0    23.2 0    67.3 0     4.9 0    31.6 0   987.9 0
 2003 166  6 15  1 15  1.250  88.75     4.4 0     4.9 0    42.4 0    14.1 0   364.4 0   298.4 0   298.0 0   422.9 0   296.6 0   296.5 0     0.6 0     5.4 0    10.1 0   -58.5 0   -48.4 0    23.2 0    67.3 0     4.6 0    32.7 0   987.9 0
 2003 166  6 15  1 18  1.300  89.16     2.3 0     3.7 0    14.6 0    11.5 0   364.1 0   298.2 0   297.8 0   422.0 0   296.5 0   296.4 0     0.4 0     4.2 0     8.0 0   -58.0 0   -49.9 0    23.0 0    67.6 0     4.5 0    33.1 0   988.1 0
 2003 166  6 15  1 21  1.350  89.56     0.1 0     2.7 0     1.2 0     8.9 0   364.1 0   298.0 0   297.6 0   421.4 0   296.3 0   296.3 0     0.4 0     3.2 0     6.3 0   -57.3 0   -51.0 0    22.9 0    67.7 0     4.7 0    35.1 0   988.1 0
